308,79,1723,40.5,23.143,22.07,185.18,60
308,79,1723,41,23.155,22.07,185.5,60.5
308,79,1723,41.5,23.119,22.046,185.5,61
308,79,1723,42,23.143,22.058,185.5,61.5
308,79,1723,42.5,23.143,22.058,185.18,62
308,79,1723,43,23.143,22.058,185.5,62.5
308,79,1723,43.5,23.143,22.058,185.5,63
308,79,1723,44,23.132,22.046,185.5,63.5
308,79,1723,44.5,23.155,22.07,185.18,64
308,79,1723,45,23.143,22.058,185.18,64.5
308,79,1723,45.5,23.143,22.058,185.18,65
308,79,1723,46,23.132,22.046,185.18,65.5
308,79,1723,46.5,23.132,22.046,185.18,66
308,79,1723,47,23.143,22.058,185.18,66.5
308,79,1723,47.5,23.155,22.07,185.5,67
308,79,1723,48,23.143,22.058,185.18,67.5
308,79,1723,48.5,23.155,22.07,185.18,68
308,79,1723,49,23.143,22.058,184.86,68.5
308,79,1723,49.5,23.155,22.07,185.18,69
308,79,1723,50,23.143,22.058,184.86,69.5
308,79,1723,50.5,23.132,22.046,185.18,70
308,79,1723,51,23.167,22.081,185.18,70.5
308,79,1723,51.5,23.155,22.07,185.18,71
308,79,1723,52,23.18,22.07,185.18,71.5
308,79,1723,52.5,23.143,22.058,185.18,72
308,79,1723,53,23.156,22.058,185.18,72.5
308,79,1723,53.5,23.155,22.07,185.18,73
308,79,1723,54,23.156,22.058,185.18,73.5
308,79,1723,54.5,23.155,22.07,185.18,74
308,79,1723,55,23.156,22.046,185.18,74.5
308,79,1723,55.5,23.18,22.07,185.18,75
308,79,1723,56,23.144,22.046,185.18,75.5
308,79,1723,56.5,23.167,22.07,185.18,76
308,79,1723,57,23.156,22.046,185.18,76.5
308,79,1723,57.5,23.168,22.058,185.18,77
308,79,1723,58,23.156,22.058,185.18,77.5
308,79,1723,58.5,23.18,22.07,185.18,78
308,79,1723,59,23.143,22.058,185.18,78.5
308,79,1723,59.5,23.168,22.058,185.18,79
308,79,1724,0,23.156,22.058,185.18,79.5
308,79,1724,0.5,23.168,22.058,185.18,80
308,79,1724,1,23.168,22.058,185.18,80.5
308,79,1724,1.5,23.168,22.058,185.18,81
308,79,1724,2,23.168,22.058,185.18,81.5
308,79,1724,2.5,23.193,22.058,185.18,82
308,79,1724,3,23.18,22.07,185.18,82.5
308,79,1724,3.5,23.156,22.046,185.18,83
308,79,1724,4,23.18,22.07,185.18,83.5
308,79,1724,4.5,23.18,22.07,185.18,84
308,79,1724,5,23.18,22.07,185.18,84.5
308,79,1724,5.5,23.168,22.058,185.18,85
308,79,1724,6,23.18,22.058,185.18,85.5
308,79,1724,6.5,23.18,22.07,185.18,86
308,79,1724,7,23.168,22.058,185.18,86.5
308,79,1724,7.5,23.192,22.07,184.86,87
308,79,1724,8,23.204,22.081,185.18,87.5
308,79,1724,8.5,23.204,22.07,185.18,88
308,79,1724,9,23.193,22.058,184.86,88.5
308,79,1724,9.5,23.192,22.07,185.18,89
308,79,1724,10,23.18,22.058,185.18,89.5
308,79,1724,10.5,23.192,22.07,185.18,90
308,79,1724,11,23.18,22.07,185.18,90.5
308,79,1724,11.5,23.168,22.058,185.18,91
308,79,1724,12,23.192,22.07,185.18,91.5
308,79,1724,12.5,23.193,22.058,185.18,92
308,79,1724,13,23.193,22.058,185.18,92.5
308,79,1724,13.5,23.192,22.07,185.18,93
308,79,1724,14,23.193,22.058,185.18,93.5
308,79,1724,14.5,23.18,22.058,185.18,94
308,79,1724,15,23.204,22.07,185.18,94.5
308,79,1724,15.5,23.18,22.058,185.18,95
308,79,1724,16,23.192,22.07,185.18,95.5
308,79,1724,16.5,23.204,22.07,185.18,96
308,79,1724,17,23.181,22.046,185.18,96.5
308,79,1724,17.5,23.193,22.058,185.18,97
308,79,1724,18,23.193,22.058,185.18,97.5
308,79,1724,18.5,23.193,22.058,185.18,98
308,79,1724,19,23.204,22.07,185.18,98.5
308,79,1724,19.5,23.193,22.058,184.86,99
308,79,1724,20,23.216,22.081,184.86,99.5
308,79,1724,20.5,23.193,22.058,185.18,100
308,79,1724,21,23.193,22.058,184.86,100.5
308,79,1724,21.5,23.193,22.058,185.18,101
308,79,1724,22,23.205,22.07,185.18,101.5
308,79,1724,22.5,23.193,22.058,185.18,102
308,79,1724,23,23.205,22.07,185.18,102.5
308,79,1724,23.5,23.216,22.082,185.18,103
308,79,1724,24,23.181,22.047,185.18,103.5
308,79,1724,24.5,23.193,22.058,185.18,104
308,79,1724,25,23.205,22.07,185.18,104.5
308,79,1724,25.5,23.193,22.058,185.18,105
308,79,1724,26,23.193,22.058,185.18,105.5
308,79,1724,26.5,23.205,22.07,185.18,106
308,79,1724,27,23.193,22.058,185.18,106.5
308,79,1724,27.5,23.216,22.082,185.18,107
308,79,1724,28,23.181,22.047,185.18,107.5
308,79,1724,28.5,23.193,22.058,185.18,108
308,79,1724,29,23.181,22.047,185.18,108.5
308,79,1724,29.5,23.193,22.058,185.18,109
308,79,1724,30,23.205,22.07,185.18,109.5
308,79,1724,30.5,23.193,22.058,185.18,110
308,79,1724,31,23.205,22.07,185.18,110.5
308,79,1724,31.5,23.217,22.07,185.18,111
308,79,1724,32,23.205,22.07,185.18,111.5
308,79,1724,32.5,23.205,22.07,185.18,112
308,79,1724,33,23.205,22.058,185.18,112.5
308,79,1724,33.5,23.193,22.058,185.18,113
308,79,1724,34,23.216,22.082,185.18,113.5
308,79,1724,34.5,23.181,22.047,185.18,114
308,79,1724,35,23.193,22.058,185.18,114.5
308,79,1724,35.5,23.216,22.082,185.18,115
308,79,1724,36,23.193,22.058,185.18,115.5
308,79,1724,36.5,23.205,22.058,185.18,116
308,79,1724,37,23.205,22.058,185.18,116.5
308,79,1724,37.5,23.205,22.07,185.18,117
308,79,1724,38,23.193,22.058,185.18,117.5
308,79,1724,38.5,23.216,22.082,185.18,118
308,79,1724,39,23.205,22.07,184.86,118.5
308,79,1724,39.5,23.205,22.058,184.86,119
308,79,1724,40,23.193,22.058,185.18,119.5
308,79,1724,40.5,23.229,22.07,185.18,120
308,79,1724,41,23.217,22.07,185.18,120.5
308,79,1724,41.5,23.194,22.047,185.18,121
308,79,1724,42,23.217,22.07,185.18,121.5
308,79,1724,42.5,23.217,22.07,185.18,122
308,79,1724,43,23.205,22.058,185.18,122.5
308,79,1724,43.5,23.193,22.058,185.18,123
308,79,1724,44,23.217,22.07,185.18,123.5
308,79,1724,44.5,23.218,22.058,185.18,124
308,79,1724,45,23.229,22.07,185.18,124.5
308,79,1724,45.5,23.217,22.07,185.18,125
308,79,1724,46,23.229,22.07,185.18,125.5
308,79,1724,46.5,23.218,22.058,185.18,126
308,79,1724,47,23.205,22.058,185.18,126.5
308,79,1724,47.5,23.242,22.07,185.18,127
308,79,1724,48,23.229,22.07,185.18,127.5
308,79,1724,48.5,23.205,22.058,185.18,128
308,79,1724,49,23.241,22.082,185.18,128.5
308,79,1724,49.5,23.205,22.058,184.86,129
308,79,1724,50,23.218,22.058,185.18,129.5
308,79,1724,50.5,23.242,22.07,185.18,130
308,79,1724,51,23.206,22.047,185.18,130.5
308,79,1724,51.5,23.218,22.058,185.18,131
308,79,1724,52,23.23,22.058,185.18,131.5
308,79,1724,52.5,23.218,22.058,185.18,132
308,79,1724,53,23.229,22.07,185.18,132.5
308,79,1724,53.5,23.206,22.047,185.18,133
308,79,1724,54,23.218,22.058,185.18,133.5
308,79,1724,54.5,23.218,22.058,185.18,134
308,79,1724,55,23.229,22.07,185.18,134.5
308,79,1724,55.5,23.242,22.07,185.18,135
308,79,1724,56,23.218,22.058,184.86,135.5
308,79,1724,56.5,23.266,22.082,185.18,136
308,79,1724,57,23.218,22.047,185.18,136.5
308,79,1724,57.5,23.229,22.07,185.18,137
308,79,1724,58,23.206,22.047,185.18,137.5
308,79,1724,58.5,23.242,22.07,185.18,138
308,79,1724,59,23.218,22.058,185.18,138.5
308,79,1724,59.5,23.23,22.058,185.18,139
308,79,1725,0,23.218,22.058,185.18,139.5
308,79,1725,0.5,23.242,22.07,185.18,140
308,79,1725,1,23.218,22.058,185.18,140.5
308,79,1725,1.5,23.242,22.058,185.18,141
308,79,1725,2,23.254,22.07,185.18,141.5
308,79,1725,2.5,23.218,22.058,185.18,142
308,79,1725,3,23.254,22.07,185.18,142.5
308,79,1725,3.5,23.229,22.07,185.18,143
308,79,1725,4,23.218,22.058,185.18,143.5
308,79,1725,4.5,23.231,22.047,185.18,144
308,79,1725,5,23.23,22.058,185.18,144.5
308,79,1725,5.5,23.23,22.058,185.18,145
308,79,1725,6,23.254,22.07,185.18,145.5
308,79,1725,6.5,23.23,22.058,185.18,146
308,79,1725,7,23.242,22.07,185.18,146.5
308,79,1725,7.5,23.242,22.07,185.18,147
308,79,1725,8,23.242,22.058,185.18,147.5
308,79,1725,8.5,23.254,22.07,185.18,148
308,79,1725,9,23.254,22.07,185.18,148.5
308,79,1725,9.5,23.254,22.07,184.86,149
308,79,1725,10,23.242,22.058,185.18,149.5
308,79,1725,10.5,23.242,22.058,185.18,150
308,79,1725,11,23.254,22.07,185.18,150.5
308,79,1725,11.5,23.266,22.082,185.18,151
308,79,1725,12,23.266,22.082,184.86,151.5
308,79,1725,12.5,23.242,22.07,185.18,152
308,79,1725,13,23.254,22.07,185.18,152.5
308,79,1725,13.5,23.242,22.058,185.18,153
308,79,1725,14,23.254,22.07,184.86,153.5
308,79,1725,14.5,23.242,22.058,185.18,154
308,79,1725,15,23.242,22.058,184.86,154.5
308,79,1725,15.5,23.266,22.082,185.18,155
308,79,1725,16,23.254,22.07,185.18,155.5
308,79,1725,16.5,23.242,22.058,185.18,156
308,79,1725,17,23.242,22.07,185.18,156.5
308,79,1725,17.5,23.254,22.07,185.18,157
308,79,1725,18,23.242,22.058,185.18,157.5
308,79,1725,18.5,23.242,22.058,185.18,158
308,79,1725,19,23.266,22.082,185.18,158.5
308,79,1725,19.5,23.254,22.07,185.18,159
308,79,1725,20,23.254,22.07,184.86,159.5
308,79,1725,20.5,23.242,22.058,185.18,160
308,79,1725,21,23.231,22.047,184.86,160.5
308,79,1725,21.5,23.254,22.07,185.18,161
308,79,1725,22,23.242,22.058,185.18,161.5
308,79,1725,22.5,23.254,22.07,185.18,162
308,79,1725,23,23.242,22.058,185.18,162.5
308,79,1725,23.5,23.254,22.07,185.18,163
308,79,1725,24,23.242,22.058,185.18,163.5
308,79,1725,24.5,23.266,22.082,185.18,164
308,79,1725,25,23.242,22.058,185.18,164.5
308,79,1725,25.5,23.254,22.07,185.18,165
308,79,1725,26,23.254,22.07,185.18,165.5
308,79,1725,26.5,23.266,22.082,185.18,166
308,79,1725,27,23.266,22.082,185.18,166.5
308,79,1725,27.5,23.242,22.058,185.18,167
308,79,1725,28,23.254,22.07,185.18,167.5
308,79,1725,28.5,23.254,22.07,185.18,168
308,79,1725,29,23.242,22.058,185.18,168.5
308,79,1725,29.5,23.254,22.07,185.18,169
308,79,1725,30,23.254,22.07,185.18,169.5
308,79,1725,30.5,23.242,22.058,185.18,170
308,79,1725,31,23.254,22.07,185.18,170.5
308,79,1725,31.5,23.266,22.082,185.18,171
308,79,1725,32,23.254,22.07,185.18,171.5
308,79,1725,32.5,23.254,22.07,185.18,172
308,79,1725,33,23.266,22.082,185.18,172.5
308,79,1725,33.5,23.242,22.058,185.18,173
308,79,1725,34,23.254,22.07,185.18,173.5
308,79,1725,34.5,23.254,22.07,185.18,174
308,79,1725,35,23.242,22.058,185.18,174.5
308,79,1725,35.5,23.254,22.07,185.5,175
308,79,1725,36,23.231,22.047,185.18,175.5
308,79,1725,36.5,23.266,22.082,185.18,176
308,79,1725,37,23.266,22.082,185.18,176.5
308,79,1725,37.5,23.242,22.058,185.18,177
308,79,1725,38,23.266,22.082,185.18,177.5
308,79,1725,38.5,23.254,22.07,185.18,178
308,79,1725,39,23.266,22.082,185.18,178.5
308,79,1725,39.5,23.242,22.058,185.18,179
308,79,1725,40,23.266,22.082,185.18,179.5
308,79,1725,40.5,23.266,22.082,185.18,180
308,79,1725,41,23.254,22.07,185.18,180.5
308,79,1725,41.5,23.254,22.07,185.18,181
308,79,1725,42,23.266,22.082,185.18,181.5
308,79,1725,42.5,23.254,22.07,185.18,182
308,79,1725,43,23.266,22.082,185.18,182.5
308,79,1725,43.5,23.242,22.058,185.18,183
308,79,1725,44,23.242,22.058,185.18,183.5
308,79,1725,44.5,23.254,22.07,185.18,184
308,79,1725,45,23.254,22.07,185.18,184.5
308,79,1725,45.5,23.254,22.07,185.18,185
308,79,1725,46,23.254,22.07,185.18,185.5
308,79,1725,46.5,23.242,22.058,185.18,186
308,79,1725,47,23.242,22.058,185.18,186.5
308,79,1725,47.5,23.266,22.082,185.18,187
308,79,1725,48,23.254,22.07,185.18,187.5
308,79,1725,48.5,23.254,22.07,185.18,188
308,79,1725,49,23.266,22.082,185.18,188.5
308,79,1725,49.5,23.254,22.07,185.18,189
308,79,1725,50,23.266,22.082,185.18,189.5
308,79,1725,50.5,23.266,22.082,184.86,190
308,79,1725,51,23.254,22.07,185.18,190.5
308,79,1725,51.5,23.254,22.07,185.18,191
308,79,1725,52,23.254,22.07,185.18,191.5
308,79,1725,52.5,23.254,22.07,185.18,192
308,79,1725,53,23.266,22.082,185.18,192.5
308,79,1725,53.5,23.254,22.07,185.18,193
308,79,1725,54,23.266,22.082,185.18,193.5
308,79,1725,54.5,23.254,22.07,185.18,194
308,79,1725,55,23.242,22.058,185.18,194.5
308,79,1725,55.5,23.266,22.082,185.18,195
308,79,1725,56,23.278,22.094,185.18,195.5
308,79,1725,56.5,23.254,22.07,185.18,196
308,79,1725,57,23.266,22.082,185.18,196.5
308,79,1725,57.5,23.254,22.07,185.18,197
308,79,1725,58,23.254,22.07,185.18,197.5
308,79,1725,58.5,23.254,22.07,185.18,198
308,79,1725,59,23.266,22.082,185.18,198.5
308,79,1725,59.5,23.254,22.07,185.18,199
308,79,1726,0,23.254,22.07,185.18,199.5
308,79,1726,0.5,23.266,22.082,185.18,200
308,79,1726,1,23.254,22.07,185.18,200.5
308,79,1726,1.5,23.266,22.082,185.18,201
308,79,1726,2,23.266,22.082,185.18,201.5
308,79,1726,2.5,23.254,22.07,185.18,202
308,79,1726,3,23.254,22.07,185.18,202.5
308,79,1726,3.5,23.254,22.07,185.18,203
308,79,1726,4,23.254,22.07,185.18,203.5
308,79,1726,4.5,23.266,22.07,185.18,204
308,79,1726,5,23.242,22.058,185.18,204.5
308,79,1726,5.5,23.254,22.07,185.5,205
308,79,1726,6,23.242,22.058,185.18,205.5
308,79,1726,6.5,23.254,22.07,185.5,206
308,79,1726,7,23.254,22.07,185.18,206.5
308,79,1726,7.5,23.242,22.058,185.18,207
308,79,1726,8,23.254,22.07,185.18,207.5
308,79,1726,8.5,23.254,22.07,185.5,208
308,79,1726,9,23.242,22.058,185.18,208.5
308,79,1726,9.5,23.266,22.082,185.18,209
308,79,1726,10,23.254,22.07,185.5,209.5
308,79,1726,10.5,23.254,22.07,185.18,210
308,79,1726,11,23.254,22.07,185.5,210.5
308,79,1726,11.5,23.266,22.082,185.18,211
308,79,1726,12,23.254,22.07,185.18,211.5
308,79,1726,12.5,23.254,22.07,185.18,212
308,79,1726,13,23.255,22.058,185.5,212.5
308,79,1726,13.5,23.254,22.07,185.5,213
308,79,1726,14,23.266,22.082,185.18,213.5
308,79,1726,14.5,23.254,22.07,185.18,214
308,79,1726,15,23.266,22.082,185.18,214.5
308,79,1726,15.5,23.266,22.082,185.18,215
308,79,1726,16,23.278,22.082,185.18,215.5
308,79,1726,16.5,23.254,22.07,185.18,216
308,79,1726,17,23.254,22.07,185.18,216.5
308,79,1726,17.5,23.266,22.082,185.18,217
308,79,1726,18,23.254,22.07,185.5,217.5
308,79,1726,18.5,23.266,22.082,185.18,218
308,79,1726,19,23.278,22.082,185.18,218.5
308,79,1726,19.5,23.254,22.07,185.18,219
308,79,1726,20,23.266,22.082,185.18,219.5
308,79,1726,20.5,23.266,22.082,185.18,220
308,79,1726,21,23.266,22.082,185.18,220.5
308,79,1726,21.5,23.279,22.07,185.18,221
308,79,1726,22,23.254,22.07,185.18,221.5
308,79,1726,22.5,23.266,22.082,185.18,222
308,79,1726,23,23.266,22.082,185.18,222.5
308,79,1726,23.5,23.266,22.07,185.18,223
308,79,1726,24,23.29,22.082,185.18,223.5
308,79,1726,24.5,23.279,22.07,185.18,224
308,79,1726,25,23.266,22.082,185.18,224.5
308,79,1726,25.5,23.266,22.07,185.18,225
308,79,1726,26,23.278,22.082,185.18,225.5
308,79,1726,26.5,23.254,22.07,185.5,226
308,79,1726,27,23.266,22.07,185.18,226.5
308,79,1726,27.5,23.254,22.07,185.18,227
308,79,1726,28,23.254,22.07,185.5,227.5
308,79,1726,28.5,23.266,22.07,185.18,228
308,79,1726,29,23.242,22.058,185.18,228.5
308,79,1726,29.5,23.278,22.082,185.18,229
308,79,1726,30,23.278,22.082,185.18,229.5
308,79,1726,30.5,23.242,22.058,185.18,230
308,79,1726,31,23.29,22.082,185.5,230.5
308,79,1726,31.5,23.278,22.082,185.18,231
308,79,1726,32,23.29,22.082,185.18,231.5
308,79,1726,32.5,23.266,22.07,185.18,232
308,79,1726,33,23.278,22.082,185.5,232.5
308,79,1726,33.5,23.266,22.07,185.18,233
308,79,1726,34,23.29,22.082,185.18,233.5
308,79,1726,34.5,23.278,22.082,185.18,234
308,79,1726,35,23.266,22.082,185.18,234.5
308,79,1726,35.5,23.266,22.07,185.18,235
308,79,1726,36,23.29,22.082,185.18,235.5
308,79,1726,36.5,23.266,22.07,185.18,236
308,79,1726,37,23.278,22.082,185.18,236.5
308,79,1726,37.5,23.29,22.082,185.18,237
308,79,1726,38,23.279,22.07,185.5,237.5
308,79,1726,38.5,23.29,22.082,185.18,238
308,79,1726,39,23.303,22.07,185.18,238.5
308,79,1726,39.5,23.266,22.07,184.86,239
308,79,1726,40,23.29,22.082,185.18,239.5
308,79,1726,40.5,23.278,22.082,184.86,240
308,79,1726,41,23.291,22.07,185.18,240.5
308,79,1726,41.5,23.278,22.082,185.18,241
308,79,1726,42,23.278,22.082,185.5,241.5
308,79,1726,42.5,23.266,22.07,185.18,242
308,79,1726,43,23.254,22.07,184.86,242.5
308,79,1726,43.5,23.29,22.082,185.18,243
308,79,1726,44,23.29,22.082,185.18,243.5
308,79,1726,44.5,23.266,22.07,185.18,244
308,79,1726,45,23.254,22.07,185.18,244.5
308,79,1726,45.5,23.315,22.082,185.18,245
308,79,1726,46,23.29,22.082,185.18,245.5
308,79,1726,46.5,23.303,22.07,185.18,246
308,79,1726,47,23.29,22.082,185.18,246.5
308,79,1726,47.5,23.279,22.07,185.5,247
308,79,1726,48,23.302,22.094,185.5,247.5
308,79,1726,48.5,23.278,22.082,185.18,248
308,79,1726,49,23.291,22.07,185.18,248.5
308,79,1726,49.5,23.29,22.082,185.18,249
308,79,1726,50,23.278,22.082,185.18,249.5
308,79,1726,50.5,23.303,22.082,185.18,250
308,79,1726,51,23.29,22.082,185.18,250.5
308,79,1726,51.5,23.315,22.082,185.18,251
308,79,1726,52,23.315,22.082,185.18,251.5
308,79,1726,52.5,23.303,22.07,185.18,252
308,79,1726,53,23.291,22.07,185.18,252.5
308,79,1726,53.5,23.279,22.07,185.18,253
308,79,1726,54,23.291,22.07,185.18,253.5
308,79,1726,54.5,23.29,22.082,185.18,254
308,79,1726,55,23.29,22.082,185.18,254.5
308,79,1726,55.5,23.291,22.07,185.18,255
308,79,1726,56,23.315,22.082,185.18,255.5
308,79,1726,56.5,23.29,22.082,185.18,256
308,79,1726,57,23.291,22.07,185.18,256.5
308,79,1726,57.5,23.303,22.082,185.18,257
308,79,1726,58,23.279,22.07,185.18,257.5
308,79,1726,58.5,23.29,22.082,185.18,258
308,79,1726,59,23.291,22.07,185.18,258.5
308,79,1726,59.5,23.28,22.047,185.18,259
308,79,1727,0,23.303,22.082,185.18,259.5
308,79,1727,0.5,23.29,22.082,185.18,260
308,79,1727,1,23.279,22.07,185.18,260.5
308,79,1727,1.5,23.315,22.082,185.18,261
308,79,1727,2,23.302,22.094,185.18,261.5
308,79,1727,2.5,23.315,22.082,185.18,262
308,79,1727,3,23.315,22.082,185.18,262.5
308,79,1727,3.5,23.315,22.082,185.18,263
308,79,1727,4,23.303,22.07,185.18,263.5
308,79,1727,4.5,23.315,22.082,185.18,264
308,79,1727,5,23.303,22.07,185.5,264.5
308,79,1727,5.5,23.292,22.058,185.5,265
308,79,1727,6,23.315,22.082,185.5,265.5
308,79,1727,6.5,23.303,22.082,185.5,266
308,79,1727,7,23.315,22.082,185.5,266.5
308,79,1727,7.5,23.303,22.07,185.18,267
308,79,1727,8,23.279,22.058,185.5,267.5
308,79,1727,8.5,23.303,22.07,185.18,268
308,79,1727,9,23.29,22.082,185.5,268.5
308,79,1727,9.5,23.303,22.082,185.18,269
308,79,1727,10,23.303,22.07,185.18,269.5
308,79,1727,10.5,23.315,22.082,185.5,270
308,79,1727,11,23.303,22.07,185.18,270.5
308,79,1727,11.5,23.315,22.082,185.5,271
308,79,1727,12,23.315,22.082,185.5,271.5
308,79,1727,12.5,23.315,22.082,185.5,272
308,79,1727,13,23.291,22.07,185.5,272.5
308,79,1727,13.5,23.303,22.07,185.18,273
308,79,1727,14,23.314,22.094,185.5,273.5
308,79,1727,14.5,23.315,22.082,185.18,274
308,79,1727,15,23.315,22.082,185.18,274.5
308,79,1727,15.5,23.315,22.082,185.18,275
308,79,1727,16,23.327,22.094,185.18,275.5
308,79,1727,16.5,23.314,22.094,185.18,276
308,79,1727,17,23.305,22.072,185.18,276.5
308,79,1727,17.5,23.293,22.072,185.18,277
308,79,1727,18,23.317,22.083,185.18,277.5
308,79,1727,18.5,23.317,22.083,185.18,278
308,79,1727,19,23.304,22.083,185.18,278.5
308,79,1727,19.5,23.317,22.083,185.18,279
308,79,1727,20,23.317,22.083,185.18,279.5
