308,75,1854,16.5,-11.853,14.882,193.22,19
308,75,1854,17,-11.816,14.892,193.22,19.5
308,75,1854,17.5,-11.827,14.882,193.22,20
308,75,1854,18,-11.79,14.892,193.22,20.5
308,75,1854,18.5,-11.8,14.882,193.22,21
308,75,1854,19,-11.774,14.882,193.22,21.5
308,75,1854,19.5,-11.785,14.872,193.22,22
308,75,1854,20,-11.774,14.882,193.22,22.5
308,75,1854,20.5,-11.785,14.872,193.22,23
308,75,1854,21,-11.785,14.872,193.22,23.5
308,75,1854,21.5,-11.745,14.872,192.9,24
308,75,1854,22,-11.743,14.861,193.22,24.5
308,75,1854,22.5,-11.753,14.851,193.22,25
308,75,1854,23,-11.753,14.851,193.22,25.5
308,75,1854,23.5,-11.764,14.841,193.22,26
308,75,1854,24,-11.764,14.841,192.9,26.5
308,75,1854,24.5,-11.724,14.841,193.22,27
308,75,1854,25,-11.711,14.841,193.22,27.5
308,75,1854,25.5,-11.711,14.841,192.58,28
308,75,1854,26,-11.711,14.841,192.9,28.5
308,75,1854,26.5,-11.711,14.841,192.9,29
308,75,1854,27,-11.722,14.831,192.9,29.5
308,75,1854,27.5,-11.733,14.821,193.22,30
308,75,1854,28,-11.682,14.831,193.22,30.5
308,75,1854,28.5,-11.669,14.831,192.58,31
308,75,1854,29,-11.691,14.81,192.9,31.5
308,75,1854,29.5,-11.68,14.821,193.22,32
308,75,1854,30,-11.68,14.821,192.58,32.5
308,75,1854,30.5,-11.701,14.8,192.9,33
308,75,1854,31,-11.701,14.8,192.9,33.5
308,75,1854,31.5,-11.664,14.81,192.9,34
308,75,1854,32,-11.662,14.8,192.58,34.5
308,75,1854,32.5,-11.648,14.8,192.9,35
308,75,1854,33,-11.659,14.79,192.58,35.5
308,75,1854,33.5,-11.646,14.79,192.9,36
308,75,1854,34,-11.646,14.79,192.9,36.5
308,75,1854,34.5,-11.633,14.79,192.9,37
308,75,1854,35,-11.633,14.79,192.9,37.5
308,75,1854,35.5,-11.617,14.78,192.9,38
308,75,1854,36,-11.617,14.78,192.9,38.5
308,75,1854,36.5,-11.617,14.78,192.9,39
308,75,1854,37,-11.628,14.77,192.9,39.5
308,75,1854,37.5,-11.617,14.78,192.9,40
308,75,1854,38,-11.628,14.77,192.58,40.5
308,75,1854,38.5,-11.614,14.77,192.9,41
308,75,1854,39,-11.601,14.77,192.9,41.5
308,75,1854,39.5,-11.61,14.749,192.9,42
308,75,1854,40,-11.599,14.759,192.9,42.5
308,75,1854,40.5,-11.575,14.77,192.9,43
308,75,1854,41,-11.586,14.759,192.9,43.5
308,75,1854,41.5,-11.607,14.739,192.58,44
308,75,1854,42,-11.596,14.749,192.9,44.5
308,75,1854,42.5,-11.607,14.739,192.9,45
308,75,1854,43,-11.596,14.749,192.9,45.5
308,75,1854,43.5,-11.607,14.739,192.9,46
308,75,1854,44,-11.581,14.739,192.9,46.5
308,75,1854,44.5,-11.567,14.739,192.58,47
308,75,1854,45,-11.554,14.739,192.9,47.5
308,75,1854,45.5,-11.565,14.729,192.58,48
308,75,1854,46,-11.565,14.729,192.58,48.5
308,75,1854,46.5,-11.576,14.718,192.58,49
308,75,1854,47,-11.576,14.718,192.58,49.5
308,75,1854,47.5,-11.576,14.718,192.58,50
308,75,1854,48,-11.584,14.698,192.58,50.5
308,75,1854,48.5,-11.586,14.708,192.58,51
308,75,1854,49,-11.586,14.708,192.58,51.5
308,75,1854,49.5,-11.547,14.708,192.58,52
308,75,1854,50,-11.557,14.698,192.58,52.5
308,75,1854,50.5,-11.557,14.698,192.58,53
308,75,1854,51,-11.555,14.688,192.58,53.5
308,75,1854,51.5,-11.555,14.688,192.58,54
308,75,1854,52,-11.544,14.698,192.58,54.5
308,75,1854,52.5,-11.555,14.688,192.58,55
308,75,1854,53,-11.553,14.678,192.58,55.5
308,75,1854,53.5,-11.542,14.688,192.58,56
308,75,1854,54,-11.577,14.668,192.58,56.5
308,75,1854,54.5,-11.539,14.678,192.58,57
308,75,1854,55,-11.537,14.668,192.58,57.5
308,75,1854,55.5,-11.513,14.678,192.58,58
308,75,1854,56,-11.524,14.668,192.58,58.5
308,75,1854,56.5,-11.524,14.668,192.58,59
308,75,1854,57,-11.534,14.657,192.58,59.5
308,75,1854,57.5,-11.534,14.657,192.58,60
308,75,1854,58,-11.508,14.657,192.58,60.5
308,75,1854,58.5,-11.532,14.647,192.58,61
308,75,1854,59,-11.519,14.647,192.58,61.5
308,75,1854,59.5,-11.495,14.657,192.58,62
308,75,1855,0,-11.492,14.647,192.58,62.5
308,75,1855,0.5,-11.503,14.637,192.58,63
308,75,1855,1,-11.503,14.637,192.58,63.5
308,75,1855,1.5,-11.514,14.627,192.58,64
308,75,1855,2,-11.503,14.637,192.58,64.5
308,75,1855,2.5,-11.503,14.637,192.58,65
308,75,1855,3,-11.5,14.627,192.58,65.5
308,75,1855,3.5,-11.514,14.627,192.58,66
308,75,1855,4,-11.498,14.617,192.58,66.5
308,75,1855,4.5,-11.487,14.627,192.58,67
308,75,1855,5,-11.471,14.617,192.58,67.5
308,75,1855,5.5,-11.461,14.627,192.58,68
308,75,1855,6,-11.482,14.606,192.58,68.5
308,75,1855,6.5,-11.482,14.606,192.58,69
308,75,1855,7,-11.482,14.606,192.58,69.5
308,75,1855,7.5,-11.482,14.606,192.58,70
308,75,1855,8,-11.493,14.596,192.58,70.5
308,75,1855,8.5,-11.482,14.606,192.58,71
308,75,1855,9,-11.471,14.617,192.58,71.5
308,75,1855,9.5,-11.48,14.596,192.58,72
308,75,1855,10,-11.504,14.586,192.58,72.5
308,75,1855,10.5,-11.504,14.586,192.58,73
308,75,1855,11,-11.48,14.596,192.58,73.5
308,75,1855,11.5,-11.44,14.596,192.58,74
308,75,1855,12,-11.464,14.586,192.58,74.5
308,75,1855,12.5,-11.499,14.566,192.58,75
308,75,1855,13,-11.461,14.576,192.58,75.5
308,75,1855,13.5,-11.461,14.576,192.58,76
308,75,1855,14,-11.459,14.566,192.9,76.5
308,75,1855,14.5,-11.472,14.566,192.58,77
308,75,1855,15,-11.459,14.566,192.58,77.5
308,75,1855,15.5,-11.435,14.576,192.58,78
308,75,1855,16,-11.457,14.555,192.58,78.5
308,75,1855,16.5,-11.457,14.555,192.58,79
308,75,1855,17,-11.443,14.555,192.58,79.5
308,75,1855,17.5,-11.454,14.545,192.58,80
308,75,1855,18,-11.43,14.555,192.58,80.5
308,75,1855,18.5,-11.452,14.535,192.58,81
308,75,1855,19,-11.452,14.535,192.9,81.5
308,75,1855,19.5,-11.438,14.535,192.9,82
308,75,1855,20,-11.452,14.535,192.58,82.5
308,75,1855,20.5,-11.452,14.535,192.9,83
308,75,1855,21,-11.425,14.535,192.9,83.5
308,75,1855,21.5,-11.425,14.535,192.9,84
308,75,1855,22,-11.436,14.525,192.58,84.5
308,75,1855,22.5,-11.436,14.525,192.58,85
308,75,1855,23,-11.436,14.525,192.58,85.5
308,75,1855,23.5,-11.423,14.525,192.58,86
308,75,1855,24,-11.42,14.515,192.58,86.5
308,75,1855,24.5,-11.42,14.515,192.58,87
308,75,1855,25,-11.431,14.505,192.58,87.5
308,75,1855,25.5,-11.431,14.505,192.58,88
308,75,1855,26,-11.42,14.515,192.58,88.5
308,75,1855,26.5,-11.431,14.505,192.58,89
308,75,1855,27,-11.428,14.494,192.58,89.5
308,75,1855,27.5,-11.428,14.494,192.58,90
308,75,1855,28,-11.415,14.494,192.58,90.5
308,75,1855,28.5,-11.413,14.484,192.58,91
308,75,1855,29,-11.415,14.494,192.58,91.5
308,75,1855,29.5,-11.389,14.494,192.9,92
308,75,1855,30,-11.413,14.484,192.9,92.5
308,75,1855,30.5,-11.399,14.484,192.9,93
308,75,1855,31,-11.399,14.484,192.58,93.5
308,75,1855,31.5,-11.399,14.484,192.58,94
308,75,1855,32,-11.41,14.474,192.58,94.5
308,75,1855,32.5,-11.41,14.474,192.58,95
308,75,1855,33,-11.399,14.484,192.58,95.5
308,75,1855,33.5,-11.421,14.464,192.58,96
308,75,1855,34,-11.421,14.464,192.58,96.5
308,75,1855,34.5,-11.41,14.474,192.58,97
308,75,1855,35,-11.408,14.464,192.58,97.5
308,75,1855,35.5,-11.421,14.464,192.58,98
308,75,1855,36,-11.432,14.454,192.58,98.5
308,75,1855,36.5,-11.418,14.454,192.58,99
308,75,1855,37,-11.416,14.444,192.58,99.5
308,75,1855,37.5,-11.368,14.464,192.58,100
308,75,1855,38,-11.388,14.445,192.58,100.5
308,75,1855,38.5,-11.401,14.445,192.58,101
308,75,1855,39,-11.388,14.445,192.58,101.5
308,75,1855,39.5,-11.398,14.435,192.58,102
308,75,1855,40,-11.398,14.435,192.58,102.5
308,75,1855,40.5,-11.409,14.425,192.58,103
308,75,1855,41,-11.409,14.425,192.58,103.5
308,75,1855,41.5,-11.398,14.435,192.58,104
308,75,1855,42,-11.42,14.415,192.58,104.5
308,75,1855,42.5,-11.409,14.425,192.58,105
308,75,1855,43,-11.42,14.415,192.58,105.5
308,75,1855,43.5,-11.406,14.415,192.58,106
308,75,1855,44,-11.393,14.415,192.58,106.5
308,75,1855,44.5,-11.391,14.405,192.58,107
308,75,1855,45,-11.391,14.405,192.58,107.5
308,75,1855,45.5,-11.393,14.415,192.58,108
308,75,1855,46,-11.377,14.405,192.58,108.5
308,75,1855,46.5,-11.401,14.394,192.58,109
308,75,1855,47,-11.388,14.394,192.58,109.5
308,75,1855,47.5,-11.386,14.384,192.58,110
308,75,1855,48,-11.362,14.394,192.58,110.5
308,75,1855,48.5,-11.362,14.394,192.58,111
308,75,1855,49,-11.375,14.394,192.58,111.5
308,75,1855,49.5,-11.396,14.374,192.58,112
308,75,1855,50,-11.396,14.374,192.58,112.5
308,75,1855,50.5,-11.372,14.384,192.58,113
308,75,1855,51,-11.357,14.374,192.58,113.5
308,75,1855,51.5,-11.367,14.364,192.58,114
308,75,1855,52,-11.357,14.374,192.58,114.5
308,75,1855,52.5,-11.367,14.364,192.58,115
308,75,1855,53,-11.378,14.354,192.58,115.5
308,75,1855,53.5,-11.367,14.364,192.58,116
308,75,1855,54,-11.367,14.364,192.58,116.5
308,75,1855,54.5,-11.367,14.364,192.58,117
308,75,1855,55,-11.378,14.354,192.58,117.5
308,75,1855,55.5,-11.365,14.354,192.58,118
308,75,1855,56,-11.378,14.354,192.58,118.5
308,75,1855,56.5,-11.376,14.344,192.58,119
308,75,1855,57,-11.352,14.354,192.58,119.5
308,75,1855,57.5,-11.365,14.354,192.58,120
308,75,1855,58,-11.365,14.354,192.58,120.5
308,75,1855,58.5,-11.36,14.334,192.58,121
308,75,1855,59,-11.349,14.344,192.58,121.5
308,75,1855,59.5,-11.36,14.334,192.58,122
308,75,1856,0,-11.357,14.323,192.58,122.5
308,75,1856,0.5,-11.336,14.344,192.58,123
308,75,1856,1,-11.347,14.334,192.58,123.5
308,75,1856,1.5,-11.357,14.323,192.58,124
308,75,1856,2,-11.357,14.323,192.58,124.5
308,75,1856,2.5,-11.347,14.334,192.58,125
308,75,1856,3,-11.368,14.313,192.58,125.5
308,75,1856,3.5,-11.357,14.323,192.58,126
308,75,1856,4,-11.355,14.313,192.58,126.5
308,75,1856,4.5,-11.365,14.303,192.58,127
308,75,1856,5,-11.352,14.303,192.58,127.5
308,75,1856,5.5,-11.339,14.303,192.58,128
308,75,1856,6,-11.35,14.293,192.58,128.5
308,75,1856,6.5,-11.336,14.293,192.58,129
308,75,1856,7,-11.347,14.283,192.58,129.5
308,75,1856,7.5,-11.336,14.293,192.58,130
308,75,1856,8,-11.347,14.283,192.58,130.5
308,75,1856,8.5,-11.336,14.293,192.58,131
308,75,1856,9,-11.345,14.273,192.58,131.5
308,75,1856,9.5,-11.358,14.273,192.58,132
308,75,1856,10,-11.331,14.273,192.58,132.5
308,75,1856,10.5,-11.345,14.273,192.58,133
308,75,1856,11,-11.318,14.273,192.58,133.5
308,75,1856,11.5,-11.318,14.273,192.58,134
308,75,1856,12,-11.318,14.273,192.58,134.5
308,75,1856,12.5,-11.294,14.283,192.58,135
308,75,1856,13,-11.305,14.273,192.58,135.5
308,75,1856,13.5,-11.316,14.263,192.58,136
308,75,1856,14,-11.316,14.263,192.58,136.5
308,75,1856,14.5,-11.326,14.252,192.58,137
308,75,1856,15,-11.337,14.242,192.58,137.5
308,75,1856,15.5,-11.337,14.242,192.58,138
308,75,1856,16,-11.348,14.232,192.58,138.5
308,75,1856,16.5,-11.324,14.242,192.58,139
308,75,1856,17,-11.337,14.242,192.58,139.5
308,75,1856,17.5,-11.334,14.232,192.58,140
308,75,1856,18,-11.297,14.242,192.58,140.5
308,75,1856,18.5,-11.321,14.232,192.58,141
308,75,1856,19,-11.305,14.222,192.58,141.5
308,75,1856,19.5,-11.319,14.222,192.58,142
308,75,1856,20,-11.305,14.222,192.58,142.5
308,75,1856,20.5,-11.305,14.222,192.58,143
308,75,1856,21,-11.305,14.222,192.58,143.5
308,75,1856,21.5,-11.316,14.212,192.58,144
308,75,1856,22,-11.316,14.212,192.58,144.5
308,75,1856,22.5,-11.316,14.212,192.58,145
308,75,1856,23,-11.316,14.212,192.58,145.5
308,75,1856,23.5,-11.314,14.202,192.58,146
308,75,1856,24,-11.327,14.202,192.58,146.5
308,75,1856,24.5,-11.314,14.202,192.58,147
308,75,1856,25,-11.324,14.192,192.58,147.5
308,75,1856,25.5,-11.335,14.181,192.58,148
308,75,1856,26,-11.311,14.192,192.58,148.5
308,75,1856,26.5,-11.298,14.192,192.58,149
308,75,1856,27,-11.295,14.181,192.58,149.5
308,75,1856,27.5,-11.322,14.181,192.58,150
308,75,1856,28,-11.306,14.171,192.58,150.5
308,75,1856,28.5,-11.285,14.192,192.58,151
308,75,1856,29,-11.295,14.181,192.58,151.5
308,75,1856,29.5,-11.317,14.161,192.58,152
308,75,1856,30,-11.306,14.171,192.58,152.5
308,75,1856,30.5,-11.317,14.161,192.58,153
308,75,1856,31,-11.317,14.161,192.58,153.5
308,75,1856,31.5,-11.327,14.151,192.58,154
308,75,1856,32,-11.327,14.151,192.58,154.5
308,75,1856,32.5,-11.327,14.151,192.58,155
308,75,1856,33,-11.314,14.151,192.58,155.5
308,75,1856,33.5,-11.325,14.141,192.58,156
308,75,1856,34,-11.309,14.131,192.58,156.5
308,75,1856,34.5,-11.314,14.151,192.58,157
308,75,1856,35,-11.32,14.121,192.58,157.5
308,75,1856,35.5,-11.285,14.141,192.58,158
308,75,1856,36,-11.296,14.131,192.58,158.5
308,75,1856,36.5,-11.306,14.121,192.58,159
308,75,1856,37,-11.306,14.121,192.58,159.5
308,75,1856,37.5,-11.317,14.111,192.58,160
308,75,1856,38,-11.317,14.111,192.58,160.5
308,75,1856,38.5,-11.306,14.121,192.58,161
308,75,1856,39,-11.317,14.111,192.58,161.5
308,75,1856,39.5,-11.306,14.121,192.58,162
308,75,1856,40,-11.317,14.111,192.58,162.5
308,75,1856,40.5,-11.306,14.121,192.58,163
308,75,1856,41,-11.317,14.111,192.58,163.5
308,75,1856,41.5,-11.317,14.111,192.58,164
308,75,1856,42,-11.301,14.1,192.58,164.5
308,75,1856,42.5,-11.264,14.111,192.58,165
308,75,1856,43,-11.285,14.09,192.58,165.5
308,75,1856,43.5,-11.288,14.1,192.58,166
308,75,1856,44,-11.285,14.09,192.58,166.5
308,75,1856,44.5,-11.285,14.09,192.58,167
308,75,1856,45,-11.296,14.08,192.58,167.5
308,75,1856,45.5,-11.296,14.08,192.58,168
308,75,1856,46,-11.296,14.08,192.58,168.5
308,75,1856,46.5,-11.296,14.08,192.58,169
308,75,1856,47,-11.296,14.08,192.58,169.5
308,75,1856,47.5,-11.259,14.09,192.58,170
308,75,1856,48,-11.294,14.07,192.58,170.5
308,75,1856,48.5,-11.291,14.06,192.58,171
308,75,1856,49,-11.265,14.06,192.58,171.5
308,75,1856,49.5,-11.265,14.06,192.58,172
308,75,1856,50,-11.265,14.06,192.58,172.5
308,75,1856,50.5,-11.265,14.06,192.58,173
308,75,1856,51,-11.275,14.05,192.58,173.5
308,75,1856,51.5,-11.275,14.05,192.58,174
308,75,1856,52,-11.286,14.04,192.58,174.5
308,75,1856,52.5,-11.275,14.05,192.58,175
308,75,1856,53,-11.297,14.03,192.58,175.5
308,75,1856,53.5,-11.286,14.04,192.58,176
308,75,1856,54,-11.297,14.03,192.58,176.5
308,75,1856,54.5,-11.297,14.03,192.58,177
308,75,1856,55,-11.273,14.04,192.58,177.5
308,75,1856,55.5,-11.257,14.03,192.58,178
308,75,1856,56,-11.278,14.009,192.58,178.5
308,75,1856,56.5,-11.257,14.03,192.58,179
308,75,1856,57,-11.254,14.02,192.58,179.5
308,75,1856,57.5,-11.254,14.02,192.58,180
308,75,1856,58,-11.254,14.02,192.58,180.5
308,75,1856,58.5,-11.265,14.009,192.58,181
308,75,1856,59,-11.265,14.009,192.58,181.5
308,75,1856,59.5,-11.265,14.009,192.58,182
308,75,1857,0,-11.276,13.999,192.58,182.5
308,75,1857,0.5,-11.276,13.999,192.58,183
308,75,1857,1,-11.265,14.009,192.58,183.5
308,75,1857,1.5,-11.276,13.999,192.58,184
308,75,1857,2,-11.262,13.999,192.58,184.5
308,75,1857,2.5,-11.286,13.989,192.58,185
308,75,1857,3,-11.297,13.979,192.58,185.5
308,75,1857,3.5,-11.297,13.979,192.58,186
308,75,1857,4,-11.284,13.979,192.58,186.5
308,75,1857,4.5,-11.27,13.979,192.58,187
308,75,1857,5,-11.284,13.979,192.58,187.5
308,75,1857,5.5,-11.257,13.979,192.58,188
308,75,1857,6,-11.255,13.969,192.58,188.5
308,75,1857,6.5,-11.278,13.959,192.58,189
308,75,1857,7,-11.255,13.969,192.58,189.5
308,75,1857,7.5,-11.255,13.969,192.58,190
308,75,1857,8,-11.244,13.979,192.58,190.5
308,75,1857,8.5,-11.265,13.959,192.58,191
308,75,1857,9,-11.265,13.959,192.58,191.5
308,75,1857,9.5,-11.276,13.949,192.58,192
308,75,1857,10,-11.286,13.939,192.58,192.5
308,75,1857,10.5,-11.255,13.969,192.58,193
308,75,1857,11,-11.271,13.929,192.58,193.5
308,75,1857,11.5,-11.271,13.929,192.58,194
308,75,1857,12,-11.244,13.929,192.58,194.5
308,75,1857,12.5,-11.271,13.929,192.58,195
308,75,1857,13,-11.281,13.919,192.58,195.5
308,75,1857,13.5,-11.255,13.919,192.58,196
308,75,1857,14,-11.257,13.929,192.58,196.5
308,75,1857,14.5,-11.255,13.919,192.58,197
308,75,1857,15,-11.255,13.919,192.58,197.5
308,75,1857,15.5,-11.265,13.908,192.58,198
308,75,1857,16,-11.276,13.898,192.58,198.5
308,75,1857,16.5,-11.265,13.908,192.58,199
308,75,1857,17,-11.265,13.908,192.58,199.5
308,75,1857,17.5,-11.252,13.908,192.58,200
308,75,1857,18,-11.252,13.908,192.58,200.5
308,75,1857,18.5,-11.25,13.898,192.58,201
308,75,1857,19,-11.26,13.888,192.58,201.5
308,75,1857,19.5,-11.25,13.898,192.58,202
308,75,1857,20,-11.26,13.888,192.58,202.5
308,75,1857,20.5,-11.247,13.888,192.58,203
308,75,1857,21,-11.244,13.878,192.58,203.5
308,75,1857,21.5,-11.234,13.888,192.58,204
308,75,1857,22,-11.244,13.878,192.58,204.5
308,75,1857,22.5,-11.244,13.878,192.58,205
308,75,1857,23,-11.266,13.858,192.58,205.5
308,75,1857,23.5,-11.255,13.868,192.58,206
308,75,1857,24,-11.244,13.878,192.58,206.5
308,75,1857,24.5,-11.255,13.868,192.58,207
308,75,1857,25,-11.266,13.858,192.58,207.5
308,75,1857,25.5,-11.266,13.858,192.58,208
308,75,1857,26,-11.266,13.858,192.58,208.5
308,75,1857,26.5,-11.255,13.868,192.58,209
308,75,1857,27,-11.276,13.848,192.58,209.5
308,75,1857,27.5,-11.276,13.848,192.58,210
308,75,1857,28,-11.276,13.848,192.58,210.5
308,75,1857,28.5,-11.237,13.848,192.58,211
308,75,1857,29,-11.247,13.838,192.58,211.5
308,75,1857,29.5,-11.234,13.838,192.58,212
308,75,1857,30,-11.245,13.828,192.58,212.5
308,75,1857,30.5,-11.234,13.838,192.58,213
308,75,1857,31,-11.245,13.828,192.58,213.5
308,75,1857,31.5,-11.245,13.828,192.58,214
308,75,1857,32,-11.245,13.828,192.58,214.5
308,75,1857,32.5,-11.255,13.818,192.58,215
308,75,1857,33,-11.245,13.828,192.58,215.5
308,75,1857,33.5,-11.266,13.808,192.58,216
308,75,1857,34,-11.255,13.818,192.58,216.5
308,75,1857,34.5,-11.245,13.828,192.58,217
308,75,1857,35,-11.266,13.808,192.58,217.5
308,75,1857,35.5,-11.277,13.798,192.58,218
308,75,1857,36,-11.266,13.808,192.58,218.5
308,75,1857,36.5,-11.253,13.808,192.58,219
308,75,1857,37,-11.226,13.808,192.58,219.5
308,75,1857,37.5,-11.237,13.798,192.58,220
308,75,1857,38,-11.237,13.798,192.58,220.5
308,75,1857,38.5,-11.25,13.798,192.58,221
308,75,1857,39,-11.245,13.777,192.58,221.5
308,75,1857,39.5,-11.224,13.798,192.58,222
308,75,1857,40,-11.224,13.798,192.58,222.5
308,75,1857,40.5,-11.234,13.787,192.58,223
308,75,1857,41,-11.234,13.787,192.58,223.5
308,75,1857,41.5,-11.234,13.787,192.58,224
308,75,1857,42,-11.245,13.777,192.58,224.5
308,75,1857,42.5,-11.255,13.767,192.58,225
308,75,1857,43,-11.255,13.767,192.58,225.5
308,75,1857,43.5,-11.245,13.777,192.58,226
308,75,1857,44,-11.255,13.767,192.58,226.5
308,75,1857,44.5,-11.253,13.757,192.58,227
308,75,1857,45,-11.253,13.757,192.58,227.5
308,75,1857,45.5,-11.24,13.757,192.58,228
308,75,1857,46,-11.226,13.757,192.58,228.5
308,75,1857,46.5,-11.24,13.757,192.58,229
308,75,1857,47,-11.213,13.757,192.58,229.5
308,75,1857,47.5,-11.224,13.747,192.58,230
308,75,1857,48,-11.224,13.747,192.58,230.5
308,75,1857,48.5,-11.224,13.747,192.58,231
308,75,1857,49,-11.234,13.737,192.58,231.5
308,75,1857,49.5,-11.245,13.727,192.58,232
308,75,1857,50,-11.224,13.747,192.58,232.5
308,75,1857,50.5,-11.245,13.727,192.58,233
308,75,1857,51,-11.234,13.737,192.58,233.5
308,75,1857,51.5,-11.232,13.727,192.58,234
308,75,1857,52,-11.205,13.727,192.58,234.5
308,75,1857,52.5,-11.242,13.717,192.58,235
308,75,1857,53,-11.216,13.717,192.58,235.5
308,75,1857,53.5,-11.203,13.717,192.58,236
308,75,1857,54,-11.237,13.697,192.58,236.5
308,75,1857,54.5,-11.224,13.697,192.58,237
308,75,1857,55,-11.213,13.707,192.58,237.5
308,75,1857,55.5,-11.213,13.707,192.58,238
308,75,1857,56,-11.224,13.697,192.58,238.5
308,75,1857,56.5,-11.213,13.707,192.58,239
308,75,1857,57,-11.224,13.697,192.58,239.5
308,75,1857,57.5,-11.224,13.697,192.58,240
308,75,1857,58,-11.234,13.687,192.58,240.5
308,75,1857,58.5,-11.234,13.687,192.58,241
308,75,1857,59,-11.224,13.697,192.58,241.5
308,75,1857,59.5,-11.224,13.697,192.58,242
308,75,1858,0,-11.234,13.687,192.58,242.5
308,75,1858,0.5,-11.232,13.677,192.58,243
308,75,1858,1,-11.245,13.677,192.58,243.5
308,75,1858,1.5,-11.219,13.677,192.58,244
308,75,1858,2,-11.219,13.677,192.58,244.5
308,75,1858,2.5,-11.219,13.677,192.58,245
308,75,1858,3,-11.229,13.667,192.58,245.5
308,75,1858,3.5,-11.216,13.667,192.58,246
308,75,1858,4,-11.203,13.667,192.58,246.5
308,75,1858,4.5,-11.227,13.657,192.25,247
308,75,1858,5,-11.213,13.657,192.58,247.5
308,75,1858,5.5,-11.213,13.657,192.58,248
308,75,1858,6,-11.213,13.657,192.58,248.5
308,75,1858,6.5,-11.213,13.657,192.58,249
308,75,1858,7,-11.224,13.646,192.58,249.5
308,75,1858,7.5,-11.224,13.646,192.58,250
308,75,1858,8,-11.224,13.646,192.58,250.5
308,75,1858,8.5,-11.235,13.636,192.58,251
308,75,1858,9,-11.221,13.636,192.58,251.5
308,75,1858,9.5,-11.221,13.636,192.58,252
308,75,1858,10,-11.219,13.626,192.58,252.5
308,75,1858,10.5,-11.216,13.616,192.58,253
308,75,1858,11,-11.229,13.616,192.58,253.5
308,75,1858,11.5,-11.205,13.626,192.58,254
308,75,1858,12,-11.205,13.626,192.58,254.5
308,75,1858,12.5,-11.203,13.616,192.58,255
308,75,1858,13,-11.203,13.616,192.58,255.5
308,75,1858,13.5,-11.203,13.616,192.25,256
308,75,1858,14,-11.213,13.606,192.58,256.5
308,75,1858,14.5,-11.203,13.616,192.58,257
308,75,1858,15,-11.213,13.606,192.58,257.5
308,75,1858,15.5,-11.221,13.586,192.25,258
308,75,1858,16,-11.2,13.606,192.25,258.5
308,75,1858,16.5,-11.211,13.596,192.25,259
308,75,1858,17,-11.198,13.596,192.25,259.5
308,75,1858,17.5,-11.221,13.586,192.58,260
308,75,1858,18,-11.198,13.596,192.58,260.5
308,75,1858,18.5,-11.195,13.586,192.58,261
308,75,1858,19,-11.203,13.566,192.58,261.5
308,75,1858,19.5,-11.182,13.586,192.58,262
308,75,1858,20,-11.203,13.566,192.58,262.5
308,75,1858,20.5,-11.192,13.576,192.58,263
308,75,1858,21,-11.192,13.576,192.58,263.5
308,75,1858,21.5,-11.192,13.576,192.58,264
308,75,1858,22,-11.203,13.566,192.58,264.5
308,75,1858,22.5,-11.182,13.586,192.58,265
308,75,1858,23,-11.203,13.566,192.58,265.5
308,75,1858,23.5,-11.203,13.566,192.58,266
308,75,1858,24,-11.203,13.566,192.58,266.5
308,75,1858,24.5,-11.19,13.566,192.58,267
308,75,1858,25,-11.211,13.546,192.58,267.5
308,75,1858,25.5,-11.2,13.556,192.58,268
308,75,1858,26,-11.174,13.556,192.58,268.5
