308,78,1354,12,21.016,11.678,87.774,36
308,78,1354,12.5,21.006,11.668,87.774,36.5
308,78,1354,13,21.006,11.668,87.774,37
308,78,1354,13.5,21.018,11.668,87.774,37.5
308,78,1354,14,21.028,11.678,87.774,38
308,78,1354,14.5,21.016,11.678,87.774,38.5
308,78,1354,15,21.028,11.678,87.774,39
308,78,1354,15.5,21.038,11.688,87.774,39.5
308,78,1354,16,21.028,11.678,87.774,40
308,78,1354,16.5,21.028,11.678,87.774,40.5
308,78,1354,17,21.003,11.678,87.774,41
308,78,1354,17.5,21.025,11.688,87.774,41.5
308,78,1354,18,21.038,11.688,87.774,42
308,78,1354,18.5,21.013,11.688,87.774,42.5
308,78,1354,19,21.016,11.678,87.774,43
308,78,1354,19.5,21.025,11.688,87.774,43.5
308,78,1354,20,21.047,11.698,87.774,44
308,78,1354,20.5,21.038,11.688,87.774,44.5
308,78,1354,21,21.038,11.688,87.774,45
308,78,1354,21.5,21.047,11.698,87.774,45.5
308,78,1354,22,21.035,11.698,87.774,46
308,78,1354,22.5,21.045,11.708,87.774,46.5
308,78,1354,23,21.023,11.698,87.774,47
308,78,1354,23.5,21.054,11.718,87.774,47.5
308,78,1354,24,21.023,11.698,87.774,48
308,78,1354,24.5,21.025,11.688,87.774,48.5
308,78,1354,25,21.032,11.708,87.774,49
308,78,1354,25.5,21.035,11.698,87.774,49.5
308,78,1354,26,21.023,11.698,87.774,50
308,78,1354,26.5,21.035,11.698,87.774,50.5
308,78,1354,27,21.054,11.718,87.774,51
308,78,1354,27.5,21.032,11.708,87.774,51.5
308,78,1354,28,21.045,11.708,87.774,52
308,78,1354,28.5,21.023,11.698,87.774,52.5
308,78,1354,29,21.045,11.708,87.774,53
308,78,1354,29.5,21.054,11.718,87.774,53.5
308,78,1354,30,21.032,11.708,87.774,54
308,78,1354,30.5,21.042,11.718,87.774,54.5
308,78,1354,31,21.032,11.708,87.774,55
308,78,1354,31.5,21.032,11.708,87.774,55.5
308,78,1354,32,21.032,11.708,87.774,56
308,78,1354,32.5,21.045,11.708,87.774,56.5
308,78,1354,33,21.042,11.718,87.774,57
308,78,1354,33.5,21.042,11.718,87.774,57.5
308,78,1354,34,21.054,11.718,87.774,58
308,78,1354,34.5,21.064,11.727,87.774,58.5
308,78,1354,35,21.045,11.708,87.774,59
308,78,1354,35.5,21.042,11.718,87.774,59.5
308,78,1354,36,21.042,11.718,87.774,60
308,78,1354,36.5,21.042,11.718,87.452,60.5
308,78,1354,37,21.052,11.727,87.452,61
308,78,1354,37.5,21.042,11.718,87.774,61.5
308,78,1354,38,21.052,11.727,87.452,62
308,78,1354,38.5,21.064,11.727,87.774,62.5
308,78,1354,39,21.052,11.727,87.774,63
308,78,1354,39.5,21.052,11.727,87.774,63.5
308,78,1354,40,21.052,11.727,87.774,64
308,78,1354,40.5,21.052,11.727,87.774,64.5
308,78,1354,41,21.052,11.727,87.774,65
308,78,1354,41.5,21.061,11.737,87.774,65.5
308,78,1354,42,21.052,11.727,87.774,66
308,78,1354,42.5,21.052,11.727,87.774,66.5
308,78,1354,43,21.061,11.737,87.774,67
308,78,1354,43.5,21.071,11.747,87.774,67.5
308,78,1354,44,21.061,11.737,87.774,68
308,78,1354,44.5,21.071,11.747,87.774,68.5
308,78,1354,45,21.052,11.727,87.774,69
308,78,1354,45.5,21.061,11.737,87.774,69.5
308,78,1354,46,21.052,11.727,87.774,70
308,78,1354,46.5,21.071,11.747,87.774,70.5
308,78,1354,47,21.061,11.737,87.774,71
308,78,1354,47.5,21.061,11.737,87.774,71.5
308,78,1354,48,21.071,11.747,87.774,72
308,78,1354,48.5,21.071,11.747,87.774,72.5
308,78,1354,49,21.071,11.747,87.774,73
308,78,1354,49.5,21.061,11.737,87.774,73.5
308,78,1354,50,21.072,11.747,87.774,74
308,78,1354,50.5,21.081,11.757,87.774,74.5
308,78,1354,51,21.081,11.757,87.774,75
308,78,1354,51.5,21.072,11.747,87.774,75.5
308,78,1354,52,21.081,11.757,87.774,76
308,78,1354,52.5,21.072,11.747,87.774,76.5
308,78,1354,53,21.072,11.747,87.774,77
308,78,1354,53.5,21.081,11.757,87.774,77.5
308,78,1354,54,21.081,11.757,87.774,78
308,78,1354,54.5,21.072,11.747,87.774,78.5
308,78,1354,55,21.088,11.777,87.774,79
308,78,1354,55.5,21.069,11.757,87.452,79.5
308,78,1354,56,21.091,11.767,87.774,80
308,78,1354,56.5,21.091,11.767,87.774,80.5
308,78,1354,57,21.081,11.757,87.774,81
308,78,1354,57.5,21.091,11.767,87.774,81.5
308,78,1354,58,21.091,11.767,87.774,82
308,78,1354,58.5,21.078,11.767,87.774,82.5
308,78,1354,59,21.101,11.777,87.774,83
308,78,1354,59.5,21.091,11.767,87.774,83.5
308,78,1355,0,21.091,11.767,87.774,84
308,78,1355,0.5,21.091,11.767,87.774,84.5
308,78,1355,1,21.066,11.767,87.774,85
308,78,1355,1.5,21.11,11.787,87.774,85.5
308,78,1355,2,21.091,11.767,87.774,86
308,78,1355,2.5,21.098,11.787,87.774,86.5
308,78,1355,3,21.088,11.777,87.774,87
308,78,1355,3.5,21.088,11.777,87.774,87.5
308,78,1355,4,21.088,11.777,87.774,88
308,78,1355,4.5,21.088,11.777,87.774,88.5
308,78,1355,5,21.066,11.767,87.774,89
308,78,1355,5.5,21.088,11.777,87.774,89.5
308,78,1355,6,21.11,11.787,87.774,90
308,78,1355,6.5,21.098,11.787,87.774,90.5
308,78,1355,7,21.076,11.777,87.774,91
308,78,1355,7.5,21.076,11.777,87.774,91.5
308,78,1355,8,21.085,11.787,87.774,92
308,78,1355,8.5,21.088,11.777,87.774,92.5
308,78,1355,9,21.073,11.787,87.774,93
308,78,1355,9.5,21.073,11.787,87.774,93.5
308,78,1355,10,21.085,11.787,87.774,94
308,78,1355,10.5,21.083,11.797,87.774,94.5
308,78,1355,11,21.073,11.787,87.774,95
308,78,1355,11.5,21.095,11.797,87.774,95.5
308,78,1355,12,21.092,11.807,87.774,96
308,78,1355,12.5,21.063,11.777,87.774,96.5
308,78,1355,13,21.083,11.797,87.774,97
308,78,1355,13.5,21.083,11.797,87.774,97.5
308,78,1355,14,21.095,11.797,87.773,98
308,78,1355,14.5,21.07,11.797,87.773,98.5
308,78,1355,15,21.083,11.797,87.773,99
308,78,1355,15.5,21.08,11.807,87.773,99.5
308,78,1355,16,21.08,11.807,87.773,100
308,78,1355,16.5,21.105,11.807,87.773,100.5
308,78,1355,17,21.073,11.787,87.773,101
308,78,1355,17.5,21.08,11.807,87.773,101.5
308,78,1355,18,21.08,11.807,87.773,102
308,78,1355,18.5,21.08,11.807,87.773,102.5
308,78,1355,19,21.08,11.807,87.773,103
308,78,1355,19.5,21.083,11.797,87.773,103.5
308,78,1355,20,21.07,11.797,87.773,104
308,78,1355,20.5,21.09,11.816,87.773,104.5
308,78,1355,21,21.08,11.807,87.773,105
308,78,1355,21.5,21.092,11.807,87.773,105.5
308,78,1355,22,21.09,11.816,87.773,106
308,78,1355,22.5,21.08,11.807,87.773,106.5
308,78,1355,23,21.09,11.816,87.773,107
308,78,1355,23.5,21.09,11.816,87.773,107.5
308,78,1355,24,21.09,11.816,87.773,108
308,78,1355,24.5,21.099,11.826,87.773,108.5
308,78,1355,25,21.099,11.826,87.773,109
308,78,1355,25.5,21.099,11.826,87.773,109.5
308,78,1355,26,21.09,11.816,87.773,110
308,78,1355,26.5,21.099,11.826,87.773,110.5
308,78,1355,27,21.09,11.816,87.773,111
308,78,1355,27.5,21.08,11.807,87.773,111.5
308,78,1355,28,21.109,11.836,87.773,112
308,78,1355,28.5,21.09,11.816,87.773,112.5
308,78,1355,29,21.109,11.836,87.773,113
308,78,1355,29.5,21.099,11.826,87.773,113.5
308,78,1355,30,21.109,11.836,87.773,114
308,78,1355,30.5,21.109,11.836,87.773,114.5
308,78,1355,31,21.099,11.826,87.773,115
308,78,1355,31.5,21.087,11.826,87.773,115.5
308,78,1355,32,21.109,11.836,87.773,116
308,78,1355,32.5,21.109,11.836,87.773,116.5
308,78,1355,33,21.087,11.826,87.773,117
308,78,1355,33.5,21.109,11.836,87.773,117.5
308,78,1355,34,21.109,11.836,87.773,118
308,78,1355,34.5,21.087,11.826,87.773,118.5
308,78,1355,35,21.084,11.836,87.773,119
308,78,1355,35.5,21.084,11.836,87.773,119.5
308,78,1355,36,21.094,11.846,87.773,120
308,78,1355,36.5,21.075,11.826,87.773,120.5
308,78,1355,37,21.097,11.836,87.773,121
308,78,1355,37.5,21.097,11.836,87.773,121.5
308,78,1355,38,21.106,11.846,87.773,122
308,78,1355,38.5,21.094,11.846,87.773,122.5
308,78,1355,39,21.097,11.836,87.773,123
308,78,1355,39.5,21.128,11.856,87.773,123.5
308,78,1355,40,21.119,11.846,87.773,124
308,78,1355,40.5,21.119,11.846,87.773,124.5
308,78,1355,41,21.084,11.836,87.773,125
308,78,1355,41.5,21.104,11.856,87.773,125.5
308,78,1355,42,21.091,11.856,87.773,126
308,78,1355,42.5,21.094,11.846,87.773,126.5
308,78,1355,43,21.104,11.856,87.773,127
308,78,1355,43.5,21.104,11.856,87.773,127.5
308,78,1355,44,21.104,11.856,87.773,128
308,78,1355,44.5,21.104,11.856,87.773,128.5
308,78,1355,45,21.079,11.856,87.773,129
308,78,1355,45.5,21.091,11.856,87.773,129.5
308,78,1355,46,21.091,11.856,87.773,130
308,78,1355,46.5,21.091,11.856,87.773,130.5
308,78,1355,47,21.091,11.856,87.773,131
308,78,1355,47.5,21.091,11.856,87.773,131.5
308,78,1355,48,21.069,11.846,87.773,132
308,78,1355,48.5,21.082,11.846,87.773,132.5
308,78,1355,49,21.079,11.856,87.773,133
308,78,1355,49.5,21.101,11.866,87.773,133.5
308,78,1355,50,21.079,11.856,87.773,134
308,78,1355,50.5,21.104,11.856,87.773,134.5
308,78,1355,51,21.089,11.866,87.773,135
308,78,1355,51.5,21.101,11.866,87.773,135.5
308,78,1355,52,21.089,11.866,87.773,136
308,78,1355,52.5,21.089,11.866,87.773,136.5
308,78,1355,53,21.098,11.876,87.773,137
308,78,1355,53.5,21.098,11.876,87.773,137.5
308,78,1355,54,21.089,11.866,87.773,138
308,78,1355,54.5,21.098,11.876,87.773,138.5
308,78,1355,55,21.089,11.866,87.773,139
308,78,1355,55.5,21.098,11.876,87.773,139.5
308,78,1355,56,21.089,11.866,87.773,140
308,78,1355,56.5,21.108,11.886,87.773,140.5
308,78,1355,57,21.098,11.876,87.773,141
308,78,1355,57.5,21.089,11.866,87.773,141.5
308,78,1355,58,21.098,11.876,87.773,142
308,78,1355,58.5,21.098,11.876,87.773,142.5
308,78,1355,59,21.108,11.886,87.773,143
308,78,1355,59.5,21.098,11.876,87.773,143.5
308,78,1356,0,21.108,11.886,87.773,144
308,78,1356,0.5,21.108,11.886,87.773,144.5
308,78,1356,1,21.127,11.905,87.773,145
308,78,1356,1.5,21.108,11.886,87.773,145.5
308,78,1356,2,21.118,11.895,87.773,146
308,78,1356,2.5,21.108,11.886,87.773,146.5
308,78,1356,3,21.098,11.876,87.773,147
308,78,1356,3.5,21.108,11.886,87.773,147.5
308,78,1356,4,21.108,11.886,87.773,148
308,78,1356,4.5,21.108,11.886,87.773,148.5
308,78,1356,5,21.118,11.895,87.773,149
308,78,1356,5.5,21.118,11.895,87.773,149.5
308,78,1356,6,21.118,11.895,87.773,150
308,78,1356,6.5,21.108,11.886,87.773,150.5
308,78,1356,7,21.108,11.886,87.773,151
308,78,1356,7.5,21.108,11.886,87.773,151.5
308,78,1356,8,21.118,11.895,87.773,152
308,78,1356,8.5,21.118,11.895,87.773,152.5
308,78,1356,9,21.118,11.895,87.773,153
308,78,1356,9.5,21.127,11.905,87.773,153.5
308,78,1356,10,21.127,11.905,87.773,154
308,78,1356,10.5,21.105,11.895,87.773,154.5
308,78,1356,11,21.134,11.925,87.773,155
308,78,1356,11.5,21.115,11.905,87.773,155.5
308,78,1356,12,21.115,11.905,87.773,156
308,78,1356,12.5,21.115,11.905,87.773,156.5
308,78,1356,13,21.125,11.915,87.773,157
308,78,1356,13.5,21.103,11.905,87.773,157.5
308,78,1356,14,21.125,11.915,87.773,158
308,78,1356,14.5,21.112,11.915,87.773,158.5
308,78,1356,15,21.134,11.925,87.773,159
308,78,1356,15.5,21.115,11.905,87.773,159.5
308,78,1356,16,21.122,11.925,87.773,160
308,78,1356,16.5,21.137,11.915,87.773,160.5
308,78,1356,17,21.134,11.925,87.773,161
308,78,1356,17.5,21.112,11.915,87.773,161.5
308,78,1356,18,21.112,11.915,87.773,162
308,78,1356,18.5,21.125,11.915,87.773,162.5
308,78,1356,19,21.122,11.925,87.773,163
308,78,1356,19.5,21.112,11.915,87.773,163.5
308,78,1356,20,21.112,11.915,87.773,164
308,78,1356,20.5,21.122,11.925,87.773,164.5
308,78,1356,21,21.122,11.925,87.773,165
308,78,1356,21.5,21.132,11.935,87.773,165.5
308,78,1356,22,21.132,11.935,87.773,166
308,78,1356,22.5,21.122,11.925,87.773,166.5
308,78,1356,23,21.132,11.935,87.773,167
308,78,1356,23.5,21.122,11.925,87.773,167.5
308,78,1356,24,21.141,11.945,87.773,168
308,78,1356,24.5,21.122,11.925,87.773,168.5
308,78,1356,25,21.122,11.925,87.773,169
308,78,1356,25.5,21.141,11.945,87.773,169.5
308,78,1356,26,21.132,11.935,87.773,170
308,78,1356,26.5,21.132,11.935,87.773,170.5
308,78,1356,27,21.141,11.945,87.773,171
308,78,1356,27.5,21.122,11.925,87.773,171.5
308,78,1356,28,21.141,11.945,87.773,172
308,78,1356,28.5,21.132,11.935,87.773,172.5
308,78,1356,29,21.141,11.945,87.773,173
308,78,1356,29.5,21.132,11.935,87.773,173.5
308,78,1356,30,21.141,11.945,87.773,174
308,78,1356,30.5,21.132,11.935,87.773,174.5
308,78,1356,31,21.119,11.935,87.773,175
308,78,1356,31.5,21.151,11.955,87.773,175.5
308,78,1356,32,21.141,11.945,87.773,176
308,78,1356,32.5,21.129,11.945,87.773,176.5
308,78,1356,33,21.117,11.945,87.773,177
308,78,1356,33.5,21.119,11.935,87.773,177.5
308,78,1356,34,21.139,11.955,87.773,178
308,78,1356,34.5,21.129,11.945,87.773,178.5
308,78,1356,35,21.129,11.945,87.773,179
308,78,1356,35.5,21.141,11.945,87.773,179.5
308,78,1356,36,21.126,11.955,87.773,180
308,78,1356,36.5,21.139,11.955,87.773,180.5
308,78,1356,37,21.139,11.955,87.773,181
308,78,1356,37.5,21.117,11.945,87.773,181.5
308,78,1356,38,21.126,11.955,87.773,182
308,78,1356,38.5,21.136,11.965,87.773,182.5
308,78,1356,39,21.102,11.955,87.773,183
308,78,1356,39.5,21.114,11.955,87.773,183.5
308,78,1356,40,21.129,11.945,87.773,184
308,78,1356,40.5,21.136,11.965,87.773,184.5
308,78,1356,41,21.126,11.955,87.773,185
308,78,1356,41.5,21.124,11.965,87.773,185.5
308,78,1356,42,21.136,11.965,87.773,186
308,78,1356,42.5,21.136,11.965,87.773,186.5
308,78,1356,43,21.124,11.965,87.773,187
308,78,1356,43.5,21.136,11.965,87.773,187.5
308,78,1356,44,21.121,11.974,87.773,188
308,78,1356,44.5,21.121,11.974,87.773,188.5
308,78,1356,45,21.124,11.965,87.773,189
308,78,1356,45.5,21.133,11.974,87.773,189.5
308,78,1356,46,21.111,11.965,87.773,190
308,78,1356,46.5,21.121,11.974,87.773,190.5
308,78,1356,47,21.111,11.965,87.773,191
308,78,1356,47.5,21.133,11.974,87.773,191.5
308,78,1356,48,21.131,11.984,87.773,192
308,78,1356,48.5,21.121,11.974,87.773,192.5
308,78,1356,49,21.121,11.974,87.773,193
308,78,1356,49.5,21.121,11.974,87.773,193.5
308,78,1356,50,21.121,11.974,87.773,194
308,78,1356,50.5,21.121,11.974,87.773,194.5
308,78,1356,51,21.131,11.984,87.773,195
308,78,1356,51.5,21.153,11.994,87.773,195.5
308,78,1356,52,21.131,11.984,87.773,196
308,78,1356,52.5,21.14,11.994,87.773,196.5
308,78,1356,53,21.131,11.984,87.773,197
308,78,1356,53.5,21.153,11.994,87.773,197.5
308,78,1356,54,21.133,11.974,87.773,198
308,78,1356,54.5,21.131,11.984,87.773,198.5
308,78,1356,55,21.14,11.994,87.773,199
308,78,1356,55.5,21.143,11.984,87.773,199.5
308,78,1356,56,21.121,11.974,87.773,200
308,78,1356,56.5,21.131,11.984,87.773,200.5
308,78,1356,57,21.131,11.984,87.773,201
308,78,1356,57.5,21.131,11.984,87.773,201.5
308,78,1356,58,21.15,12.004,87.773,202
308,78,1356,58.5,21.128,11.994,87.773,202.5
308,78,1356,59,21.131,11.984,87.773,203
308,78,1356,59.5,21.15,12.004,87.773,203.5
308,78,1357,0,21.14,11.994,87.773,204
308,78,1357,0.5,21.128,11.994,87.773,204.5
308,78,1357,1,21.15,12.004,87.773,205
308,78,1357,1.5,21.116,11.994,87.773,205.5
308,78,1357,2,21.125,12.004,87.773,206
308,78,1357,2.5,21.138,12.004,87.773,206.5
308,78,1357,3,21.138,12.004,87.773,207
308,78,1357,3.5,21.147,12.014,87.773,207.5
308,78,1357,4,21.125,12.004,87.773,208
308,78,1357,4.5,21.16,12.014,87.773,208.5
308,78,1357,5,21.125,12.004,87.773,209
308,78,1357,5.5,21.116,11.994,87.773,209.5
308,78,1357,6,21.135,12.014,87.773,210
308,78,1357,6.5,21.147,12.014,87.773,210.5
308,78,1357,7,21.147,12.014,87.773,211
308,78,1357,7.5,21.145,12.024,87.773,211.5
308,78,1357,8,21.147,12.014,87.773,212
308,78,1357,8.5,21.135,12.014,87.773,212.5
308,78,1357,9,21.125,12.004,87.773,213
308,78,1357,9.5,21.135,12.014,87.773,213.5
308,78,1357,10,21.135,12.014,87.773,214
308,78,1357,10.5,21.135,12.014,87.773,214.5
308,78,1357,11,21.145,12.024,87.773,215
308,78,1357,11.5,21.145,12.024,87.773,215.5
308,78,1357,12,21.145,12.024,87.773,216
308,78,1357,12.5,21.135,12.014,87.773,216.5
308,78,1357,13,21.145,12.024,87.773,217
308,78,1357,13.5,21.135,12.014,87.773,217.5
308,78,1357,14,21.135,12.014,87.773,218
308,78,1357,14.5,21.145,12.024,87.773,218.5
308,78,1357,15,21.154,12.034,87.773,219
308,78,1357,15.5,21.135,12.014,87.773,219.5
308,78,1357,16,21.154,12.034,87.773,220
308,78,1357,16.5,21.154,12.034,87.773,220.5
308,78,1357,17,21.135,12.014,87.773,221
308,78,1357,17.5,21.164,12.044,87.773,221.5
308,78,1357,18,21.145,12.024,87.773,222
308,78,1357,18.5,21.154,12.034,87.773,222.5
308,78,1357,19,21.154,12.034,87.773,223
308,78,1357,19.5,21.154,12.034,87.773,223.5
308,78,1357,20,21.154,12.034,87.773,224
308,78,1357,20.5,21.145,12.024,87.773,224.5
308,78,1357,21,21.164,12.044,87.773,225
308,78,1357,21.5,21.164,12.044,87.773,225.5
308,78,1357,22,21.164,12.044,87.773,226
308,78,1357,22.5,21.164,12.044,87.773,226.5
308,78,1357,23,21.154,12.034,87.773,227
308,78,1357,23.5,21.145,12.024,87.773,227.5
308,78,1357,24,21.164,12.044,87.773,228
308,78,1357,24.5,21.164,12.044,87.773,228.5
308,78,1357,25,21.174,12.053,87.773,229
308,78,1357,25.5,21.152,12.044,87.773,229.5
308,78,1357,26,21.154,12.034,87.773,230
308,78,1357,26.5,21.154,12.034,87.773,230.5
308,78,1357,27,21.164,12.044,87.773,231
308,78,1357,27.5,21.171,12.063,87.773,231.5
308,78,1357,28,21.164,12.044,87.773,232
308,78,1357,28.5,21.174,12.053,87.773,232.5
308,78,1357,29,21.152,12.044,87.773,233
308,78,1357,29.5,21.174,12.053,87.773,233.5
308,78,1357,30,21.149,12.053,87.773,234
308,78,1357,30.5,21.149,12.053,87.773,234.5
308,78,1357,31,21.164,12.044,87.773,235
308,78,1357,31.5,21.161,12.053,87.773,235.5
308,78,1357,32,21.159,12.063,87.773,236
308,78,1357,32.5,21.159,12.063,87.773,236.5
308,78,1357,33,21.161,12.053,87.773,237
308,78,1357,33.5,21.149,12.053,87.773,237.5
308,78,1357,34,21.183,12.063,87.773,238
308,78,1357,34.5,21.137,12.053,87.773,238.5
308,78,1357,35,21.137,12.053,87.773,239
308,78,1357,35.5,21.149,12.053,87.773,239.5
308,78,1357,36,21.144,12.073,87.773,240
308,78,1357,36.5,21.146,12.063,87.773,240.5
308,78,1357,37,21.156,12.073,87.773,241
308,78,1357,37.5,21.146,12.063,87.773,241.5
308,78,1357,38,21.146,12.063,87.773,242
308,78,1357,38.5,21.134,12.063,87.773,242.5
308,78,1357,39,21.144,12.073,87.773,243
308,78,1357,39.5,21.178,12.083,87.773,243.5
308,78,1357,40,21.144,12.073,87.773,244
308,78,1357,40.5,21.156,12.073,87.773,244.5
308,78,1357,41,21.153,12.083,87.773,245
308,78,1357,41.5,21.153,12.083,87.773,245.5
308,78,1357,42,21.153,12.083,87.773,246
308,78,1357,42.5,21.144,12.073,87.773,246.5
308,78,1357,43,21.144,12.073,87.773,247
308,78,1357,43.5,21.144,12.073,87.773,247.5
308,78,1357,44,21.144,12.073,87.773,248
308,78,1357,44.5,21.153,12.083,87.773,248.5
308,78,1357,45,21.153,12.083,87.773,249
308,78,1357,45.5,21.153,12.083,87.773,249.5
308,78,1357,46,21.155,12.085,87.773,250
308,78,1357,46.5,21.164,12.095,87.773,250.5
308,78,1357,47,21.164,12.095,87.773,251
308,78,1357,47.5,21.155,12.085,87.773,251.5
308,78,1357,48,21.155,12.085,87.773,252
308,78,1357,48.5,21.164,12.095,87.773,252.5
308,78,1357,49,21.164,12.095,87.773,253
308,78,1357,49.5,21.155,12.085,87.773,253.5
308,78,1357,50,21.164,12.095,87.773,254
308,78,1357,50.5,21.164,12.095,87.773,254.5
308,78,1357,51,21.155,12.085,87.773,255
308,78,1357,51.5,21.164,12.095,87.773,255.5
308,78,1357,52,21.164,12.095,87.773,256
308,78,1357,52.5,21.164,12.095,87.773,256.5
308,78,1357,53,21.164,12.095,87.773,257
308,78,1357,53.5,21.164,12.095,87.773,257.5
308,78,1357,54,21.184,12.114,87.773,258
308,78,1357,54.5,21.164,12.095,87.773,258.5
308,78,1357,55,21.174,12.104,87.773,259
308,78,1357,55.5,21.162,12.104,87.773,259.5
308,78,1357,56,21.184,12.114,87.773,260
308,78,1357,56.5,21.174,12.104,87.773,260.5
308,78,1357,57,21.162,12.104,87.773,261
308,78,1357,57.5,21.174,12.104,87.773,261.5
308,78,1357,58,21.171,12.114,87.773,262
308,78,1357,58.5,21.184,12.114,87.773,262.5
308,78,1357,59,21.164,12.095,87.773,263
308,78,1357,59.5,21.171,12.114,87.773,263.5
308,78,1358,0,21.171,12.114,87.773,264
308,78,1358,0.5,21.184,12.114,87.773,264.5
308,78,1358,1,21.174,12.104,87.773,265
308,78,1358,1.5,21.149,12.104,87.773,265.5
308,78,1358,2,21.193,12.124,87.773,266
308,78,1358,2.5,21.159,12.114,87.773,266.5
308,78,1358,3,21.169,12.124,87.773,267
308,78,1358,3.5,21.178,12.134,87.773,267.5
308,78,1358,4,21.156,12.124,87.773,268
308,78,1358,4.5,21.169,12.124,87.773,268.5
308,78,1358,5,21.166,12.134,87.773,269
308,78,1358,5.5,21.147,12.114,87.773,269.5
308,78,1358,6,21.144,12.124,87.773,270
308,78,1358,6.5,21.154,12.134,87.773,270.5
308,78,1358,7,21.144,12.124,87.773,271
308,78,1358,7.5,21.125,12.104,87.773,271.5
308,78,1358,8,21.156,12.124,87.773,272
308,78,1358,8.5,21.144,12.124,87.773,272.5
308,78,1358,9,21.166,12.134,87.773,273
308,78,1358,9.5,21.144,12.124,87.773,273.5
308,78,1358,10,21.144,12.124,87.772,274
308,78,1358,10.5,21.163,12.144,87.772,274.5
308,78,1358,11,21.144,12.124,87.772,275
308,78,1358,11.5,21.144,12.124,87.772,275.5
308,78,1358,12,21.154,12.134,87.772,276
308,78,1358,12.5,21.163,12.144,87.772,276.5
308,78,1358,13,21.163,12.144,87.772,277
308,78,1358,13.5,21.163,12.144,87.772,277.5
308,78,1358,14,21.154,12.134,87.772,278
308,78,1358,14.5,21.163,12.144,87.772,278.5
308,78,1358,15,21.163,12.144,87.772,279
308,78,1358,15.5,21.163,12.144,87.772,279.5
