308,80,1518,39.5,21.844,20.991,186.79,62
308,80,1518,40,21.808,20.979,186.79,62.5
308,80,1518,40.5,21.845,20.979,187.11,63
308,80,1518,41,21.844,20.991,187.11,63.5
308,80,1518,41.5,21.856,20.991,186.79,64
308,80,1518,42,21.845,20.979,187.11,64.5
308,80,1518,42.5,21.856,20.991,186.79,65
308,80,1518,43,21.856,20.991,186.79,65.5
308,80,1518,43.5,21.856,20.991,186.79,66
308,80,1518,44,21.845,20.979,186.79,66.5
308,80,1518,44.5,21.856,20.991,186.79,67
308,80,1518,45,21.845,20.979,186.79,67.5
308,80,1518,45.5,21.856,20.991,186.79,68
308,80,1518,46,21.856,20.991,186.79,68.5
308,80,1518,46.5,21.856,20.991,186.79,69
308,80,1518,47,21.856,20.991,186.79,69.5
308,80,1518,47.5,21.856,20.991,186.79,70
308,80,1518,48,21.856,20.991,186.79,70.5
308,80,1518,48.5,21.856,20.991,186.79,71
308,80,1518,49,21.868,21.002,186.79,71.5
308,80,1518,49.5,21.856,20.991,186.79,72
308,80,1518,50,21.845,20.979,186.79,72.5
308,80,1518,50.5,21.845,20.979,186.79,73
308,80,1518,51,21.856,20.991,186.79,73.5
308,80,1518,51.5,21.856,20.991,186.79,74
308,80,1518,52,21.856,20.991,186.79,74.5
308,80,1518,52.5,21.856,20.991,186.79,75
308,80,1518,53,21.856,20.991,186.79,75.5
308,80,1518,53.5,21.856,20.991,186.79,76
308,80,1518,54,21.856,20.991,186.79,76.5
308,80,1518,54.5,21.856,20.991,186.79,77
308,80,1518,55,21.856,20.991,186.79,77.5
308,80,1518,55.5,21.856,20.991,186.79,78
308,80,1518,56,21.833,20.968,186.79,78.5
308,80,1518,56.5,21.845,20.979,186.79,79
308,80,1518,57,21.845,20.979,186.79,79.5
308,80,1518,57.5,21.856,20.991,186.79,80
308,80,1518,58,21.856,20.991,187.11,80.5
308,80,1518,58.5,21.868,20.991,186.79,81
308,80,1518,59,21.868,20.991,187.11,81.5
308,80,1518,59.5,21.856,20.991,187.11,82
308,80,1519,0,21.845,20.979,187.11,82.5
308,80,1519,0.5,21.856,20.991,187.11,83
308,80,1519,1,21.868,20.991,187.11,83.5
308,80,1519,1.5,21.857,20.979,187.11,84
308,80,1519,2,21.856,20.991,187.11,84.5
308,80,1519,2.5,21.869,20.979,187.11,85
308,80,1519,3,21.881,20.991,187.11,85.5
308,80,1519,3.5,21.881,20.991,187.11,86
308,80,1519,4,21.868,20.991,187.11,86.5
308,80,1519,4.5,21.881,20.991,187.11,87
308,80,1519,5,21.869,20.979,187.11,87.5
308,80,1519,5.5,21.881,20.991,186.79,88
308,80,1519,6,21.881,20.991,187.11,88.5
308,80,1519,6.5,21.88,21.002,186.79,89
308,80,1519,7,21.905,21.002,187.11,89.5
308,80,1519,7.5,21.881,20.991,187.11,90
308,80,1519,8,21.857,20.979,187.11,90.5
308,80,1519,8.5,21.882,20.979,187.11,91
308,80,1519,9,21.917,21.002,186.79,91.5
308,80,1519,9.5,21.906,20.991,187.11,92
308,80,1519,10,21.893,20.991,187.11,92.5
308,80,1519,10.5,21.882,20.979,186.79,93
308,80,1519,11,21.882,20.979,186.79,93.5
308,80,1519,11.5,21.906,20.991,186.79,94
308,80,1519,12,21.894,20.979,186.79,94.5
308,80,1519,12.5,21.906,20.991,187.11,95
308,80,1519,13,21.906,20.991,187.11,95.5
308,80,1519,13.5,21.906,20.991,187.11,96
308,80,1519,14,21.893,20.991,187.11,96.5
308,80,1519,14.5,21.906,20.991,187.11,97
308,80,1519,15,21.894,20.979,187.11,97.5
308,80,1519,15.5,21.906,20.991,186.79,98
308,80,1519,16,21.917,21.002,187.11,98.5
308,80,1519,16.5,21.917,21.002,187.11,99
308,80,1519,17,21.906,20.991,187.11,99.5
308,80,1519,17.5,21.906,20.991,187.11,100
308,80,1519,18,21.906,20.991,186.79,100.5
308,80,1519,18.5,21.894,20.979,186.79,101
308,80,1519,19,21.906,20.991,186.79,101.5
308,80,1519,19.5,21.894,20.979,186.79,102
308,80,1519,20,21.906,20.991,186.79,102.5
308,80,1519,20.5,21.906,20.991,186.79,103
308,80,1519,21,21.894,20.979,187.11,103.5
308,80,1519,21.5,21.894,20.979,186.79,104
308,80,1519,22,21.906,20.991,187.11,104.5
308,80,1519,22.5,21.917,21.002,186.79,105
308,80,1519,23,21.894,20.979,187.11,105.5
308,80,1519,23.5,21.906,20.991,187.11,106
308,80,1519,24,21.894,20.979,186.79,106.5
308,80,1519,24.5,21.906,20.991,187.11,107
308,80,1519,25,21.906,20.991,187.11,107.5
308,80,1519,25.5,21.894,20.979,187.11,108
308,80,1519,26,21.906,20.991,187.11,108.5
308,80,1519,26.5,21.894,20.979,187.11,109
308,80,1519,27,21.894,20.979,187.11,109.5
308,80,1519,27.5,21.906,20.991,187.11,110
308,80,1519,28,21.894,20.979,187.11,110.5
308,80,1519,28.5,21.906,20.991,187.11,111
308,80,1519,29,21.906,20.991,187.11,111.5
308,80,1519,29.5,21.917,21.002,187.11,112
308,80,1519,30,21.894,20.979,187.11,112.5
308,80,1519,30.5,21.906,20.991,187.11,113
308,80,1519,31,21.918,20.991,187.11,113.5
308,80,1519,31.5,21.906,20.991,187.11,114
308,80,1519,32,21.918,20.991,187.11,114.5
308,80,1519,32.5,21.917,21.002,187.11,115
308,80,1519,33,21.906,20.991,187.11,115.5
308,80,1519,33.5,21.906,20.991,187.11,116
308,80,1519,34,21.894,20.979,187.11,116.5
308,80,1519,34.5,21.906,20.991,187.11,117
308,80,1519,35,21.918,20.991,187.11,117.5
308,80,1519,35.5,21.919,20.979,187.11,118
308,80,1519,36,21.917,21.002,187.11,118.5
308,80,1519,36.5,21.918,20.991,187.11,119
308,80,1519,37,21.919,20.979,187.11,119.5
308,80,1519,37.5,21.919,20.979,186.79,120
308,80,1519,38,21.918,20.991,187.11,120.5
308,80,1519,38.5,21.919,20.979,186.79,121
308,80,1519,39,21.919,20.979,186.79,121.5
308,80,1519,39.5,21.919,20.979,186.79,122
308,80,1519,40,21.93,20.991,186.79,122.5
308,80,1519,40.5,21.93,20.991,187.11,123
308,80,1519,41,21.93,20.991,187.11,123.5
308,80,1519,41.5,21.919,20.979,186.79,124
308,80,1519,42,21.93,20.991,187.11,124.5
308,80,1519,42.5,21.931,20.979,186.79,125
308,80,1519,43,21.93,20.991,187.11,125.5
308,80,1519,43.5,21.93,20.991,187.11,126
308,80,1519,44,21.93,20.991,187.11,126.5
308,80,1519,44.5,21.942,21.002,187.11,127
308,80,1519,45,21.931,20.979,187.11,127.5
308,80,1519,45.5,21.931,20.979,187.11,128
308,80,1519,46,21.919,20.979,187.11,128.5
308,80,1519,46.5,21.954,21.002,187.11,129
308,80,1519,47,21.943,20.991,187.11,129.5
308,80,1519,47.5,21.943,20.979,187.11,130
308,80,1519,48,21.955,20.991,187.11,130.5
308,80,1519,48.5,21.955,20.991,187.11,131
308,80,1519,49,21.955,20.991,187.11,131.5
308,80,1519,49.5,21.955,20.991,187.11,132
308,80,1519,50,21.955,20.991,187.11,132.5
308,80,1519,50.5,21.943,20.991,187.11,133
308,80,1519,51,21.955,20.991,187.11,133.5
308,80,1519,51.5,21.954,21.002,187.11,134
308,80,1519,52,21.943,20.991,187.11,134.5
308,80,1519,52.5,21.978,21.014,187.11,135
308,80,1519,53,21.955,20.991,187.11,135.5
308,80,1519,53.5,21.955,20.991,187.11,136
308,80,1519,54,21.954,21.002,187.11,136.5
308,80,1519,54.5,21.955,20.991,187.11,137
308,80,1519,55,21.955,20.991,187.11,137.5
308,80,1519,55.5,21.943,20.991,187.11,138
308,80,1519,56,21.943,20.979,187.11,138.5
308,80,1519,56.5,21.966,21.002,187.11,139
308,80,1519,57,21.955,20.991,187.11,139.5
308,80,1519,57.5,21.955,20.991,187.11,140
308,80,1519,58,21.932,20.968,187.11,140.5
308,80,1519,58.5,21.943,20.979,187.11,141
308,80,1519,59,21.943,20.979,187.11,141.5
308,80,1519,59.5,21.955,20.991,187.11,142
308,80,1520,0,21.955,20.991,187.11,142.5
308,80,1520,0.5,21.955,20.991,187.11,143
308,80,1520,1,21.955,20.991,187.11,143.5
308,80,1520,1.5,21.955,20.991,187.11,144
308,80,1520,2,21.955,20.991,187.11,144.5
308,80,1520,2.5,21.955,20.991,187.11,145
308,80,1520,3,21.955,20.991,187.11,145.5
308,80,1520,3.5,21.955,20.991,187.11,146
308,80,1520,4,21.943,20.979,187.11,146.5
308,80,1520,4.5,21.955,20.991,187.11,147
308,80,1520,5,21.943,20.979,187.11,147.5
308,80,1520,5.5,21.943,20.979,187.11,148
308,80,1520,6,21.943,20.979,187.11,148.5
308,80,1520,6.5,21.966,21.002,187.11,149
308,80,1520,7,21.943,20.979,187.11,149.5
308,80,1520,7.5,21.955,20.991,187.11,150
308,80,1520,8,21.955,20.991,187.11,150.5
308,80,1520,8.5,21.955,20.991,187.11,151
308,80,1520,9,21.966,21.002,187.11,151.5
308,80,1520,9.5,21.966,21.002,187.11,152
308,80,1520,10,21.943,20.979,187.11,152.5
308,80,1520,10.5,21.955,20.991,187.11,153
308,80,1520,11,21.943,20.979,187.11,153.5
308,80,1520,11.5,21.955,20.991,187.11,154
308,80,1520,12,21.966,21.002,187.11,154.5
308,80,1520,12.5,21.955,20.991,187.11,155
308,80,1520,13,21.955,20.991,187.11,155.5
308,80,1520,13.5,21.955,20.991,187.11,156
308,80,1520,14,21.943,20.978,187.11,156.5
308,80,1520,14.5,21.954,20.99,187.11,157
308,80,1520,15,21.954,20.99,187.11,157.5
308,80,1520,15.5,21.943,20.978,187.11,158
308,80,1520,16,21.954,20.99,187.11,158.5
308,80,1520,16.5,21.954,20.99,187.11,159
308,80,1520,17,21.943,20.978,187.11,159.5
308,80,1520,17.5,21.954,20.99,187.11,160
308,80,1520,18,21.954,20.99,187.11,160.5
308,80,1520,18.5,21.966,20.99,187.11,161
308,80,1520,19,21.954,20.99,187.11,161.5
308,80,1520,19.5,21.966,20.99,187.11,162
308,80,1520,20,21.966,21.001,187.11,162.5
308,80,1520,20.5,21.966,20.99,187.11,163
308,80,1520,21,21.966,21.001,187.11,163.5
308,80,1520,21.5,21.954,20.99,187.11,164
308,80,1520,22,21.954,20.99,187.11,164.5
308,80,1520,22.5,21.954,20.99,187.11,165
308,80,1520,23,21.954,20.99,187.11,165.5
308,80,1520,23.5,21.954,20.99,187.11,166
308,80,1520,24,21.966,20.99,187.11,166.5
308,80,1520,24.5,21.954,20.99,187.11,167
308,80,1520,25,21.954,20.99,187.11,167.5
308,80,1520,25.5,21.979,20.99,187.11,168
308,80,1520,26,21.954,20.99,187.11,168.5
308,80,1520,26.5,21.966,20.99,187.11,169
308,80,1520,27,21.954,20.99,187.11,169.5
308,80,1520,27.5,21.954,20.99,187.11,170
308,80,1520,28,21.954,20.99,187.11,170.5
308,80,1520,28.5,21.966,20.99,187.11,171
308,80,1520,29,21.979,20.99,187.11,171.5
308,80,1520,29.5,21.943,20.978,187.11,172
308,80,1520,30,21.978,21.001,187.11,172.5
308,80,1520,30.5,21.979,20.99,187.11,173
308,80,1520,31,21.966,20.99,187.11,173.5
308,80,1520,31.5,21.991,20.99,187.11,174
308,80,1520,32,21.991,20.99,187.11,174.5
308,80,1520,32.5,21.966,20.99,187.11,175
308,80,1520,33,21.954,20.99,187.11,175.5
308,80,1520,33.5,21.954,20.99,187.11,176
308,80,1520,34,21.979,20.99,187.11,176.5
308,80,1520,34.5,21.979,20.99,187.11,177
308,80,1520,35,21.955,20.978,187.11,177.5
308,80,1520,35.5,21.955,20.978,187.11,178
308,80,1520,36,22.004,20.99,187.11,178.5
308,80,1520,36.5,21.991,20.99,187.11,179
308,80,1520,37,21.991,20.99,187.11,179.5
308,80,1520,37.5,21.979,20.99,187.11,180
308,80,1520,38,22.003,21.001,187.11,180.5
308,80,1520,38.5,21.978,21.001,187.11,181
308,80,1520,39,22.004,20.99,187.11,181.5
308,80,1520,39.5,21.99,21.001,187.11,182
308,80,1520,40,21.992,20.978,187.11,182.5
308,80,1520,40.5,21.98,20.978,187.11,183
308,80,1520,41,21.955,20.978,187.11,183.5
308,80,1520,41.5,21.98,20.978,187.11,184
308,80,1520,42,21.992,20.978,187.11,184.5
308,80,1520,42.5,22.004,20.99,187.11,185
308,80,1520,43,22.004,20.99,187.11,185.5
308,80,1520,43.5,22.004,20.99,187.11,186
308,80,1520,44,21.98,20.978,187.11,186.5
308,80,1520,44.5,21.99,21.001,187.11,187
308,80,1520,45,21.98,20.978,187.11,187.5
308,80,1520,45.5,22.004,20.99,187.11,188
308,80,1520,46,21.991,20.99,187.11,188.5
308,80,1520,46.5,22.004,20.99,187.11,189
308,80,1520,47,22.004,20.99,187.11,189.5
308,80,1520,47.5,21.992,20.978,187.11,190
308,80,1520,48,22.004,20.99,187.11,190.5
308,80,1520,48.5,22.004,20.99,187.11,191
308,80,1520,49,21.992,20.978,187.11,191.5
308,80,1520,49.5,22.015,21.001,187.11,192
308,80,1520,50,22.004,20.99,187.11,192.5
308,80,1520,50.5,22.015,21.001,187.43,193
308,80,1520,51,22.004,20.99,187.11,193.5
308,80,1520,51.5,22.004,20.99,187.11,194
308,80,1520,52,21.992,20.978,187.11,194.5
308,80,1520,52.5,22.015,21.001,187.43,195
308,80,1520,53,22.015,21.001,187.11,195.5
308,80,1520,53.5,22.015,21.001,187.11,196
308,80,1520,54,22.015,21.001,187.43,196.5
308,80,1520,54.5,22.004,20.99,187.11,197
308,80,1520,55,22.015,21.001,187.11,197.5
308,80,1520,55.5,22.004,20.99,187.11,198
308,80,1520,56,22.004,20.99,187.11,198.5
308,80,1520,56.5,22.015,21.001,187.43,199
308,80,1520,57,22.015,21.001,187.11,199.5
308,80,1520,57.5,22.004,20.99,187.11,200
308,80,1520,58,21.992,20.978,187.11,200.5
308,80,1520,58.5,22.004,20.99,187.11,201
308,80,1520,59,22.004,20.99,187.11,201.5
308,80,1520,59.5,22.015,21.001,187.11,202
308,80,1521,0,21.991,20.99,187.11,202.5
308,80,1521,0.5,22.004,20.99,187.11,203
308,80,1521,1,21.992,20.978,187.11,203.5
308,80,1521,1.5,22.004,20.99,187.11,204
308,80,1521,2,22.004,20.99,187.11,204.5
308,80,1521,2.5,22.015,21.001,187.11,205
308,80,1521,3,22.015,21.001,187.11,205.5
308,80,1521,3.5,21.992,20.978,187.11,206
308,80,1521,4,22.004,20.99,187.11,206.5
308,80,1521,4.5,22.004,20.99,187.11,207
308,80,1521,5,22.004,20.99,187.11,207.5
308,80,1521,5.5,21.992,20.978,187.11,208
308,80,1521,6,22.004,20.99,187.11,208.5
308,80,1521,6.5,22.004,20.99,187.11,209
308,80,1521,7,22.015,21.001,187.11,209.5
308,80,1521,7.5,22.015,21.001,187.11,210
308,80,1521,8,22.004,20.99,187.11,210.5
308,80,1521,8.5,21.992,20.978,187.11,211
308,80,1521,9,22.004,20.99,187.11,211.5
308,80,1521,9.5,22.004,20.99,187.11,212
308,80,1521,10,22.004,20.99,187.11,212.5
308,80,1521,10.5,22.004,20.99,187.11,213
308,80,1521,11,22.004,20.99,187.11,213.5
308,80,1521,11.5,22.004,20.99,187.11,214
308,80,1521,12,22.004,20.99,187.11,214.5
308,80,1521,12.5,22.004,20.99,187.11,215
308,80,1521,13,22.004,20.99,187.11,215.5
308,80,1521,13.5,22.015,21.001,187.11,216
308,80,1521,14,22.004,20.99,187.11,216.5
308,80,1521,14.5,22.004,20.99,187.43,217
308,80,1521,15,22.015,21.001,187.43,217.5
308,80,1521,15.5,21.992,20.978,187.43,218
308,80,1521,16,21.992,20.978,187.43,218.5
308,80,1521,16.5,22.026,21.013,187.43,219
308,80,1521,17,22.015,21.001,187.43,219.5
308,80,1521,17.5,22.004,20.99,187.43,220
308,80,1521,18,22.004,20.99,187.11,220.5
308,80,1521,18.5,22.015,21.001,187.11,221
308,80,1521,19,22.004,20.99,187.11,221.5
308,80,1521,19.5,22.015,21.001,187.43,222
308,80,1521,20,22.004,20.99,187.43,222.5
308,80,1521,20.5,21.992,20.978,187.43,223
308,80,1521,21,22.015,21.001,187.43,223.5
308,80,1521,21.5,22.015,21.001,187.43,224
308,80,1521,22,22.004,20.99,187.43,224.5
308,80,1521,22.5,21.992,20.978,187.43,225
308,80,1521,23,22.004,20.99,187.43,225.5
308,80,1521,23.5,22.004,20.99,187.43,226
308,80,1521,24,22.015,21.001,187.43,226.5
308,80,1521,24.5,22.015,21.001,187.43,227
308,80,1521,25,22.015,21.001,187.43,227.5
308,80,1521,25.5,22.015,21.001,187.43,228
308,80,1521,26,22.004,20.99,187.43,228.5
308,80,1521,26.5,22.004,20.99,187.43,229
308,80,1521,27,22.004,20.99,187.43,229.5
308,80,1521,27.5,22.004,20.99,187.43,230
308,80,1521,28,22.004,20.99,187.43,230.5
308,80,1521,28.5,22.004,20.99,187.43,231
308,80,1521,29,22.015,21.001,187.43,231.5
308,80,1521,29.5,22.015,21.001,187.43,232
308,80,1521,30,22.004,20.99,187.43,232.5
308,80,1521,30.5,22.004,20.99,187.43,233
308,80,1521,31,22.004,20.99,187.11,233.5
308,80,1521,31.5,22.004,20.99,187.11,234
308,80,1521,32,22.004,20.99,187.11,234.5
308,80,1521,32.5,22.026,21.013,187.11,235
308,80,1521,33,22.026,21.013,187.43,235.5
308,80,1521,33.5,22.015,21.001,187.43,236
308,80,1521,34,22.004,20.99,187.11,236.5
308,80,1521,34.5,22.015,21.001,187.11,237
308,80,1521,35,22.004,20.99,187.11,237.5
308,80,1521,35.5,22.004,20.99,187.43,238
308,80,1521,36,22.004,20.99,187.43,238.5
308,80,1521,36.5,22.004,20.99,187.43,239
308,80,1521,37,21.992,20.978,187.43,239.5
308,80,1521,37.5,22.015,21.001,187.43,240
308,80,1521,38,22.004,20.99,187.43,240.5
308,80,1521,38.5,22.004,20.99,187.43,241
308,80,1521,39,22.004,20.99,187.43,241.5
308,80,1521,39.5,21.992,20.978,187.43,242
308,80,1521,40,22.015,21.001,187.43,242.5
308,80,1521,40.5,22.015,21.001,187.43,243
308,80,1521,41,22.004,20.99,187.43,243.5
308,80,1521,41.5,22.004,20.99,187.43,244
308,80,1521,42,22.004,20.99,187.43,244.5
308,80,1521,42.5,22.004,20.99,187.43,245
308,80,1521,43,22.016,20.99,187.43,245.5
308,80,1521,43.5,22.015,21.001,187.43,246
308,80,1521,44,22.004,20.99,187.43,246.5
308,80,1521,44.5,22.015,21.001,187.43,247
308,80,1521,45,22.004,20.99,187.43,247.5
308,80,1521,45.5,22.015,21.001,187.43,248
308,80,1521,46,22.015,21.001,187.43,248.5
308,80,1521,46.5,22.015,21.001,187.43,249
308,80,1521,47,22.015,21.001,187.43,249.5
308,80,1521,47.5,22.016,20.99,187.43,250
308,80,1521,48,22.004,20.99,187.43,250.5
308,80,1521,48.5,22.027,21.001,187.43,251
308,80,1521,49,22.015,21.001,187.11,251.5
308,80,1521,49.5,22.016,20.99,187.43,252
308,80,1521,50,22.004,20.99,187.43,252.5
308,80,1521,50.5,22.004,20.99,187.43,253
308,80,1521,51,22.015,21.001,187.43,253.5
308,80,1521,51.5,22.027,21.001,187.43,254
308,80,1521,52,22.004,20.99,187.11,254.5
308,80,1521,52.5,22.015,21.001,187.11,255
308,80,1521,53,22.015,21.001,187.11,255.5
308,80,1521,53.5,22.004,20.99,187.43,256
308,80,1521,54,22.004,20.99,187.43,256.5
308,80,1521,54.5,22.015,21.001,187.11,257
308,80,1521,55,22.016,20.99,187.11,257.5
308,80,1521,55.5,22.004,20.99,187.43,258
308,80,1521,56,22.027,21.001,187.43,258.5
308,80,1521,56.5,22.017,20.978,187.43,259
308,80,1521,57,22.015,21.001,187.43,259.5
308,80,1521,57.5,22.004,20.99,187.11,260
308,80,1521,58,22.027,21.001,187.11,260.5
308,80,1521,58.5,22.04,21.001,187.11,261
308,80,1521,59,22.027,21.001,187.11,261.5
308,80,1521,59.5,22.015,21.001,187.43,262
308,80,1522,0,22.04,21.001,187.43,262.5
308,80,1522,0.5,22.004,20.99,187.11,263
308,80,1522,1,22.028,20.99,187.43,263.5
308,80,1522,1.5,22.004,20.99,187.43,264
308,80,1522,2,22.027,21.001,187.43,264.5
308,80,1522,2.5,22.052,21.001,187.43,265
308,80,1522,3,22.016,20.99,187.43,265.5
308,80,1522,3.5,22.027,21.001,187.11,266
308,80,1522,4,22.015,21.001,187.43,266.5
308,80,1522,4.5,22.027,21.001,187.43,267
308,80,1522,5,22.052,21.001,187.43,267.5
308,80,1522,5.5,22.027,21.001,187.43,268
308,80,1522,6,22.028,20.99,187.11,268.5
308,80,1522,6.5,22.027,21.001,187.11,269
308,80,1522,7,22.027,21.001,187.43,269.5
308,80,1522,7.5,22.027,21.001,187.43,270
308,80,1522,8,22.027,21.001,187.11,270.5
308,80,1522,8.5,22.051,21.013,187.11,271
308,80,1522,9,22.004,20.99,187.11,271.5
308,80,1522,9.5,22.039,21.013,187.43,272
308,80,1522,10,22.027,21.001,187.11,272.5
308,80,1522,10.5,22.027,21.001,187.43,273
308,80,1522,11,22.016,20.99,187.43,273.5
308,80,1522,11.5,22.027,21.001,187.11,274
308,80,1522,12,22.016,20.99,187.43,274.5
308,80,1522,12.5,22.041,20.99,187.11,275
308,80,1522,13,22.027,21.001,187.11,275.5
308,80,1522,13.5,22.016,20.99,187.11,276
308,80,1522,14,22.039,21.013,187.11,276.5
308,80,1522,14.5,22.027,21.001,187.43,277
308,80,1522,15,22.04,21.001,187.43,277.5
308,80,1522,15.5,22.04,21.001,187.43,278
308,80,1522,16,22.041,20.99,187.11,278.5
308,80,1522,16.5,22.028,20.99,187.11,279
308,80,1522,17,22.052,21.001,187.43,279.5
