308,80,1727,47.5,21.766,21.815,188.39,47.5
308,80,1727,48,21.754,21.804,188.72,48
308,80,1727,48.5,21.778,21.815,188.39,48.5
308,80,1727,49,21.778,21.827,188.72,49
308,80,1727,49.5,21.766,21.815,188.39,49.5
308,80,1727,50,21.766,21.815,188.39,50
308,80,1727,50.5,21.742,21.792,188.07,50.5
308,80,1727,51,21.778,21.815,188.39,51
308,80,1727,51.5,21.79,21.827,188.39,51.5
308,80,1727,52,21.778,21.815,188.39,52
308,80,1727,52.5,21.778,21.815,188.39,52.5
308,80,1727,53,21.779,21.804,188.72,53
308,80,1727,53.5,21.767,21.804,188.72,53.5
308,80,1727,54,21.767,21.804,188.39,54
308,80,1727,54.5,21.791,21.815,188.39,54.5
308,80,1727,55,21.791,21.815,188.39,55
308,80,1727,55.5,21.779,21.804,188.39,55.5
308,80,1727,56,21.779,21.804,188.39,56
308,80,1727,56.5,21.791,21.815,188.39,56.5
308,80,1727,57,21.791,21.815,188.39,57
308,80,1727,57.5,21.802,21.827,188.39,57.5
308,80,1727,58,21.802,21.827,188.39,58
308,80,1727,58.5,21.791,21.815,188.39,58.5
308,80,1727,59,21.791,21.815,188.39,59
308,80,1727,59.5,21.803,21.815,188.39,59.5
308,80,1728,0,21.791,21.804,188.39,60
308,80,1728,0.5,21.815,21.815,188.39,60.5
308,80,1728,1,21.803,21.815,188.39,61
308,80,1728,1.5,21.779,21.804,188.39,61.5
308,80,1728,2,21.804,21.804,188.39,62
308,80,1728,2.5,21.815,21.815,188.39,62.5
308,80,1728,3,21.815,21.827,188.39,63
308,80,1728,3.5,21.815,21.815,188.39,63.5
308,80,1728,4,21.804,21.804,188.39,64
308,80,1728,4.5,21.815,21.815,188.39,64.5
308,80,1728,5,21.827,21.827,188.39,65
308,80,1728,5.5,21.815,21.815,188.39,65.5
308,80,1728,6,21.792,21.792,188.39,66
308,80,1728,6.5,21.839,21.839,188.39,66.5
308,80,1728,7,21.804,21.804,188.39,67
308,80,1728,7.5,21.815,21.815,188.39,67.5
308,80,1728,8,21.827,21.827,188.39,68
308,80,1728,8.5,21.815,21.815,188.39,68.5
308,80,1728,9,21.827,21.827,188.39,69
308,80,1728,9.5,21.804,21.804,188.39,69.5
308,80,1728,10,21.815,21.815,188.39,70
308,80,1728,10.5,21.815,21.815,188.39,70.5
308,80,1728,11,21.815,21.815,188.39,71
308,80,1728,11.5,21.839,21.839,188.39,71.5
308,80,1728,12,21.815,21.815,188.39,72
308,80,1728,12.5,21.815,21.815,188.39,72.5
308,80,1728,13,21.815,21.815,188.39,73
308,80,1728,13.5,21.815,21.815,188.07,73.5
308,80,1728,14,21.828,21.815,188.39,74
308,80,1728,14.5,21.827,21.827,188.39,74.5
308,80,1728,15,21.839,21.827,188.72,75
308,80,1728,15.5,21.839,21.839,188.39,75.5
308,80,1728,16,21.828,21.815,188.39,76
308,80,1728,16.5,21.852,21.827,188.39,76.5
308,80,1728,17,21.815,21.815,188.07,77
308,80,1728,17.5,21.804,21.804,188.39,77.5
308,80,1728,18,21.815,21.815,188.39,78
308,80,1728,18.5,21.827,21.827,188.39,78.5
308,80,1728,19,21.828,21.804,188.39,79
308,80,1728,19.5,21.815,21.815,188.39,79.5
308,80,1728,20,21.804,21.804,188.07,80
308,80,1728,20.5,21.816,21.804,188.39,80.5
308,80,1728,21,21.84,21.815,188.39,81
308,80,1728,21.5,21.828,21.815,188.39,81.5
308,80,1728,22,21.815,21.815,188.39,82
308,80,1728,22.5,21.828,21.804,188.39,82.5
308,80,1728,23,21.84,21.815,188.39,83
308,80,1728,23.5,21.84,21.815,188.39,83.5
308,80,1728,24,21.828,21.804,188.39,84
308,80,1728,24.5,21.84,21.815,188.39,84.5
308,80,1728,25,21.84,21.815,188.39,85
308,80,1728,25.5,21.817,21.792,188.39,85.5
308,80,1728,26,21.84,21.815,188.39,86
308,80,1728,26.5,21.84,21.815,188.39,86.5
308,80,1728,27,21.84,21.815,188.39,87
308,80,1728,27.5,21.84,21.815,188.39,87.5
308,80,1728,28,21.84,21.815,188.07,88
308,80,1728,28.5,21.828,21.804,188.07,88.5
308,80,1728,29,21.865,21.815,188.07,89
308,80,1728,29.5,21.852,21.815,188.39,89.5
308,80,1728,30,21.841,21.804,188.39,90
308,80,1728,30.5,21.84,21.815,188.39,90.5
308,80,1728,31,21.841,21.804,188.39,91
308,80,1728,31.5,21.865,21.815,188.39,91.5
308,80,1728,32,21.852,21.815,188.39,92
308,80,1728,32.5,21.864,21.827,188.39,92.5
308,80,1728,33,21.865,21.815,188.72,93
308,80,1728,33.5,21.853,21.804,188.07,93.5
308,80,1728,34,21.865,21.815,188.72,94
308,80,1728,34.5,21.852,21.815,188.72,94.5
308,80,1728,35,21.853,21.804,188.39,95
308,80,1728,35.5,21.865,21.815,188.72,95.5
308,80,1728,36,21.864,21.827,188.39,96
308,80,1728,36.5,21.865,21.815,188.07,96.5
308,80,1728,37,21.865,21.815,188.07,97
308,80,1728,37.5,21.876,21.827,188.39,97.5
308,80,1728,38,21.865,21.815,188.39,98
308,80,1728,38.5,21.865,21.815,188.39,98.5
308,80,1728,39,21.865,21.815,188.39,99
308,80,1728,39.5,21.865,21.815,188.39,99.5
308,80,1728,40,21.853,21.804,188.39,100
308,80,1728,40.5,21.853,21.804,188.39,100.5
308,80,1728,41,21.865,21.815,188.39,101
308,80,1728,41.5,21.865,21.815,188.39,101.5
308,80,1728,42,21.853,21.804,188.39,102
308,80,1728,42.5,21.876,21.827,188.39,102.5
308,80,1728,43,21.853,21.804,188.39,103
308,80,1728,43.5,21.853,21.804,188.39,103.5
308,80,1728,44,21.865,21.815,188.39,104
308,80,1728,44.5,21.865,21.815,188.39,104.5
308,80,1728,45,21.876,21.827,188.39,105
308,80,1728,45.5,21.865,21.815,188.39,105.5
308,80,1728,46,21.876,21.827,188.39,106
308,80,1728,46.5,21.865,21.815,188.39,106.5
308,80,1728,47,21.865,21.815,188.39,107
308,80,1728,47.5,21.876,21.827,188.39,107.5
308,80,1728,48,21.865,21.815,188.39,108
308,80,1728,48.5,21.876,21.827,188.07,108.5
308,80,1728,49,21.865,21.815,188.39,109
308,80,1728,49.5,21.853,21.804,188.07,109.5
308,80,1728,50,21.865,21.815,188.39,110
308,80,1728,50.5,21.865,21.815,188.39,110.5
308,80,1728,51,21.876,21.827,188.39,111
308,80,1728,51.5,21.865,21.815,188.39,111.5
308,80,1728,52,21.876,21.827,188.07,112
308,80,1728,52.5,21.853,21.804,188.39,112.5
308,80,1728,53,21.876,21.827,188.39,113
308,80,1728,53.5,21.865,21.815,188.39,113.5
308,80,1728,54,21.877,21.815,188.39,114
308,80,1728,54.5,21.876,21.827,188.39,114.5
308,80,1728,55,21.865,21.815,188.39,115
308,80,1728,55.5,21.889,21.827,188.39,115.5
308,80,1728,56,21.865,21.815,188.39,116
308,80,1728,56.5,21.877,21.815,188.39,116.5
308,80,1728,57,21.876,21.827,188.07,117
308,80,1728,57.5,21.877,21.815,188.07,117.5
308,80,1728,58,21.889,21.827,188.39,118
308,80,1728,58.5,21.865,21.815,188.39,118.5
308,80,1728,59,21.865,21.815,188.39,119
308,80,1728,59.5,21.889,21.827,188.39,119.5
308,80,1729,0,21.853,21.804,188.39,120
308,80,1729,0.5,21.901,21.827,188.39,120.5
308,80,1729,1,21.877,21.815,188.39,121
308,80,1729,1.5,21.889,21.827,188.39,121.5
308,80,1729,2,21.901,21.827,188.39,122
308,80,1729,2.5,21.901,21.827,188.39,122.5
308,80,1729,3,21.877,21.815,188.39,123
308,80,1729,3.5,21.901,21.827,188.39,123.5
308,80,1729,4,21.889,21.827,188.39,124
308,80,1729,4.5,21.877,21.815,188.39,124.5
308,80,1729,5,21.889,21.815,188.39,125
308,80,1729,5.5,21.889,21.827,188.39,125.5
308,80,1729,6,21.878,21.804,188.39,126
308,80,1729,6.5,21.901,21.827,188.39,126.5
308,80,1729,7,21.902,21.828,188.39,127
308,80,1729,7.5,21.901,21.84,188.39,127.5
308,80,1729,8,21.877,21.828,188.72,128
308,80,1729,8.5,21.914,21.828,188.39,128.5
308,80,1729,9,21.878,21.816,188.39,129
308,80,1729,9.5,21.903,21.816,188.39,129.5
308,80,1729,10,21.89,21.816,188.39,130
308,80,1729,10.5,21.89,21.816,188.39,130.5
308,80,1729,11,21.879,21.805,188.39,131
308,80,1729,11.5,21.902,21.828,188.39,131.5
308,80,1729,12,21.89,21.816,188.39,132
308,80,1729,12.5,21.902,21.828,188.39,132.5
308,80,1729,13,21.878,21.816,188.39,133
308,80,1729,13.5,21.89,21.816,188.39,133.5
308,80,1729,14,21.89,21.816,188.39,134
308,80,1729,14.5,21.89,21.816,188.39,134.5
308,80,1729,15,21.914,21.828,188.39,135
308,80,1729,15.5,21.89,21.816,188.39,135.5
308,80,1729,16,21.902,21.828,188.39,136
308,80,1729,16.5,21.879,21.805,188.39,136.5
308,80,1729,17,21.89,21.828,188.39,137
308,80,1729,17.5,21.902,21.828,188.39,137.5
308,80,1729,18,21.902,21.828,188.39,138
308,80,1729,18.5,21.902,21.828,188.39,138.5
308,80,1729,19,21.902,21.828,188.39,139
308,80,1729,19.5,21.89,21.816,188.39,139.5
308,80,1729,20,21.89,21.816,188.39,140
308,80,1729,20.5,21.89,21.816,188.39,140.5
308,80,1729,21,21.89,21.816,188.39,141
308,80,1729,21.5,21.914,21.828,188.39,141.5
308,80,1729,22,21.914,21.828,188.39,142
308,80,1729,22.5,21.939,21.84,188.39,142.5
308,80,1729,23,21.914,21.828,188.07,143
308,80,1729,23.5,21.914,21.828,188.07,143.5
308,80,1729,24,21.903,21.805,188.07,144
308,80,1729,24.5,21.903,21.816,188.07,144.5
308,80,1729,25,21.914,21.828,188.07,145
308,80,1729,25.5,21.915,21.816,188.39,145.5
308,80,1729,26,21.914,21.828,188.39,146
308,80,1729,26.5,21.903,21.816,188.39,146.5
308,80,1729,27,21.915,21.816,188.39,147
308,80,1729,27.5,21.915,21.816,188.39,147.5
308,80,1729,28,21.915,21.816,188.39,148
308,80,1729,28.5,21.915,21.816,188.39,148.5
308,80,1729,29,21.927,21.828,188.07,149
308,80,1729,29.5,21.915,21.816,188.07,149.5
308,80,1729,30,21.903,21.805,188.39,150
308,80,1729,30.5,21.927,21.828,188.39,150.5
308,80,1729,31,21.915,21.816,188.39,151
308,80,1729,31.5,21.891,21.805,188.07,151.5
308,80,1729,32,21.903,21.805,188.39,152
308,80,1729,32.5,21.927,21.828,188.07,152.5
308,80,1729,33,21.939,21.84,188.39,153
308,80,1729,33.5,21.915,21.816,188.07,153.5
308,80,1729,34,21.939,21.84,188.39,154
308,80,1729,34.5,21.915,21.816,188.39,154.5
308,80,1729,35,21.914,21.828,188.39,155
308,80,1729,35.5,21.926,21.84,188.39,155.5
308,80,1729,36,21.927,21.828,188.39,156
308,80,1729,36.5,21.939,21.84,188.39,156.5
308,80,1729,37,21.915,21.816,188.39,157
308,80,1729,37.5,21.915,21.816,188.39,157.5
308,80,1729,38,21.927,21.828,188.39,158
308,80,1729,38.5,21.939,21.84,188.39,158.5
308,80,1729,39,21.915,21.816,188.39,159
308,80,1729,39.5,21.927,21.828,188.39,159.5
308,80,1729,40,21.927,21.828,188.07,160
308,80,1729,40.5,21.915,21.816,188.07,160.5
308,80,1729,41,21.915,21.816,188.39,161
308,80,1729,41.5,21.915,21.816,188.39,161.5
308,80,1729,42,21.927,21.828,188.07,162
308,80,1729,42.5,21.939,21.84,188.39,162.5
308,80,1729,43,21.927,21.828,188.39,163
308,80,1729,43.5,21.927,21.828,188.39,163.5
308,80,1729,44,21.915,21.816,188.07,164
308,80,1729,44.5,21.927,21.828,188.39,164.5
308,80,1729,45,21.927,21.828,188.07,165
308,80,1729,45.5,21.915,21.816,188.39,165.5
308,80,1729,46,21.927,21.828,188.39,166
308,80,1729,46.5,21.915,21.816,188.39,166.5
308,80,1729,47,21.927,21.828,188.39,167
308,80,1729,47.5,21.927,21.828,188.39,167.5
308,80,1729,48,21.915,21.816,188.39,168
308,80,1729,48.5,21.927,21.828,188.39,168.5
308,80,1729,49,21.927,21.828,188.39,169
308,80,1729,49.5,21.927,21.828,188.39,169.5
308,80,1729,50,21.915,21.816,188.39,170
308,80,1729,50.5,21.927,21.828,188.39,170.5
308,80,1729,51,21.939,21.84,188.39,171
308,80,1729,51.5,21.927,21.828,188.07,171.5
308,80,1729,52,21.927,21.828,188.07,172
308,80,1729,52.5,21.927,21.828,188.39,172.5
308,80,1729,53,21.915,21.816,188.39,173
308,80,1729,53.5,21.927,21.828,188.07,173.5
308,80,1729,54,21.939,21.84,188.39,174
308,80,1729,54.5,21.915,21.816,188.39,174.5
308,80,1729,55,21.927,21.828,188.39,175
308,80,1729,55.5,21.927,21.828,188.39,175.5
308,80,1729,56,21.915,21.816,188.72,176
308,80,1729,56.5,21.915,21.816,188.39,176.5
308,80,1729,57,21.927,21.828,188.39,177
308,80,1729,57.5,21.927,21.828,188.39,177.5
308,80,1729,58,21.94,21.816,188.39,178
308,80,1729,58.5,21.915,21.816,188.39,178.5
308,80,1729,59,21.952,21.828,188.39,179
308,80,1729,59.5,21.927,21.816,188.39,179.5
308,80,1730,0,21.915,21.816,188.39,180
308,80,1730,0.5,21.915,21.816,188.39,180.5
308,80,1730,1,21.939,21.828,188.39,181
308,80,1730,1.5,21.916,21.805,188.39,181.5
308,80,1730,2,21.939,21.828,188.39,182
308,80,1730,2.5,21.952,21.828,188.39,182.5
308,80,1730,3,21.939,21.828,188.39,183
308,80,1730,3.5,21.927,21.828,188.39,183.5
308,80,1730,4,21.952,21.828,188.39,184
308,80,1730,4.5,21.94,21.816,188.39,184.5
308,80,1730,5,21.939,21.828,188.39,185
308,80,1730,5.5,21.94,21.816,188.39,185.5
308,80,1730,6,21.939,21.828,188.39,186
308,80,1730,6.5,21.952,21.828,188.39,186.5
308,80,1730,7,21.963,21.84,188.39,187
308,80,1730,7.5,21.939,21.828,188.39,187.5
308,80,1730,8,21.939,21.828,188.39,188
308,80,1730,8.5,21.939,21.828,188.07,188.5
308,80,1730,9,21.952,21.828,188.39,189
308,80,1730,9.5,21.939,21.828,188.07,189.5
308,80,1730,10,21.939,21.828,188.07,190
308,80,1730,10.5,21.927,21.816,188.39,190.5
308,80,1730,11,21.927,21.828,188.39,191
308,80,1730,11.5,21.951,21.84,188.39,191.5
308,80,1730,12,21.952,21.816,188.39,192
308,80,1730,12.5,21.939,21.828,188.39,192.5
308,80,1730,13,21.939,21.828,188.39,193
308,80,1730,13.5,21.939,21.828,188.39,193.5
308,80,1730,14,21.927,21.816,188.39,194
308,80,1730,14.5,21.939,21.828,188.39,194.5
308,80,1730,15,21.928,21.805,188.39,195
308,80,1730,15.5,21.976,21.828,188.39,195.5
308,80,1730,16,21.952,21.828,188.39,196
308,80,1730,16.5,21.927,21.828,188.39,196.5
308,80,1730,17,21.951,21.84,188.39,197
308,80,1730,17.5,21.95,21.851,188.39,197.5
308,80,1730,18,21.964,21.828,188.39,198
308,80,1730,18.5,21.952,21.828,188.07,198.5
308,80,1730,19,21.963,21.84,188.39,199
308,80,1730,19.5,21.952,21.828,188.07,199.5
308,80,1730,20,21.952,21.828,188.07,200
308,80,1730,20.5,21.939,21.84,188.39,200.5
308,80,1730,21,21.952,21.828,188.39,201
308,80,1730,21.5,21.952,21.816,188.39,201.5
308,80,1730,22,21.976,21.84,188.39,202
308,80,1730,22.5,21.94,21.816,188.39,202.5
308,80,1730,23,21.952,21.828,188.39,203
308,80,1730,23.5,21.975,21.851,188.39,203.5
308,80,1730,24,21.952,21.828,188.39,204
308,80,1730,24.5,21.964,21.828,188.39,204.5
308,80,1730,25,21.964,21.828,188.39,205
308,80,1730,25.5,21.976,21.828,188.39,205.5
308,80,1730,26,21.952,21.828,188.39,206
308,80,1730,26.5,21.963,21.84,188.39,206.5
308,80,1730,27,21.953,21.805,188.39,207
308,80,1730,27.5,21.976,21.828,188.39,207.5
308,80,1730,28,21.965,21.816,188.39,208
308,80,1730,28.5,21.976,21.84,188.39,208.5
308,80,1730,29,21.976,21.828,188.39,209
308,80,1730,29.5,21.963,21.84,188.39,209.5
308,80,1730,30,21.94,21.816,188.39,210
308,80,1730,30.5,21.964,21.828,188.39,210.5
308,80,1730,31,21.976,21.828,188.39,211
308,80,1730,31.5,21.964,21.828,188.39,211.5
308,80,1730,32,21.976,21.84,188.07,212
308,80,1730,32.5,21.976,21.828,188.07,212.5
308,80,1730,33,21.965,21.816,188.39,213
308,80,1730,33.5,21.964,21.828,188.07,213.5
308,80,1730,34,21.976,21.828,188.07,214
308,80,1730,34.5,21.976,21.828,188.39,214.5
308,80,1730,35,21.952,21.816,188.07,215
308,80,1730,35.5,21.952,21.816,188.07,215.5
308,80,1730,36,21.952,21.816,188.39,216
308,80,1730,36.5,21.976,21.84,188.39,216.5
308,80,1730,37,21.988,21.84,188.39,217
308,80,1730,37.5,21.952,21.816,188.07,217.5
308,80,1730,38,21.964,21.828,188.39,218
308,80,1730,38.5,21.976,21.84,188.39,218.5
308,80,1730,39,21.976,21.828,188.39,219
308,80,1730,39.5,21.94,21.805,188.39,219.5
308,80,1730,40,21.952,21.816,188.39,220
308,80,1730,40.5,21.963,21.84,188.39,220.5
308,80,1730,41,21.976,21.84,188.39,221
308,80,1730,41.5,21.988,21.84,188.39,221.5
308,80,1730,42,21.965,21.816,188.39,222
308,80,1730,42.5,21.965,21.816,188.07,222.5
308,80,1730,43,21.976,21.828,188.39,223
308,80,1730,43.5,21.976,21.828,188.07,223.5
308,80,1730,44,21.976,21.828,188.07,224
308,80,1730,44.5,21.976,21.828,188.39,224.5
308,80,1730,45,21.988,21.84,188.07,225
308,80,1730,45.5,21.976,21.828,188.39,225.5
308,80,1730,46,21.988,21.84,188.07,226
308,80,1730,46.5,21.976,21.828,188.39,226.5
308,80,1730,47,21.965,21.816,188.39,227
308,80,1730,47.5,21.976,21.828,188.39,227.5
308,80,1730,48,21.976,21.828,188.39,228
308,80,1730,48.5,21.976,21.828,188.39,228.5
308,80,1730,49,21.952,21.816,188.39,229
308,80,1730,49.5,21.965,21.816,188.39,229.5
308,80,1730,50,21.965,21.816,188.07,230
308,80,1730,50.5,21.976,21.828,188.39,230.5
308,80,1730,51,21.976,21.828,188.39,231
308,80,1730,51.5,21.976,21.828,188.39,231.5
308,80,1730,52,21.976,21.828,188.07,232
308,80,1730,52.5,21.976,21.828,188.07,232.5
308,80,1730,53,21.976,21.828,188.39,233
308,80,1730,53.5,21.976,21.828,188.39,233.5
308,80,1730,54,21.965,21.816,188.39,234
308,80,1730,54.5,21.976,21.828,188.07,234.5
308,80,1730,55,21.976,21.828,188.39,235
308,80,1730,55.5,21.976,21.828,188.39,235.5
308,80,1730,56,21.988,21.84,188.39,236
308,80,1730,56.5,21.965,21.816,188.07,236.5
308,80,1730,57,21.965,21.816,188.39,237
308,80,1730,57.5,21.988,21.84,188.39,237.5
308,80,1730,58,21.965,21.816,188.07,238
308,80,1730,58.5,21.976,21.828,188.39,238.5
308,80,1730,59,21.976,21.828,188.39,239
308,80,1730,59.5,21.976,21.828,188.07,239.5
308,80,1731,0,21.976,21.828,188.07,240
308,80,1731,0.5,21.976,21.828,188.07,240.5
308,80,1731,1,21.976,21.828,188.39,241
308,80,1731,1.5,21.976,21.828,188.39,241.5
308,80,1731,2,21.976,21.828,188.07,242
308,80,1731,2.5,21.976,21.828,188.07,242.5
308,80,1731,3,21.976,21.828,188.07,243
308,80,1731,3.5,21.976,21.828,188.39,243.5
308,80,1731,4,21.976,21.828,188.07,244
308,80,1731,4.5,21.976,21.828,188.39,244.5
308,80,1731,5,21.965,21.816,188.39,245
308,80,1731,5.5,21.965,21.816,188.39,245.5
308,80,1731,6,21.976,21.828,188.07,246
308,80,1731,6.5,21.976,21.828,188.07,246.5
308,80,1731,7,21.965,21.816,188.39,247
308,80,1731,7.5,21.976,21.828,188.07,247.5
308,80,1731,8,21.976,21.828,188.39,248
308,80,1731,8.5,21.976,21.828,188.07,248.5
308,80,1731,9,21.965,21.816,188.07,249
308,80,1731,9.5,21.976,21.828,188.07,249.5
308,80,1731,10,21.976,21.828,188.07,250
308,80,1731,10.5,21.988,21.84,188.07,250.5
308,80,1731,11,21.976,21.828,188.07,251
308,80,1731,11.5,21.965,21.816,188.07,251.5
308,80,1731,12,21.965,21.816,188.07,252
308,80,1731,12.5,21.976,21.828,188.07,252.5
308,80,1731,13,21.976,21.828,188.39,253
308,80,1731,13.5,21.976,21.828,188.39,253.5
308,80,1731,14,21.965,21.816,188.39,254
308,80,1731,14.5,21.988,21.84,188.39,254.5
308,80,1731,15,21.976,21.828,188.07,255
308,80,1731,15.5,21.988,21.84,188.07,255.5
308,80,1731,16,21.965,21.816,188.39,256
308,80,1731,16.5,21.976,21.828,188.07,256.5
308,80,1731,17,21.976,21.828,188.39,257
308,80,1731,17.5,21.965,21.816,188.07,257.5
308,80,1731,18,21.976,21.828,188.39,258
308,80,1731,18.5,21.988,21.84,188.07,258.5
308,80,1731,19,21.965,21.816,188.07,259
308,80,1731,19.5,21.965,21.816,188.07,259.5
308,80,1731,20,21.976,21.828,188.07,260
308,80,1731,20.5,21.965,21.816,188.07,260.5
308,80,1731,21,21.976,21.828,188.07,261
308,80,1731,21.5,21.976,21.828,188.07,261.5
308,80,1731,22,21.988,21.84,188.07,262
308,80,1731,22.5,21.976,21.828,188.07,262.5
308,80,1731,23,21.965,21.816,188.07,263
308,80,1731,23.5,21.976,21.828,188.39,263.5
308,80,1731,24,21.965,21.816,188.39,264
308,80,1731,24.5,21.976,21.828,188.07,264.5
308,80,1731,25,21.976,21.828,188.07,265
308,80,1731,25.5,21.976,21.828,188.07,265.5
308,80,1731,26,21.976,21.828,188.07,266
308,80,1731,26.5,21.988,21.84,188.07,266.5
308,80,1731,27,21.976,21.828,188.07,267
308,80,1731,27.5,21.976,21.828,188.07,267.5
308,80,1731,28,21.988,21.84,188.07,268
308,80,1731,28.5,21.988,21.84,188.39,268.5
308,80,1731,29,21.988,21.84,188.39,269
308,80,1731,29.5,21.988,21.84,188.39,269.5
308,80,1731,30,21.989,21.828,188.39,270
308,80,1731,30.5,21.988,21.84,188.07,270.5
308,80,1731,31,21.988,21.84,188.39,271
308,80,1731,31.5,21.988,21.84,188.39,271.5
308,80,1731,32,21.976,21.828,188.39,272
308,80,1731,32.5,21.988,21.84,188.39,272.5
308,80,1731,33,21.988,21.84,188.39,273
308,80,1731,33.5,21.976,21.828,188.39,273.5
308,80,1731,34,21.976,21.828,188.39,274
308,80,1731,34.5,21.976,21.828,188.39,274.5
308,80,1731,35,21.976,21.828,188.39,275
308,80,1731,35.5,22,21.84,188.39,275.5
308,80,1731,36,21.976,21.828,188.39,276
308,80,1731,36.5,22,21.851,188.07,276.5
308,80,1731,37,21.988,21.84,188.39,277
308,80,1731,37.5,21.965,21.816,188.39,277.5
308,80,1731,38,21.988,21.84,188.39,278
308,80,1731,38.5,21.988,21.84,188.39,278.5
308,80,1731,39,21.988,21.84,188.39,279
308,80,1731,39.5,21.988,21.84,188.07,279.5
