308,79,1832,44,23.111,22.235,185.82,82.5
308,79,1832,44.5,23.111,22.235,185.82,83
308,79,1832,45,23.111,22.224,185.82,83.5
308,79,1832,45.5,23.135,22.247,185.5,84
308,79,1832,46,23.123,22.235,185.82,84.5
308,79,1832,46.5,23.135,22.247,185.82,85
308,79,1832,47,23.123,22.235,185.82,85.5
308,79,1832,47.5,23.123,22.235,185.82,86
308,79,1832,48,23.123,22.235,185.82,86.5
308,79,1832,48.5,23.111,22.235,185.5,87
308,79,1832,49,23.1,22.212,185.82,87.5
308,79,1832,49.5,23.123,22.235,185.5,88
308,79,1832,50,23.136,22.235,185.5,88.5
308,79,1832,50.5,23.111,22.224,185.82,89
308,79,1832,51,23.136,22.235,185.82,89.5
308,79,1832,51.5,23.136,22.235,185.82,90
308,79,1832,52,23.136,22.235,185.82,90.5
308,79,1832,52.5,23.136,22.235,185.82,91
308,79,1832,53,23.148,22.235,185.82,91.5
308,79,1832,53.5,23.123,22.235,185.82,92
308,79,1832,54,23.136,22.235,185.82,92.5
308,79,1832,54.5,23.136,22.224,185.82,93
308,79,1832,55,23.136,22.235,185.82,93.5
308,79,1832,55.5,23.148,22.235,185.82,94
308,79,1832,56,23.135,22.247,185.82,94.5
308,79,1832,56.5,23.136,22.235,185.82,95
308,79,1832,57,23.148,22.235,185.82,95.5
308,79,1832,57.5,23.148,22.235,185.82,96
308,79,1832,58,23.148,22.235,185.82,96.5
308,79,1832,58.5,23.148,22.235,185.82,97
308,79,1832,59,23.148,22.235,185.82,97.5
308,79,1832,59.5,23.136,22.224,185.82,98
308,79,1833,0,23.148,22.235,185.82,98.5
308,79,1833,0.5,23.136,22.224,185.82,99
308,79,1833,1,23.136,22.224,185.82,99.5
308,79,1833,1.5,23.16,22.247,185.82,100
308,79,1833,2,23.148,22.235,185.82,100.5
308,79,1833,2.5,23.124,22.224,185.82,101
308,79,1833,3,23.136,22.224,185.82,101.5
308,79,1833,3.5,23.16,22.247,185.82,102
308,79,1833,4,23.148,22.235,185.82,102.5
308,79,1833,4.5,23.16,22.247,185.82,103
308,79,1833,5,23.136,22.224,185.82,103.5
308,79,1833,5.5,23.148,22.235,185.82,104
308,79,1833,6,23.148,22.235,185.82,104.5
308,79,1833,6.5,23.148,22.235,185.82,105
308,79,1833,7,23.148,22.224,185.5,105.5
308,79,1833,7.5,23.148,22.235,185.82,106
308,79,1833,8,23.148,22.224,185.82,106.5
308,79,1833,8.5,23.16,22.247,185.5,107
308,79,1833,9,23.148,22.235,186.14,107.5
308,79,1833,9.5,23.148,22.235,185.82,108
308,79,1833,10,23.136,22.224,185.82,108.5
308,79,1833,10.5,23.136,22.224,185.5,109
308,79,1833,11,23.16,22.247,185.5,109.5
308,79,1833,11.5,23.148,22.235,185.82,110
308,79,1833,12,23.148,22.235,185.82,110.5
308,79,1833,12.5,23.148,22.235,185.82,111
308,79,1833,13,23.16,22.235,185.82,111.5
308,79,1833,13.5,23.137,22.212,185.82,112
308,79,1833,14,23.16,22.235,186.14,112.5
308,79,1833,14.5,23.161,22.224,185.5,113
308,79,1833,15,23.16,22.235,185.82,113.5
308,79,1833,15.5,23.16,22.235,185.82,114
308,79,1833,16,23.16,22.247,185.82,114.5
308,79,1833,16.5,23.16,22.235,185.82,115
308,79,1833,17,23.184,22.247,185.82,115.5
308,79,1833,17.5,23.172,22.247,185.82,116
308,79,1833,18,23.161,22.224,185.5,116.5
308,79,1833,18.5,23.173,22.235,185.82,117
308,79,1833,19,23.184,22.247,185.82,117.5
308,79,1833,19.5,23.173,22.235,185.82,118
308,79,1833,20,23.173,22.235,185.82,118.5
308,79,1833,20.5,23.173,22.235,185.82,119
308,79,1833,21,23.173,22.235,186.14,119.5
308,79,1833,21.5,23.161,22.224,185.82,120
308,79,1833,22,23.184,22.247,185.82,120.5
308,79,1833,22.5,23.173,22.235,185.82,121
308,79,1833,23,23.184,22.247,185.82,121.5
308,79,1833,23.5,23.173,22.235,185.82,122
308,79,1833,24,23.173,22.235,185.5,122.5
308,79,1833,24.5,23.173,22.235,185.5,123
308,79,1833,25,23.173,22.235,185.82,123.5
308,79,1833,25.5,23.173,22.235,185.82,124
308,79,1833,26,23.173,22.235,185.82,124.5
308,79,1833,26.5,23.173,22.235,185.82,125
308,79,1833,27,23.173,22.235,185.82,125.5
308,79,1833,27.5,23.184,22.247,185.82,126
308,79,1833,28,23.161,22.224,185.82,126.5
308,79,1833,28.5,23.196,22.259,185.82,127
308,79,1833,29,23.173,22.235,185.82,127.5
308,79,1833,29.5,23.173,22.235,185.82,128
308,79,1833,30,23.184,22.247,185.82,128.5
308,79,1833,30.5,23.173,22.235,185.82,129
308,79,1833,31,23.173,22.235,185.82,129.5
308,79,1833,31.5,23.184,22.247,185.82,130
308,79,1833,32,23.173,22.235,185.82,130.5
308,79,1833,32.5,23.136,22.224,185.82,131
308,79,1833,33,23.173,22.235,185.82,131.5
308,79,1833,33.5,23.161,22.224,185.82,132
308,79,1833,34,23.173,22.235,185.82,132.5
308,79,1833,34.5,23.185,22.235,185.82,133
308,79,1833,35,23.185,22.235,185.82,133.5
308,79,1833,35.5,23.173,22.235,185.82,134
308,79,1833,36,23.184,22.247,185.82,134.5
308,79,1833,36.5,23.173,22.235,185.82,135
308,79,1833,37,23.161,22.224,185.82,135.5
308,79,1833,37.5,23.185,22.224,185.82,136
308,79,1833,38,23.173,22.224,185.82,136.5
308,79,1833,38.5,23.161,22.224,185.82,137
308,79,1833,39,23.185,22.235,185.82,137.5
308,79,1833,39.5,23.197,22.235,185.82,138
308,79,1833,40,23.185,22.235,185.82,138.5
308,79,1833,40.5,23.173,22.235,185.5,139
308,79,1833,41,23.184,22.247,185.5,139.5
308,79,1833,41.5,23.184,22.247,185.82,140
308,79,1833,42,23.197,22.247,185.82,140.5
308,79,1833,42.5,23.173,22.235,185.5,141
308,79,1833,43,23.173,22.235,185.5,141.5
308,79,1833,43.5,23.185,22.235,185.5,142
308,79,1833,44,23.173,22.235,185.5,142.5
308,79,1833,44.5,23.196,22.259,185.5,143
308,79,1833,45,23.173,22.235,185.5,143.5
308,79,1833,45.5,23.185,22.235,185.82,144
308,79,1833,46,23.173,22.235,185.5,144.5
308,79,1833,46.5,23.161,22.224,185.82,145
308,79,1833,47,23.173,22.235,185.82,145.5
308,79,1833,47.5,23.185,22.235,185.5,146
308,79,1833,48,23.173,22.224,185.5,146.5
308,79,1833,48.5,23.184,22.247,185.5,147
308,79,1833,49,23.209,22.247,185.5,147.5
308,79,1833,49.5,23.197,22.247,185.5,148
308,79,1833,50,23.185,22.235,185.5,148.5
308,79,1833,50.5,23.173,22.224,185.82,149
308,79,1833,51,23.185,22.235,185.5,149.5
308,79,1833,51.5,23.196,22.259,185.5,150
308,79,1833,52,23.185,22.235,185.82,150.5
308,79,1833,52.5,23.173,22.235,185.82,151
308,79,1833,53,23.161,22.224,185.82,151.5
308,79,1833,53.5,23.173,22.235,185.5,152
308,79,1833,54,23.161,22.224,185.82,152.5
308,79,1833,54.5,23.197,22.235,185.5,153
308,79,1833,55,23.209,22.247,185.5,153.5
308,79,1833,55.5,23.173,22.235,185.82,154
308,79,1833,56,23.173,22.224,185.82,154.5
308,79,1833,56.5,23.173,22.235,185.5,155
308,79,1833,57,23.184,22.247,185.82,155.5
308,79,1833,57.5,23.197,22.235,185.5,156
308,79,1833,58,23.209,22.247,185.5,156.5
308,79,1833,58.5,23.209,22.247,185.82,157
308,79,1833,59,23.185,22.224,185.5,157.5
308,79,1833,59.5,23.185,22.224,185.82,158
308,79,1834,0,23.185,22.224,185.82,158.5
308,79,1834,0.5,23.197,22.235,185.5,159
308,79,1834,1,23.209,22.247,185.5,159.5
308,79,1834,1.5,23.197,22.247,185.5,160
308,79,1834,2,23.197,22.247,185.5,160.5
308,79,1834,2.5,23.209,22.247,185.5,161
308,79,1834,3,23.197,22.235,185.5,161.5
308,79,1834,3.5,23.198,22.224,185.82,162
308,79,1834,4,23.198,22.224,185.82,162.5
308,79,1834,4.5,23.209,22.247,185.5,163
308,79,1834,5,23.197,22.247,185.82,163.5
308,79,1834,5.5,23.209,22.247,185.5,164
308,79,1834,6,23.197,22.235,185.82,164.5
308,79,1834,6.5,23.197,22.235,185.5,165
308,79,1834,7,23.197,22.235,185.5,165.5
308,79,1834,7.5,23.185,22.224,185.82,166
308,79,1834,8,23.221,22.259,185.5,166.5
308,79,1834,8.5,23.185,22.224,185.5,167
308,79,1834,9,23.197,22.235,185.5,167.5
308,79,1834,9.5,23.197,22.235,185.5,168
308,79,1834,10,23.197,22.235,185.5,168.5
308,79,1834,10.5,23.185,22.235,185.5,169
308,79,1834,11,23.21,22.235,185.5,169.5
308,79,1834,11.5,23.197,22.235,185.5,170
308,79,1834,12,23.222,22.235,185.82,170.5
308,79,1834,12.5,23.197,22.235,185.5,171
308,79,1834,13,23.197,22.235,185.5,171.5
308,79,1834,13.5,23.197,22.235,185.5,172
308,79,1834,14,23.197,22.235,185.82,172.5
308,79,1834,14.5,23.197,22.235,185.5,173
308,79,1834,15,23.21,22.235,185.82,173.5
308,79,1834,15.5,23.21,22.235,185.82,174
308,79,1834,16,23.197,22.235,185.82,174.5
308,79,1834,16.5,23.197,22.235,185.82,175
308,79,1834,17,23.245,22.259,185.82,175.5
308,79,1834,17.5,23.185,22.224,185.82,176
308,79,1834,18,23.198,22.224,185.82,176.5
308,79,1834,18.5,23.197,22.235,185.82,177
308,79,1834,19,23.209,22.247,185.82,177.5
308,79,1834,19.5,23.222,22.235,186.14,178
308,79,1834,20,23.197,22.235,185.82,178.5
308,79,1834,20.5,23.198,22.224,185.82,179
308,79,1834,21,23.209,22.247,185.82,179.5
308,79,1834,21.5,23.197,22.235,186.14,180
308,79,1834,22,23.197,22.235,186.14,180.5
308,79,1834,22.5,23.21,22.235,185.82,181
308,79,1834,23,23.185,22.224,186.14,181.5
308,79,1834,23.5,23.234,22.247,186.14,182
308,79,1834,24,23.197,22.235,186.14,182.5
308,79,1834,24.5,23.197,22.235,186.14,183
308,79,1834,25,23.209,22.247,186.14,183.5
308,79,1834,25.5,23.21,22.235,186.14,184
308,79,1834,26,23.21,22.224,186.14,184.5
308,79,1834,26.5,23.21,22.235,186.14,185
308,79,1834,27,23.222,22.235,186.14,185.5
308,79,1834,27.5,23.21,22.224,186.14,186
308,79,1834,28,23.234,22.247,186.14,186.5
308,79,1834,28.5,23.222,22.235,186.14,187
308,79,1834,29,23.221,22.247,186.14,187.5
308,79,1834,29.5,23.222,22.235,186.14,188
308,79,1834,30,23.222,22.235,186.14,188.5
308,79,1834,30.5,23.21,22.224,186.14,189
308,79,1834,31,23.21,22.235,186.14,189.5
308,79,1834,31.5,23.221,22.247,186.14,190
308,79,1834,32,23.221,22.247,185.82,190.5
308,79,1834,32.5,23.197,22.235,185.82,191
308,79,1834,33,23.21,22.235,185.82,191.5
308,79,1834,33.5,23.234,22.247,185.82,192
308,79,1834,34,23.221,22.247,185.82,192.5
308,79,1834,34.5,23.209,22.247,186.14,193
308,79,1834,35,23.234,22.247,185.82,193.5
308,79,1834,35.5,23.21,22.235,185.82,194
308,79,1834,36,23.222,22.235,186.14,194.5
308,79,1834,36.5,23.222,22.235,185.82,195
308,79,1834,37,23.221,22.247,185.82,195.5
308,79,1834,37.5,23.197,22.235,186.14,196
308,79,1834,38,23.186,22.212,186.14,196.5
308,79,1834,38.5,23.222,22.235,186.14,197
308,79,1834,39,23.234,22.247,186.14,197.5
308,79,1834,39.5,23.198,22.224,186.14,198
308,79,1834,40,23.222,22.235,186.14,198.5
308,79,1834,40.5,23.21,22.235,186.14,199
308,79,1834,41,23.21,22.224,186.14,199.5
308,79,1834,41.5,23.234,22.247,186.14,200
308,79,1834,42,23.222,22.235,186.14,200.5
308,79,1834,42.5,23.234,22.247,186.14,201
308,79,1834,43,23.222,22.235,186.14,201.5
308,79,1834,43.5,23.222,22.235,186.14,202
308,79,1834,44,23.234,22.247,186.14,202.5
308,79,1834,44.5,23.222,22.235,186.14,203
308,79,1834,45,23.247,22.261,186.14,203.5
308,79,1834,45.5,23.224,22.238,186.14,204
308,79,1834,46,23.224,22.238,186.14,204.5
308,79,1834,46.5,23.212,22.226,186.14,205
308,79,1834,47,23.224,22.238,186.14,205.5
308,79,1834,47.5,23.224,22.238,186.14,206
308,79,1834,48,23.212,22.226,186.14,206.5
308,79,1834,48.5,23.236,22.249,186.14,207
308,79,1834,49,23.224,22.238,186.14,207.5
308,79,1834,49.5,23.224,22.238,186.14,208
308,79,1834,50,23.224,22.238,186.14,208.5
308,79,1834,50.5,23.236,22.249,186.14,209
308,79,1834,51,23.224,22.238,186.14,209.5
308,79,1834,51.5,23.236,22.249,186.14,210
308,79,1834,52,23.212,22.226,185.82,210.5
308,79,1834,52.5,23.247,22.261,185.82,211
308,79,1834,53,23.224,22.238,185.82,211.5
308,79,1834,53.5,23.236,22.249,185.82,212
308,79,1834,54,23.247,22.261,185.82,212.5
308,79,1834,54.5,23.224,22.238,186.14,213
308,79,1834,55,23.236,22.249,185.82,213.5
308,79,1834,55.5,23.224,22.238,185.82,214
308,79,1834,56,23.236,22.249,185.82,214.5
308,79,1834,56.5,23.236,22.249,185.82,215
308,79,1834,57,23.236,22.249,186.14,215.5
308,79,1834,57.5,23.224,22.238,186.14,216
308,79,1834,58,23.236,22.249,186.14,216.5
308,79,1834,58.5,23.224,22.238,186.14,217
308,79,1834,59,23.224,22.238,186.14,217.5
308,79,1834,59.5,23.236,22.249,186.14,218
308,79,1835,0,23.236,22.249,185.82,218.5
308,79,1835,0.5,23.212,22.226,185.82,219
308,79,1835,1,23.224,22.238,186.14,219.5
308,79,1835,1.5,23.212,22.226,186.14,220
308,79,1835,2,23.224,22.238,186.14,220.5
308,79,1835,2.5,23.224,22.238,186.14,221
308,79,1835,3,23.236,22.249,185.82,221.5
308,79,1835,3.5,23.224,22.238,185.82,222
308,79,1835,4,23.212,22.226,185.82,222.5
308,79,1835,4.5,23.236,22.249,185.82,223
308,79,1835,5,23.236,22.238,185.82,223.5
308,79,1835,5.5,23.236,22.238,185.82,224
308,79,1835,6,23.236,22.238,185.82,224.5
308,79,1835,6.5,23.224,22.238,185.82,225
308,79,1835,7,23.224,22.238,186.14,225.5
308,79,1835,7.5,23.224,22.238,186.14,226
308,79,1835,8,23.212,22.238,185.82,226.5
308,79,1835,8.5,23.224,22.238,185.82,227
308,79,1835,9,23.236,22.238,185.82,227.5
308,79,1835,9.5,23.236,22.238,185.82,228
308,79,1835,10,23.212,22.226,185.82,228.5
308,79,1835,10.5,23.236,22.249,186.14,229
308,79,1835,11,23.248,22.249,185.82,229.5
308,79,1835,11.5,23.248,22.249,185.82,230
308,79,1835,12,23.248,22.249,185.82,230.5
308,79,1835,12.5,23.236,22.238,185.82,231
308,79,1835,13,23.224,22.238,185.82,231.5
308,79,1835,13.5,23.236,22.238,186.14,232
308,79,1835,14,23.224,22.238,186.14,232.5
308,79,1835,14.5,23.248,22.249,185.82,233
308,79,1835,15,23.236,22.249,186.14,233.5
308,79,1835,15.5,23.247,22.261,186.14,234
308,79,1835,16,23.248,22.249,185.82,234.5
308,79,1835,16.5,23.249,22.238,185.82,235
308,79,1835,17,23.236,22.238,185.82,235.5
308,79,1835,17.5,23.224,22.238,186.14,236
308,79,1835,18,23.236,22.249,186.14,236.5
308,79,1835,18.5,23.26,22.249,185.82,237
308,79,1835,19,23.224,22.238,186.14,237.5
308,79,1835,19.5,23.224,22.238,185.82,238
308,79,1835,20,23.236,22.249,186.14,238.5
308,79,1835,20.5,23.224,22.238,186.14,239
308,79,1835,21,23.236,22.249,186.14,239.5
308,79,1835,21.5,23.224,22.238,186.14,240
308,79,1835,22,23.248,22.249,185.82,240.5
308,79,1835,22.5,23.236,22.238,185.82,241
308,79,1835,23,23.249,22.238,185.82,241.5
308,79,1835,23.5,23.236,22.238,185.82,242
308,79,1835,24,23.249,22.238,185.82,242.5
308,79,1835,24.5,23.236,22.249,186.14,243
308,79,1835,25,23.248,22.249,185.82,243.5
308,79,1835,25.5,23.249,22.238,185.82,244
308,79,1835,26,23.272,22.261,185.82,244.5
308,79,1835,26.5,23.224,22.238,185.82,245
308,79,1835,27,23.249,22.238,185.82,245.5
308,79,1835,27.5,23.224,22.238,185.82,246
308,79,1835,28,23.236,22.238,185.82,246.5
308,79,1835,28.5,23.236,22.238,186.14,247
308,79,1835,29,23.236,22.238,186.14,247.5
308,79,1835,29.5,23.224,22.226,186.14,248
308,79,1835,30,23.248,22.249,186.14,248.5
308,79,1835,30.5,23.236,22.238,186.14,249
308,79,1835,31,23.26,22.261,186.14,249.5
308,79,1835,31.5,23.236,22.249,185.82,250
308,79,1835,32,23.26,22.249,186.14,250.5
308,79,1835,32.5,23.236,22.238,186.14,251
308,79,1835,33,23.249,22.238,185.82,251.5
308,79,1835,33.5,23.248,22.249,186.14,252
308,79,1835,34,23.224,22.238,186.14,252.5
308,79,1835,34.5,23.236,22.238,186.14,253
308,79,1835,35,23.236,22.249,186.14,253.5
308,79,1835,35.5,23.236,22.249,186.14,254
308,79,1835,36,23.236,22.238,186.14,254.5
308,79,1835,36.5,23.236,22.238,186.14,255
308,79,1835,37,23.26,22.261,185.82,255.5
308,79,1835,37.5,23.247,22.261,185.82,256
308,79,1835,38,23.272,22.261,185.82,256.5
308,79,1835,38.5,23.272,22.261,185.82,257
308,79,1835,39,23.26,22.249,185.82,257.5
308,79,1835,39.5,23.236,22.238,186.14,258
308,79,1835,40,23.26,22.249,186.14,258.5
308,79,1835,40.5,23.26,22.249,186.14,259
308,79,1835,41,23.26,22.249,185.82,259.5
308,79,1835,41.5,23.224,22.238,186.14,260
308,79,1835,42,23.224,22.238,186.14,260.5
308,79,1835,42.5,23.236,22.238,186.14,261
308,79,1835,43,23.249,22.238,186.14,261.5
308,79,1835,43.5,23.236,22.238,185.82,262
308,79,1835,44,23.236,22.238,186.14,262.5
308,79,1835,44.5,23.236,22.238,186.14,263
308,79,1835,45,23.248,22.249,186.14,263.5
308,79,1835,45.5,23.248,22.249,185.82,264
308,79,1835,46,23.26,22.249,186.14,264.5
308,79,1835,46.5,23.26,22.249,185.82,265
308,79,1835,47,23.224,22.238,185.82,265.5
308,79,1835,47.5,23.248,22.249,185.82,266
308,79,1835,48,23.224,22.238,185.82,266.5
308,79,1835,48.5,23.236,22.249,185.82,267
308,79,1835,49,23.224,22.238,185.82,267.5
308,79,1835,49.5,23.224,22.238,185.82,268
308,79,1835,50,23.248,22.249,185.82,268.5
308,79,1835,50.5,23.236,22.249,185.82,269
308,79,1835,51,23.26,22.249,185.82,269.5
308,79,1835,51.5,23.249,22.238,185.82,270
308,79,1835,52,23.248,22.249,185.82,270.5
308,79,1835,52.5,23.272,22.261,186.14,271
308,79,1835,53,23.224,22.226,185.82,271.5
308,79,1835,53.5,23.236,22.249,185.82,272
308,79,1835,54,23.224,22.238,185.82,272.5
308,79,1835,54.5,23.26,22.261,185.82,273
308,79,1835,55,23.236,22.249,185.82,273.5
308,79,1835,55.5,23.237,22.226,185.82,274
308,79,1835,56,23.236,22.249,185.82,274.5
308,79,1835,56.5,23.224,22.238,186.14,275
308,79,1835,57,23.273,22.249,186.14,275.5
308,79,1835,57.5,23.26,22.249,186.14,276
308,79,1835,58,23.236,22.238,185.82,276.5
308,79,1835,58.5,23.224,22.238,185.82,277
308,79,1835,59,23.26,22.261,185.82,277.5
308,79,1835,59.5,23.236,22.249,186.14,278
308,79,1836,0,23.248,22.249,185.82,278.5
308,79,1836,0.5,23.224,22.238,185.82,279
308,79,1836,1,23.249,22.238,185.82,279.5
