308,80,1919,23,22.365,21.599,188.4,37.5
308,80,1919,23.5,22.353,21.587,188.4,38
308,80,1919,24,22.365,21.599,188.4,38.5
308,80,1919,24.5,22.353,21.587,188.4,39
308,80,1919,25,22.378,21.587,188.4,39.5
308,80,1919,25.5,22.354,21.576,188.4,40
308,80,1919,26,22.389,21.599,188.4,40.5
308,80,1919,26.5,22.389,21.599,188.4,41
308,80,1919,27,22.389,21.599,188.4,41.5
308,80,1919,27.5,22.378,21.587,188.4,42
308,80,1919,28,22.378,21.587,188.4,42.5
308,80,1919,28.5,22.389,21.599,188.4,43
308,80,1919,29,22.389,21.599,188.4,43.5
308,80,1919,29.5,22.402,21.599,188.4,44
308,80,1919,30,22.403,21.587,188.4,44.5
308,80,1919,30.5,22.414,21.599,188.4,45
308,80,1919,31,22.402,21.599,188.4,45.5
308,80,1919,31.5,22.426,21.611,188.4,46
308,80,1919,32,22.414,21.599,188.4,46.5
308,80,1919,32.5,22.414,21.599,188.4,47
308,80,1919,33,22.391,21.576,188.4,47.5
308,80,1919,33.5,22.403,21.587,188.4,48
308,80,1919,34,22.414,21.599,188.72,48.5
308,80,1919,34.5,22.403,21.587,188.4,49
308,80,1919,35,22.414,21.599,188.4,49.5
308,80,1919,35.5,22.414,21.599,188.72,50
308,80,1919,36,22.426,21.611,188.72,50.5
308,80,1919,36.5,22.414,21.599,188.4,51
308,80,1919,37,22.439,21.599,188.4,51.5
308,80,1919,37.5,22.426,21.599,188.4,52
308,80,1919,38,22.427,21.587,188.4,52.5
308,80,1919,38.5,22.439,21.599,188.4,53
308,80,1919,39,22.451,21.599,188.4,53.5
308,80,1919,39.5,22.463,21.599,188.4,54
308,80,1919,40,22.427,21.587,188.4,54.5
308,80,1919,40.5,22.463,21.599,188.4,55
308,80,1919,41,22.452,21.587,188.4,55.5
308,80,1919,41.5,22.463,21.599,188.4,56
308,80,1919,42,22.44,21.576,188.4,56.5
308,80,1919,42.5,22.452,21.587,188.4,57
308,80,1919,43,22.463,21.599,188.4,57.5
308,80,1919,43.5,22.463,21.599,188.4,58
308,80,1919,44,22.452,21.587,188.4,58.5
308,80,1919,44.5,22.475,21.611,188.4,59
308,80,1919,45,22.475,21.611,188.4,59.5
308,80,1919,45.5,22.475,21.611,188.4,60
308,80,1919,46,22.463,21.599,188.4,60.5
308,80,1919,46.5,22.452,21.587,188.4,61
308,80,1919,47,22.475,21.611,188.4,61.5
308,80,1919,47.5,22.452,21.587,188.4,62
308,80,1919,48,22.463,21.599,188.4,62.5
308,80,1919,48.5,22.463,21.599,188.4,63
308,80,1919,49,22.476,21.599,188.4,63.5
308,80,1919,49.5,22.463,21.599,188.4,64
308,80,1919,50,22.464,21.587,188.4,64.5
308,80,1919,50.5,22.477,21.587,188.4,65
308,80,1919,51,22.5,21.599,188.4,65.5
308,80,1919,51.5,22.5,21.611,188.4,66
308,80,1919,52,22.5,21.599,188.4,66.5
308,80,1919,52.5,22.464,21.587,188.72,67
308,80,1919,53,22.488,21.599,188.72,67.5
308,80,1919,53.5,22.489,21.587,188.4,68
308,80,1919,54,22.477,21.587,188.72,68.5
308,80,1919,54.5,22.488,21.599,188.08,69
308,80,1919,55,22.5,21.599,188.4,69.5
308,80,1919,55.5,22.488,21.599,188.72,70
308,80,1919,56,22.513,21.599,188.72,70.5
308,80,1919,56.5,22.501,21.587,188.72,71
308,80,1919,57,22.513,21.599,188.72,71.5
308,80,1919,57.5,22.501,21.587,188.72,72
308,80,1919,58,22.513,21.599,188.72,72.5
308,80,1919,58.5,22.513,21.599,188.4,73
308,80,1919,59,22.513,21.599,188.4,73.5
308,80,1919,59.5,22.501,21.587,188.72,74
308,80,1920,0,22.513,21.599,188.72,74.5
308,80,1920,0.5,22.49,21.576,188.4,75
308,80,1920,1,22.514,21.576,188.4,75.5
308,80,1920,1.5,22.513,21.599,188.4,76
308,80,1920,2,22.525,21.599,188.72,76.5
308,80,1920,2.5,22.537,21.599,188.4,77
308,80,1920,3,22.514,21.587,188.4,77.5
308,80,1920,3.5,22.526,21.587,188.4,78
308,80,1920,4,22.525,21.599,188.4,78.5
308,80,1920,4.5,22.514,21.587,188.4,79
308,80,1920,5,22.514,21.587,188.72,79.5
308,80,1920,5.5,22.525,21.599,188.72,80
308,80,1920,6,22.514,21.587,188.4,80.5
308,80,1920,6.5,22.526,21.587,188.4,81
308,80,1920,7,22.538,21.587,188.4,81.5
308,80,1920,7.5,22.538,21.587,188.4,82
308,80,1920,8,22.537,21.599,188.4,82.5
308,80,1920,8.5,22.538,21.587,188.4,83
308,80,1920,9,22.526,21.587,188.4,83.5
308,80,1920,9.5,22.562,21.599,188.4,84
308,80,1920,10,22.551,21.587,188.4,84.5
308,80,1920,10.5,22.574,21.611,188.4,85
308,80,1920,11,22.551,21.587,188.4,85.5
308,80,1920,11.5,22.551,21.587,188.4,86
308,80,1920,12,22.562,21.599,188.4,86.5
308,80,1920,12.5,22.551,21.587,188.4,87
308,80,1920,13,22.562,21.599,188.4,87.5
308,80,1920,13.5,22.551,21.587,188.4,88
308,80,1920,14,22.562,21.599,188.4,88.5
308,80,1920,14.5,22.539,21.576,188.4,89
308,80,1920,15,22.574,21.611,188.4,89.5
308,80,1920,15.5,22.551,21.587,188.4,90
308,80,1920,16,22.539,21.576,188.4,90.5
308,80,1920,16.5,22.562,21.599,188.4,91
308,80,1920,17,22.562,21.599,188.4,91.5
308,80,1920,17.5,22.551,21.587,188.4,92
308,80,1920,18,22.551,21.587,188.4,92.5
308,80,1920,18.5,22.562,21.599,188.4,93
308,80,1920,19,22.551,21.587,188.4,93.5
308,80,1920,19.5,22.574,21.611,188.4,94
308,80,1920,20,22.562,21.599,188.4,94.5
308,80,1920,20.5,22.539,21.576,188.4,95
308,80,1920,21,22.562,21.599,188.4,95.5
308,80,1920,21.5,22.551,21.587,188.4,96
308,80,1920,22,22.562,21.599,188.4,96.5
308,80,1920,22.5,22.563,21.587,188.4,97
308,80,1920,23,22.551,21.587,188.4,97.5
308,80,1920,23.5,22.563,21.587,188.4,98
308,80,1920,24,22.551,21.587,188.4,98.5
308,80,1920,24.5,22.551,21.587,188.4,99
308,80,1920,25,22.551,21.587,188.4,99.5
308,80,1920,25.5,22.551,21.587,188.4,100
308,80,1920,26,22.599,21.599,188.4,100.5
308,80,1920,26.5,22.574,21.611,188.4,101
308,80,1920,27,22.575,21.587,188.4,101.5
308,80,1920,27.5,22.574,21.599,188.4,102
308,80,1920,28,22.563,21.587,188.4,102.5
308,80,1920,28.5,22.575,21.587,188.4,103
308,80,1920,29,22.6,21.587,188.4,103.5
308,80,1920,29.5,22.599,21.599,188.4,104
308,80,1920,30,22.611,21.599,188.4,104.5
308,80,1920,30.5,22.587,21.599,188.4,105
308,80,1920,31,22.587,21.599,188.4,105.5
308,80,1920,31.5,22.588,21.587,188.4,106
308,80,1920,32,22.6,21.587,188.4,106.5
308,80,1920,32.5,22.588,21.587,188.4,107
308,80,1920,33,22.587,21.599,188.72,107.5
308,80,1920,33.5,22.599,21.599,188.72,108
308,80,1920,34,22.588,21.587,188.72,108.5
308,80,1920,34.5,22.588,21.587,188.4,109
308,80,1920,35,22.611,21.599,188.72,109.5
308,80,1920,35.5,22.6,21.587,188.4,110
308,80,1920,36,22.611,21.599,188.4,110.5
308,80,1920,36.5,22.611,21.599,188.4,111
308,80,1920,37,22.6,21.587,188.4,111.5
308,80,1920,37.5,22.6,21.587,188.4,112
308,80,1920,38,22.6,21.587,188.4,112.5
308,80,1920,38.5,22.6,21.587,188.4,113
308,80,1920,39,22.6,21.587,188.4,113.5
308,80,1920,39.5,22.611,21.599,188.4,114
308,80,1920,40,22.6,21.587,188.4,114.5
308,80,1920,40.5,22.588,21.576,188.4,115
308,80,1920,41,22.6,21.587,188.4,115.5
308,80,1920,41.5,22.588,21.576,188.4,116
308,80,1920,42,22.611,21.599,188.4,116.5
308,80,1920,42.5,22.6,21.587,188.4,117
308,80,1920,43,22.611,21.599,188.4,117.5
308,80,1920,43.5,22.611,21.599,188.4,118
308,80,1920,44,22.611,21.599,188.4,118.5
308,80,1920,44.5,22.6,21.587,188.4,119
308,80,1920,45,22.611,21.599,188.4,119.5
308,80,1920,45.5,22.6,21.587,188.4,120
308,80,1920,46,22.6,21.587,188.4,120.5
308,80,1920,46.5,22.611,21.599,188.4,121
308,80,1920,47,22.6,21.587,188.4,121.5
308,80,1920,47.5,22.588,21.576,188.4,122
308,80,1920,48,22.611,21.599,188.4,122.5
308,80,1920,48.5,22.611,21.599,188.4,123
308,80,1920,49,22.6,21.587,188.4,123.5
308,80,1920,49.5,22.588,21.576,188.4,124
308,80,1920,50,22.611,21.599,188.4,124.5
308,80,1920,50.5,22.611,21.599,188.4,125
308,80,1920,51,22.611,21.599,188.4,125.5
308,80,1920,51.5,22.6,21.587,188.4,126
308,80,1920,52,22.6,21.587,188.4,126.5
308,80,1920,52.5,22.6,21.587,188.4,127
308,80,1920,53,22.6,21.587,188.4,127.5
308,80,1920,53.5,22.6,21.587,188.4,128
308,80,1920,54,22.6,21.587,188.4,128.5
308,80,1920,54.5,22.6,21.587,188.4,129
308,80,1920,55,22.6,21.587,188.4,129.5
308,80,1920,55.5,22.612,21.587,188.4,130
308,80,1920,56,22.623,21.611,188.4,130.5
308,80,1920,56.5,22.612,21.587,188.4,131
308,80,1920,57,22.612,21.587,188.4,131.5
308,80,1920,57.5,22.601,21.576,188.4,132
308,80,1920,58,22.612,21.587,188.4,132.5
308,80,1920,58.5,22.611,21.599,188.4,133
308,80,1920,59,22.6,21.587,188.4,133.5
308,80,1920,59.5,22.624,21.599,188.4,134
308,80,1921,0,22.625,21.576,188.4,134.5
308,80,1921,0.5,22.625,21.587,188.4,135
308,80,1921,1,22.625,21.587,188.4,135.5
308,80,1921,1.5,22.625,21.587,188.4,136
308,80,1921,2,22.636,21.599,188.4,136.5
308,80,1921,2.5,22.637,21.587,188.4,137
308,80,1921,3,22.637,21.587,188.4,137.5
308,80,1921,3.5,22.613,21.576,188.4,138
308,80,1921,4,22.649,21.599,188.4,138.5
308,80,1921,4.5,22.637,21.587,188.4,139
308,80,1921,5,22.612,21.587,188.4,139.5
308,80,1921,5.5,22.649,21.599,188.4,140
308,80,1921,6,22.661,21.599,188.4,140.5
308,80,1921,6.5,22.649,21.587,188.4,141
308,80,1921,7,22.649,21.599,188.4,141.5
308,80,1921,7.5,22.649,21.587,188.4,142
308,80,1921,8,22.649,21.587,188.4,142.5
308,80,1921,8.5,22.637,21.587,188.4,143
308,80,1921,9,22.638,21.576,188.4,143.5
308,80,1921,9.5,22.637,21.587,188.4,144
308,80,1921,10,22.637,21.587,188.4,144.5
308,80,1921,10.5,22.672,21.611,188.4,145
308,80,1921,11,22.661,21.599,188.4,145.5
308,80,1921,11.5,22.637,21.587,188.4,146
308,80,1921,12,22.638,21.576,188.4,146.5
308,80,1921,12.5,22.626,21.564,188.4,147
308,80,1921,13,22.649,21.587,188.4,147.5
308,80,1921,13.5,22.649,21.587,188.4,148
308,80,1921,14,22.661,21.599,188.4,148.5
308,80,1921,14.5,22.649,21.587,188.4,149
308,80,1921,15,22.638,21.576,188.4,149.5
308,80,1921,15.5,22.649,21.587,188.4,150
308,80,1921,16,22.625,21.576,188.4,150.5
308,80,1921,16.5,22.661,21.599,188.4,151
308,80,1921,17,22.649,21.587,188.4,151.5
308,80,1921,17.5,22.649,21.587,188.4,152
308,80,1921,18,22.661,21.599,188.4,152.5
308,80,1921,18.5,22.661,21.599,188.4,153
308,80,1921,19,22.661,21.599,188.4,153.5
308,80,1921,19.5,22.649,21.587,188.4,154
308,80,1921,20,22.638,21.576,188.4,154.5
308,80,1921,20.5,22.661,21.599,188.4,155
308,80,1921,21,22.661,21.599,188.4,155.5
308,80,1921,21.5,22.649,21.587,188.4,156
308,80,1921,22,22.649,21.587,188.72,156.5
308,80,1921,22.5,22.661,21.599,188.4,157
308,80,1921,23,22.65,21.576,188.4,157.5
308,80,1921,23.5,22.649,21.587,188.72,158
308,80,1921,24,22.638,21.576,188.72,158.5
308,80,1921,24.5,22.661,21.599,188.4,159
308,80,1921,25,22.662,21.588,188.72,159.5
308,80,1921,25.5,22.685,21.611,188.4,160
308,80,1921,26,22.661,21.599,188.4,160.5
308,80,1921,26.5,22.638,21.576,188.4,161
308,80,1921,27,22.661,21.599,188.72,161.5
308,80,1921,27.5,22.65,21.576,188.4,162
308,80,1921,28,22.686,21.599,188.4,162.5
308,80,1921,28.5,22.65,21.576,188.72,163
308,80,1921,29,22.65,21.576,188.72,163.5
308,80,1921,29.5,22.661,21.599,188.4,164
308,80,1921,30,22.674,21.588,188.4,164.5
308,80,1921,30.5,22.662,21.588,188.4,165
308,80,1921,31,22.673,21.599,188.4,165.5
308,80,1921,31.5,22.686,21.599,188.4,166
308,80,1921,32,22.662,21.588,188.4,166.5
308,80,1921,32.5,22.65,21.576,188.4,167
308,80,1921,33,22.649,21.588,188.4,167.5
308,80,1921,33.5,22.65,21.576,188.4,168
308,80,1921,34,22.662,21.588,188.4,168.5
308,80,1921,34.5,22.675,21.576,188.4,169
308,80,1921,35,22.686,21.588,188.4,169.5
308,80,1921,35.5,22.674,21.588,188.4,170
308,80,1921,36,22.674,21.588,188.4,170.5
308,80,1921,36.5,22.699,21.588,188.4,171
308,80,1921,37,22.674,21.588,188.72,171.5
308,80,1921,37.5,22.674,21.588,188.72,172
308,80,1921,38,22.71,21.611,188.72,172.5
308,80,1921,38.5,22.674,21.588,188.4,173
308,80,1921,39,22.663,21.576,188.4,173.5
308,80,1921,39.5,22.663,21.576,188.4,174
308,80,1921,40,22.686,21.588,188.4,174.5
308,80,1921,40.5,22.686,21.588,188.72,175
308,80,1921,41,22.698,21.599,188.4,175.5
308,80,1921,41.5,22.663,21.576,188.4,176
308,80,1921,42,22.699,21.588,188.4,176.5
308,80,1921,42.5,22.699,21.588,188.4,177
308,80,1921,43,22.699,21.588,188.4,177.5
308,80,1921,43.5,22.699,21.588,188.4,178
308,80,1921,44,22.698,21.599,188.4,178.5
308,80,1921,44.5,22.699,21.588,188.4,179
308,80,1921,45,22.687,21.576,188.4,179.5
308,80,1921,45.5,22.699,21.588,188.4,180
308,80,1921,46,22.698,21.599,188.4,180.5
308,80,1921,46.5,22.699,21.588,188.4,181
308,80,1921,47,22.71,21.599,188.72,181.5
308,80,1921,47.5,22.71,21.599,188.4,182
308,80,1921,48,22.71,21.599,188.4,182.5
308,80,1921,48.5,22.675,21.576,188.4,183
308,80,1921,49,22.687,21.576,188.4,183.5
308,80,1921,49.5,22.71,21.599,188.4,184
308,80,1921,50,22.699,21.588,188.4,184.5
308,80,1921,50.5,22.699,21.588,188.4,185
308,80,1921,51,22.71,21.599,188.4,185.5
308,80,1921,51.5,22.699,21.588,188.4,186
308,80,1921,52,22.699,21.588,188.4,186.5
308,80,1921,52.5,22.699,21.588,188.4,187
308,80,1921,53,22.71,21.599,188.4,187.5
308,80,1921,53.5,22.71,21.599,188.4,188
308,80,1921,54,22.687,21.576,188.4,188.5
308,80,1921,54.5,22.71,21.599,188.4,189
308,80,1921,55,22.699,21.588,188.4,189.5
308,80,1921,55.5,22.699,21.588,188.4,190
308,80,1921,56,22.687,21.576,188.4,190.5
308,80,1921,56.5,22.699,21.588,188.4,191
308,80,1921,57,22.699,21.588,188.4,191.5
308,80,1921,57.5,22.71,21.599,188.4,192
308,80,1921,58,22.699,21.588,188.4,192.5
308,80,1921,58.5,22.71,21.599,188.4,193
308,80,1921,59,22.687,21.576,188.4,193.5
308,80,1921,59.5,22.687,21.576,188.4,194
308,80,1922,0,22.699,21.588,188.4,194.5
308,80,1922,0.5,22.71,21.599,188.4,195
308,80,1922,1,22.699,21.588,188.4,195.5
308,80,1922,1.5,22.699,21.588,188.4,196
308,80,1922,2,22.687,21.576,188.4,196.5
308,80,1922,2.5,22.699,21.588,188.4,197
308,80,1922,3,22.71,21.599,188.4,197.5
308,80,1922,3.5,22.687,21.576,188.4,198
308,80,1922,4,22.699,21.588,188.4,198.5
308,80,1922,4.5,22.699,21.588,188.4,199
308,80,1922,5,22.71,21.599,188.4,199.5
308,80,1922,5.5,22.687,21.576,188.4,200
308,80,1922,6,22.7,21.576,188.4,200.5
308,80,1922,6.5,22.699,21.588,188.4,201
308,80,1922,7,22.699,21.588,188.4,201.5
308,80,1922,7.5,22.711,21.588,188.4,202
308,80,1922,8,22.711,21.588,188.4,202.5
308,80,1922,8.5,22.699,21.588,188.72,203
308,80,1922,9,22.723,21.599,188.72,203.5
308,80,1922,9.5,22.723,21.588,188.4,204
308,80,1922,10,22.723,21.588,188.4,204.5
308,80,1922,10.5,22.723,21.599,188.72,205
308,80,1922,11,22.711,21.588,188.72,205.5
308,80,1922,11.5,22.735,21.599,188.72,206
308,80,1922,12,22.723,21.588,188.4,206.5
308,80,1922,12.5,22.723,21.588,188.72,207
308,80,1922,13,22.712,21.576,188.72,207.5
308,80,1922,13.5,22.711,21.588,188.72,208
308,80,1922,14,22.735,21.599,188.4,208.5
308,80,1922,14.5,22.712,21.576,188.4,209
308,80,1922,15,22.723,21.588,188.4,209.5
308,80,1922,15.5,22.723,21.599,188.4,210
308,80,1922,16,22.7,21.576,188.4,210.5
308,80,1922,16.5,22.712,21.576,188.4,211
308,80,1922,17,22.735,21.599,188.4,211.5
308,80,1922,17.5,22.735,21.599,188.4,212
308,80,1922,18,22.735,21.599,188.4,212.5
308,80,1922,18.5,22.712,21.576,188.4,213
308,80,1922,19,22.711,21.588,188.4,213.5
308,80,1922,19.5,22.7,21.576,188.4,214
308,80,1922,20,22.723,21.588,188.4,214.5
308,80,1922,20.5,22.723,21.599,188.4,215
308,80,1922,21,22.723,21.588,188.72,215.5
308,80,1922,21.5,22.723,21.588,188.4,216
308,80,1922,22,22.712,21.576,188.72,216.5
308,80,1922,22.5,22.723,21.588,188.72,217
308,80,1922,23,22.723,21.588,188.72,217.5
308,80,1922,23.5,22.723,21.588,188.72,218
308,80,1922,24,22.723,21.588,188.4,218.5
308,80,1922,24.5,22.735,21.599,188.4,219
308,80,1922,25,22.723,21.588,188.4,219.5
308,80,1922,25.5,22.723,21.588,188.4,220
308,80,1922,26,22.712,21.576,188.4,220.5
308,80,1922,26.5,22.723,21.588,188.4,221
308,80,1922,27,22.747,21.611,188.4,221.5
308,80,1922,27.5,22.748,21.588,188.72,222
308,80,1922,28,22.747,21.599,188.4,222.5
308,80,1922,28.5,22.735,21.599,188.4,223
308,80,1922,29,22.712,21.576,188.4,223.5
308,80,1922,29.5,22.736,21.588,188.4,224
308,80,1922,30,22.736,21.588,188.4,224.5
308,80,1922,30.5,22.748,21.588,188.4,225
308,80,1922,31,22.747,21.599,188.4,225.5
308,80,1922,31.5,22.712,21.576,188.4,226
308,80,1922,32,22.724,21.576,188.4,226.5
308,80,1922,32.5,22.748,21.588,188.4,227
308,80,1922,33,22.748,21.588,188.4,227.5
308,80,1922,33.5,22.747,21.599,188.4,228
308,80,1922,34,22.748,21.588,188.4,228.5
308,80,1922,34.5,22.724,21.576,188.4,229
308,80,1922,35,22.747,21.599,188.4,229.5
308,80,1922,35.5,22.748,21.588,188.4,230
308,80,1922,36,22.748,21.588,188.4,230.5
308,80,1922,36.5,22.737,21.576,188.4,231
308,80,1922,37,22.76,21.599,188.4,231.5
308,80,1922,37.5,22.747,21.599,188.4,232
308,80,1922,38,22.748,21.588,188.4,232.5
308,80,1922,38.5,22.76,21.599,188.4,233
308,80,1922,39,22.736,21.588,188.4,233.5
308,80,1922,39.5,22.737,21.576,188.4,234
308,80,1922,40,22.713,21.564,188.4,234.5
308,80,1922,40.5,22.724,21.576,188.4,235
308,80,1922,41,22.736,21.588,188.4,235.5
308,80,1922,41.5,22.76,21.599,188.4,236
308,80,1922,42,22.76,21.599,188.4,236.5
308,80,1922,42.5,22.748,21.588,188.4,237
308,80,1922,43,22.76,21.599,188.4,237.5
308,80,1922,43.5,22.76,21.599,188.4,238
308,80,1922,44,22.737,21.576,188.4,238.5
308,80,1922,44.5,22.737,21.576,188.4,239
308,80,1922,45,22.748,21.588,188.4,239.5
308,80,1922,45.5,22.725,21.564,188.4,240
308,80,1922,46,22.748,21.588,188.4,240.5
308,80,1922,46.5,22.737,21.576,188.4,241
308,80,1922,47,22.748,21.588,188.4,241.5
308,80,1922,47.5,22.748,21.588,188.4,242
308,80,1922,48,22.748,21.588,188.4,242.5
308,80,1922,48.5,22.748,21.588,188.4,243
308,80,1922,49,22.748,21.588,188.4,243.5
308,80,1922,49.5,22.76,21.599,188.4,244
308,80,1922,50,22.748,21.588,188.4,244.5
308,80,1922,50.5,22.76,21.599,188.4,245
308,80,1922,51,22.748,21.588,188.4,245.5
308,80,1922,51.5,22.76,21.599,188.4,246
308,80,1922,52,22.748,21.588,188.4,246.5
308,80,1922,52.5,22.748,21.588,188.4,247
308,80,1922,53,22.725,21.564,188.4,247.5
308,80,1922,53.5,22.748,21.588,188.4,248
308,80,1922,54,22.748,21.588,188.4,248.5
308,80,1922,54.5,22.748,21.588,188.4,249
308,80,1922,55,22.737,21.576,188.4,249.5
308,80,1922,55.5,22.76,21.588,188.72,250
308,80,1922,56,22.748,21.588,188.72,250.5
308,80,1922,56.5,22.748,21.588,188.4,251
308,80,1922,57,22.748,21.588,188.72,251.5
308,80,1922,57.5,22.748,21.588,188.4,252
308,80,1922,58,22.76,21.588,188.72,252.5
308,80,1922,58.5,22.76,21.599,188.4,253
308,80,1922,59,22.748,21.588,188.72,253.5
308,80,1922,59.5,22.748,21.588,188.72,254
308,80,1923,0,22.76,21.588,188.4,254.5
308,80,1923,0.5,22.748,21.588,188.72,255
308,80,1923,1,22.748,21.588,188.72,255.5
308,80,1923,1.5,22.748,21.588,188.72,256
308,80,1923,2,22.749,21.576,188.72,256.5
308,80,1923,2.5,22.76,21.599,188.4,257
308,80,1923,3,22.737,21.576,188.4,257.5
308,80,1923,3.5,22.76,21.599,188.4,258
308,80,1923,4,22.737,21.576,188.4,258.5
308,80,1923,4.5,22.748,21.588,188.4,259
308,80,1923,5,22.76,21.599,188.4,259.5
308,80,1923,5.5,22.748,21.588,188.4,260
308,80,1923,6,22.76,21.588,188.4,260.5
308,80,1923,6.5,22.773,21.588,188.4,261
308,80,1923,7,22.737,21.576,188.4,261.5
308,80,1923,7.5,22.748,21.588,188.4,262
308,80,1923,8,22.748,21.588,188.4,262.5
308,80,1923,8.5,22.748,21.588,188.4,263
308,80,1923,9,22.761,21.576,188.4,263.5
308,80,1923,9.5,22.761,21.576,188.4,264
308,80,1923,10,22.749,21.576,188.4,264.5
308,80,1923,10.5,22.749,21.576,188.4,265
308,80,1923,11,22.749,21.576,188.4,265.5
308,80,1923,11.5,22.772,21.599,188.4,266
308,80,1923,12,22.761,21.576,188.72,266.5
308,80,1923,12.5,22.761,21.576,188.4,267
308,80,1923,13,22.773,21.588,188.4,267.5
308,80,1923,13.5,22.76,21.588,188.72,268
308,80,1923,14,22.773,21.588,188.4,268.5
308,80,1923,14.5,22.76,21.588,188.4,269
308,80,1923,15,22.761,21.576,188.4,269.5
308,80,1923,15.5,22.749,21.576,188.4,270
308,80,1923,16,22.749,21.576,188.4,270.5
308,80,1923,16.5,22.784,21.599,188.4,271
308,80,1923,17,22.772,21.599,188.72,271.5
308,80,1923,17.5,22.784,21.599,188.4,272
308,80,1923,18,22.749,21.576,188.4,272.5
308,80,1923,18.5,22.773,21.588,188.4,273
308,80,1923,19,22.749,21.576,188.4,273.5
308,80,1923,19.5,22.784,21.599,188.4,274
308,80,1923,20,22.773,21.588,188.4,274.5
308,80,1923,20.5,22.784,21.599,188.4,275
308,80,1923,21,22.773,21.588,188.4,275.5
308,80,1923,21.5,22.784,21.599,188.4,276
308,80,1923,22,22.784,21.599,188.4,276.5
308,80,1923,22.5,22.773,21.588,188.4,277
308,80,1923,23,22.761,21.576,188.4,277.5
308,80,1923,23.5,22.749,21.576,188.4,278
308,80,1923,24,22.749,21.576,188.4,278.5
308,80,1923,24.5,22.761,21.576,188.4,279
308,80,1923,25,22.773,21.588,188.4,279.5
308,80,1923,25.5,22.784,21.599,188.4,280
308,80,1923,26,22.784,21.599,188.4,280.5
308,80,1923,26.5,22.773,21.588,188.4,281
308,80,1923,27,22.784,21.599,188.4,281.5
308,80,1923,27.5,22.773,21.588,188.4,282
308,80,1923,28,22.784,21.599,188.4,282.5
308,80,1923,28.5,22.773,21.588,188.4,283
308,80,1923,29,22.773,21.588,188.4,283.5
308,80,1923,29.5,22.784,21.599,188.4,284
308,80,1923,30,22.784,21.599,188.4,284.5
308,80,1923,30.5,22.761,21.576,188.4,285
308,80,1923,31,22.773,21.588,188.4,285.5
308,80,1923,31.5,22.784,21.599,188.4,286
308,80,1923,32,22.761,21.576,188.4,286.5
308,80,1923,32.5,22.773,21.588,188.4,287
308,80,1923,33,22.773,21.588,188.4,287.5
308,80,1923,33.5,22.784,21.599,188.4,288
308,80,1923,34,22.773,21.588,188.4,288.5
308,80,1923,34.5,22.784,21.599,188.4,289
308,80,1923,35,22.761,21.576,188.4,289.5
308,80,1923,35.5,22.761,21.576,188.4,290
308,80,1923,36,22.773,21.588,188.4,290.5
308,80,1923,36.5,22.773,21.588,188.4,291
308,80,1923,37,22.773,21.588,188.4,291.5
308,80,1923,37.5,22.773,21.588,188.4,292
308,80,1923,38,22.773,21.588,188.4,292.5
308,80,1923,38.5,22.773,21.588,188.4,293
308,80,1923,39,22.773,21.588,188.4,293.5
