308,71,1921,23.5,-12.87,-13.297,0,399.5
308,71,1921,24,-12.87,-13.297,0,400
308,71,1921,24.5,-12.87,-13.297,0,400.5
308,71,1921,25,-12.881,-13.308,0,401
308,71,1921,25.5,-12.881,-13.308,0,401.5
308,71,1921,26,-12.884,-13.297,0,402
308,71,1921,26.5,-12.87,-13.297,0,402.5
308,71,1921,27,-12.881,-13.308,0,403
308,71,1921,27.5,-12.897,-13.297,0,403.5
308,71,1921,28,-12.897,-13.297,0,404
308,71,1921,28.5,-12.908,-13.308,0,404.5
308,71,1921,29,-12.91,-13.297,0,405
308,71,1921,29.5,-12.91,-13.297,0,405.5
308,71,1921,30,-12.924,-13.297,0,406
308,71,1921,30.5,-12.935,-13.308,0,406.5
308,71,1921,31,-12.935,-13.308,0,407
308,71,1921,31.5,-12.924,-13.297,0,407.5
308,71,1921,32,-12.946,-13.319,0,408
308,71,1921,32.5,-12.924,-13.297,0,408.5
308,71,1921,33,-12.924,-13.297,0,409
308,71,1921,33.5,-12.935,-13.308,0,409.5
308,71,1921,34,-12.935,-13.308,0,410
308,71,1921,34.5,-12.924,-13.297,0,410.5
308,71,1921,35,-12.924,-13.297,0,411
308,71,1921,35.5,-12.924,-13.297,0,411.5
308,71,1921,36,-12.937,-13.297,0,412
308,71,1921,36.5,-12.948,-13.308,0,412.5
308,71,1921,37,-12.95,-13.297,0,413
308,71,1921,37.5,-12.977,-13.297,0,413.5
308,71,1921,38,-12.977,-13.297,0,414
308,71,1921,38.5,-12.988,-13.308,0,414.5
308,71,1921,39,-12.988,-13.308,0,415
308,71,1921,39.5,-12.988,-13.308,0,415.5
308,71,1921,40,-12.977,-13.297,0,416
308,71,1921,40.5,-12.977,-13.297,0,416.5
308,71,1921,41,-12.988,-13.308,0,417
308,71,1921,41.5,-12.977,-13.297,0,417.5
308,71,1921,42,-12.966,-13.286,0,418
308,71,1921,42.5,-12.999,-13.319,0,418.5
308,71,1921,43,-12.977,-13.297,0,419
308,71,1921,43.5,-12.999,-13.319,0,419.5
308,71,1921,44,-12.977,-13.297,0,420
308,71,1921,44.5,-12.977,-13.297,0,420.5
308,71,1921,45,-12.988,-13.308,0,421
308,71,1921,45.5,-13.001,-13.308,0,421.5
308,71,1921,46,-12.977,-13.297,0,422
308,71,1921,46.5,-12.977,-13.297,0,422.5
308,71,1921,47,-13.001,-13.308,0,423
308,71,1921,47.5,-13.004,-13.297,0,423.5
308,71,1921,48,-12.99,-13.297,0,424
308,71,1921,48.5,-13.015,-13.308,0,424.5
308,71,1921,49,-13.015,-13.308,0,425
308,71,1921,49.5,-13.017,-13.297,0,425.5
308,71,1921,50,-13.041,-13.308,0,426
308,71,1921,50.5,-13.006,-13.286,0,426.5
308,71,1921,51,-13.004,-13.297,0,427
308,71,1921,51.5,-13.03,-13.297,0,427.5
308,71,1921,52,-13.03,-13.297,0,428
308,71,1921,52.5,-13.052,-13.319,0,428.5
308,71,1921,53,-13.03,-13.297,0,429
308,71,1921,53.5,-13.041,-13.308,0,429.5
308,71,1921,54,-13.03,-13.297,0,430
308,71,1921,54.5,-13.03,-13.297,0,430.5
308,71,1921,55,-13.03,-13.297,0,431
308,71,1921,55.5,-13.03,-13.297,0,431.5
308,71,1921,56,-13.041,-13.308,0,432
308,71,1921,56.5,-13.03,-13.297,0,432.5
308,71,1921,57,-13.03,-13.297,0,433
308,71,1921,57.5,-13.03,-13.297,0,433.5
308,71,1921,58,-13.041,-13.308,0,434
308,71,1921,58.5,-13.041,-13.308,0,434.5
308,71,1921,59,-13.041,-13.308,0,435
308,71,1921,59.5,-13.044,-13.297,0,435.5
308,71,1922,0,-13.052,-13.319,0,436
308,71,1922,.5,-13.044,-13.297,0,436.5
308,71,1922,1,-13.03,-13.297,0,437
308,71,1922,1.5,-13.041,-13.308,0,437.5
308,71,1922,2,-13.033,-13.286,0,438
308,71,1922,2.5,-13.044,-13.297,0,438.5
308,71,1922,3,-13.041,-13.308,0,439
308,71,1922,3.5,-13.054,-13.308,0,439.5
308,71,1922,4,-13.03,-13.297,0,440
308,71,1922,4.5,-13.057,-13.297,0,440.5
308,71,1922,5,-13.083,-13.297,0,441
308,71,1922,5.5,-13.068,-13.308,0,441.5
308,71,1922,6,-13.081,-13.308,0,442
308,71,1922,6.5,-13.083,-13.297,0,442.5
308,71,1922,7,-13.094,-13.308,0,443
308,71,1922,7.5,-13.094,-13.308,0,443.5
308,71,1922,8,-13.094,-13.308,0,444
308,71,1922,8.5,-13.083,-13.297,0,444.5
308,71,1922,9,-13.083,-13.297,0,445
308,71,1922,9.5,-13.094,-13.308,0,445.5
308,71,1922,10,-13.083,-13.297,0,446
308,71,1922,10.5,-13.094,-13.308,0,446.5
308,71,1922,11,-13.083,-13.297,0,447
308,71,1922,11.5,-13.083,-13.297,0,447.5
308,71,1922,12,-13.094,-13.308,0,448
308,71,1922,12.5,-13.083,-13.297,0,448.5
308,71,1922,13,-13.094,-13.308,0,449
308,71,1922,13.5,-13.094,-13.308,0,449.5
308,71,1922,14,-13.094,-13.308,0,450
308,71,1922,14.5,-13.094,-13.308,0,450.5
308,71,1922,15,-13.083,-13.297,0,451
308,71,1922,15.5,-13.094,-13.308,0,451.5
308,71,1922,16,-13.094,-13.308,0,452
308,71,1922,16.5,-13.083,-13.297,0,452.5
308,71,1922,17,-13.083,-13.297,0,453
308,71,1922,17.5,-13.094,-13.308,0,453.5
308,71,1922,18,-13.097,-13.297,0,454
308,71,1922,18.5,-13.094,-13.308,0,454.5
308,71,1922,19,-13.097,-13.297,0,455
308,71,1922,19.5,-13.073,-13.286,0,455.5
308,71,1922,20,-13.083,-13.297,0,456
308,71,1922,20.5,-13.094,-13.308,0,456.5
308,71,1922,21,-13.097,-13.297,0,457
308,71,1922,21.5,-13.094,-13.308,0,457.5
308,71,1922,22,-13.108,-13.308,0,458
308,71,1922,22.5,-13.094,-13.308,0,458.5
308,71,1922,23,-13.097,-13.297,0,459
308,71,1922,23.5,-13.105,-13.319,0,459.5
308,71,1922,24,-13.108,-13.308,0,460
308,71,1922,24.5,-13.097,-13.297,0,460.5
308,71,1922,25,-13.108,-13.308,0,461
308,71,1922,25.5,-13.134,-13.308,0,461.5
308,71,1922,26,-13.132,-13.319,0,462
308,71,1922,26.5,-13.134,-13.308,0,462.5
308,71,1922,27,-13.148,-13.308,0,463
308,71,1922,27.5,-13.097,-13.297,0,463.5
308,71,1922,28,-13.134,-13.308,0,464
308,71,1922,28.5,-13.148,-13.308,0,464.5
308,71,1922,29,-13.134,-13.308,0,465
308,71,1922,29.5,-13.134,-13.308,0,465.5
308,71,1922,30,-13.123,-13.297,0,466
308,71,1922,30.5,-13.123,-13.297,0,466.5
308,71,1922,31,-13.148,-13.308,0,467
308,71,1922,31.5,-13.123,-13.297,0,467.5
308,71,1922,32,-13.123,-13.297,0,468
308,71,1922,32.5,-13.148,-13.308,0,468.5
308,71,1922,33,-13.148,-13.308,0,469
308,71,1922,33.5,-13.137,-13.297,0,469.5
308,71,1922,34,-13.148,-13.308,0,470
308,71,1922,34.5,-13.137,-13.297,0,470.5
308,71,1922,35,-13.134,-13.308,0,471
308,71,1922,35.5,-13.148,-13.308,0,471.5
308,71,1922,36,-13.137,-13.297,0,472
308,71,1922,36.5,-13.148,-13.308,0,472.5
308,71,1922,37,-13.148,-13.308,0,473
308,71,1922,37.5,-13.137,-13.297,0,473.5
308,71,1922,38,-13.148,-13.308,0,474
308,71,1922,38.5,-13.137,-13.297,0,474.5
308,71,1922,39,-13.148,-13.308,0,475
308,71,1922,39.5,-13.137,-13.297,0,475.5
308,71,1922,40,-13.148,-13.308,0,476
308,71,1922,40.5,-13.137,-13.297,0,476.5
308,71,1922,41,-13.148,-13.308,0,477
308,71,1922,41.5,-13.148,-13.308,0,477.5
308,71,1922,42,-13.137,-13.297,0,478
308,71,1922,42.5,-13.137,-13.297,0,478.5
308,71,1922,43,-13.137,-13.297,0,479
308,71,1922,43.5,-13.137,-13.297,0,479.5
308,71,1922,44,-13.148,-13.308,0,480
308,71,1922,44.5,-13.126,-13.286,0,480.5
308,71,1922,45,-13.137,-13.297,0,481
308,71,1922,45.5,-13.148,-13.308,0,481.5
308,71,1922,46,-13.159,-13.319,0,482
308,71,1922,46.5,-13.137,-13.297,0,482.5
308,71,1922,47,-13.126,-13.286,0,483
308,71,1922,47.5,-13.137,-13.297,0,483.5
308,71,1922,48,-13.137,-13.297,0,484
308,71,1922,48.5,-13.159,-13.319,0,484.5
308,71,1922,49,-13.159,-13.319,0,485
308,71,1922,49.5,-13.148,-13.308,0,485.5
308,71,1922,50,-13.148,-13.308,0,486
308,71,1922,50.5,-13.159,-13.319,0,486.5
308,71,1922,51,-13.137,-13.297,0,487
308,71,1922,51.5,-13.148,-13.308,0,487.5
308,71,1922,52,-13.148,-13.308,0,488
308,71,1922,52.5,-13.137,-13.297,0,488.5
308,71,1922,53,-13.148,-13.308,0,489
308,71,1922,53.5,-13.137,-13.297,0,489.5
308,71,1922,54,-13.137,-13.297,0,490
308,71,1922,54.5,-13.137,-13.297,0,490.5
308,71,1922,55,-13.137,-13.297,0,491
308,71,1922,55.5,-13.137,-13.297,0,491.5
308,71,1922,56,-13.148,-13.308,0,492
308,71,1922,56.5,-13.137,-13.297,0,492.5
308,71,1922,57,-13.137,-13.297,0,493
308,71,1922,57.5,-13.148,-13.308,0,493.5
308,71,1922,58,-13.172,-13.319,0,494
308,71,1922,58.5,-13.174,-13.308,0,494.5
308,71,1922,59,-13.148,-13.308,0,495
308,71,1922,59.5,-13.159,-13.319,0,495.5
308,71,1923,0,-13.15,-13.297,0,496
308,71,1923,.5,-13.161,-13.308,0,496.5
308,71,1923,1,-13.161,-13.308,0,497
308,71,1923,1.5,-13.15,-13.297,0,497.5
308,71,1923,2,-13.137,-13.297,0,498
308,71,1923,2.5,-13.148,-13.308,0,498.5
308,71,1923,3,-13.15,-13.297,0,499
308,71,1923,3.5,-13.177,-13.297,0,499.5
308,71,1923,4,-13.15,-13.297,0,500
308,71,1923,4.5,-13.174,-13.308,0,500.5
308,71,1923,5,-13.163,-13.297,0,501
308,71,1923,5.5,-13.161,-13.308,0,501.5
308,71,1923,6,-13.188,-13.308,0,502
308,71,1923,6.5,-13.163,-13.297,0,502.5
308,71,1923,7,-13.15,-13.297,0,503
308,71,1923,7.5,-13.174,-13.308,0,503.5
308,71,1923,8,-13.201,-13.308,0,504
308,71,1923,8.5,-13.174,-13.308,0,504.5
308,71,1923,9,-13.174,-13.308,0,505
308,71,1923,9.5,-13.15,-13.297,0,505.5
308,71,1923,10,-13.188,-13.308,0,506
308,71,1923,10.5,-13.19,-13.297,0,506.5
308,71,1923,11,-13.199,-13.319,0,507
308,71,1923,11.5,-13.201,-13.308,0,507.5
308,71,1923,12,-13.19,-13.297,0,508
308,71,1923,12.5,-13.212,-13.319,0,508.5
308,71,1923,13,-13.201,-13.308,0,509
308,71,1923,13.5,-13.199,-13.319,0,509.5
308,71,1923,14,-13.212,-13.319,0,510
308,71,1923,14.5,-13.19,-13.297,0,510.5
308,71,1923,15,-13.188,-13.308,0,511
308,71,1923,15.5,-13.188,-13.308,0,511.5
308,71,1923,16,-13.201,-13.308,0,512
308,71,1923,16.5,-13.19,-13.297,0,512.5
308,71,1923,17,-13.163,-13.297,0,513
308,71,1923,17.5,-13.201,-13.308,0,513.5
308,71,1923,18,-13.19,-13.297,0,514
308,71,1923,18.5,-13.19,-13.297,0,514.5
308,71,1923,19,-13.201,-13.308,0,515
308,71,1923,19.5,-13.19,-13.297,0,515.5
308,71,1923,20,-13.199,-13.319,0,516
308,71,1923,20.5,-13.201,-13.308,0,516.5
308,71,1923,21,-13.201,-13.308,0,517
308,71,1923,21.5,-13.19,-13.297,0,517.5
308,71,1923,22,-13.201,-13.308,0,518
308,71,1923,22.5,-13.19,-13.297,0,518.5
308,71,1923,23,-13.19,-13.297,0,519
308,71,1923,23.5,-13.212,-13.319,0,519.5
308,71,1923,24,-13.19,-13.297,0,520
308,71,1923,24.5,-13.201,-13.308,0,520.5
308,71,1923,25,-13.19,-13.297,0,521
308,71,1923,25.5,-13.19,-13.297,0,521.5
308,71,1923,26,-13.201,-13.308,0,522
308,71,1923,26.5,-13.19,-13.297,0,522.5
308,71,1923,27,-13.19,-13.297,0,523
308,71,1923,27.5,-13.212,-13.319,0,523.5
308,71,1923,28,-13.19,-13.297,0,524
308,71,1923,28.5,-13.19,-13.297,0,524.5
308,71,1923,29,-13.201,-13.308,0,525
308,71,1923,29.5,-13.201,-13.308,0,525.5
308,71,1923,30,-13.201,-13.308,0,526
308,71,1923,30.5,-13.19,-13.297,0,526.5
308,71,1923,31,-13.201,-13.308,0,527
308,71,1923,31.5,-13.201,-13.308,0,527.5
308,71,1923,32,-13.19,-13.297,0,528
308,71,1923,32.5,-13.19,-13.297,0,528.5
308,71,1923,33,-13.19,-13.297,0,529
308,71,1923,33.5,-13.201,-13.308,0,529.5
308,71,1923,34,-13.19,-13.297,0,530
308,71,1923,34.5,-13.201,-13.308,0,530.5
308,71,1923,35,-13.19,-13.297,0,531
308,71,1923,35.5,-13.212,-13.319,0,531.5
308,71,1923,36,-13.19,-13.297,0,532
308,71,1923,36.5,-13.201,-13.308,0,532.5
308,71,1923,37,-13.19,-13.297,0,533
308,71,1923,37.5,-13.201,-13.308,0,533.5
308,71,1923,38,-13.212,-13.319,0,534
308,71,1923,38.5,-13.19,-13.297,0,534.5
308,71,1923,39,-13.201,-13.308,0,535
308,71,1923,39.5,-13.201,-13.308,0,535.5
308,71,1923,40,-13.19,-13.297,0,536
308,71,1923,40.5,-13.201,-13.308,0,536.5
308,71,1923,41,-13.19,-13.297,0,537
308,71,1923,41.5,-13.201,-13.308,0,537.5
308,71,1923,42,-13.19,-13.297,0,538
308,71,1923,42.5,-13.19,-13.297,0,538.5
308,71,1923,43,-13.19,-13.297,0,539
308,71,1923,43.5,-13.19,-13.297,0,539.5
308,71,1923,44,-13.19,-13.297,0,540
308,71,1923,44.5,-13.19,-13.297,0,540.5
308,71,1923,45,-13.201,-13.308,0,541
308,71,1923,45.5,-13.19,-13.297,0,541.5
308,71,1923,46,-13.201,-13.308,0,542
308,71,1923,46.5,-13.19,-13.297,0,542.5
308,71,1923,47,-13.201,-13.308,0,543
308,71,1923,47.5,-13.201,-13.308,0,543.5
308,71,1923,48,-13.201,-13.308,0,544
308,71,1923,48.5,-13.19,-13.297,0,544.5
308,71,1923,49,-13.19,-13.297,0,545
308,71,1923,49.5,-13.214,-13.308,0,545.5
308,71,1923,50,-13.201,-13.308,0,546
308,71,1923,50.5,-13.19,-13.297,0,546.5
308,71,1923,51,-13.201,-13.308,0,547
308,71,1923,51.5,-13.179,-13.286,0,547.5
308,71,1923,52,-13.201,-13.308,0,548
308,71,1923,52.5,-13.19,-13.297,0,548.5
308,71,1923,53,-13.214,-13.308,0,549
308,71,1923,53.5,-13.19,-13.297,0,549.5
308,71,1923,54,-13.212,-13.319,0,550
308,71,1923,54.5,-13.201,-13.308,0,550.5
308,71,1923,55,-13.19,-13.297,0,551
308,71,1923,55.5,-13.201,-13.308,0,551.5
308,71,1923,56,-13.19,-13.297,0,552
308,71,1923,56.5,-13.201,-13.308,0,552.5
308,71,1923,57,-13.19,-13.297,0,553
308,71,1923,57.5,-13.203,-13.297,0,553.5
308,71,1923,58,-13.19,-13.297,0,554
308,71,1923,58.5,-13.212,-13.319,0,554.5
308,71,1923,59,-13.225,-13.319,0,555
308,71,1923,59.5,-13.201,-13.308,0,555.5
308,71,1924,0,-13.203,-13.297,0,556
308,71,1924,.5,-13.201,-13.308,0,556.5
308,71,1924,1,-13.19,-13.297,0,557
308,71,1924,1.5,-13.217,-13.297,0,557.5
308,71,1924,2,-13.203,-13.297,0,558
308,71,1924,2.5,-13.201,-13.308,0,558.5
308,71,1924,3,-13.217,-13.297,0,559
308,71,1924,3.5,-13.201,-13.308,0,559.5
308,71,1924,4,-13.243,-13.297,0,560
308,71,1924,4.5,-13.201,-13.308,0,560.5
308,71,1924,5,-13.214,-13.308,0,561
308,71,1924,5.5,-13.217,-13.297,0,561.5
308,71,1924,6,-13.203,-13.297,0,562
308,71,1924,6.5,-13.203,-13.297,0,562.5
308,71,1924,7,-13.241,-13.308,0,563
308,71,1924,7.5,-13.201,-13.308,0,563.5
308,71,1924,8,-13.203,-13.297,0,564
308,71,1924,8.5,-13.254,-13.308,0,564.5
308,71,1924,9,-13.217,-13.297,0,565
308,71,1924,9.5,-13.241,-13.308,0,565.5
308,71,1924,10,-13.241,-13.308,0,566
308,71,1924,10.5,-13.241,-13.308,0,566.5
308,71,1924,11,-13.228,-13.308,0,567
308,71,1924,11.5,-13.203,-13.297,0,567.5
308,71,1924,12,-13.225,-13.319,0,568
308,71,1924,12.5,-13.217,-13.297,0,568.5
308,71,1924,13,-13.254,-13.308,0,569
308,71,1924,13.5,-13.243,-13.297,0,569.5
308,71,1924,14,-13.239,-13.319,0,570
308,71,1924,14.5,-13.228,-13.308,0,570.5
308,71,1924,15,-13.243,-13.297,0,571
308,71,1924,15.5,-13.23,-13.297,0,571.5
308,71,1924,16,-13.217,-13.297,0,572
308,71,1924,16.5,-13.232,-13.286,0,572.5
308,71,1924,17,-13.241,-13.308,0,573
308,71,1924,17.5,-13.23,-13.297,0,573.5
308,71,1924,18,-13.239,-13.319,0,574
308,71,1924,18.5,-13.23,-13.297,0,574.5
308,71,1924,19,-13.252,-13.319,0,575
308,71,1924,19.5,-13.203,-13.297,0,575.5
308,71,1924,20,-13.23,-13.297,0,576
308,71,1924,20.5,-13.243,-13.297,0,576.5
308,71,1924,21,-13.217,-13.297,0,577
308,71,1924,21.5,-13.252,-13.319,0,577.5
308,71,1924,22,-13.23,-13.297,0,578
308,71,1924,22.5,-13.228,-13.308,0,578.5
308,71,1924,23,-13.254,-13.308,0,579
308,71,1924,23.5,-13.241,-13.308,0,579.5
308,71,1924,24,-13.228,-13.308,0,580
308,71,1924,24.5,-13.241,-13.308,0,580.5
308,71,1924,25,-13.243,-13.297,0,581
308,71,1924,25.5,-13.254,-13.308,0,581.5
308,71,1924,26,-13.254,-13.308,0,582
308,71,1924,26.5,-13.243,-13.297,0,582.5
308,71,1924,27,-13.254,-13.308,0,583
308,71,1924,27.5,-13.254,-13.308,0,583.5
308,71,1924,28,-13.243,-13.297,0,584
308,71,1924,28.5,-13.23,-13.297,0,584.5
308,71,1924,29,-13.252,-13.319,0,585
308,71,1924,29.5,-13.254,-13.308,0,585.5
308,71,1924,30,-13.254,-13.308,0,586
308,71,1924,30.5,-13.254,-13.308,0,586.5
308,71,1924,31,-13.254,-13.308,0,587
308,71,1924,31.5,-13.254,-13.308,0,587.5
308,71,1924,32,-13.254,-13.308,0,588
308,71,1924,32.5,-13.243,-13.297,0,588.5
308,71,1924,33,-13.228,-13.308,0,589
308,71,1924,33.5,-13.254,-13.308,0,589.5
308,71,1924,34,-13.243,-13.297,0,590
308,71,1924,34.5,-13.254,-13.308,0,590.5
308,71,1924,35,-13.254,-13.308,0,591
308,71,1924,35.5,-13.254,-13.308,0,591.5
308,71,1924,36,-13.243,-13.297,0,592
308,71,1924,36.5,-13.254,-13.308,0,592.5
308,71,1924,37,-13.252,-13.319,0,593
308,71,1924,37.5,-13.265,-13.319,0,593.5
308,71,1924,38,-13.265,-13.319,0,594
