308,81,1838,11,22.168,22.391,188.07,51
308,81,1838,11.5,22.18,22.402,188.07,51.5
308,81,1838,12,22.18,22.402,188.07,52
308,81,1838,12.5,22.18,22.402,188.07,52.5
308,81,1838,13,22.18,22.402,188.07,53
308,81,1838,13.5,22.18,22.402,188.07,53.5
308,81,1838,14,22.193,22.402,188.07,54
308,81,1838,14.5,22.193,22.391,188.07,54.5
308,81,1838,15,22.205,22.402,188.07,55
308,81,1838,15.5,22.204,22.414,188.07,55.5
308,81,1838,16,22.217,22.414,188.07,56
308,81,1838,16.5,22.193,22.402,188.07,56.5
308,81,1838,17,22.205,22.402,188.07,57
308,81,1838,17.5,22.193,22.391,188.07,57.5
308,81,1838,18,22.205,22.402,188.07,58
308,81,1838,18.5,22.205,22.402,188.07,58.5
308,81,1838,19,22.205,22.402,188.07,59
308,81,1838,19.5,22.217,22.414,188.07,59.5
308,81,1838,20,22.205,22.402,188.07,60
308,81,1838,20.5,22.205,22.402,188.07,60.5
308,81,1838,21,22.205,22.402,188.07,61
308,81,1838,21.5,22.205,22.402,188.07,61.5
308,81,1838,22,22.205,22.402,188.07,62
308,81,1838,22.5,22.217,22.414,188.07,62.5
308,81,1838,23,22.217,22.414,188.07,63
308,81,1838,23.5,22.205,22.402,188.07,63.5
308,81,1838,24,22.205,22.402,188.07,64
308,81,1838,24.5,22.205,22.402,188.07,64.5
308,81,1838,25,22.217,22.414,188.07,65
308,81,1838,25.5,22.217,22.414,188.07,65.5
308,81,1838,26,22.217,22.402,188.07,66
308,81,1838,26.5,22.241,22.414,188.07,66.5
308,81,1838,27,22.23,22.402,188.07,67
308,81,1838,27.5,22.253,22.426,188.07,67.5
308,81,1838,28,22.23,22.402,188.07,68
308,81,1838,28.5,22.23,22.402,188.07,68.5
308,81,1838,29,22.241,22.414,188.07,69
308,81,1838,29.5,22.23,22.402,188.07,69.5
308,81,1838,30,22.23,22.402,188.07,70
308,81,1838,30.5,22.241,22.414,188.07,70.5
308,81,1838,31,22.23,22.402,188.07,71
308,81,1838,31.5,22.23,22.402,188.07,71.5
308,81,1838,32,22.23,22.402,188.07,72
308,81,1838,32.5,22.23,22.402,188.07,72.5
308,81,1838,33,22.242,22.402,188.07,73
308,81,1838,33.5,22.23,22.402,188.07,73.5
308,81,1838,34,22.242,22.402,188.07,74
308,81,1838,34.5,22.242,22.402,188.07,74.5
308,81,1838,35,22.254,22.402,188.07,75
308,81,1838,35.5,22.241,22.402,188.07,75.5
308,81,1838,36,22.253,22.414,188.07,76
308,81,1838,36.5,22.241,22.402,188.07,76.5
308,81,1838,37,22.254,22.402,188.07,77
308,81,1838,37.5,22.229,22.39,188.07,77.5
308,81,1838,38,22.266,22.414,188.07,78
308,81,1838,38.5,22.241,22.402,188.07,78.5
308,81,1838,39,22.266,22.414,188.07,79
308,81,1838,39.5,22.254,22.402,188.07,79.5
308,81,1838,40,22.241,22.402,188.07,80
308,81,1838,40.5,22.266,22.414,188.07,80.5
308,81,1838,41,22.23,22.378,188.07,81
308,81,1838,41.5,22.254,22.402,188.07,81.5
308,81,1838,42,22.266,22.414,188.07,82
308,81,1838,42.5,22.266,22.414,188.07,82.5
308,81,1838,43,22.254,22.402,188.07,83
308,81,1838,43.5,22.254,22.402,188.07,83.5
308,81,1838,44,22.266,22.414,188.07,84
308,81,1838,44.5,22.254,22.402,188.07,84.5
308,81,1838,45,22.254,22.402,188.07,85
308,81,1838,45.5,22.242,22.39,188.07,85.5
308,81,1838,46,22.242,22.39,188.07,86
308,81,1838,46.5,22.254,22.402,188.07,86.5
308,81,1838,47,22.242,22.39,188.07,87
308,81,1838,47.5,22.254,22.402,187.75,87.5
308,81,1838,48,22.254,22.402,188.07,88
308,81,1838,48.5,22.254,22.39,188.07,88.5
308,81,1838,49,22.266,22.402,188.07,89
308,81,1838,49.5,22.254,22.402,187.75,89.5
308,81,1838,50,22.278,22.402,188.07,90
308,81,1838,50.5,22.266,22.414,187.75,90.5
308,81,1838,51,22.29,22.414,187.75,91
308,81,1838,51.5,22.267,22.39,187.75,91.5
308,81,1838,52,22.266,22.402,188.07,92
308,81,1838,52.5,22.266,22.402,188.07,92.5
308,81,1838,53,22.267,22.39,188.07,93
308,81,1838,53.5,22.266,22.402,188.07,93.5
308,81,1838,54,22.278,22.402,188.07,94
308,81,1838,54.5,22.278,22.414,188.07,94.5
308,81,1838,55,22.29,22.414,188.07,95
308,81,1838,55.5,22.254,22.402,188.07,95.5
308,81,1838,56,22.278,22.414,188.07,96
308,81,1838,56.5,22.254,22.402,188.07,96.5
308,81,1838,57,22.266,22.402,188.07,97
308,81,1838,57.5,22.266,22.402,188.07,97.5
308,81,1838,58,22.254,22.39,188.07,98
308,81,1838,58.5,22.278,22.402,188.07,98.5
308,81,1838,59,22.242,22.39,188.07,99
308,81,1838,59.5,22.278,22.402,188.07,99.5
308,81,1839,0,22.278,22.402,188.07,100
308,81,1839,0.5,22.29,22.414,188.07,100.5
308,81,1839,1,22.278,22.402,188.07,101
308,81,1839,1.5,22.278,22.402,188.07,101.5
308,81,1839,2,22.291,22.402,188.07,102
308,81,1839,2.5,22.291,22.402,188.07,102.5
308,81,1839,3,22.279,22.39,188.07,103
308,81,1839,3.5,22.315,22.414,188.07,103.5
308,81,1839,4,22.291,22.39,188.07,104
308,81,1839,4.5,22.303,22.414,188.07,104.5
308,81,1839,5,22.291,22.402,188.07,105
308,81,1839,5.5,22.303,22.402,188.07,105.5
308,81,1839,6,22.291,22.402,188.07,106
308,81,1839,6.5,22.315,22.414,188.07,106.5
308,81,1839,7,22.303,22.402,188.07,107
308,81,1839,7.5,22.279,22.39,188.07,107.5
308,81,1839,8,22.29,22.414,188.07,108
308,81,1839,8.5,22.291,22.39,188.07,108.5
308,81,1839,9,22.291,22.402,188.07,109
308,81,1839,9.5,22.303,22.402,188.07,109.5
308,81,1839,10,22.291,22.39,188.07,110
308,81,1839,10.5,22.315,22.414,188.07,110.5
308,81,1839,11,22.303,22.402,188.07,111
308,81,1839,11.5,22.291,22.39,188.07,111.5
308,81,1839,12,22.303,22.402,188.07,112
308,81,1839,12.5,22.303,22.402,188.07,112.5
308,81,1839,13,22.315,22.414,187.75,113
308,81,1839,13.5,22.291,22.39,188.07,113.5
308,81,1839,14,22.291,22.39,188.07,114
308,81,1839,14.5,22.303,22.402,188.07,114.5
308,81,1839,15,22.303,22.402,188.07,115
308,81,1839,15.5,22.315,22.414,188.07,115.5
308,81,1839,16,22.303,22.402,188.07,116
308,81,1839,16.5,22.315,22.414,188.07,116.5
308,81,1839,17,22.303,22.402,188.07,117
308,81,1839,17.5,22.303,22.402,188.07,117.5
308,81,1839,18,22.303,22.402,188.07,118
308,81,1839,18.5,22.315,22.414,188.07,118.5
308,81,1839,19,22.303,22.402,188.07,119
308,81,1839,19.5,22.303,22.402,188.07,119.5
308,81,1839,20,22.291,22.39,188.07,120
308,81,1839,20.5,22.291,22.39,188.07,120.5
308,81,1839,21,22.303,22.402,188.07,121
308,81,1839,21.5,22.303,22.402,188.07,121.5
308,81,1839,22,22.315,22.414,188.07,122
308,81,1839,22.5,22.303,22.402,188.07,122.5
308,81,1839,23,22.315,22.402,188.07,123
308,81,1839,23.5,22.291,22.39,188.07,123.5
308,81,1839,24,22.328,22.402,188.07,124
308,81,1839,24.5,22.315,22.414,188.07,124.5
308,81,1839,25,22.328,22.402,187.75,125
308,81,1839,25.5,22.291,22.39,188.07,125.5
308,81,1839,26,22.34,22.414,188.07,126
308,81,1839,26.5,22.315,22.402,188.07,126.5
308,81,1839,27,22.34,22.414,188.07,127
308,81,1839,27.5,22.303,22.402,188.07,127.5
308,81,1839,28,22.328,22.402,188.07,128
308,81,1839,28.5,22.328,22.402,188.07,128.5
308,81,1839,29,22.328,22.402,188.07,129
308,81,1839,29.5,22.316,22.39,188.07,129.5
308,81,1839,30,22.315,22.414,188.07,130
308,81,1839,30.5,22.304,22.39,188.07,130.5
308,81,1839,31,22.327,22.414,188.07,131
308,81,1839,31.5,22.304,22.39,188.07,131.5
308,81,1839,32,22.327,22.414,188.07,132
308,81,1839,32.5,22.315,22.402,188.07,132.5
308,81,1839,33,22.327,22.414,188.07,133
308,81,1839,33.5,22.316,22.39,188.07,133.5
308,81,1839,34,22.303,22.402,188.07,134
308,81,1839,34.5,22.315,22.402,188.07,134.5
308,81,1839,35,22.315,22.402,188.07,135
308,81,1839,35.5,22.316,22.39,188.07,135.5
308,81,1839,36,22.328,22.39,188.07,136
308,81,1839,36.5,22.34,22.402,187.75,136.5
308,81,1839,37,22.328,22.39,187.75,137
308,81,1839,37.5,22.316,22.39,187.75,137.5
308,81,1839,38,22.328,22.402,187.75,138
308,81,1839,38.5,22.328,22.402,187.75,138.5
308,81,1839,39,22.328,22.402,187.75,139
308,81,1839,39.5,22.328,22.402,188.07,139.5
308,81,1839,40,22.34,22.402,188.07,140
308,81,1839,40.5,22.34,22.414,188.07,140.5
308,81,1839,41,22.327,22.414,188.07,141
308,81,1839,41.5,22.316,22.39,188.07,141.5
308,81,1839,42,22.352,22.402,188.07,142
308,81,1839,42.5,22.352,22.414,188.07,142.5
308,81,1839,43,22.352,22.414,188.07,143
308,81,1839,43.5,22.341,22.39,188.07,143.5
308,81,1839,44,22.352,22.402,188.07,144
308,81,1839,44.5,22.34,22.402,188.07,144.5
308,81,1839,45,22.34,22.402,188.07,145
308,81,1839,45.5,22.341,22.39,188.07,145.5
308,81,1839,46,22.328,22.402,188.07,146
308,81,1839,46.5,22.304,22.378,188.07,146.5
308,81,1839,47,22.316,22.39,188.07,147
308,81,1839,47.5,22.352,22.414,188.07,147.5
308,81,1839,48,22.328,22.39,187.75,148
308,81,1839,48.5,22.341,22.39,188.07,148.5
308,81,1839,49,22.352,22.402,188.07,149
308,81,1839,49.5,22.364,22.414,188.07,149.5
308,81,1839,50,22.364,22.414,188.07,150
308,81,1839,50.5,22.352,22.402,188.07,150.5
308,81,1839,51,22.341,22.39,188.07,151
308,81,1839,51.5,22.34,22.402,188.07,151.5
308,81,1839,52,22.352,22.402,188.07,152
308,81,1839,52.5,22.364,22.414,188.07,152.5
308,81,1839,53,22.352,22.402,188.07,153
308,81,1839,53.5,22.352,22.402,188.07,153.5
308,81,1839,54,22.352,22.402,188.07,154
308,81,1839,54.5,22.341,22.39,188.07,154.5
308,81,1839,55,22.352,22.402,188.07,155
308,81,1839,55.5,22.341,22.39,188.07,155.5
308,81,1839,56,22.352,22.402,188.07,156
308,81,1839,56.5,22.341,22.39,188.07,156.5
308,81,1839,57,22.352,22.402,188.07,157
308,81,1839,57.5,22.352,22.402,188.07,157.5
308,81,1839,58,22.364,22.414,188.07,158
308,81,1839,58.5,22.352,22.402,188.07,158.5
308,81,1839,59,22.316,22.378,188.07,159
308,81,1839,59.5,22.352,22.402,188.07,159.5
308,81,1840,0,22.364,22.414,188.07,160
308,81,1840,0.5,22.364,22.414,188.07,160.5
308,81,1840,1,22.352,22.414,188.07,161
308,81,1840,1.5,22.352,22.402,188.07,161.5
308,81,1840,2,22.341,22.39,188.07,162
308,81,1840,2.5,22.341,22.39,188.07,162.5
308,81,1840,3,22.341,22.39,188.07,163
308,81,1840,3.5,22.352,22.402,187.75,163.5
308,81,1840,4,22.352,22.402,188.07,164
308,81,1840,4.5,22.341,22.39,188.07,164.5
308,81,1840,5,22.341,22.39,188.07,165
308,81,1840,5.5,22.352,22.402,188.07,165.5
308,81,1840,6,22.364,22.414,188.07,166
308,81,1840,6.5,22.352,22.402,188.07,166.5
308,81,1840,7,22.341,22.39,188.07,167
308,81,1840,7.5,22.352,22.402,188.07,167.5
308,81,1840,8,22.353,22.39,188.07,168
308,81,1840,8.5,22.341,22.39,188.07,168.5
308,81,1840,9,22.352,22.402,188.07,169
308,81,1840,9.5,22.352,22.402,188.07,169.5
308,81,1840,10,22.352,22.402,188.07,170
308,81,1840,10.5,22.341,22.39,188.07,170.5
308,81,1840,11,22.352,22.402,188.07,171
308,81,1840,11.5,22.364,22.414,188.07,171.5
308,81,1840,12,22.352,22.402,188.07,172
308,81,1840,12.5,22.352,22.402,188.07,172.5
308,81,1840,13,22.352,22.402,188.07,173
308,81,1840,13.5,22.352,22.402,188.07,173.5
308,81,1840,14,22.341,22.39,188.07,174
308,81,1840,14.5,22.352,22.402,188.07,174.5
308,81,1840,15,22.352,22.402,188.07,175
308,81,1840,15.5,22.341,22.39,188.07,175.5
308,81,1840,16,22.352,22.402,188.07,176
308,81,1840,16.5,22.352,22.402,188.07,176.5
308,81,1840,17,22.352,22.402,188.07,177
308,81,1840,17.5,22.365,22.402,188.07,177.5
308,81,1840,18,22.341,22.39,188.07,178
308,81,1840,18.5,22.341,22.39,188.07,178.5
308,81,1840,19,22.352,22.402,188.07,179
308,81,1840,19.5,22.352,22.402,188.07,179.5
308,81,1840,20,22.352,22.402,188.07,180
308,81,1840,20.5,22.341,22.39,188.07,180.5
308,81,1840,21,22.377,22.402,188.07,181
308,81,1840,21.5,22.353,22.39,188.07,181.5
308,81,1840,22,22.341,22.39,188.07,182
308,81,1840,22.5,22.377,22.402,188.07,182.5
308,81,1840,23,22.365,22.402,188.07,183
308,81,1840,23.5,22.377,22.402,188.07,183.5
308,81,1840,24,22.353,22.39,188.07,184
308,81,1840,24.5,22.353,22.39,188.07,184.5
308,81,1840,25,22.353,22.39,188.07,185
308,81,1840,25.5,22.353,22.39,188.07,185.5
308,81,1840,26,22.365,22.402,188.07,186
308,81,1840,26.5,22.341,22.39,188.07,186.5
308,81,1840,27,22.341,22.39,188.07,187
308,81,1840,27.5,22.341,22.39,187.75,187.5
308,81,1840,28,22.365,22.39,187.75,188
308,81,1840,28.5,22.352,22.402,187.75,188.5
308,81,1840,29,22.353,22.39,188.07,189
308,81,1840,29.5,22.341,22.39,187.75,189.5
308,81,1840,30,22.389,22.402,187.75,190
308,81,1840,30.5,22.353,22.39,188.07,190.5
308,81,1840,31,22.378,22.39,188.07,191
308,81,1840,31.5,22.365,22.39,188.07,191.5
308,81,1840,32,22.377,22.402,188.07,192
308,81,1840,32.5,22.365,22.39,188.07,192.5
308,81,1840,33,22.353,22.39,188.07,193
308,81,1840,33.5,22.353,22.39,188.07,193.5
308,81,1840,34,22.365,22.402,188.07,194
308,81,1840,34.5,22.353,22.39,188.07,194.5
308,81,1840,35,22.378,22.39,188.07,195
308,81,1840,35.5,22.377,22.402,188.07,195.5
308,81,1840,36,22.365,22.39,188.07,196
308,81,1840,36.5,22.365,22.39,188.07,196.5
308,81,1840,37,22.377,22.402,188.07,197
308,81,1840,37.5,22.377,22.402,188.07,197.5
308,81,1840,38,22.365,22.39,188.07,198
308,81,1840,38.5,22.341,22.378,188.07,198.5
308,81,1840,39,22.365,22.39,188.07,199
308,81,1840,39.5,22.353,22.39,188.07,199.5
308,81,1840,40,22.389,22.402,188.07,200
308,81,1840,40.5,22.353,22.39,188.07,200.5
308,81,1840,41,22.365,22.402,188.07,201
308,81,1840,41.5,22.365,22.39,188.07,201.5
308,81,1840,42,22.389,22.402,188.07,202
308,81,1840,42.5,22.353,22.39,188.07,202.5
308,81,1840,43,22.39,22.39,188.07,203
308,81,1840,43.5,22.39,22.39,188.07,203.5
308,81,1840,44,22.365,22.39,188.07,204
308,81,1840,44.5,22.39,22.39,188.07,204.5
308,81,1840,45,22.378,22.39,188.07,205
308,81,1840,45.5,22.366,22.378,188.07,205.5
308,81,1840,46,22.365,22.39,188.07,206
308,81,1840,46.5,22.39,22.39,188.07,206.5
308,81,1840,47,22.389,22.402,188.07,207
308,81,1840,47.5,22.377,22.402,188.07,207.5
308,81,1840,48,22.353,22.378,188.07,208
308,81,1840,48.5,22.377,22.402,188.07,208.5
308,81,1840,49,22.377,22.402,188.07,209
308,81,1840,49.5,22.366,22.378,188.07,209.5
308,81,1840,50,22.378,22.378,188.07,210
308,81,1840,50.5,22.365,22.39,188.07,210.5
308,81,1840,51,22.378,22.39,188.07,211
308,81,1840,51.5,22.402,22.402,188.07,211.5
308,81,1840,52,22.39,22.39,188.07,212
308,81,1840,52.5,22.378,22.39,188.07,212.5
308,81,1840,53,22.402,22.402,188.07,213
308,81,1840,53.5,22.39,22.39,188.07,213.5
308,81,1840,54,22.39,22.39,188.07,214
308,81,1840,54.5,22.39,22.39,188.07,214.5
308,81,1840,55,22.389,22.402,188.07,215
308,81,1840,55.5,22.402,22.402,188.07,215.5
308,81,1840,56,22.39,22.39,188.07,216
308,81,1840,56.5,22.402,22.402,188.07,216.5
308,81,1840,57,22.378,22.39,188.07,217
308,81,1840,57.5,22.402,22.402,188.07,217.5
308,81,1840,58,22.389,22.402,188.07,218
308,81,1840,58.5,22.378,22.378,188.07,218.5
308,81,1840,59,22.39,22.39,188.07,219
308,81,1840,59.5,22.39,22.39,188.07,219.5
308,81,1841,0,22.402,22.402,188.07,220
308,81,1841,0.5,22.39,22.39,188.07,220.5
308,81,1841,1,22.39,22.39,188.07,221
308,81,1841,1.5,22.402,22.402,188.07,221.5
308,81,1841,2,22.39,22.39,188.07,222
308,81,1841,2.5,22.39,22.39,188.07,222.5
308,81,1841,3,22.39,22.39,188.07,223
308,81,1841,3.5,22.39,22.39,188.07,223.5
308,81,1841,4,22.366,22.366,188.07,224
308,81,1841,4.5,22.39,22.39,188.07,224.5
308,81,1841,5,22.39,22.39,188.07,225
308,81,1841,5.5,22.39,22.39,188.07,225.5
308,81,1841,6,22.39,22.39,188.07,226
308,81,1841,6.5,22.39,22.39,188.07,226.5
308,81,1841,7,22.402,22.402,188.07,227
308,81,1841,7.5,22.39,22.39,188.07,227.5
308,81,1841,8,22.39,22.39,188.07,228
308,81,1841,8.5,22.39,22.39,188.07,228.5
308,81,1841,9,22.39,22.39,188.07,229
308,81,1841,9.5,22.39,22.39,188.07,229.5
308,81,1841,10,22.378,22.378,188.07,230
308,81,1841,10.5,22.39,22.39,188.07,230.5
308,81,1841,11,22.414,22.414,188.07,231
308,81,1841,11.5,22.39,22.39,188.07,231.5
308,81,1841,12,22.39,22.39,188.07,232
308,81,1841,12.5,22.402,22.402,188.07,232.5
308,81,1841,13,22.402,22.402,188.07,233
308,81,1841,13.5,22.402,22.402,188.07,233.5
308,81,1841,14,22.39,22.39,187.75,234
308,81,1841,14.5,22.378,22.378,188.07,234.5
308,81,1841,15,22.39,22.39,188.07,235
308,81,1841,15.5,22.39,22.39,188.07,235.5
308,81,1841,16,22.378,22.378,188.07,236
308,81,1841,16.5,22.39,22.39,188.07,236.5
308,81,1841,17,22.39,22.39,188.07,237
308,81,1841,17.5,22.39,22.39,188.07,237.5
308,81,1841,18,22.39,22.39,188.07,238
308,81,1841,18.5,22.39,22.39,188.07,238.5
308,81,1841,19,22.39,22.39,188.07,239
308,81,1841,19.5,22.378,22.378,188.07,239.5
308,81,1841,20,22.39,22.39,188.07,240
308,81,1841,20.5,22.402,22.402,188.07,240.5
308,81,1841,21,22.39,22.39,187.75,241
308,81,1841,21.5,22.402,22.402,187.75,241.5
308,81,1841,22,22.402,22.402,187.75,242
308,81,1841,22.5,22.414,22.414,188.07,242.5
308,81,1841,23,22.402,22.402,188.07,243
308,81,1841,23.5,22.402,22.402,188.07,243.5
308,81,1841,24,22.39,22.39,188.07,244
308,81,1841,24.5,22.39,22.39,188.07,244.5
308,81,1841,25,22.39,22.39,188.07,245
308,81,1841,25.5,22.402,22.402,188.07,245.5
308,81,1841,26,22.39,22.39,187.75,246
308,81,1841,26.5,22.414,22.414,188.07,246.5
308,81,1841,27,22.402,22.402,188.07,247
308,81,1841,27.5,22.402,22.402,188.07,247.5
308,81,1841,28,22.402,22.402,188.07,248
308,81,1841,28.5,22.366,22.366,188.07,248.5
308,81,1841,29,22.414,22.414,188.07,249
308,81,1841,29.5,22.402,22.402,188.07,249.5
308,81,1841,30,22.402,22.402,188.07,250
308,81,1841,30.5,22.39,22.39,188.07,250.5
308,81,1841,31,22.39,22.39,188.07,251
308,81,1841,31.5,22.39,22.39,188.07,251.5
308,81,1841,32,22.39,22.39,187.75,252
308,81,1841,32.5,22.39,22.39,188.07,252.5
308,81,1841,33,22.414,22.401,188.07,253
308,81,1841,33.5,22.39,22.39,187.75,253.5
308,81,1841,34,22.39,22.39,188.07,254
308,81,1841,34.5,22.39,22.39,188.07,254.5
308,81,1841,35,22.401,22.401,188.07,255
308,81,1841,35.5,22.401,22.401,188.07,255.5
308,81,1841,36,22.39,22.39,188.07,256
308,81,1841,36.5,22.378,22.378,188.07,256.5
308,81,1841,37,22.39,22.39,188.07,257
308,81,1841,37.5,22.39,22.39,188.07,257.5
308,81,1841,38,22.39,22.39,188.07,258
308,81,1841,38.5,22.414,22.401,188.07,258.5
308,81,1841,39,22.39,22.39,188.07,259
308,81,1841,39.5,22.402,22.39,188.07,259.5
308,81,1841,40,22.401,22.401,188.07,260
308,81,1841,40.5,22.39,22.378,188.07,260.5
308,81,1841,41,22.39,22.39,188.07,261
308,81,1841,41.5,22.39,22.39,188.07,261.5
308,81,1841,42,22.39,22.39,188.07,262
308,81,1841,42.5,22.39,22.39,188.07,262.5
308,81,1841,43,22.378,22.378,188.07,263
308,81,1841,43.5,22.401,22.401,188.07,263.5
308,81,1841,44,22.401,22.401,187.75,264
308,81,1841,44.5,22.39,22.39,188.07,264.5
308,81,1841,45,22.401,22.401,188.07,265
308,81,1841,45.5,22.39,22.39,188.07,265.5
308,81,1841,46,22.39,22.39,188.07,266
308,81,1841,46.5,22.414,22.39,187.75,266.5
308,81,1841,47,22.39,22.39,187.75,267
308,81,1841,47.5,22.39,22.39,188.07,267.5
308,81,1841,48,22.39,22.39,188.07,268
308,81,1841,48.5,22.39,22.39,188.07,268.5
308,81,1841,49,22.378,22.378,188.07,269
308,81,1841,49.5,22.39,22.39,188.07,269.5
308,81,1841,50,22.401,22.401,188.07,270
308,81,1841,50.5,22.39,22.39,188.07,270.5
308,81,1841,51,22.402,22.39,188.07,271
308,81,1841,51.5,22.401,22.401,188.07,271.5
308,81,1841,52,22.414,22.401,188.07,272
308,81,1841,52.5,22.401,22.401,188.07,272.5
308,81,1841,53,22.39,22.39,188.07,273
308,81,1841,53.5,22.378,22.378,188.07,273.5
308,81,1841,54,22.378,22.378,188.07,274
308,81,1841,54.5,22.402,22.39,188.07,274.5
308,81,1841,55,22.39,22.39,188.07,275
308,81,1841,55.5,22.401,22.401,188.07,275.5
308,81,1841,56,22.401,22.401,188.07,276
308,81,1841,56.5,22.378,22.378,188.07,276.5
308,81,1841,57,22.39,22.39,188.07,277
308,81,1841,57.5,22.39,22.39,188.07,277.5
308,81,1841,58,22.414,22.39,188.07,278
308,81,1841,58.5,22.39,22.39,188.07,278.5
308,81,1841,59,22.401,22.401,187.75,279
308,81,1841,59.5,22.39,22.39,188.07,279.5
