308,81,2212,53.5,22.184,22.011,187.75,79
308,81,2212,54,22.197,22.011,187.75,79.5
308,81,2212,54.5,22.184,22.011,187.75,80
308,81,2212,55,22.196,22.023,187.75,80.5
308,81,2212,55.5,22.173,22,188.07,81
308,81,2212,56,22.197,22.011,187.75,81.5
308,81,2212,56.5,22.197,22,187.43,82
308,81,2212,57,22.197,22.011,187.75,82.5
308,81,2212,57.5,22.197,22,188.07,83
308,81,2212,58,22.209,22.011,187.75,83.5
308,81,2212,58.5,22.197,22.011,187.75,84
308,81,2212,59,22.209,22.011,187.75,84.5
308,81,2212,59.5,22.209,22.011,188.07,85
308,81,2213,0,22.221,22.023,188.07,85.5
308,81,2213,0.5,22.209,22.011,188.07,86
308,81,2213,1,22.208,22.023,188.07,86.5
308,81,2213,1.5,22.209,22.011,188.07,87
308,81,2213,2,22.197,22,187.75,87.5
308,81,2213,2.5,22.209,22.011,188.07,88
308,81,2213,3,22.209,22.011,187.75,88.5
308,81,2213,3.5,22.209,22.011,188.07,89
308,81,2213,4,22.221,22.023,187.75,89.5
308,81,2213,4.5,22.209,22.011,187.75,90
308,81,2213,5,22.209,22.011,187.75,90.5
308,81,2213,5.5,22.209,22.011,187.75,91
308,81,2213,6,22.209,22.011,187.75,91.5
308,81,2213,6.5,22.197,22,188.07,92
308,81,2213,7,22.197,22,187.75,92.5
308,81,2213,7.5,22.209,22.011,188.07,93
308,81,2213,8,22.197,22,188.07,93.5
308,81,2213,8.5,22.197,22,188.07,94
308,81,2213,9,22.221,22.023,187.75,94.5
308,81,2213,9.5,22.209,22.011,188.07,95
308,81,2213,10,22.197,22,188.07,95.5
308,81,2213,10.5,22.209,22.011,187.75,96
308,81,2213,11,22.209,22.011,187.75,96.5
308,81,2213,11.5,22.221,22.023,187.75,97
308,81,2213,12,22.209,22.011,188.07,97.5
308,81,2213,12.5,22.233,22.023,188.07,98
308,81,2213,13,22.234,22.011,188.07,98.5
308,81,2213,13.5,22.209,22.011,188.07,99
308,81,2213,14,22.209,22.011,188.07,99.5
308,81,2213,14.5,22.245,22.023,188.07,100
308,81,2213,15,22.21,22,187.75,100.5
308,81,2213,15.5,22.234,22.011,187.75,101
308,81,2213,16,22.209,22.011,188.07,101.5
308,81,2213,16.5,22.234,22.011,187.75,102
308,81,2213,17,22.234,22.011,188.07,102.5
308,81,2213,17.5,22.221,22.011,188.07,103
308,81,2213,18,22.245,22.023,187.75,103.5
308,81,2213,18.5,22.234,22.011,187.75,104
308,81,2213,19,22.234,22.011,187.75,104.5
308,81,2213,19.5,22.222,22,187.75,105
308,81,2213,20,22.222,22,187.75,105.5
308,81,2213,20.5,22.245,22.023,187.75,106
308,81,2213,21,22.21,21.988,187.75,106.5
308,81,2213,21.5,22.234,22.011,187.75,107
308,81,2213,22,22.245,22.023,187.75,107.5
308,81,2213,22.5,22.245,22.023,188.07,108
308,81,2213,23,22.234,22.011,188.07,108.5
308,81,2213,23.5,22.209,22.011,187.75,109
308,81,2213,24,22.234,22.011,188.07,109.5
308,81,2213,24.5,22.222,22,188.07,110
308,81,2213,25,22.234,22.011,187.75,110.5
308,81,2213,25.5,22.21,21.988,188.07,111
308,81,2213,26,22.234,22.011,187.75,111.5
308,81,2213,26.5,22.234,22.011,188.07,112
308,81,2213,27,22.234,22.011,187.75,112.5
308,81,2213,27.5,22.222,22,187.75,113
308,81,2213,28,22.234,22.011,188.07,113.5
308,81,2213,28.5,22.245,22.023,188.07,114
308,81,2213,29,22.234,22.011,188.07,114.5
308,81,2213,29.5,22.234,22.011,187.75,115
308,81,2213,30,22.234,22.011,188.07,115.5
308,81,2213,30.5,22.246,22.011,188.07,116
308,81,2213,31,22.234,22,187.75,116.5
308,81,2213,31.5,22.27,22.023,188.07,117
308,81,2213,32,22.27,22.023,188.07,117.5
308,81,2213,32.5,22.234,22.011,188.07,118
308,81,2213,33,22.246,22.011,188.07,118.5
308,81,2213,33.5,22.234,22.011,187.75,119
308,81,2213,34,22.246,22.011,187.75,119.5
308,81,2213,34.5,22.234,22.011,187.75,120
308,81,2213,35,22.258,22.023,187.75,120.5
308,81,2213,35.5,22.234,22.011,188.07,121
308,81,2213,36,22.245,22.023,187.75,121.5
308,81,2213,36.5,22.27,22.023,188.07,122
308,81,2213,37,22.258,22.023,187.75,122.5
308,81,2213,37.5,22.246,22.011,187.75,123
308,81,2213,38,22.234,22,188.07,123.5
308,81,2213,38.5,22.247,22,188.07,124
308,81,2213,39,22.246,22.011,187.75,124.5
308,81,2213,39.5,22.247,22,187.75,125
308,81,2213,40,22.247,22,188.07,125.5
308,81,2213,40.5,22.27,22.023,187.75,126
308,81,2213,41,22.27,22.023,187.75,126.5
308,81,2213,41.5,22.246,22.011,187.75,127
308,81,2213,42,22.247,22,187.75,127.5
308,81,2213,42.5,22.246,22.011,187.75,128
308,81,2213,43,22.258,22.023,188.07,128.5
308,81,2213,43.5,22.234,22,187.75,129
308,81,2213,44,22.258,22.011,187.75,129.5
308,81,2213,44.5,22.258,22.011,188.07,130
308,81,2213,45,22.258,22.011,187.75,130.5
308,81,2213,45.5,22.258,22.023,187.75,131
308,81,2213,46,22.258,22.011,187.75,131.5
308,81,2213,46.5,22.27,22.023,187.75,132
308,81,2213,47,22.235,21.988,187.75,132.5
308,81,2213,47.5,22.258,22.023,187.75,133
308,81,2213,48,22.258,22.011,187.75,133.5
308,81,2213,48.5,22.258,22.011,188.07,134
308,81,2213,49,22.258,22.011,187.75,134.5
308,81,2213,49.5,22.27,22.023,187.75,135
308,81,2213,50,22.258,22.011,187.75,135.5
308,81,2213,50.5,22.258,22.011,188.07,136
308,81,2213,51,22.246,22.011,187.75,136.5
308,81,2213,51.5,22.258,22.011,187.75,137
308,81,2213,52,22.247,22,187.75,137.5
308,81,2213,52.5,22.27,22.023,188.07,138
308,81,2213,53,22.258,22.011,187.75,138.5
308,81,2213,53.5,22.247,22,187.75,139
308,81,2213,54,22.27,22.023,187.75,139.5
308,81,2213,54.5,22.247,22,188.07,140
308,81,2213,55,22.247,22,188.07,140.5
308,81,2213,55.5,22.258,22.011,187.75,141
308,81,2213,56,22.247,22,187.75,141.5
308,81,2213,56.5,22.258,22.011,187.75,142
308,81,2213,57,22.247,22,187.75,142.5
308,81,2213,57.5,22.258,22.011,187.75,143
308,81,2213,58,22.247,22,187.75,143.5
308,81,2213,58.5,22.282,22.023,187.75,144
308,81,2213,59,22.295,22.023,187.75,144.5
308,81,2213,59.5,22.271,22.011,187.75,145
308,81,2214,0,22.247,22,187.75,145.5
308,81,2214,0.5,22.271,22.011,188.07,146
308,81,2214,1,22.271,22.011,187.75,146.5
308,81,2214,1.5,22.282,22.023,187.75,147
308,81,2214,2,22.271,22.011,187.75,147.5
308,81,2214,2.5,22.271,22,187.75,148
308,81,2214,3,22.259,22,187.75,148.5
308,81,2214,3.5,22.259,22,187.75,149
308,81,2214,4,22.282,22.023,187.75,149.5
308,81,2214,4.5,22.271,22.011,187.75,150
308,81,2214,5,22.271,22,187.75,150.5
308,81,2214,5.5,22.283,22.011,187.75,151
308,81,2214,6,22.258,22.011,187.75,151.5
308,81,2214,6.5,22.258,22.011,187.75,152
308,81,2214,7,22.235,21.988,187.75,152.5
308,81,2214,7.5,22.259,22,187.75,153
308,81,2214,8,22.247,22,187.75,153.5
308,81,2214,8.5,22.258,22.011,187.75,154
308,81,2214,9,22.259,22,187.75,154.5
308,81,2214,9.5,22.258,22.011,187.75,155
308,81,2214,10,22.271,22.011,187.75,155.5
308,81,2214,10.5,22.271,22.011,187.75,156
308,81,2214,11,22.271,22,188.07,156.5
308,81,2214,11.5,22.271,22.011,187.75,157
308,81,2214,12,22.271,22.011,187.75,157.5
308,81,2214,12.5,22.271,22,187.75,158
308,81,2214,13,22.271,22.011,188.07,158.5
308,81,2214,13.5,22.283,22.011,188.07,159
308,81,2214,14,22.247,22,187.75,159.5
308,81,2214,14.5,22.283,22.011,187.75,160
308,81,2214,15,22.271,22,187.75,160.5
308,81,2214,15.5,22.271,22,187.75,161
308,81,2214,16,22.283,22.011,187.75,161.5
308,81,2214,16.5,22.283,22.011,187.75,162
308,81,2214,17,22.283,22.011,187.75,162.5
308,81,2214,17.5,22.271,22,187.75,163
308,81,2214,18,22.283,22.011,187.75,163.5
308,81,2214,18.5,22.271,22,187.75,164
308,81,2214,19,22.271,22,187.75,164.5
308,81,2214,19.5,22.271,22,187.75,165
308,81,2214,20,22.271,22,187.75,165.5
308,81,2214,20.5,22.271,22,187.75,166
308,81,2214,21,22.295,22.023,187.75,166.5
308,81,2214,21.5,22.283,22.011,187.75,167
308,81,2214,22,22.295,22.023,187.75,167.5
308,81,2214,22.5,22.295,22.023,187.75,168
308,81,2214,23,22.295,22.023,187.75,168.5
308,81,2214,23.5,22.271,22,187.75,169
308,81,2214,24,22.295,22.023,187.75,169.5
308,81,2214,24.5,22.283,22.011,187.75,170
308,81,2214,25,22.283,22.011,187.75,170.5
308,81,2214,25.5,22.295,22.011,187.75,171
308,81,2214,26,22.283,22.011,187.75,171.5
308,81,2214,26.5,22.283,22.011,187.75,172
308,81,2214,27,22.296,22,187.75,172.5
308,81,2214,27.5,22.308,22.011,187.75,173
308,81,2214,28,22.295,22.023,187.75,173.5
308,81,2214,28.5,22.284,22,187.75,174
308,81,2214,29,22.271,22,187.75,174.5
308,81,2214,29.5,22.284,22,187.75,175
308,81,2214,30,22.271,22,187.75,175.5
308,81,2214,30.5,22.271,22,187.75,176
308,81,2214,31,22.283,22.011,187.75,176.5
308,81,2214,31.5,22.271,22,187.75,177
308,81,2214,32,22.308,22.011,187.75,177.5
308,81,2214,32.5,22.295,22.011,187.75,178
308,81,2214,33,22.308,22.011,187.75,178.5
308,81,2214,33.5,22.295,22.011,187.43,179
308,81,2214,34,22.284,22,187.75,179.5
308,81,2214,34.5,22.295,22.011,187.75,180
308,81,2214,35,22.272,21.988,187.75,180.5
308,81,2214,35.5,22.308,22.011,187.75,181
308,81,2214,36,22.296,22,187.75,181.5
308,81,2214,36.5,22.307,22.023,187.75,182
308,81,2214,37,22.295,22.011,187.75,182.5
308,81,2214,37.5,22.308,22.011,187.75,183
308,81,2214,38,22.296,22,187.75,183.5
308,81,2214,38.5,22.284,22,187.75,184
308,81,2214,39,22.284,22,187.75,184.5
308,81,2214,39.5,22.319,22.023,187.75,185
308,81,2214,40,22.296,22,187.75,185.5
308,81,2214,40.5,22.308,22.011,187.75,186
308,81,2214,41,22.308,22.011,187.75,186.5
308,81,2214,41.5,22.308,22.011,187.75,187
308,81,2214,42,22.319,22.023,187.75,187.5
308,81,2214,42.5,22.296,22,187.75,188
308,81,2214,43,22.284,22,188.07,188.5
308,81,2214,43.5,22.308,22.011,187.75,189
308,81,2214,44,22.308,22.011,187.75,189.5
308,81,2214,44.5,22.308,22.011,187.75,190
308,81,2214,45,22.308,22.011,188.07,190.5
308,81,2214,45.5,22.308,22.011,187.75,191
308,81,2214,46,22.308,22.011,187.43,191.5
308,81,2214,46.5,22.296,22,187.75,192
308,81,2214,47,22.308,22.011,188.07,192.5
308,81,2214,47.5,22.319,22.023,187.75,193
308,81,2214,48,22.296,22,187.75,193.5
308,81,2214,48.5,22.308,22.011,187.43,194
308,81,2214,49,22.32,22.011,188.07,194.5
308,81,2214,49.5,22.296,22,187.75,195
308,81,2214,50,22.296,22,187.75,195.5
308,81,2214,50.5,22.32,22.011,187.75,196
308,81,2214,51,22.308,22,187.75,196.5
308,81,2214,51.5,22.308,22.011,187.75,197
308,81,2214,52,22.308,22.011,187.43,197.5
308,81,2214,52.5,22.308,22.011,187.75,198
308,81,2214,53,22.308,22.011,187.75,198.5
308,81,2214,53.5,22.308,22,187.75,199
308,81,2214,54,22.308,22,187.75,199.5
308,81,2214,54.5,22.296,22,187.43,200
308,81,2214,55,22.308,22.011,187.75,200.5
308,81,2214,55.5,22.308,22.011,188.07,201
308,81,2214,56,22.296,22,187.75,201.5
308,81,2214,56.5,22.308,22,187.75,202
308,81,2214,57,22.32,22.011,187.75,202.5
308,81,2214,57.5,22.308,22.011,187.75,203
308,81,2214,58,22.296,22,187.75,203.5
308,81,2214,58.5,22.308,22.011,187.75,204
308,81,2214,59,22.308,22.011,187.75,204.5
308,81,2214,59.5,22.32,22.011,187.75,205
308,81,2215,0,22.296,22,187.75,205.5
308,81,2215,0.5,22.308,22.011,187.75,206
308,81,2215,1,22.32,22.011,187.43,206.5
308,81,2215,1.5,22.296,22,187.75,207
308,81,2215,2,22.308,22.011,187.75,207.5
308,81,2215,2.5,22.32,22.011,187.75,208
308,81,2215,3,22.332,22.011,187.75,208.5
308,81,2215,3.5,22.308,22.011,187.75,209
308,81,2215,4,22.296,22,187.75,209.5
308,81,2215,4.5,22.308,22,187.43,210
308,81,2215,5,22.32,22.011,188.07,210.5
308,81,2215,5.5,22.296,22,187.43,211
308,81,2215,6,22.332,22.011,187.75,211.5
308,81,2215,6.5,22.308,22,187.75,212
308,81,2215,7,22.297,21.988,188.07,212.5
308,81,2215,7.5,22.332,22.011,187.75,213
308,81,2215,8,22.321,22,188.07,213.5
308,81,2215,8.5,22.319,22.023,187.75,214
308,81,2215,9,22.332,22.011,187.43,214.5
308,81,2215,9.5,22.321,22,187.75,215
308,81,2215,10,22.32,22.011,187.43,215.5
308,81,2215,10.5,22.308,22,187.75,216
308,81,2215,11,22.308,22,188.07,216.5
308,81,2215,11.5,22.32,22.011,187.75,217
308,81,2215,12,22.332,22.011,187.75,217.5
308,81,2215,12.5,22.332,22.011,187.75,218
308,81,2215,13,22.32,22.011,187.75,218.5
308,81,2215,13.5,22.321,22,187.75,219
308,81,2215,14,22.321,22,187.75,219.5
308,81,2215,14.5,22.332,22.011,187.75,220
308,81,2215,15,22.308,22,187.75,220.5
308,81,2215,15.5,22.332,22.011,187.75,221
308,81,2215,16,22.344,22.023,187.75,221.5
308,81,2215,16.5,22.344,22.023,187.75,222
308,81,2215,17,22.32,22.011,187.75,222.5
308,81,2215,17.5,22.321,22,187.75,223
308,81,2215,18,22.321,22,187.75,223.5
308,81,2215,18.5,22.332,22.011,187.75,224
308,81,2215,19,22.344,22.023,187.75,224.5
308,81,2215,19.5,22.332,22.023,187.75,225
308,81,2215,20,22.32,22.011,187.43,225.5
308,81,2215,20.5,22.332,22.011,187.75,226
308,81,2215,21,22.356,22.023,187.75,226.5
308,81,2215,21.5,22.332,22.011,187.75,227
308,81,2215,22,22.333,22,187.75,227.5
308,81,2215,22.5,22.332,22.011,187.75,228
308,81,2215,23,22.332,22.011,187.75,228.5
308,81,2215,23.5,22.345,22.011,187.75,229
308,81,2215,24,22.332,22.011,187.43,229.5
308,81,2215,24.5,22.321,22,187.75,230
308,81,2215,25,22.357,22.011,187.75,230.5
308,81,2215,25.5,22.321,22,187.75,231
308,81,2215,26,22.308,22,187.75,231.5
308,81,2215,26.5,22.32,22.011,187.75,232
308,81,2215,27,22.332,22.011,187.75,232.5
308,81,2215,27.5,22.332,22.011,187.75,233
308,81,2215,28,22.333,22,187.75,233.5
308,81,2215,28.5,22.332,22.011,187.75,234
308,81,2215,29,22.333,22,187.75,234.5
308,81,2215,29.5,22.332,22.011,187.75,235
308,81,2215,30,22.357,22.011,187.75,235.5
308,81,2215,30.5,22.345,22.011,187.75,236
308,81,2215,31,22.345,22.011,187.75,236.5
308,81,2215,31.5,22.333,22,187.43,237
308,81,2215,32,22.333,22,187.75,237.5
308,81,2215,32.5,22.356,22.023,187.75,238
308,81,2215,33,22.332,22.011,187.75,238.5
308,81,2215,33.5,22.333,22,187.43,239
308,81,2215,34,22.333,22,187.75,239.5
308,81,2215,34.5,22.332,22.011,187.75,240
308,81,2215,35,22.309,21.988,187.75,240.5
308,81,2215,35.5,22.356,22.023,187.75,241
308,81,2215,36,22.345,22.011,187.75,241.5
308,81,2215,36.5,22.344,22.023,187.75,242
308,81,2215,37,22.357,22.011,187.75,242.5
308,81,2215,37.5,22.333,22,187.43,243
308,81,2215,38,22.334,21.988,187.75,243.5
308,81,2215,38.5,22.345,22.011,187.75,244
308,81,2215,39,22.335,22.002,187.75,244.5
308,81,2215,39.5,22.323,22.002,187.43,245
308,81,2215,40,22.335,22.002,187.43,245.5
308,81,2215,40.5,22.347,22.013,187.75,246
308,81,2215,41,22.347,22.013,187.75,246.5
308,81,2215,41.5,22.371,22.025,187.75,247
308,81,2215,42,22.347,22.002,187.75,247.5
308,81,2215,42.5,22.359,22.013,187.75,248
308,81,2215,43,22.371,22.025,187.75,248.5
308,81,2215,43.5,22.347,22.002,187.75,249
308,81,2215,44,22.359,22.013,187.75,249.5
308,81,2215,44.5,22.359,22.013,187.75,250
308,81,2215,45,22.347,22.002,187.75,250.5
308,81,2215,45.5,22.359,22.013,187.43,251
308,81,2215,46,22.347,22.002,187.75,251.5
308,81,2215,46.5,22.371,22.025,187.75,252
308,81,2215,47,22.347,22.002,187.75,252.5
308,81,2215,47.5,22.347,22.013,187.75,253
308,81,2215,48,22.347,22.013,187.75,253.5
308,81,2215,48.5,22.371,22.025,187.75,254
308,81,2215,49,22.347,22.013,187.75,254.5
308,81,2215,49.5,22.359,22.013,187.43,255
308,81,2215,50,22.359,22.013,187.75,255.5
308,81,2215,50.5,22.347,22.002,187.75,256
308,81,2215,51,22.359,22.013,187.75,256.5
308,81,2215,51.5,22.347,22.013,187.75,257
308,81,2215,52,22.359,22.013,187.43,257.5
308,81,2215,52.5,22.347,22.013,187.43,258
308,81,2215,53,22.359,22.013,187.43,258.5
308,81,2215,53.5,22.359,22.013,187.43,259
308,81,2215,54,22.347,22.002,187.75,259.5
308,81,2215,54.5,22.347,22.013,187.75,260
308,81,2215,55,22.359,22.013,187.75,260.5
308,81,2215,55.5,22.359,22.013,187.75,261
308,81,2215,56,22.359,22.013,187.75,261.5
308,81,2215,56.5,22.359,22.013,187.43,262
308,81,2215,57,22.359,22.013,187.75,262.5
308,81,2215,57.5,22.347,22.002,187.75,263
308,81,2215,58,22.347,22.013,187.75,263.5
308,81,2215,58.5,22.359,22.013,187.75,264
308,81,2215,59,22.371,22.025,187.75,264.5
308,81,2215,59.5,22.359,22.013,187.43,265
308,81,2216,0,22.371,22.025,187.75,265.5
308,81,2216,0.5,22.359,22.013,187.75,266
308,81,2216,1,22.359,22.013,187.43,266.5
308,81,2216,1.5,22.359,22.013,187.75,267
308,81,2216,2,22.359,22.013,187.75,267.5
308,81,2216,2.5,22.347,22.002,187.75,268
308,81,2216,3,22.347,22.002,188.07,268.5
308,81,2216,3.5,22.347,22.002,187.75,269
308,81,2216,4,22.359,22.013,187.75,269.5
308,81,2216,4.5,22.359,22.013,187.43,270
308,81,2216,5,22.382,22.037,187.75,270.5
308,81,2216,5.5,22.359,22.013,187.75,271
308,81,2216,6,22.359,22.013,187.75,271.5
308,81,2216,6.5,22.359,22.013,187.75,272
308,81,2216,7,22.347,22.002,187.75,272.5
308,81,2216,7.5,22.347,22.002,187.75,273
308,81,2216,8,22.335,21.99,187.75,273.5
308,81,2216,8.5,22.347,22.002,187.75,274
308,81,2216,9,22.359,22.013,187.75,274.5
308,81,2216,9.5,22.347,22.002,187.75,275
308,81,2216,10,22.359,22.013,187.75,275.5
308,81,2216,10.5,22.359,22.013,187.43,276
308,81,2216,11,22.359,22.013,187.43,276.5
308,81,2216,11.5,22.347,22.013,187.75,277
308,81,2216,12,22.347,22.002,187.75,277.5
308,81,2216,12.5,22.347,22.002,187.75,278
308,81,2216,13,22.359,22.013,187.75,278.5
308,81,2216,13.5,22.359,22.013,187.75,279
308,81,2216,14,22.359,22.013,187.75,279.5
308,81,2216,14.5,22.359,22.013,187.75,280
308,81,2216,15,22.347,22.002,187.75,280.5
308,81,2216,15.5,22.359,22.013,187.75,281
308,81,2216,16,22.335,21.99,187.75,281.5
308,81,2216,16.5,22.359,22.013,187.75,282
308,81,2216,17,22.359,22.013,187.43,282.5
308,81,2216,17.5,22.359,22.013,187.43,283
308,81,2216,18,22.359,22.013,187.43,283.5
