308,60,2110,30.5,-18.566,-5.7558,85.535,341.5
308,60,2110,31,-18.58,-5.7558,85.535,342
308,60,2110,31.5,-18.59,-5.7654,85.535,342.5
308,60,2110,32,-18.58,-5.7558,85.535,343
308,60,2110,32.5,-18.576,-5.7654,85.535,343.5
308,60,2110,33,-18.599,-5.775,85.535,344
308,60,2110,33.5,-18.599,-5.775,85.535,344.5
308,60,2110,34,-18.576,-5.7654,85.535,345
308,60,2110,34.5,-18.599,-5.775,85.535,345.5
308,60,2110,35,-18.563,-5.7654,85.535,346
308,60,2110,35.5,-18.596,-5.7846,85.535,346.5
308,60,2110,36,-18.606,-5.7942,85.535,347
308,60,2110,36.5,-18.572,-5.775,85.535,347.5
308,60,2110,37,-18.582,-5.7846,85.535,348
308,60,2110,37.5,-18.582,-5.7846,85.535,348.5
308,60,2110,38,-18.572,-5.775,85.535,349
308,60,2110,38.5,-18.582,-5.7846,85.535,349.5
308,60,2110,39,-18.582,-5.7846,85.535,350
308,60,2110,39.5,-18.582,-5.7846,85.535,350.5
308,60,2110,40,-18.592,-5.7942,85.535,351
308,60,2110,40.5,-18.572,-5.775,85.535,351.5
308,60,2110,41,-18.582,-5.7846,85.535,352
308,60,2110,41.5,-18.582,-5.7846,85.535,352.5
308,60,2110,42,-18.582,-5.7846,85.535,353
308,60,2110,42.5,-18.582,-5.7846,85.535,353.5
308,60,2110,43,-18.572,-5.775,85.535,354
308,60,2110,43.5,-18.592,-5.7942,85.535,354.5
308,60,2110,44,-18.582,-5.7846,85.535,355
308,60,2110,44.5,-18.582,-5.7846,85.535,355.5
308,60,2110,45,-18.592,-5.7942,85.535,356
308,60,2110,45.5,-18.592,-5.7942,85.535,356.5
308,60,2110,46,-18.592,-5.7942,85.535,357
308,60,2110,46.5,-18.602,-5.8038,85.535,357.5
308,60,2110,47,-18.592,-5.7942,85.535,358
308,60,2110,47.5,-18.569,-5.7846,85.535,358.5
308,60,2110,48,-18.602,-5.8038,85.535,359
308,60,2110,48.5,-18.592,-5.7942,85.535,359.5
308,60,2110,49,-18.579,-5.7942,85.535,360
308,60,2110,49.5,-18.602,-5.8038,0,360.5
308,60,2110,50,-18.592,-5.7942,0,361
308,60,2110,50.5,-18.619,-5.7942,0,361.5
308,60,2110,51,-18.639,-5.8134,0,362
308,60,2110,51.5,-18.619,-5.7942,0,362.5
308,60,2110,52,-18.629,-5.8038,0,363
308,60,2110,52.5,-18.646,-5.7942,0,363.5
308,60,2110,53,-18.646,-5.7942,0,364
308,60,2110,53.5,-18.693,-5.8134,0,364.5
308,60,2110,54,-18.683,-5.8038,0,365
308,60,2110,54.5,-18.693,-5.8134,0,365.5
308,60,2110,55,-18.683,-5.8038,0,366
308,60,2110,55.5,-18.7,-5.7942,0,366.5
308,60,2110,56,-18.71,-5.8038,0,367
308,60,2110,56.5,-18.71,-5.8038,0,367.5
308,60,2110,57,-18.72,-5.8134,0,368
308,60,2110,57.5,-18.71,-5.8038,0,368.5
308,60,2110,58,-18.72,-5.8134,0,369
308,60,2110,58.5,-18.71,-5.8038,0,369.5
308,60,2110,59,-18.734,-5.8134,0,370
308,60,2110,59.5,-18.737,-5.8038,0,370.5
308,60,2111,0,-18.767,-5.8326,0,371
308,60,2111,.5,-18.757,-5.823,0,371.5
308,60,2111,1,-18.747,-5.8134,0,372
308,60,2111,1.5,-18.77,-5.823,0,372.5
308,60,2111,2,-18.761,-5.8134,0,373
308,60,2111,2.5,-18.784,-5.823,0,373.5
308,60,2111,3,-18.794,-5.8326,0,374
308,60,2111,3.5,-18.784,-5.823,0,374.5
308,60,2111,4,-18.794,-5.8326,0,375
308,60,2111,4.5,-18.807,-5.8326,0,375.5
308,60,2111,5,-18.794,-5.8326,0,376
308,60,2111,5.5,-18.784,-5.823,0,376.5
308,60,2111,6,-18.784,-5.823,0,377
308,60,2111,6.5,-18.811,-5.823,0,377.5
308,60,2111,7,-18.807,-5.8326,0,378
308,60,2111,7.5,-18.821,-5.8326,0,378.5
308,60,2111,8,-18.821,-5.8326,0,379
308,60,2111,8.5,-18.821,-5.8326,0,379.5
308,60,2111,9,-18.821,-5.8326,0,380
308,60,2111,9.5,-18.821,-5.8326,0,380.5
308,60,2111,10,-18.821,-5.8326,0,381
308,60,2111,10.5,-18.821,-5.8326,0,381.5
308,60,2111,11,-18.821,-5.8326,0,382
308,60,2111,11.5,-18.841,-5.8517,0,382.5
308,60,2111,12,-18.834,-5.8326,0,383
308,60,2111,12.5,-18.844,-5.8421,0,383.5
308,60,2111,13,-18.834,-5.8326,0,384
308,60,2111,13.5,-18.831,-5.8421,0,384.5
308,60,2111,14,-18.834,-5.8326,0,385
308,60,2111,14.5,-18.858,-5.8421,0,385.5
308,60,2111,15,-18.858,-5.8421,0,386
308,60,2111,15.5,-18.844,-5.8421,0,386.5
308,60,2111,16,-18.844,-5.8421,0,387
308,60,2111,16.5,-18.881,-5.8517,0,387.5
308,60,2111,17,-18.881,-5.8517,0,388
308,60,2111,17.5,-18.881,-5.8517,0,388.5
308,60,2111,18,-18.891,-5.8613,0,389
308,60,2111,18.5,-18.905,-5.8613,0,389.5
308,60,2111,19,-18.875,-5.8326,0,390
308,60,2111,19.5,-18.895,-5.8517,0,390.5
308,60,2111,20,-18.895,-5.8517,0,391
308,60,2111,20.5,-18.881,-5.8517,0,391.5
308,60,2111,21,-18.895,-5.8517,0,392
308,60,2111,21.5,-18.905,-5.8613,0,392.5
308,60,2111,22,-18.895,-5.8517,0,393
308,60,2111,22.5,-18.895,-5.8517,0,393.5
308,60,2111,23,-18.895,-5.8517,0,394
308,60,2111,23.5,-18.895,-5.8517,0,394.5
308,60,2111,24,-18.895,-5.8517,0,395
308,60,2111,24.5,-18.915,-5.8709,0,395.5
308,60,2111,25,-18.895,-5.8517,0,396
308,60,2111,25.5,-18.905,-5.8613,0,396.5
308,60,2111,26,-18.905,-5.8613,0,397
308,60,2111,26.5,-18.905,-5.8613,0,397.5
308,60,2111,27,-18.915,-5.8709,0,398
308,60,2111,27.5,-18.905,-5.8613,0,398.5
308,60,2111,28,-18.905,-5.8613,0,399
308,60,2111,28.5,-18.905,-5.8613,0,399.5
308,60,2111,29,-18.915,-5.8709,0,400
308,60,2111,29.5,-18.915,-5.8709,0,400.5
308,60,2111,30,-18.905,-5.8613,0,401
308,60,2111,30.5,-18.915,-5.8709,0,401.5
308,60,2111,31,-18.905,-5.8613,0,402
308,60,2111,31.5,-18.928,-5.8709,0,402.5
308,60,2111,32,-18.915,-5.8709,0,403
308,60,2111,32.5,-18.924,-5.8805,0,403.5
308,60,2111,33,-18.924,-5.8805,0,404
308,60,2111,33.5,-18.905,-5.8613,0,404.5
308,60,2111,34,-18.951,-5.8805,0,405
308,60,2111,34.5,-18.934,-5.8901,0,405.5
308,60,2111,35,-18.924,-5.8805,0,406
308,60,2111,35.5,-18.932,-5.8613,0,406.5
308,60,2111,36,-18.938,-5.8805,0,407
308,60,2111,36.5,-18.934,-5.8901,0,407.5
308,60,2111,37,-18.938,-5.8805,0,408
308,60,2111,37.5,-18.948,-5.8901,0,408.5
308,60,2111,38,-18.924,-5.8805,0,409
308,60,2111,38.5,-18.924,-5.8805,0,409.5
308,60,2111,39,-18.938,-5.8805,0,410
308,60,2111,39.5,-18.938,-5.8805,0,410.5
308,60,2111,40,-18.961,-5.8901,0,411
308,60,2111,40.5,-18.928,-5.8709,0,411.5
308,60,2111,41,-18.948,-5.8901,0,412
308,60,2111,41.5,-18.948,-5.8901,.32156,412.5
308,60,2111,42,-18.971,-5.8997,0,413
308,60,2111,42.5,-18.961,-5.8901,0,413.5
308,60,2111,43,-18.961,-5.8901,0,414
308,60,2111,43.5,-18.961,-5.8901,-.32156,414.5
308,60,2111,44,-18.958,-5.8997,.32156,415
308,60,2111,44.5,-18.961,-5.8901,0,415.5
308,60,2111,45,-18.961,-5.8901,0,416
308,60,2111,45.5,-18.971,-5.8997,0,416.5
308,60,2111,46,-18.968,-5.9093,0,417
308,60,2111,46.5,-18.971,-5.8997,0,417.5
308,60,2111,47,-18.961,-5.8901,0,418
308,60,2111,47.5,-18.954,-5.9093,0,418.5
308,60,2111,48,-18.944,-5.8997,0,419
308,60,2111,48.5,-18.978,-5.919,0,419.5
308,60,2111,49,-18.991,-5.919,0,420
308,60,2111,49.5,-18.981,-5.9093,0,420.5
308,60,2111,50,-18.968,-5.9093,0,421
308,60,2111,50.5,-18.958,-5.8997,0,421.5
308,60,2111,51,-18.971,-5.8997,0,422
308,60,2111,51.5,-18.968,-5.9093,0,422.5
308,60,2111,52,-18.968,-5.9093,0,423
308,60,2111,52.5,-18.981,-5.9093,0,423.5
308,60,2111,53,-18.991,-5.919,0,424
308,60,2111,53.5,-18.978,-5.919,0,424.5
308,60,2111,54,-18.978,-5.919,0,425
308,60,2111,54.5,-18.981,-5.9093,0,425.5
308,60,2111,55,-18.968,-5.9093,0,426
308,60,2111,55.5,-18.981,-5.9093,0,426.5
308,60,2111,56,-18.978,-5.919,0,427
308,60,2111,56.5,-18.968,-5.9093,0,427.5
308,60,2111,57,-18.981,-5.9093,.32156,428
308,60,2111,57.5,-18.991,-5.919,0,428.5
308,60,2111,58,-18.981,-5.9093,0,429
308,60,2111,58.5,-18.968,-5.9093,0,429.5
308,60,2111,59,-18.981,-5.9093,0,430
308,60,2111,59.5,-18.978,-5.919,0,430.5
308,60,2112,0,-18.978,-5.919,0,431
308,60,2112,.5,-18.978,-5.919,.32156,431.5
308,60,2112,1,-18.964,-5.919,0,432
308,60,2112,1.5,-18.964,-5.919,0,432.5
308,60,2112,2,-18.978,-5.919,0,433
308,60,2112,2.5,-18.974,-5.9286,0,433.5
308,60,2112,3,-18.968,-5.9093,0,434
308,60,2112,3.5,-19.011,-5.9382,0,434.5
308,60,2112,4,-18.964,-5.919,0,435
308,60,2112,4.5,-18.974,-5.9286,0,435.5
308,60,2112,5,-18.978,-5.919,0,436
308,60,2112,5.5,-18.988,-5.9286,0,436.5
308,60,2112,6,-18.991,-5.919,0,437
308,60,2112,6.5,-18.978,-5.919,.32156,437.5
308,60,2112,7,-18.978,-5.919,0,438
308,60,2112,7.5,-18.988,-5.9286,0,438.5
308,60,2112,8,-18.974,-5.9286,0,439
308,60,2112,8.5,-18.974,-5.9286,.32156,439.5
308,60,2112,9,-18.984,-5.9382,0,440
308,60,2112,9.5,-18.988,-5.9286,0,440.5
308,60,2112,10,-18.974,-5.9286,0,441
308,60,2112,10.5,-18.978,-5.919,.32156,441.5
308,60,2112,11,-18.998,-5.9382,0,442
308,60,2112,11.5,-18.998,-5.9382,0,442.5
308,60,2112,12,-19.001,-5.9286,.32156,443
308,60,2112,12.5,-19.011,-5.9382,0,443.5
308,60,2112,13,-18.974,-5.9286,0,444
308,60,2112,13.5,-18.984,-5.9382,0,444.5
308,60,2112,14,-19.021,-5.9478,0,445
308,60,2112,14.5,-18.998,-5.9382,0,445.5
308,60,2112,15,-19.007,-5.9478,.32156,446
308,60,2112,15.5,-18.984,-5.9382,0,446.5
308,60,2112,16,-18.984,-5.9382,0,447
308,60,2112,16.5,-18.994,-5.9478,0,447.5
308,60,2112,17,-19.005,-5.9581,.32156,448
308,60,2112,17.5,-19.015,-5.9677,0,448.5
308,60,2112,18,-19.009,-5.9485,0,449
308,60,2112,18.5,-19.022,-5.9485,0,449.5
308,60,2112,19,-18.995,-5.9485,0,450
308,60,2112,19.5,-18.995,-5.9485,0,450.5
308,60,2112,20,-19.005,-5.9581,.32156,451
308,60,2112,20.5,-18.995,-5.9485,.32156,451.5
308,60,2112,21,-18.985,-5.9389,.32156,452
308,60,2112,21.5,-18.995,-5.9485,-.32156,452.5
308,60,2112,22,-18.995,-5.9485,0,453
308,60,2112,22.5,-18.995,-5.9485,0,453.5
308,60,2112,23,-19.005,-5.9581,0,454
308,60,2112,23.5,-19.005,-5.9581,0,454.5
308,60,2112,24,-19.005,-5.9581,0,455
308,60,2112,24.5,-19.025,-5.9773,0,455.5
308,60,2112,25,-19.015,-5.9677,0,456
308,60,2112,25.5,-19.005,-5.9581,0,456.5
308,60,2112,26,-19.015,-5.9677,0,457
308,60,2112,26.5,-19.005,-5.9581,.32156,457.5
308,60,2112,27,-19.015,-5.9677,-.32156,458
308,60,2112,27.5,-19.015,-5.9677,0,458.5
308,60,2112,28,-19.015,-5.9677,0,459
308,60,2112,28.5,-19.005,-5.9581,.32156,459.5
308,60,2112,29,-19.015,-5.9677,0,460
308,60,2112,29.5,-19.005,-5.9581,0,460.5
308,60,2112,30,-19.015,-5.9677,0,461
308,60,2112,30.5,-19.015,-5.9677,0,461.5
308,60,2112,31,-19.025,-5.9773,0,462
308,60,2112,31.5,-19.015,-5.9677,0,462.5
308,60,2112,32,-19.025,-5.9773,0,463
308,60,2112,32.5,-19.015,-5.9677,0,463.5
308,60,2112,33,-19.015,-5.9677,0,464
308,60,2112,33.5,-19.015,-5.9677,0,464.5
308,60,2112,34,-19.015,-5.9677,0,465
308,60,2112,34.5,-19.025,-5.9773,.32156,465.5
308,60,2112,35,-19.002,-5.9677,0,466
308,60,2112,35.5,-19.015,-5.9677,0,466.5
308,60,2112,36,-19.025,-5.9773,0,467
308,60,2112,36.5,-19.025,-5.9773,0,467.5
308,60,2112,37,-19.002,-5.9677,0,468
308,60,2112,37.5,-19.035,-5.9869,0,468.5
308,60,2112,38,-19.025,-5.9773,0,469
308,60,2112,38.5,-19.035,-5.9869,0,469.5
308,60,2112,39,-18.988,-5.9677,0,470
308,60,2112,39.5,-19.035,-5.9869,0,470.5
308,60,2112,40,-19.035,-5.9869,.32156,471
308,60,2112,40.5,-19.025,-5.9773,0,471.5
308,60,2112,41,-19.021,-5.9869,.32157,472
308,60,2112,41.5,-19.021,-5.9869,0,472.5
308,60,2112,42,-19.021,-5.9869,.32157,473
308,60,2112,42.5,-19.021,-5.9869,.32157,473.5
308,60,2112,43,-19.035,-5.9869,0,474
308,60,2112,43.5,-19.021,-5.9869,0,474.5
308,60,2112,44,-19.021,-5.9869,0,475
308,60,2112,44.5,-19.008,-5.9869,0,475.5
308,60,2112,45,-19.018,-5.9965,0,476
308,60,2112,45.5,-19.055,-6.0061,0,476.5
308,60,2112,46,-19.031,-5.9965,0,477
308,60,2112,46.5,-19.041,-6.0061,0,477.5
308,60,2112,47,-19.018,-5.9965,0,478
308,60,2112,47.5,-19.018,-5.9965,0,478.5
308,60,2112,48,-19.018,-5.9965,0,479
308,60,2112,48.5,-19.028,-6.0061,-.32157,479.5
308,60,2112,49,-19.028,-6.0061,0,480
308,60,2112,49.5,-19.028,-6.0061,0,480.5
308,60,2112,50,-19.031,-5.9965,0,481
308,60,2112,50.5,-19.024,-6.0157,0,481.5
308,60,2112,51,-19.018,-5.9965,0,482
308,60,2112,51.5,-19.041,-6.0061,0,482.5
308,60,2112,52,-19.014,-6.0061,0,483
308,60,2112,52.5,-19.028,-6.0061,0,483.5
308,60,2112,53,-19.038,-6.0157,0,484
308,60,2112,53.5,-19.038,-6.0157,0,484.5
308,60,2112,54,-19.038,-6.0157,0,485
308,60,2112,54.5,-19.014,-6.0061,0,485.5
308,60,2112,55,-19.048,-6.0254,0,486
308,60,2112,55.5,-19.011,-6.0157,0,486.5
308,60,2112,56,-19.038,-6.0157,.32157,487
308,60,2112,56.5,-19.038,-6.0157,.32157,487.5
308,60,2112,57,-19.058,-6.035,.32157,488
308,60,2112,57.5,-19.048,-6.0254,0,488.5
308,60,2112,58,-19.048,-6.0254,-.32157,489
308,60,2112,58.5,-19.021,-6.0254,0,489.5
308,60,2112,59,-19.058,-6.035,.32157,490
308,60,2112,59.5,-19.034,-6.0254,-.32157,490.5
308,60,2113,0,-19.058,-6.035,.32157,491
308,60,2113,.5,-19.021,-6.0254,.32157,491.5
308,60,2113,1,-19.054,-6.0446,.32157,492
308,60,2113,1.5,-19.054,-6.0446,0,492.5
308,60,2113,2,-19.054,-6.0446,0,493
308,60,2113,2.5,-19.054,-6.0446,0,493.5
308,60,2113,3,-19.044,-6.035,.32157,494
308,60,2113,3.5,-19.058,-6.035,0,494.5
308,60,2113,4,-19.034,-6.0254,-.32157,495
308,60,2113,4.5,-19.04,-6.0446,0,495.5
308,60,2113,5,-19.031,-6.035,0,496
308,60,2113,5.5,-19.031,-6.035,.32157,496.5
308,60,2113,6,-19.04,-6.0446,0,497
308,60,2113,6.5,-19.031,-6.035,0,497.5
308,60,2113,7,-19.04,-6.0446,.32157,498
308,60,2113,7.5,-19.031,-6.035,.32157,498.5
308,60,2113,8,-19.04,-6.0446,0,499
308,60,2113,8.5,-19.05,-6.0542,0,499.5
308,60,2113,9,-19.05,-6.0542,0,500
308,60,2113,9.5,-19.06,-6.0638,0,500.5
308,60,2113,10,-19.05,-6.0542,0,501
308,60,2113,10.5,-19.05,-6.0542,0,501.5
308,60,2113,11,-19.06,-6.0638,.32157,502
308,60,2113,11.5,-19.06,-6.0638,0,502.5
308,60,2113,12,-19.05,-6.0542,0,503
308,60,2113,12.5,-19.06,-6.0638,0,503.5
308,60,2113,13,-19.06,-6.0638,0,504
308,60,2113,13.5,-19.06,-6.0638,0,504.5
308,60,2113,14,-19.07,-6.0734,0,505
308,60,2113,14.5,-19.06,-6.0638,0,505.5
308,60,2113,15,-19.06,-6.0638,0,506
308,60,2113,15.5,-19.047,-6.0638,0,506.5
308,60,2113,16,-19.07,-6.0734,0,507
308,60,2113,16.5,-19.057,-6.0734,0,507.5
308,60,2113,17,-19.07,-6.0734,0,508
308,60,2113,17.5,-19.08,-6.083,0,508.5
308,60,2113,18,-19.07,-6.0734,0,509
308,60,2113,18.5,-19.06,-6.0638,0,509.5
308,60,2113,19,-19.047,-6.0638,0,510
308,60,2113,19.5,-19.07,-6.0734,0,510.5
308,60,2113,20,-19.07,-6.0734,0,511
308,60,2113,20.5,-19.08,-6.083,-.32157,511.5
308,60,2113,21,-19.07,-6.0734,0,512
308,60,2113,21.5,-19.08,-6.083,0,512.5
308,60,2113,22,-19.09,-6.0927,0,513
308,60,2113,22.5,-19.077,-6.0927,0,513.5
308,60,2113,23,-19.08,-6.083,0,514
308,60,2113,23.5,-19.067,-6.083,0,514.5
308,60,2113,24,-19.077,-6.0927,0,515
308,60,2113,24.5,-19.077,-6.0927,0,515.5
308,60,2113,25,-19.067,-6.083,.32157,516
308,60,2113,25.5,-19.087,-6.1023,0,516.5
308,60,2113,26,-19.073,-6.1023,0,517
308,60,2113,26.5,-19.073,-6.1023,.32157,517.5
308,60,2113,27,-19.073,-6.1023,0,518
308,60,2113,27.5,-19.073,-6.1023,0,518.5
308,60,2113,28,-19.073,-6.1023,0,519
308,60,2113,28.5,-19.073,-6.1023,0,519.5
308,60,2113,29,-19.087,-6.1023,0,520
308,60,2113,29.5,-19.073,-6.1023,0,520.5
308,60,2113,30,-19.063,-6.0927,0,521
308,60,2113,30.5,-19.073,-6.1023,0,521.5
308,60,2113,31,-19.073,-6.1023,0,522
308,60,2113,31.5,-19.083,-6.1119,0,522.5
308,60,2113,32,-19.073,-6.1023,0,523
308,60,2113,32.5,-19.097,-6.1119,0,523.5
308,60,2113,33,-19.063,-6.0927,0,524
308,60,2113,33.5,-19.073,-6.1023,0,524.5
308,60,2113,34,-19.083,-6.1119,0,525
308,60,2113,34.5,-19.073,-6.1023,0,525.5
308,60,2113,35,-19.083,-6.1119,0,526
308,60,2113,35.5,-19.073,-6.1023,0,526.5
308,60,2113,36,-19.073,-6.1023,0,527
308,60,2113,36.5,-19.073,-6.1023,.32157,527.5
308,60,2113,37,-19.073,-6.1023,0,528
308,60,2113,37.5,-19.083,-6.1119,0,528.5
308,60,2113,38,-19.083,-6.1119,0,529
308,60,2113,38.5,-19.083,-6.1119,.32157,529.5
308,60,2113,39,-19.073,-6.1023,0,530
308,60,2113,39.5,-19.073,-6.1023,0,530.5
308,60,2113,40,-19.083,-6.1119,.32157,531
308,60,2113,40.5,-19.093,-6.1215,-.32157,531.5
308,60,2113,41,-19.093,-6.1215,0,532
308,60,2113,41.5,-19.093,-6.1215,0,532.5
308,60,2113,42,-19.103,-6.1312,0,533
308,60,2113,42.5,-19.093,-6.1215,-.32157,533.5
308,60,2113,43,-19.083,-6.1119,.32157,534
308,60,2113,43.5,-19.093,-6.1215,.32157,534.5
308,60,2113,44,-19.079,-6.1215,0,535
308,60,2113,44.5,-19.093,-6.1215,.32157,535.5
308,60,2113,45,-19.103,-6.1312,0,536
308,60,2113,45.5,-19.093,-6.1215,0,536.5
308,60,2113,46,-19.093,-6.1215,.32157,537
308,60,2113,46.5,-19.093,-6.1215,0,537.5
308,60,2113,47,-19.089,-6.1312,0,538
308,60,2113,47.5,-19.069,-6.1119,0,538.5
308,60,2113,48,-19.103,-6.1312,0,539
308,60,2113,48.5,-19.103,-6.1312,-.32157,539.5
308,60,2113,49,-19.089,-6.1312,0,540
308,60,2113,49.5,-19.089,-6.1312,.32157,540.5
308,60,2113,50,-19.089,-6.1312,0,541
308,60,2113,50.5,-19.099,-6.1408,.32157,541.5
308,60,2113,51,-19.103,-6.1312,.32157,542
308,60,2113,51.5,-19.099,-6.1408,0,542.5
308,60,2113,52,-19.103,-6.1312,0,543
308,60,2113,52.5,-19.076,-6.1312,0,543.5
308,60,2113,53,-19.099,-6.1408,.32157,544
308,60,2113,53.5,-19.099,-6.1408,0,544.5
308,60,2113,54,-19.099,-6.1408,0,545
308,60,2113,54.5,-19.062,-6.1312,0,545.5
308,60,2113,55,-19.099,-6.1408,0,546
308,60,2113,55.5,-19.096,-6.1504,0,546.5
308,60,2113,56,-19.086,-6.1408,0,547
308,60,2113,56.5,-19.086,-6.1408,0,547.5
308,60,2113,57,-19.086,-6.1408,0,548
308,60,2113,57.5,-19.096,-6.1504,0,548.5
308,60,2113,58,-19.086,-6.1408,0,549
308,60,2113,58.5,-19.059,-6.1408,0,549.5
308,60,2113,59,-19.092,-6.16,0,550
308,60,2113,59.5,-19.059,-6.1408,0,550.5
308,60,2114,0,-19.092,-6.16,.32157,551
308,60,2114,.5,-19.092,-6.16,0,551.5
308,60,2114,1,-19.082,-6.1504,0,552
308,60,2114,1.5,-19.079,-6.16,0,552.5
308,60,2114,2,-19.079,-6.16,0,553
308,60,2114,2.5,-19.092,-6.16,0,553.5
308,60,2114,3,-19.102,-6.1697,0,554
308,60,2114,3.5,-19.099,-6.1793,0,554.5
308,60,2114,4,-19.102,-6.1697,0,555
308,60,2114,4.5,-19.089,-6.1697,0,555.5
308,60,2114,5,-19.089,-6.1697,0,556
308,60,2114,5.5,-19.092,-6.16,0,556.5
308,60,2114,6,-19.089,-6.1697,0,557
308,60,2114,6.5,-19.079,-6.16,0,557.5
308,60,2114,7,-19.099,-6.1793,0,558
308,60,2114,7.5,-19.079,-6.16,0,558.5
308,60,2114,8,-19.089,-6.1697,0,559
308,60,2114,8.5,-19.099,-6.1793,0,559.5
308,60,2114,9,-19.089,-6.1697,0,560
308,60,2114,9.5,-19.079,-6.16,0,560.5
308,60,2114,10,-19.099,-6.1793,0,561
308,60,2114,10.5,-19.099,-6.1793,0,561.5
308,60,2114,11,-19.099,-6.1793,0,562
308,60,2114,11.5,-19.099,-6.1793,0,562.5
308,60,2114,12,-19.099,-6.1793,0,563
308,60,2114,12.5,-19.099,-6.1793,0,563.5
308,60,2114,13,-19.109,-6.1889,0,564
308,60,2114,13.5,-19.109,-6.1889,0,564.5
308,60,2114,14,-19.118,-6.1985,0,565
308,60,2114,14.5,-19.118,-6.1985,0,565.5
308,60,2114,15,-19.118,-6.1985,0,566
308,60,2114,15.5,-19.118,-6.1985,0,566.5
308,60,2114,16,-19.118,-6.1985,0,567
308,60,2114,16.5,-19.118,-6.1985,0,567.5
308,60,2114,17,-19.118,-6.1985,0,568
308,60,2114,17.5,-19.128,-6.2082,0,568.5
308,60,2114,18,-19.118,-6.1985,0,569
308,60,2114,18.5,-19.115,-6.2082,0,569.5
308,60,2114,19,-19.118,-6.1985,0,570
308,60,2114,19.5,-19.115,-6.2082,0,570.5
308,60,2114,20,-19.128,-6.2082,-.32157,571
308,60,2114,20.5,-19.118,-6.1985,0,571.5
308,60,2114,21,-19.128,-6.2082,0,572
308,60,2114,21.5,-19.105,-6.1985,0,572.5
308,60,2114,22,-19.128,-6.2082,0,573
308,60,2114,22.5,-19.118,-6.1985,0,573.5
308,60,2114,23,-19.128,-6.2082,0,574
308,60,2114,23.5,-19.115,-6.2082,0,574.5
