308,80,1705,18,21.837,21.602,188.39,80
308,80,1705,18.5,21.838,21.591,188.39,80.5
308,80,1705,19,21.849,21.614,188.39,81
308,80,1705,19.5,21.837,21.602,188.07,81.5
308,80,1705,20,21.849,21.614,188.07,82
308,80,1705,20.5,21.849,21.614,188.39,82.5
308,80,1705,21,21.849,21.602,188.39,83
308,80,1705,21.5,21.861,21.614,188.39,83.5
308,80,1705,22,21.861,21.614,188.07,84
308,80,1705,22.5,21.861,21.614,188.39,84.5
308,80,1705,23,21.861,21.614,188.39,85
308,80,1705,23.5,21.873,21.626,188.07,85.5
308,80,1705,24,21.861,21.614,188.39,86
308,80,1705,24.5,21.849,21.602,188.39,86.5
308,80,1705,25,21.861,21.614,188.39,87
308,80,1705,25.5,21.861,21.614,188.07,87.5
308,80,1705,26,21.861,21.614,188.07,88
308,80,1705,26.5,21.849,21.602,188.07,88.5
308,80,1705,27,21.849,21.602,188.07,89
308,80,1705,27.5,21.861,21.614,188.07,89.5
308,80,1705,28,21.849,21.602,188.07,90
308,80,1705,28.5,21.861,21.614,188.39,90.5
308,80,1705,29,21.873,21.626,188.07,91
308,80,1705,29.5,21.849,21.602,188.07,91.5
308,80,1705,30,21.849,21.602,188.07,92
308,80,1705,30.5,21.861,21.614,188.39,92.5
308,80,1705,31,21.849,21.602,188.07,93
308,80,1705,31.5,21.861,21.614,188.07,93.5
308,80,1705,32,21.861,21.614,188.07,94
308,80,1705,32.5,21.849,21.602,188.39,94.5
308,80,1705,33,21.849,21.602,188.39,95
308,80,1705,33.5,21.85,21.591,188.39,95.5
308,80,1705,34,21.838,21.591,188.39,96
308,80,1705,34.5,21.849,21.602,188.39,96.5
308,80,1705,35,21.873,21.614,188.39,97
308,80,1705,35.5,21.861,21.614,188.39,97.5
308,80,1705,36,21.849,21.602,188.39,98
308,80,1705,36.5,21.861,21.614,188.39,98.5
308,80,1705,37,21.861,21.614,188.39,99
308,80,1705,37.5,21.861,21.614,188.39,99.5
308,80,1705,38,21.849,21.602,188.39,100
308,80,1705,38.5,21.873,21.614,188.07,100.5
308,80,1705,39,21.873,21.613,188.07,101
308,80,1705,39.5,21.86,21.613,188.39,101.5
308,80,1705,40,21.849,21.602,188.07,102
308,80,1705,40.5,21.86,21.613,188.07,102.5
308,80,1705,41,21.86,21.613,188.07,103
308,80,1705,41.5,21.86,21.613,188.07,103.5
308,80,1705,42,21.861,21.602,188.07,104
308,80,1705,42.5,21.86,21.613,188.07,104.5
308,80,1705,43,21.872,21.625,188.07,105
308,80,1705,43.5,21.86,21.613,188.39,105.5
308,80,1705,44,21.873,21.613,188.07,106
308,80,1705,44.5,21.849,21.602,188.07,106.5
308,80,1705,45,21.873,21.602,188.39,107
308,80,1705,45.5,21.861,21.602,188.07,107.5
308,80,1705,46,21.885,21.613,188.07,108
308,80,1705,46.5,21.86,21.613,188.07,108.5
308,80,1705,47,21.86,21.613,188.07,109
308,80,1705,47.5,21.884,21.625,188.07,109.5
308,80,1705,48,21.885,21.613,188.39,110
308,80,1705,48.5,21.873,21.613,188.39,110.5
308,80,1705,49,21.886,21.602,188.39,111
308,80,1705,49.5,21.885,21.613,188.39,111.5
308,80,1705,50,21.861,21.602,188.39,112
308,80,1705,50.5,21.873,21.602,188.39,112.5
308,80,1705,51,21.873,21.613,188.39,113
308,80,1705,51.5,21.885,21.613,188.07,113.5
308,80,1705,52,21.885,21.613,188.39,114
308,80,1705,52.5,21.885,21.613,188.39,114.5
308,80,1705,53,21.885,21.613,188.39,115
308,80,1705,53.5,21.885,21.613,188.39,115.5
308,80,1705,54,21.885,21.613,188.39,116
308,80,1705,54.5,21.885,21.613,188.39,116.5
308,80,1705,55,21.885,21.613,188.39,117
308,80,1705,55.5,21.897,21.625,188.39,117.5
308,80,1705,56,21.873,21.602,188.39,118
308,80,1705,56.5,21.873,21.602,188.39,118.5
308,80,1705,57,21.897,21.625,188.07,119
308,80,1705,57.5,21.909,21.625,188.39,119.5
308,80,1705,58,21.897,21.613,188.07,120
308,80,1705,58.5,21.873,21.602,188.39,120.5
308,80,1705,59,21.873,21.602,188.39,121
308,80,1705,59.5,21.873,21.602,188.39,121.5
308,80,1706,0,21.897,21.613,188.39,122
308,80,1706,0.5,21.91,21.613,188.39,122.5
308,80,1706,1,21.885,21.613,188.39,123
308,80,1706,1.5,21.885,21.613,188.39,123.5
308,80,1706,2,21.886,21.602,188.39,124
308,80,1706,2.5,21.886,21.602,188.39,124.5
308,80,1706,3,21.886,21.602,188.39,125
308,80,1706,3.5,21.886,21.602,188.39,125.5
308,80,1706,4,21.897,21.613,188.39,126
308,80,1706,4.5,21.897,21.613,188.39,126.5
308,80,1706,5,21.885,21.613,188.39,127
308,80,1706,5.5,21.885,21.613,188.39,127.5
308,80,1706,6,21.885,21.613,188.39,128
308,80,1706,6.5,21.885,21.613,188.39,128.5
308,80,1706,7,21.909,21.625,188.39,129
308,80,1706,7.5,21.897,21.613,188.39,129.5
308,80,1706,8,21.873,21.602,188.39,130
308,80,1706,8.5,21.91,21.613,188.39,130.5
308,80,1706,9,21.897,21.613,188.39,131
308,80,1706,9.5,21.897,21.613,188.39,131.5
308,80,1706,10,21.91,21.613,188.39,132
308,80,1706,10.5,21.91,21.613,188.39,132.5
308,80,1706,11,21.898,21.602,188.39,133
308,80,1706,11.5,21.91,21.613,188.39,133.5
308,80,1706,12,21.91,21.613,188.39,134
308,80,1706,12.5,21.91,21.613,188.39,134.5
308,80,1706,13,21.921,21.625,188.39,135
308,80,1706,13.5,21.922,21.613,188.39,135.5
308,80,1706,14,21.91,21.613,188.39,136
308,80,1706,14.5,21.934,21.625,188.39,136.5
308,80,1706,15,21.921,21.625,188.39,137
308,80,1706,15.5,21.921,21.625,188.39,137.5
308,80,1706,16,21.91,21.613,188.39,138
308,80,1706,16.5,21.898,21.602,188.39,138.5
308,80,1706,17,21.921,21.625,188.39,139
308,80,1706,17.5,21.91,21.613,188.39,139.5
308,80,1706,18,21.91,21.613,188.39,140
308,80,1706,18.5,21.91,21.613,188.39,140.5
308,80,1706,19,21.91,21.613,188.39,141
308,80,1706,19.5,21.922,21.613,188.39,141.5
308,80,1706,20,21.934,21.613,188.39,142
308,80,1706,20.5,21.91,21.613,188.39,142.5
308,80,1706,21,21.91,21.613,188.39,143
308,80,1706,21.5,21.91,21.613,188.39,143.5
308,80,1706,22,21.921,21.625,188.39,144
308,80,1706,22.5,21.91,21.613,188.39,144.5
308,80,1706,23,21.898,21.602,188.39,145
308,80,1706,23.5,21.922,21.613,188.39,145.5
308,80,1706,24,21.921,21.625,188.39,146
308,80,1706,24.5,21.898,21.602,188.39,146.5
308,80,1706,25,21.921,21.625,188.07,147
308,80,1706,25.5,21.91,21.613,188.39,147.5
308,80,1706,26,21.921,21.625,188.39,148
308,80,1706,26.5,21.921,21.625,188.39,148.5
308,80,1706,27,21.921,21.625,188.39,149
308,80,1706,27.5,21.898,21.602,188.39,149.5
308,80,1706,28,21.91,21.613,188.39,150
308,80,1706,28.5,21.921,21.625,188.07,150.5
308,80,1706,29,21.91,21.613,188.39,151
308,80,1706,29.5,21.91,21.602,188.39,151.5
308,80,1706,30,21.922,21.613,188.39,152
308,80,1706,30.5,21.922,21.613,188.39,152.5
308,80,1706,31,21.898,21.602,188.39,153
308,80,1706,31.5,21.91,21.602,188.39,153.5
308,80,1706,32,21.934,21.613,188.39,154
308,80,1706,32.5,21.921,21.625,188.39,154.5
308,80,1706,33,21.922,21.613,188.39,155
308,80,1706,33.5,21.934,21.625,188.39,155.5
308,80,1706,34,21.934,21.625,188.07,156
308,80,1706,34.5,21.921,21.625,188.07,156.5
308,80,1706,35,21.934,21.625,188.07,157
308,80,1706,35.5,21.91,21.602,188.07,157.5
308,80,1706,36,21.921,21.625,188.07,158
308,80,1706,36.5,21.91,21.613,188.07,158.5
308,80,1706,37,21.91,21.613,188.39,159
308,80,1706,37.5,21.921,21.625,188.07,159.5
308,80,1706,38,21.91,21.613,188.07,160
308,80,1706,38.5,21.91,21.613,188.07,160.5
308,80,1706,39,21.91,21.613,188.07,161
308,80,1706,39.5,21.923,21.602,188.07,161.5
308,80,1706,40,21.922,21.613,188.07,162
308,80,1706,40.5,21.921,21.625,188.39,162.5
308,80,1706,41,21.922,21.613,188.39,163
308,80,1706,41.5,21.922,21.613,188.39,163.5
308,80,1706,42,21.934,21.613,188.39,164
308,80,1706,42.5,21.934,21.625,188.39,164.5
308,80,1706,43,21.934,21.625,188.39,165
308,80,1706,43.5,21.934,21.625,188.39,165.5
308,80,1706,44,21.922,21.613,188.07,166
308,80,1706,44.5,21.921,21.625,188.07,166.5
308,80,1706,45,21.934,21.625,188.07,167
308,80,1706,45.5,21.921,21.625,188.07,167.5
308,80,1706,46,21.91,21.602,188.07,168
308,80,1706,46.5,21.922,21.613,188.39,168.5
308,80,1706,47,21.934,21.613,188.07,169
308,80,1706,47.5,21.922,21.613,188.07,169.5
308,80,1706,48,21.934,21.613,188.07,170
308,80,1706,48.5,21.934,21.613,188.07,170.5
308,80,1706,49,21.922,21.613,188.07,171
308,80,1706,49.5,21.934,21.613,188.07,171.5
308,80,1706,50,21.946,21.625,188.07,172
308,80,1706,50.5,21.934,21.613,188.07,172.5
308,80,1706,51,21.934,21.613,188.07,173
308,80,1706,51.5,21.934,21.613,188.39,173.5
308,80,1706,52,21.934,21.613,188.07,174
308,80,1706,52.5,21.946,21.625,188.07,174.5
308,80,1706,53,21.934,21.613,188.07,175
308,80,1706,53.5,21.946,21.625,188.07,175.5
308,80,1706,54,21.958,21.637,188.39,176
308,80,1706,54.5,21.934,21.625,188.39,176.5
308,80,1706,55,21.934,21.625,188.39,177
308,80,1706,55.5,21.947,21.613,188.39,177.5
308,80,1706,56,21.946,21.625,188.39,178
308,80,1706,56.5,21.958,21.625,188.39,178.5
308,80,1706,57,21.934,21.613,188.07,179
308,80,1706,57.5,21.91,21.602,188.07,179.5
308,80,1706,58,21.958,21.625,188.07,180
308,80,1706,58.5,21.958,21.625,188.39,180.5
308,80,1706,59,21.959,21.613,188.07,181
308,80,1706,59.5,21.934,21.613,188.07,181.5
308,80,1707,0,21.947,21.613,188.39,182
308,80,1707,0.5,21.934,21.613,188.39,182.5
308,80,1707,1,21.934,21.613,188.07,183
308,80,1707,1.5,21.922,21.613,188.07,183.5
308,80,1707,2,21.946,21.625,188.07,184
308,80,1707,2.5,21.959,21.613,188.07,184.5
308,80,1707,3,21.922,21.613,188.07,185
308,80,1707,3.5,21.946,21.625,188.07,185.5
308,80,1707,4,21.947,21.613,188.07,186
308,80,1707,4.5,21.959,21.613,188.07,186.5
308,80,1707,5,21.946,21.625,188.39,187
308,80,1707,5.5,21.946,21.625,188.39,187.5
308,80,1707,6,21.947,21.613,188.39,188
308,80,1707,6.5,21.934,21.613,188.39,188.5
308,80,1707,7,21.958,21.625,188.39,189
308,80,1707,7.5,21.947,21.613,188.39,189.5
308,80,1707,8,21.934,21.613,188.39,190
308,80,1707,8.5,21.946,21.625,188.39,190.5
308,80,1707,9,21.934,21.613,188.07,191
308,80,1707,9.5,21.947,21.613,188.39,191.5
308,80,1707,10,21.958,21.625,188.39,192
308,80,1707,10.5,21.947,21.613,188.39,192.5
308,80,1707,11,21.934,21.613,188.39,193
308,80,1707,11.5,21.934,21.613,188.39,193.5
308,80,1707,12,21.947,21.613,188.39,194
308,80,1707,12.5,21.934,21.613,188.39,194.5
308,80,1707,13,21.934,21.613,188.39,195
308,80,1707,13.5,21.958,21.637,188.39,195.5
308,80,1707,14,21.958,21.637,188.39,196
308,80,1707,14.5,21.946,21.625,188.39,196.5
308,80,1707,15,21.971,21.625,188.39,197
308,80,1707,15.5,21.947,21.613,188.39,197.5
308,80,1707,16,21.947,21.613,188.07,198
308,80,1707,16.5,21.958,21.637,188.39,198.5
308,80,1707,17,21.946,21.625,188.07,199
308,80,1707,17.5,21.971,21.625,188.07,199.5
308,80,1707,18,21.947,21.613,188.39,200
308,80,1707,18.5,21.959,21.613,188.07,200.5
308,80,1707,19,21.947,21.613,188.39,201
308,80,1707,19.5,21.958,21.625,188.39,201.5
308,80,1707,20,21.958,21.625,188.39,202
308,80,1707,20.5,21.934,21.613,188.39,202.5
308,80,1707,21,21.946,21.625,188.39,203
308,80,1707,21.5,21.934,21.613,188.39,203.5
308,80,1707,22,21.958,21.637,188.39,204
308,80,1707,22.5,21.934,21.613,188.39,204.5
308,80,1707,23,21.958,21.625,188.39,205
308,80,1707,23.5,21.947,21.613,188.39,205.5
308,80,1707,24,21.958,21.625,188.39,206
308,80,1707,24.5,21.971,21.625,188.39,206.5
308,80,1707,25,21.946,21.625,188.39,207
308,80,1707,25.5,21.97,21.637,188.39,207.5
308,80,1707,26,21.947,21.613,188.39,208
308,80,1707,26.5,21.947,21.613,188.39,208.5
308,80,1707,27,21.971,21.625,188.07,209
308,80,1707,27.5,21.971,21.625,188.39,209.5
308,80,1707,28,21.959,21.613,188.39,210
308,80,1707,28.5,21.971,21.625,188.39,210.5
308,80,1707,29,21.97,21.637,188.39,211
308,80,1707,29.5,21.947,21.613,188.39,211.5
308,80,1707,30,21.946,21.625,188.39,212
308,80,1707,30.5,21.958,21.625,188.39,212.5
308,80,1707,31,21.982,21.637,188.07,213
308,80,1707,31.5,21.982,21.637,188.39,213.5
308,80,1707,32,21.971,21.625,188.39,214
308,80,1707,32.5,21.97,21.637,188.39,214.5
308,80,1707,33,21.959,21.613,188.39,215
308,80,1707,33.5,21.982,21.637,188.07,215.5
308,80,1707,34,21.971,21.625,188.39,216
308,80,1707,34.5,21.947,21.613,188.07,216.5
308,80,1707,35,21.959,21.613,188.07,217
308,80,1707,35.5,21.971,21.625,188.07,217.5
308,80,1707,36,21.959,21.613,188.07,218
308,80,1707,36.5,21.959,21.613,188.07,218.5
308,80,1707,37,21.959,21.613,188.07,219
308,80,1707,37.5,21.959,21.613,188.07,219.5
308,80,1707,38,21.959,21.613,188.39,220
308,80,1707,38.5,21.959,21.613,188.39,220.5
308,80,1707,39,21.959,21.613,188.07,221
308,80,1707,39.5,21.971,21.625,188.07,221.5
308,80,1707,40,21.959,21.613,188.07,222
308,80,1707,40.5,21.971,21.625,188.07,222.5
308,80,1707,41,21.971,21.625,188.39,223
308,80,1707,41.5,21.959,21.613,188.07,223.5
308,80,1707,42,21.971,21.625,188.07,224
308,80,1707,42.5,21.959,21.613,188.07,224.5
308,80,1707,43,21.959,21.613,188.07,225
308,80,1707,43.5,21.959,21.613,188.39,225.5
308,80,1707,44,21.971,21.625,188.39,226
308,80,1707,44.5,21.959,21.613,188.39,226.5
308,80,1707,45,21.971,21.625,188.39,227
308,80,1707,45.5,21.947,21.613,188.39,227.5
308,80,1707,46,21.959,21.613,188.07,228
308,80,1707,46.5,21.982,21.637,188.07,228.5
308,80,1707,47,21.971,21.625,188.07,229
308,80,1707,47.5,21.97,21.637,188.39,229.5
308,80,1707,48,21.959,21.613,188.39,230
308,80,1707,48.5,21.971,21.625,188.07,230.5
308,80,1707,49,21.971,21.625,188.39,231
308,80,1707,49.5,21.971,21.625,188.39,231.5
308,80,1707,50,21.971,21.625,188.39,232
308,80,1707,50.5,21.982,21.637,188.39,232.5
308,80,1707,51,21.971,21.625,188.07,233
308,80,1707,51.5,21.959,21.613,188.07,233.5
308,80,1707,52,21.959,21.613,188.07,234
308,80,1707,52.5,21.959,21.613,188.07,234.5
308,80,1707,53,21.971,21.625,188.07,235
308,80,1707,53.5,21.971,21.625,188.07,235.5
308,80,1707,54,21.971,21.625,188.07,236
308,80,1707,54.5,21.982,21.637,188.07,236.5
308,80,1707,55,21.959,21.613,188.07,237
308,80,1707,55.5,21.971,21.625,188.07,237.5
308,80,1707,56,21.959,21.613,188.07,238
308,80,1707,56.5,21.971,21.625,188.07,238.5
308,80,1707,57,21.971,21.625,188.07,239
308,80,1707,57.5,21.959,21.613,188.07,239.5
308,80,1707,58,21.971,21.625,188.07,240
308,80,1707,58.5,21.982,21.637,188.07,240.5
308,80,1707,59,21.971,21.625,188.39,241
308,80,1707,59.5,21.971,21.625,188.39,241.5
308,80,1708,0,21.983,21.625,188.39,242
308,80,1708,0.5,21.995,21.637,188.39,242.5
308,80,1708,1,21.959,21.613,188.39,243
308,80,1708,1.5,21.971,21.625,188.39,243.5
308,80,1708,2,21.971,21.625,188.07,244
308,80,1708,2.5,21.959,21.613,188.07,244.5
308,80,1708,3,21.971,21.625,188.39,245
308,80,1708,3.5,21.982,21.637,188.07,245.5
308,80,1708,4,21.982,21.637,188.07,246
308,80,1708,4.5,21.971,21.625,188.07,246.5
308,80,1708,5,21.959,21.613,188.39,247
308,80,1708,5.5,21.959,21.613,188.07,247.5
308,80,1708,6,21.959,21.613,188.07,248
308,80,1708,6.5,21.971,21.625,188.39,248.5
308,80,1708,7,21.971,21.625,188.07,249
308,80,1708,7.5,21.959,21.613,188.39,249.5
308,80,1708,8,21.959,21.613,188.39,250
308,80,1708,8.5,21.959,21.613,188.39,250.5
308,80,1708,9,21.971,21.625,188.39,251
308,80,1708,9.5,21.959,21.613,188.07,251.5
308,80,1708,10,21.959,21.613,188.07,252
308,80,1708,10.5,21.971,21.625,188.39,252.5
308,80,1708,11,21.982,21.637,188.39,253
308,80,1708,11.5,21.982,21.637,188.39,253.5
308,80,1708,12,21.971,21.625,188.39,254
308,80,1708,12.5,21.982,21.637,188.07,254.5
308,80,1708,13,21.982,21.637,188.07,255
308,80,1708,13.5,21.971,21.625,188.39,255.5
308,80,1708,14,21.959,21.613,188.39,256
308,80,1708,14.5,21.982,21.637,188.07,256.5
308,80,1708,15,21.982,21.637,188.39,257
308,80,1708,15.5,21.971,21.625,188.39,257.5
308,80,1708,16,21.983,21.625,188.07,258
308,80,1708,16.5,21.959,21.613,188.39,258.5
308,80,1708,17,21.959,21.613,188.39,259
308,80,1708,17.5,21.982,21.637,188.07,259.5
308,80,1708,18,21.971,21.625,188.07,260
308,80,1708,18.5,21.982,21.637,188.07,260.5
308,80,1708,19,21.971,21.625,188.07,261
308,80,1708,19.5,21.959,21.613,188.07,261.5
308,80,1708,20,21.971,21.625,188.07,262
308,80,1708,20.5,21.959,21.613,188.07,262.5
308,80,1708,21,21.994,21.648,188.07,263
308,80,1708,21.5,21.971,21.625,188.39,263.5
308,80,1708,22,21.971,21.625,188.07,264
308,80,1708,22.5,21.971,21.625,188.07,264.5
308,80,1708,23,21.982,21.637,188.07,265
308,80,1708,23.5,21.982,21.637,188.07,265.5
308,80,1708,24,21.994,21.648,188.07,266
308,80,1708,24.5,21.971,21.625,188.39,266.5
308,80,1708,25,21.971,21.625,188.39,267
308,80,1708,25.5,21.971,21.625,188.07,267.5
308,80,1708,26,21.971,21.625,188.07,268
308,80,1708,26.5,21.959,21.613,188.07,268.5
308,80,1708,27,21.971,21.625,188.39,269
308,80,1708,27.5,21.982,21.637,188.39,269.5
308,80,1708,28,21.983,21.625,188.39,270
308,80,1708,28.5,21.995,21.637,188.39,270.5
308,80,1708,29,21.983,21.625,188.39,271
308,80,1708,29.5,21.983,21.625,188.39,271.5
308,80,1708,30,21.983,21.625,188.39,272
308,80,1708,30.5,21.971,21.625,188.07,272.5
308,80,1708,31,21.983,21.625,188.39,273
308,80,1708,31.5,21.983,21.625,188.39,273.5
308,80,1708,32,21.971,21.625,188.39,274
308,80,1708,32.5,22.007,21.637,188.39,274.5
308,80,1708,33,21.971,21.625,188.07,275
308,80,1708,33.5,21.971,21.625,188.07,275.5
308,80,1708,34,21.971,21.613,188.39,276
308,80,1708,34.5,21.995,21.637,188.07,276.5
308,80,1708,35,21.983,21.637,188.39,277
308,80,1708,35.5,21.983,21.637,188.07,277.5
308,80,1708,36,21.959,21.613,188.07,278
308,80,1708,36.5,21.971,21.625,188.39,278.5
308,80,1708,37,21.983,21.625,188.07,279
308,80,1708,37.5,21.983,21.637,188.39,279.5
