308,159,1303,14.5,-17.908,-18.232,0,420.5
308,159,1303,15,-17.908,-18.232,0,421
308,159,1303,15.5,-17.908,-18.232,0,421.5
308,159,1303,16,-17.908,-18.232,0,422
308,159,1303,16.5,-17.908,-18.232,0,422.5
308,159,1303,17,-17.921,-18.245,0,423
308,159,1303,17.5,-17.935,-18.232,0,423.5
308,159,1303,18,-17.962,-18.232,0,424
308,159,1303,18.5,-17.975,-18.245,0,424.5
308,159,1303,19,-17.949,-18.232,0,425
308,159,1303,19.5,-17.949,-18.219,0,425.5
308,159,1303,20,-17.962,-18.232,0,426
308,159,1303,20.5,-17.962,-18.232,0,426.5
308,159,1303,21,-17.962,-18.232,0,427
308,159,1303,21.5,-17.988,-18.245,0,427.5
308,159,1303,22,-17.962,-18.232,0,428
308,159,1303,22.5,-17.976,-18.232,0,428.5
308,159,1303,23,-17.976,-18.219,0,429
308,159,1303,23.5,-18.002,-18.245,0,429.5
308,159,1303,24,-17.989,-18.232,0,430
308,159,1303,24.5,-17.989,-18.232,0,430.5
308,159,1303,25,-18.016,-18.232,0,431
308,159,1303,25.5,-18.016,-18.232,0,431.5
308,159,1303,26,-18.016,-18.232,0,432
308,159,1303,26.5,-18.029,-18.245,0,432.5
308,159,1303,27,-18.029,-18.245,0,433
308,159,1303,27.5,-18.016,-18.232,0,433.5
308,159,1303,28,-18.016,-18.232,0,434
308,159,1303,28.5,-18.029,-18.245,0,434.5
308,159,1303,29,-18.042,-18.245,0,435
308,159,1303,29.5,-18.016,-18.232,0,435.5
308,159,1303,30,-18.056,-18.232,0,436
308,159,1303,30.5,-18.043,-18.232,0,436.5
308,159,1303,31,-18.043,-18.232,0,437
308,159,1303,31.5,-18.056,-18.232,0,437.5
308,159,1303,32,-18.057,-18.219,0,438
308,159,1303,32.5,-18.056,-18.232,0,438.5
308,159,1303,33,-18.057,-18.219,0,439
308,159,1303,33.5,-18.083,-18.245,0,439.5
308,159,1303,34,-18.07,-18.232,0,440
308,159,1303,34.5,-18.07,-18.232,0,440.5
308,159,1303,35,-18.07,-18.232,0,441
308,159,1303,35.5,-18.07,-18.232,0,441.5
308,159,1303,36,-18.07,-18.232,0,442
308,159,1303,36.5,-18.083,-18.232,0,442.5
308,159,1303,37,-18.096,-18.245,0,443
308,159,1303,37.5,-18.083,-18.232,0,443.5
308,159,1303,38,-18.123,-18.245,0,444
308,159,1303,38.5,-18.111,-18.219,0,444.5
308,159,1303,39,-18.11,-18.232,0,445
308,159,1303,39.5,-18.124,-18.232,0,445.5
308,159,1303,40,-18.124,-18.232,0,446
308,159,1303,40.5,-18.124,-18.232,0,446.5
308,159,1303,41,-18.137,-18.245,0,447
308,159,1303,41.5,-18.137,-18.245,0,447.5
308,159,1303,42,-18.111,-18.219,0,448
308,159,1303,42.5,-18.15,-18.245,0,448.5
308,159,1303,43,-18.124,-18.232,0,449
308,159,1303,43.5,-18.124,-18.232,0,449.5
308,159,1303,44,-18.151,-18.232,0,450
308,159,1303,44.5,-18.151,-18.232,0,450.5
308,159,1303,45,-18.164,-18.245,0,451
308,159,1303,45.5,-18.138,-18.219,0,451.5
308,159,1303,46,-18.138,-18.219,0,452
308,159,1303,46.5,-18.177,-18.245,0,452.5
308,159,1303,47,-18.138,-18.219,0,453
308,159,1303,47.5,-18.138,-18.219,0,453.5
308,159,1303,48,-18.152,-18.219,0,454
308,159,1303,48.5,-18.191,-18.245,0,454.5
308,159,1303,49,-18.191,-18.245,0,455
308,159,1303,49.5,-18.165,-18.219,0,455.5
308,159,1303,50,-18.191,-18.245,0,456
308,159,1303,50.5,-18.165,-18.219,0,456.5
308,159,1303,51,-18.165,-18.219,0,457
308,159,1303,51.5,-18.191,-18.245,0,457.5
308,159,1303,52,-18.178,-18.232,0,458
308,159,1303,52.5,-18.191,-18.245,0,458.5
308,159,1303,53,-18.178,-18.232,0,459
308,159,1303,53.5,-18.179,-18.219,0,459.5
308,159,1303,54,-18.191,-18.232,0,460
308,159,1303,54.5,-18.205,-18.232,0,460.5
308,159,1303,55,-18.218,-18.245,0,461
308,159,1303,55.5,-18.205,-18.232,0,461.5
308,159,1303,56,-18.205,-18.232,0,462
308,159,1303,56.5,-18.206,-18.219,0,462.5
308,159,1303,57,-18.218,-18.232,0,463
308,159,1303,57.5,-18.218,-18.245,0,463.5
308,159,1303,58,-18.219,-18.219,0,464
308,159,1303,58.5,-18.232,-18.232,0,464.5
308,159,1303,59,-18.219,-18.219,0,465
308,159,1303,59.5,-18.245,-18.245,0,465.5
308,159,1304,0,-18.219,-18.219,0,466
308,159,1304,.5,-18.232,-18.232,0,466.5
308,159,1304,1,-18.219,-18.219,0,467
308,159,1304,1.5,-18.245,-18.245,0,467.5
308,159,1304,2,-18.219,-18.219,0,468
308,159,1304,2.5,-18.232,-18.232,0,468.5
308,159,1304,3,-18.232,-18.232,0,469
308,159,1304,3.5,-18.245,-18.245,0,469.5
308,159,1304,4,-18.219,-18.219,0,470
308,159,1304,4.5,-18.219,-18.219,0,470.5
308,159,1304,5,-18.232,-18.232,0,471
308,159,1304,5.5,-18.232,-18.232,0,471.5
308,159,1304,6,-18.232,-18.232,0,472
308,159,1304,6.5,-18.233,-18.219,0,472.5
308,159,1304,7,-18.245,-18.232,0,473
308,159,1304,7.5,-18.246,-18.219,0,473.5
308,159,1304,8,-18.233,-18.219,0,474
308,159,1304,8.5,-18.259,-18.232,0,474.5
308,159,1304,9,-18.259,-18.232,0,475
308,159,1304,9.5,-18.259,-18.232,0,475.5
308,159,1304,10,-18.272,-18.232,0,476
308,159,1304,10.5,-18.259,-18.232,0,476.5
308,159,1304,11,-18.272,-18.245,0,477
308,159,1304,11.5,-18.26,-18.219,0,477.5
308,159,1304,12,-18.286,-18.232,0,478
308,159,1304,12.5,-18.285,-18.245,0,478.5
308,159,1304,13,-18.286,-18.232,0,479
308,159,1304,13.5,-18.286,-18.232,0,479.5
308,159,1304,14,-18.273,-18.219,0,480
308,159,1304,14.5,-18.286,-18.232,0,480.5
308,159,1304,15,-18.286,-18.232,0,481
308,159,1304,15.5,-18.286,-18.232,0,481.5
308,159,1304,16,-18.286,-18.232,0,482
308,159,1304,16.5,-18.286,-18.232,0,482.5
308,159,1304,17,-18.273,-18.219,0,483
308,159,1304,17.5,-18.286,-18.232,0,483.5
308,159,1304,18,-18.273,-18.219,0,484
308,159,1304,18.5,-18.286,-18.232,0,484.5
308,159,1304,19,-18.299,-18.232,0,485
308,159,1304,19.5,-18.273,-18.219,0,485.5
308,159,1304,20,-18.287,-18.219,0,486
308,159,1304,20.5,-18.287,-18.219,0,486.5
308,159,1304,21,-18.312,-18.245,0,487
308,159,1304,21.5,-18.287,-18.219,0,487.5
308,159,1304,22,-18.326,-18.245,0,488
308,159,1304,22.5,-18.287,-18.219,0,488.5
308,159,1304,23,-18.3,-18.219,0,489
308,159,1304,23.5,-18.313,-18.232,0,489.5
308,159,1304,24,-18.313,-18.232,0,490
308,159,1304,24.5,-18.3,-18.219,0,490.5
308,159,1304,25,-18.3,-18.219,0,491
308,159,1304,25.5,-18.3,-18.219,0,491.5
308,159,1304,26,-18.313,-18.232,0,492
308,159,1304,26.5,-18.326,-18.232,0,492.5
308,159,1304,27,-18.327,-18.219,0,493
308,159,1304,27.5,-18.339,-18.245,0,493.5
308,159,1304,28,-18.34,-18.232,0,494
308,159,1304,28.5,-18.314,-18.219,0,494.5
308,159,1304,29,-18.34,-18.232,0,495
308,159,1304,29.5,-18.327,-18.219,0,495.5
308,159,1304,30,-18.327,-18.219,0,496
308,159,1304,30.5,-18.327,-18.219,0,496.5
308,159,1304,31,-18.353,-18.245,0,497
308,159,1304,31.5,-18.326,-18.232,0,497.5
308,159,1304,32,-18.34,-18.232,0,498
308,159,1304,32.5,-18.34,-18.232,0,498.5
308,159,1304,33,-18.327,-18.219,0,499
308,159,1304,33.5,-18.327,-18.219,0,499.5
308,159,1304,34,-18.34,-18.232,0,500
308,159,1304,34.5,-18.34,-18.232,0,500.5
308,159,1304,35,-18.367,-18.232,0,501
308,159,1304,35.5,-18.353,-18.232,0,501.5
308,159,1304,36,-18.367,-18.232,0,502
308,159,1304,36.5,-18.354,-18.219,0,502.5
308,159,1304,37,-18.353,-18.232,0,503
308,159,1304,37.5,-18.367,-18.232,0,503.5
308,159,1304,38,-18.353,-18.232,0,504
308,159,1304,38.5,-18.341,-18.219,0,504.5
308,159,1304,39,-18.354,-18.219,0,505
308,159,1304,39.5,-18.367,-18.232,0,505.5
308,159,1304,40,-18.38,-18.232,0,506
308,159,1304,40.5,-18.354,-18.219,0,506.5
308,159,1304,41,-18.354,-18.219,0,507
308,159,1304,41.5,-18.38,-18.232,0,507.5
308,159,1304,42,-18.407,-18.245,0,508
308,159,1304,42.5,-18.354,-18.219,0,508.5
308,159,1304,43,-18.368,-18.219,0,509
308,159,1304,43.5,-18.394,-18.232,0,509.5
308,159,1304,44,-18.381,-18.219,0,510
308,159,1304,44.5,-18.381,-18.219,0,510.5
308,159,1304,45,-18.381,-18.219,0,511
308,159,1304,45.5,-18.394,-18.232,0,511.5
308,159,1304,46,-18.381,-18.219,0,512
308,159,1304,46.5,-18.381,-18.219,0,512.5
308,159,1304,47,-18.394,-18.232,0,513
308,159,1304,47.5,-18.381,-18.219,0,513.5
308,159,1304,48,-18.368,-18.207,0,514
308,159,1304,48.5,-18.394,-18.232,0,514.5
308,159,1304,49,-18.381,-18.219,0,515
308,159,1304,49.5,-18.395,-18.219,0,515.5
308,159,1304,50,-18.394,-18.232,0,516
308,159,1304,50.5,-18.381,-18.219,0,516.5
308,159,1304,51,-18.395,-18.219,0,517
308,159,1304,51.5,-18.394,-18.232,0,517.5
308,159,1304,52,-18.381,-18.219,0,518
308,159,1304,52.5,-18.42,-18.245,0,518.5
308,159,1304,53,-18.421,-18.232,0,519
308,159,1304,53.5,-18.381,-18.219,0,519.5
308,159,1304,54,-18.408,-18.219,0,520
308,159,1304,54.5,-18.395,-18.219,0,520.5
308,159,1304,55,-18.394,-18.232,0,521
308,159,1304,55.5,-18.395,-18.219,0,521.5
308,159,1304,56,-18.407,-18.232,0,522
308,159,1304,56.5,-18.421,-18.232,0,522.5
308,159,1304,57,-18.408,-18.219,0,523
308,159,1304,57.5,-18.408,-18.219,0,523.5
308,159,1304,58,-18.408,-18.219,0,524
308,159,1304,58.5,-18.408,-18.219,0,524.5
308,159,1304,59,-18.408,-18.219,0,525
308,159,1304,59.5,-18.422,-18.219,0,525.5
308,159,1305,0,-18.421,-18.232,0,526
308,159,1305,.5,-18.422,-18.219,0,526.5
308,159,1305,1,-18.422,-18.219,0,527
308,159,1305,1.5,-18.409,-18.207,0,527.5
308,159,1305,2,-18.448,-18.232,0,528
308,159,1305,2.5,-18.395,-18.207,0,528.5
308,159,1305,3,-18.448,-18.232,0,529
308,159,1305,3.5,-18.435,-18.219,0,529.5
308,159,1305,4,-18.448,-18.232,0,530
308,159,1305,4.5,-18.435,-18.219,0,530.5
308,159,1305,5,-18.434,-18.232,0,531
308,159,1305,5.5,-18.435,-18.219,0,531.5
308,159,1305,6,-18.448,-18.232,0,532
308,159,1305,6.5,-18.435,-18.219,0,532.5
308,159,1305,7,-18.435,-18.219,0,533
308,159,1305,7.5,-18.435,-18.219,0,533.5
308,159,1305,8,-18.448,-18.232,0,534
308,159,1305,8.5,-18.435,-18.219,0,534.5
308,159,1305,9,-18.435,-18.219,0,535
308,159,1305,9.5,-18.448,-18.232,0,535.5
308,159,1305,10,-18.448,-18.232,0,536
308,159,1305,10.5,-18.435,-18.219,0,536.5
308,159,1305,11,-18.435,-18.219,0,537
308,159,1305,11.5,-18.435,-18.219,0,537.5
308,159,1305,12,-18.435,-18.219,0,538
308,159,1305,12.5,-18.422,-18.207,0,538.5
308,159,1305,13,-18.435,-18.219,0,539
308,159,1305,13.5,-18.461,-18.245,0,539.5
308,159,1305,14,-18.449,-18.219,0,540
308,159,1305,14.5,-18.435,-18.219,0,540.5
308,159,1305,15,-18.448,-18.232,0,541
308,159,1305,15.5,-18.449,-18.219,0,541.5
308,159,1305,16,-18.462,-18.219,0,542
308,159,1305,16.5,-18.475,-18.232,0,542.5
308,159,1305,17,-18.449,-18.219,0,543
308,159,1305,17.5,-18.462,-18.219,0,543.5
308,159,1305,18,-18.462,-18.219,0,544
308,159,1305,18.5,-18.462,-18.219,0,544.5
308,159,1305,19,-18.475,-18.232,0,545
308,159,1305,19.5,-18.461,-18.232,0,545.5
308,159,1305,20,-18.449,-18.219,0,546
308,159,1305,20.5,-18.462,-18.219,0,546.5
308,159,1305,21,-18.462,-18.219,0,547
308,159,1305,21.5,-18.462,-18.219,0,547.5
308,159,1305,22,-18.462,-18.219,0,548
308,159,1305,22.5,-18.462,-18.219,0,548.5
308,159,1305,23,-18.462,-18.219,0,549
308,159,1305,23.5,-18.462,-18.219,0,549.5
308,159,1305,24,-18.462,-18.219,0,550
308,159,1305,24.5,-18.462,-18.219,0,550.5
308,159,1305,25,-18.462,-18.219,0,551
308,159,1305,25.5,-18.462,-18.219,0,551.5
308,159,1305,26,-18.475,-18.232,0,552
308,159,1305,26.5,-18.462,-18.219,0,552.5
308,159,1305,27,-18.476,-18.219,0,553
308,159,1305,27.5,-18.476,-18.219,0,553.5
308,159,1305,28,-18.476,-18.219,0,554
308,159,1305,28.5,-18.462,-18.219,0,554.5
308,159,1305,29,-18.489,-18.219,0,555
308,159,1305,29.5,-18.462,-18.219,0,555.5
308,159,1305,30,-18.449,-18.207,0,556
308,159,1305,30.5,-18.476,-18.219,0,556.5
308,159,1305,31,-18.476,-18.219,0,557
308,159,1305,31.5,-18.476,-18.219,0,557.5
308,159,1305,32,-18.476,-18.219,0,558
308,159,1305,32.5,-18.489,-18.219,0,558.5
308,159,1305,33,-18.489,-18.219,0,559
308,159,1305,33.5,-18.489,-18.219,0,559.5
308,159,1305,34,-18.489,-18.219,0,560
308,159,1305,34.5,-18.489,-18.219,0,560.5
308,159,1305,35,-18.489,-18.219,0,561
308,159,1305,35.5,-18.489,-18.219,0,561.5
308,159,1305,36,-18.489,-18.219,0,562
308,159,1305,36.5,-18.489,-18.219,0,562.5
308,159,1305,37,-18.489,-18.219,0,563
308,159,1305,37.5,-18.476,-18.207,0,563.5
308,159,1305,38,-18.489,-18.219,0,564
308,159,1305,38.5,-18.489,-18.219,0,564.5
308,159,1305,39,-18.489,-18.219,0,565
308,159,1305,39.5,-18.502,-18.232,0,565.5
308,159,1305,40,-18.476,-18.207,0,566
308,159,1305,40.5,-18.489,-18.219,0,566.5
308,159,1305,41,-18.489,-18.219,0,567
308,159,1305,41.5,-18.489,-18.219,0,567.5
308,159,1305,42,-18.489,-18.219,0,568
308,159,1305,42.5,-18.476,-18.207,0,568.5
308,159,1305,43,-18.489,-18.219,0,569
308,159,1305,43.5,-18.489,-18.219,0,569.5
308,159,1305,44,-18.476,-18.207,0,570
308,159,1305,44.5,-18.489,-18.219,0,570.5
308,159,1305,45,-18.489,-18.219,0,571
308,159,1305,45.5,-18.516,-18.219,0,571.5
308,159,1305,46,-18.489,-18.219,0,572
308,159,1305,46.5,-18.476,-18.207,0,572.5
308,159,1305,47,-18.476,-18.207,0,573
308,159,1305,47.5,-18.503,-18.219,0,573.5
308,159,1305,48,-18.503,-18.207,0,574
308,159,1305,48.5,-18.489,-18.219,0,574.5
308,159,1305,49,-18.503,-18.207,0,575
308,159,1305,49.5,-18.503,-18.219,0,575.5
308,159,1305,50,-18.503,-18.219,0,576
308,159,1305,50.5,-18.503,-18.219,0,576.5
308,159,1305,51,-18.503,-18.219,0,577
308,159,1305,51.5,-18.503,-18.219,0,577.5
308,159,1305,52,-18.503,-18.207,0,578
308,159,1305,52.5,-18.516,-18.219,0,578.5
308,159,1305,53,-18.503,-18.219,0,579
308,159,1305,53.5,-18.516,-18.219,0,579.5
308,159,1305,54,-18.516,-18.219,0,580
308,159,1305,54.5,-18.517,-18.207,0,580.5
308,159,1305,55,-18.503,-18.207,0,581
308,159,1305,55.5,-18.503,-18.207,0,581.5
308,159,1305,56,-18.516,-18.219,0,582
308,159,1305,56.5,-18.53,-18.207,0,582.5
308,159,1305,57,-18.53,-18.219,0,583
308,159,1305,57.5,-18.516,-18.219,0,583.5
308,159,1305,58,-18.517,-18.207,0,584
308,159,1305,58.5,-18.542,-18.232,0,584.5
308,159,1305,59,-18.53,-18.219,0,585
308,159,1305,59.5,-18.517,-18.207,0,585.5
308,159,1306,0,-18.53,-18.219,0,586
308,159,1306,.5,-18.543,-18.219,0,586.5
308,159,1306,1,-18.543,-18.219,0,587
308,159,1306,1.5,-18.518,-18.194,0,587.5
308,159,1306,2,-18.517,-18.207,0,588
308,159,1306,2.5,-18.518,-18.194,0,588.5
308,159,1306,3,-18.543,-18.219,0,589
308,159,1306,3.5,-18.53,-18.207,0,589.5
308,159,1306,4,-18.53,-18.207,0,590
308,159,1306,4.5,-18.53,-18.207,0,590.5
308,159,1306,5,-18.53,-18.207,0,591
308,159,1306,5.5,-18.543,-18.219,0,591.5
308,159,1306,6,-18.543,-18.219,0,592
308,159,1306,6.5,-18.543,-18.219,0,592.5
308,159,1306,7,-18.53,-18.207,0,593
308,159,1306,7.5,-18.518,-18.194,0,593.5
308,159,1306,8,-18.543,-18.219,0,594
308,159,1306,8.5,-18.543,-18.219,0,594.5
308,159,1306,9,-18.557,-18.219,0,595
308,159,1306,9.5,-18.53,-18.207,0,595.5
308,159,1306,10,-18.543,-18.219,0,596
308,159,1306,10.5,-18.544,-18.207,0,596.5
