308,78,1911,50,22.415,21.254,187.75,102
308,78,1911,50.5,22.415,21.254,187.75,102.5
308,78,1911,51,22.415,21.254,187.75,103
308,78,1911,51.5,22.427,21.266,187.75,103.5
308,78,1911,52,22.428,21.254,187.75,104
308,78,1911,52.5,22.415,21.254,187.75,104.5
308,78,1911,53,22.415,21.254,187.75,105
308,78,1911,53.5,22.427,21.266,187.75,105.5
308,78,1911,54,22.415,21.254,187.75,106
308,78,1911,54.5,22.415,21.254,187.75,106.5
308,78,1911,55,22.427,21.266,187.75,107
308,78,1911,55.5,22.404,21.243,187.75,107.5
308,78,1911,56,22.427,21.266,187.75,108
308,78,1911,56.5,22.427,21.266,187.75,108.5
308,78,1911,57,22.415,21.254,187.75,109
308,78,1911,57.5,22.404,21.243,187.75,109.5
308,78,1911,58,22.415,21.254,187.75,110
308,78,1911,58.5,22.415,21.254,187.75,110.5
308,78,1911,59,22.415,21.254,187.75,111
308,78,1911,59.5,22.439,21.266,187.75,111.5
308,78,1912,0,22.427,21.266,187.75,112
308,78,1912,0.5,22.44,21.254,187.75,112.5
308,78,1912,1,22.415,21.254,187.75,113
308,78,1912,1.5,22.428,21.254,187.75,113.5
308,78,1912,2,22.428,21.254,187.75,114
308,78,1912,2.5,22.428,21.254,187.75,114.5
308,78,1912,3,22.452,21.266,187.75,115
308,78,1912,3.5,22.415,21.254,187.75,115.5
308,78,1912,4,22.416,21.243,187.75,116
308,78,1912,4.5,22.439,21.266,187.75,116.5
308,78,1912,5,22.428,21.254,187.75,117
308,78,1912,5.5,22.452,21.266,187.75,117.5
308,78,1912,6,22.452,21.266,187.75,118
308,78,1912,6.5,22.429,21.243,187.75,118.5
308,78,1912,7,22.452,21.266,187.75,119
308,78,1912,7.5,22.463,21.277,187.75,119.5
308,78,1912,8,22.439,21.266,187.75,120
308,78,1912,8.5,22.44,21.254,187.75,120.5
308,78,1912,9,22.428,21.243,188.07,121
308,78,1912,9.5,22.44,21.254,188.07,121.5
308,78,1912,10,22.44,21.254,188.07,122
308,78,1912,10.5,22.451,21.266,187.75,122.5
308,78,1912,11,22.44,21.254,187.75,123
308,78,1912,11.5,22.44,21.254,187.75,123.5
308,78,1912,12,22.44,21.254,187.75,124
308,78,1912,12.5,22.44,21.254,187.75,124.5
308,78,1912,13,22.428,21.243,187.75,125
308,78,1912,13.5,22.44,21.254,187.75,125.5
308,78,1912,14,22.451,21.266,187.75,126
308,78,1912,14.5,22.428,21.243,187.75,126.5
308,78,1912,15,22.451,21.266,187.75,127
308,78,1912,15.5,22.44,21.254,188.07,127.5
308,78,1912,16,22.44,21.254,187.75,128
308,78,1912,16.5,22.451,21.266,187.75,128.5
308,78,1912,17,22.44,21.254,187.75,129
308,78,1912,17.5,22.451,21.266,187.75,129.5
308,78,1912,18,22.451,21.266,187.75,130
308,78,1912,18.5,22.44,21.254,187.75,130.5
308,78,1912,19,22.451,21.266,187.75,131
308,78,1912,19.5,22.451,21.266,187.75,131.5
308,78,1912,20,22.463,21.277,187.75,132
308,78,1912,20.5,22.44,21.254,187.75,132.5
308,78,1912,21,22.428,21.254,187.75,133
308,78,1912,21.5,22.451,21.266,187.75,133.5
308,78,1912,22,22.451,21.266,187.75,134
308,78,1912,22.5,22.44,21.254,187.75,134.5
308,78,1912,23,22.464,21.266,187.75,135
308,78,1912,23.5,22.44,21.254,187.75,135.5
308,78,1912,24,22.428,21.243,188.07,136
308,78,1912,24.5,22.44,21.254,188.07,136.5
308,78,1912,25,22.44,21.254,187.75,137
308,78,1912,25.5,22.451,21.266,188.07,137.5
308,78,1912,26,22.44,21.254,188.07,138
308,78,1912,26.5,22.44,21.254,187.75,138.5
308,78,1912,27,22.44,21.254,187.75,139
308,78,1912,27.5,22.451,21.266,188.07,139.5
308,78,1912,28,22.451,21.266,188.07,140
308,78,1912,28.5,22.44,21.254,187.75,140.5
308,78,1912,29,22.44,21.254,188.07,141
308,78,1912,29.5,22.44,21.254,187.75,141.5
308,78,1912,30,22.44,21.254,187.75,142
308,78,1912,30.5,22.452,21.254,187.75,142.5
308,78,1912,31,22.451,21.266,188.07,143
308,78,1912,31.5,22.44,21.254,188.07,143.5
308,78,1912,32,22.44,21.254,187.75,144
308,78,1912,32.5,22.464,21.266,187.75,144.5
308,78,1912,33,22.441,21.243,187.75,145
308,78,1912,33.5,22.465,21.254,187.75,145.5
308,78,1912,34,22.476,21.266,187.75,146
308,78,1912,34.5,22.465,21.254,188.07,146.5
308,78,1912,35,22.465,21.254,187.75,147
308,78,1912,35.5,22.464,21.266,188.07,147.5
308,78,1912,36,22.476,21.266,187.75,148
308,78,1912,36.5,22.476,21.266,187.75,148.5
308,78,1912,37,22.451,21.266,187.75,149
308,78,1912,37.5,22.464,21.266,187.75,149.5
308,78,1912,38,22.476,21.266,188.07,150
308,78,1912,38.5,22.465,21.254,187.75,150.5
308,78,1912,39,22.452,21.254,187.75,151
308,78,1912,39.5,22.465,21.254,188.07,151.5
308,78,1912,40,22.464,21.266,188.07,152
308,78,1912,40.5,22.464,21.266,187.75,152.5
308,78,1912,41,22.465,21.254,187.75,153
308,78,1912,41.5,22.465,21.254,188.07,153.5
308,78,1912,42,22.451,21.266,187.75,154
308,78,1912,42.5,22.465,21.254,187.75,154.5
308,78,1912,43,22.452,21.254,187.75,155
308,78,1912,43.5,22.476,21.266,187.75,155.5
308,78,1912,44,22.476,21.266,187.75,156
308,78,1912,44.5,22.465,21.254,188.07,156.5
308,78,1912,45,22.465,21.254,187.75,157
308,78,1912,45.5,22.464,21.266,187.75,157.5
308,78,1912,46,22.476,21.266,188.07,158
308,78,1912,46.5,22.476,21.266,187.75,158.5
308,78,1912,47,22.452,21.254,188.07,159
308,78,1912,47.5,22.465,21.254,187.75,159.5
308,78,1912,48,22.465,21.254,187.75,160
308,78,1912,48.5,22.452,21.254,188.07,160.5
308,78,1912,49,22.476,21.266,187.75,161
308,78,1912,49.5,22.44,21.254,187.75,161.5
308,78,1912,50,22.476,21.266,188.07,162
308,78,1912,50.5,22.465,21.254,187.75,162.5
308,78,1912,51,22.476,21.266,187.75,163
308,78,1912,51.5,22.464,21.266,187.75,163.5
308,78,1912,52,22.465,21.254,187.75,164
308,78,1912,52.5,22.452,21.254,188.07,164.5
308,78,1912,53,22.465,21.254,187.75,165
308,78,1912,53.5,22.476,21.266,187.75,165.5
308,78,1912,54,22.476,21.266,187.75,166
308,78,1912,54.5,22.476,21.266,188.07,166.5
308,78,1912,55,22.476,21.266,187.75,167
308,78,1912,55.5,22.476,21.266,187.75,167.5
308,78,1912,56,22.476,21.266,188.07,168
308,78,1912,56.5,22.488,21.277,188.07,168.5
308,78,1912,57,22.452,21.254,187.75,169
308,78,1912,57.5,22.465,21.254,187.75,169.5
308,78,1912,58,22.476,21.266,187.75,170
308,78,1912,58.5,22.476,21.266,187.75,170.5
308,78,1912,59,22.488,21.277,187.75,171
308,78,1912,59.5,22.476,21.266,187.75,171.5
308,78,1913,0,22.465,21.254,188.07,172
308,78,1913,0.5,22.465,21.254,188.07,172.5
308,78,1913,1,22.488,21.277,187.75,173
308,78,1913,1.5,22.465,21.254,188.07,173.5
308,78,1913,2,22.476,21.266,188.07,174
308,78,1913,2.5,22.476,21.266,187.75,174.5
308,78,1913,3,22.488,21.277,187.75,175
308,78,1913,3.5,22.465,21.254,187.75,175.5
308,78,1913,4,22.476,21.266,187.75,176
308,78,1913,4.5,22.465,21.254,187.75,176.5
308,78,1913,5,22.488,21.277,188.07,177
308,78,1913,5.5,22.465,21.254,188.07,177.5
308,78,1913,6,22.476,21.266,187.75,178
308,78,1913,6.5,22.476,21.266,187.75,178.5
308,78,1913,7,22.476,21.266,188.07,179
308,78,1913,7.5,22.488,21.277,188.07,179.5
308,78,1913,8,22.464,21.266,188.07,180
308,78,1913,8.5,22.488,21.266,188.07,180.5
308,78,1913,9,22.476,21.266,188.07,181
308,78,1913,9.5,22.488,21.277,188.07,181.5
308,78,1913,10,22.488,21.277,188.07,182
308,78,1913,10.5,22.476,21.266,188.07,182.5
308,78,1913,11,22.488,21.266,188.07,183
308,78,1913,11.5,22.489,21.254,188.07,183.5
308,78,1913,12,22.501,21.266,188.07,184
308,78,1913,12.5,22.476,21.266,188.07,184.5
308,78,1913,13,22.452,21.254,188.07,185
308,78,1913,13.5,22.488,21.266,187.75,185.5
308,78,1913,14,22.476,21.266,187.75,186
308,78,1913,14.5,22.476,21.266,188.07,186.5
308,78,1913,15,22.476,21.266,187.75,187
308,78,1913,15.5,22.488,21.266,187.75,187.5
308,78,1913,16,22.476,21.266,187.75,188
308,78,1913,16.5,22.476,21.266,187.75,188.5
308,78,1913,17,22.477,21.254,188.07,189
308,78,1913,17.5,22.476,21.266,187.75,189.5
308,78,1913,18,22.476,21.266,187.75,190
308,78,1913,18.5,22.476,21.266,187.75,190.5
308,78,1913,19,22.488,21.277,187.75,191
308,78,1913,19.5,22.476,21.266,187.75,191.5
308,78,1913,20,22.488,21.266,187.75,192
308,78,1913,20.5,22.501,21.266,187.75,192.5
308,78,1913,21,22.465,21.254,187.75,193
308,78,1913,21.5,22.476,21.266,187.75,193.5
308,78,1913,22,22.5,21.277,187.75,194
308,78,1913,22.5,22.488,21.277,187.75,194.5
308,78,1913,23,22.476,21.266,188.07,195
308,78,1913,23.5,22.477,21.254,187.75,195.5
308,78,1913,24,22.5,21.277,187.75,196
308,78,1913,24.5,22.488,21.266,187.75,196.5
308,78,1913,25,22.477,21.254,187.75,197
308,78,1913,25.5,22.488,21.266,187.75,197.5
308,78,1913,26,22.477,21.254,187.75,198
308,78,1913,26.5,22.488,21.266,188.07,198.5
308,78,1913,27,22.476,21.266,187.75,199
308,78,1913,27.5,22.488,21.266,187.75,199.5
308,78,1913,28,22.477,21.254,187.75,200
308,78,1913,28.5,22.488,21.266,187.75,200.5
308,78,1913,29,22.488,21.266,188.07,201
308,78,1913,29.5,22.489,21.254,187.75,201.5
308,78,1913,30,22.488,21.266,188.07,202
308,78,1913,30.5,22.476,21.266,188.07,202.5
308,78,1913,31,22.488,21.266,188.07,203
308,78,1913,31.5,22.476,21.266,188.07,203.5
308,78,1913,32,22.488,21.266,188.07,204
308,78,1913,32.5,22.488,21.266,188.07,204.5
308,78,1913,33,22.5,21.277,187.75,205
308,78,1913,33.5,22.477,21.254,187.75,205.5
308,78,1913,34,22.476,21.266,188.07,206
308,78,1913,34.5,22.501,21.266,187.75,206.5
308,78,1913,35,22.512,21.277,188.07,207
308,78,1913,35.5,22.489,21.254,188.07,207.5
308,78,1913,36,22.501,21.266,188.07,208
308,78,1913,36.5,22.501,21.266,187.75,208.5
308,78,1913,37,22.501,21.266,187.75,209
308,78,1913,37.5,22.488,21.266,187.75,209.5
308,78,1913,38,22.501,21.266,187.75,210
308,78,1913,38.5,22.512,21.277,188.07,210.5
308,78,1913,39,22.501,21.266,188.07,211
308,78,1913,39.5,22.489,21.254,187.75,211.5
308,78,1913,40,22.488,21.266,187.75,212
308,78,1913,40.5,22.501,21.266,187.75,212.5
308,78,1913,41,22.501,21.266,187.75,213
308,78,1913,41.5,22.501,21.266,187.75,213.5
308,78,1913,42,22.501,21.266,187.75,214
308,78,1913,42.5,22.489,21.254,188.07,214.5
308,78,1913,43,22.512,21.277,188.07,215
308,78,1913,43.5,22.512,21.277,188.07,215.5
308,78,1913,44,22.512,21.277,188.07,216
308,78,1913,44.5,22.501,21.266,188.07,216.5
308,78,1913,45,22.512,21.277,188.07,217
308,78,1913,45.5,22.5,21.277,188.07,217.5
308,78,1913,46,22.512,21.277,188.07,218
308,78,1913,46.5,22.512,21.277,188.07,218.5
308,78,1913,47,22.489,21.254,188.07,219
308,78,1913,47.5,22.501,21.266,188.07,219.5
308,78,1913,48,22.501,21.266,188.07,220
308,78,1913,48.5,22.501,21.266,187.75,220.5
308,78,1913,49,22.512,21.277,188.07,221
308,78,1913,49.5,22.501,21.266,188.07,221.5
308,78,1913,50,22.501,21.266,188.07,222
308,78,1913,50.5,22.513,21.266,188.07,222.5
308,78,1913,51,22.501,21.266,188.07,223
308,78,1913,51.5,22.501,21.266,188.07,223.5
308,78,1913,52,22.525,21.277,188.07,224
308,78,1913,52.5,22.513,21.266,187.75,224.5
308,78,1913,53,22.513,21.266,187.75,225
308,78,1913,53.5,22.501,21.266,188.07,225.5
308,78,1913,54,22.513,21.266,187.75,226
308,78,1913,54.5,22.501,21.266,187.75,226.5
308,78,1913,55,22.512,21.277,188.07,227
308,78,1913,55.5,22.513,21.266,187.75,227.5
308,78,1913,56,22.512,21.277,187.75,228
308,78,1913,56.5,22.501,21.266,188.07,228.5
308,78,1913,57,22.513,21.266,188.07,229
308,78,1913,57.5,22.501,21.266,188.07,229.5
308,78,1913,58,22.501,21.266,188.07,230
308,78,1913,58.5,22.501,21.266,188.07,230.5
308,78,1913,59,22.513,21.266,188.07,231
308,78,1913,59.5,22.525,21.277,187.75,231.5
308,78,1914,0,22.512,21.277,188.07,232
308,78,1914,0.5,22.512,21.277,187.75,232.5
308,78,1914,1,22.524,21.289,188.07,233
308,78,1914,1.5,22.525,21.277,188.07,233.5
308,78,1914,2,22.525,21.277,187.75,234
308,78,1914,2.5,22.548,21.289,187.75,234.5
308,78,1914,3,22.525,21.277,188.07,235
308,78,1914,3.5,22.525,21.277,188.07,235.5
308,78,1914,4,22.512,21.277,188.07,236
308,78,1914,4.5,22.536,21.289,188.07,236.5
308,78,1914,5,22.512,21.277,188.07,237
308,78,1914,5.5,22.502,21.254,188.07,237.5
308,78,1914,6,22.512,21.277,188.07,238
308,78,1914,6.5,22.512,21.277,188.07,238.5
308,78,1914,7,22.512,21.277,188.07,239
308,78,1914,7.5,22.525,21.277,188.07,239.5
308,78,1914,8,22.501,21.266,188.07,240
308,78,1914,8.5,22.525,21.277,188.07,240.5
308,78,1914,9,22.512,21.277,188.07,241
308,78,1914,9.5,22.525,21.266,188.07,241.5
308,78,1914,10,22.501,21.266,188.07,242
308,78,1914,10.5,22.525,21.277,187.75,242.5
308,78,1914,11,22.513,21.266,187.75,243
308,78,1914,11.5,22.514,21.254,187.75,243.5
308,78,1914,12,22.525,21.277,187.75,244
308,78,1914,12.5,22.525,21.277,188.07,244.5
308,78,1914,13,22.525,21.277,188.07,245
308,78,1914,13.5,22.525,21.277,187.75,245.5
308,78,1914,14,22.512,21.277,188.07,246
308,78,1914,14.5,22.525,21.277,187.75,246.5
308,78,1914,15,22.537,21.277,187.75,247
308,78,1914,15.5,22.501,21.266,187.75,247.5
308,78,1914,16,22.513,21.266,187.75,248
308,78,1914,16.5,22.525,21.277,187.75,248.5
308,78,1914,17,22.548,21.289,187.75,249
308,78,1914,17.5,22.525,21.266,187.75,249.5
308,78,1914,18,22.525,21.266,187.75,250
308,78,1914,18.5,22.537,21.277,188.07,250.5
308,78,1914,19,22.537,21.277,188.07,251
308,78,1914,19.5,22.525,21.277,188.07,251.5
308,78,1914,20,22.537,21.277,188.07,252
308,78,1914,20.5,22.525,21.277,187.75,252.5
308,78,1914,21,22.513,21.266,187.75,253
308,78,1914,21.5,22.537,21.277,188.07,253.5
308,78,1914,22,22.537,21.277,187.75,254
308,78,1914,22.5,22.537,21.277,187.75,254.5
308,78,1914,23,22.537,21.277,188.07,255
308,78,1914,23.5,22.525,21.266,187.75,255.5
308,78,1914,24,22.537,21.277,188.07,256
308,78,1914,24.5,22.525,21.277,188.07,256.5
308,78,1914,25,22.537,21.277,187.75,257
308,78,1914,25.5,22.513,21.266,187.75,257.5
308,78,1914,26,22.525,21.266,187.75,258
308,78,1914,26.5,22.537,21.277,187.75,258.5
308,78,1914,27,22.525,21.277,187.75,259
308,78,1914,27.5,22.537,21.277,187.75,259.5
308,78,1914,28,22.513,21.266,187.75,260
308,78,1914,28.5,22.525,21.266,187.75,260.5
308,78,1914,29,22.525,21.266,187.75,261
308,78,1914,29.5,22.537,21.277,187.75,261.5
308,78,1914,30,22.537,21.277,187.75,262
308,78,1914,30.5,22.537,21.277,187.75,262.5
308,78,1914,31,22.537,21.277,187.75,263
308,78,1914,31.5,22.525,21.266,188.07,263.5
308,78,1914,32,22.514,21.254,187.75,264
308,78,1914,32.5,22.525,21.266,188.07,264.5
308,78,1914,33,22.536,21.289,188.07,265
308,78,1914,33.5,22.537,21.277,187.75,265.5
308,78,1914,34,22.537,21.277,188.07,266
308,78,1914,34.5,22.537,21.277,187.75,266.5
308,78,1914,35,22.537,21.277,188.07,267
308,78,1914,35.5,22.537,21.277,187.75,267.5
308,78,1914,36,22.548,21.289,188.07,268
308,78,1914,36.5,22.537,21.277,188.07,268.5
308,78,1914,37,22.548,21.289,188.07,269
308,78,1914,37.5,22.525,21.266,187.75,269.5
308,78,1914,38,22.537,21.277,187.75,270
308,78,1914,38.5,22.537,21.277,187.75,270.5
308,78,1914,39,22.525,21.266,187.75,271
308,78,1914,39.5,22.537,21.277,187.75,271.5
308,78,1914,40,22.512,21.277,187.75,272
308,78,1914,40.5,22.537,21.277,187.75,272.5
308,78,1914,41,22.548,21.289,188.07,273
308,78,1914,41.5,22.537,21.277,188.07,273.5
308,78,1914,42,22.537,21.277,188.07,274
308,78,1914,42.5,22.548,21.289,187.75,274.5
308,78,1914,43,22.537,21.277,188.07,275
308,78,1914,43.5,22.537,21.277,188.07,275.5
308,78,1914,44,22.525,21.266,188.07,276
308,78,1914,44.5,22.537,21.277,187.75,276.5
308,78,1914,45,22.525,21.266,187.75,277
308,78,1914,45.5,22.525,21.266,187.75,277.5
308,78,1914,46,22.537,21.277,187.75,278
308,78,1914,46.5,22.525,21.266,187.75,278.5
308,78,1914,47,22.525,21.266,188.07,279
308,78,1914,47.5,22.525,21.266,187.75,279.5
