308,81,2322,52.5,22.259,21.975,187.43,148.5
308,81,2322,53,22.247,21.975,187.43,149
308,81,2322,53.5,22.247,21.975,187.43,149.5
308,81,2322,54,22.247,21.975,187.43,150
308,81,2322,54.5,22.247,21.963,187.43,150.5
308,81,2322,55,22.248,21.952,187.43,151
308,81,2322,55.5,22.247,21.963,187.43,151.5
308,81,2322,56,22.26,21.963,187.43,152
308,81,2322,56.5,22.26,21.963,187.75,152.5
308,81,2322,57,22.271,21.975,187.75,153
308,81,2322,57.5,22.271,21.975,187.75,153.5
308,81,2322,58,22.271,21.975,187.75,154
308,81,2322,58.5,22.295,21.999,187.75,154.5
308,81,2322,59,22.26,21.963,187.75,155
308,81,2322,59.5,22.26,21.963,187.75,155.5
308,81,2323,0,22.271,21.975,187.75,156
308,81,2323,0.5,22.26,21.963,187.43,156.5
308,81,2323,1,22.26,21.963,187.43,157
308,81,2323,1.5,22.283,21.987,187.43,157.5
308,81,2323,2,22.259,21.975,187.75,158
308,81,2323,2.5,22.259,21.975,187.75,158.5
308,81,2323,3,22.26,21.963,187.43,159
308,81,2323,3.5,22.247,21.963,187.43,159.5
308,81,2323,4,22.247,21.963,187.75,160
308,81,2323,4.5,22.259,21.975,187.43,160.5
308,81,2323,5,22.259,21.975,187.43,161
308,81,2323,5.5,22.283,21.987,187.75,161.5
308,81,2323,6,22.259,21.975,187.75,162
308,81,2323,6.5,22.248,21.952,187.75,162.5
308,81,2323,7,22.247,21.975,187.43,163
308,81,2323,7.5,22.26,21.963,187.43,163.5
308,81,2323,8,22.26,21.963,187.43,164
308,81,2323,8.5,22.26,21.963,187.43,164.5
308,81,2323,9,22.26,21.963,187.75,165
308,81,2323,9.5,22.26,21.963,187.43,165.5
308,81,2323,10,22.248,21.952,187.75,166
308,81,2323,10.5,22.26,21.963,187.75,166.5
308,81,2323,11,22.271,21.975,187.75,167
308,81,2323,11.5,22.271,21.975,187.75,167.5
308,81,2323,12,22.248,21.952,187.75,168
308,81,2323,12.5,22.271,21.975,187.75,168.5
308,81,2323,13,22.26,21.963,187.75,169
308,81,2323,13.5,22.271,21.975,187.75,169.5
308,81,2323,14,22.271,21.975,187.75,170
308,81,2323,14.5,22.295,21.999,187.43,170.5
308,81,2323,15,22.271,21.975,187.43,171
308,81,2323,15.5,22.271,21.975,187.43,171.5
308,81,2323,16,22.26,21.963,187.43,172
308,81,2323,16.5,22.272,21.963,187.75,172.5
308,81,2323,17,22.26,21.963,187.75,173
308,81,2323,17.5,22.283,21.987,187.75,173.5
308,81,2323,18,22.283,21.987,187.75,174
308,81,2323,18.5,22.284,21.975,187.75,174.5
308,81,2323,19,22.295,21.987,187.75,175
308,81,2323,19.5,22.272,21.963,187.75,175.5
308,81,2323,20,22.26,21.963,187.43,176
308,81,2323,20.5,22.283,21.987,187.75,176.5
308,81,2323,21,22.26,21.963,187.75,177
308,81,2323,21.5,22.295,21.987,187.75,177.5
308,81,2323,22,22.26,21.963,187.75,178
308,81,2323,22.5,22.284,21.975,187.75,178.5
308,81,2323,23,22.284,21.975,187.43,179
308,81,2323,23.5,22.26,21.963,187.43,179.5
308,81,2323,24,22.295,21.987,187.75,180
308,81,2323,24.5,22.284,21.975,187.43,180.5
308,81,2323,25,22.284,21.975,187.43,181
308,81,2323,25.5,22.284,21.975,187.43,181.5
308,81,2323,26,22.271,21.975,187.43,182
308,81,2323,26.5,22.284,21.975,187.43,182.5
308,81,2323,27,22.284,21.975,187.43,183
308,81,2323,27.5,22.26,21.963,187.43,183.5
308,81,2323,28,22.271,21.975,187.43,184
308,81,2323,28.5,22.283,21.987,187.43,184.5
308,81,2323,29,22.295,21.987,187.75,185
308,81,2323,29.5,22.296,21.975,187.43,185.5
308,81,2323,30,22.296,21.975,187.43,186
308,81,2323,30.5,22.284,21.963,187.43,186.5
308,81,2323,31,22.296,21.975,187.75,187
308,81,2323,31.5,22.296,21.975,187.43,187.5
308,81,2323,32,22.296,21.975,187.43,188
308,81,2323,32.5,22.296,21.975,187.75,188.5
308,81,2323,33,22.296,21.975,187.75,189
308,81,2323,33.5,22.284,21.963,187.43,189.5
308,81,2323,34,22.284,21.963,187.43,190
308,81,2323,34.5,22.308,21.987,187.43,190.5
308,81,2323,35,22.284,21.975,187.43,191
308,81,2323,35.5,22.296,21.975,187.43,191.5
308,81,2323,36,22.284,21.963,187.43,192
308,81,2323,36.5,22.308,21.987,187.43,192.5
308,81,2323,37,22.296,21.975,187.43,193
308,81,2323,37.5,22.296,21.975,187.43,193.5
308,81,2323,38,22.284,21.963,187.75,194
308,81,2323,38.5,22.296,21.975,187.43,194.5
308,81,2323,39,22.284,21.963,187.75,195
308,81,2323,39.5,22.284,21.963,187.43,195.5
308,81,2323,40,22.308,21.987,187.43,196
308,81,2323,40.5,22.273,21.952,187.75,196.5
308,81,2323,41,22.296,21.975,187.43,197
308,81,2323,41.5,22.296,21.975,187.43,197.5
308,81,2323,42,22.309,21.963,187.43,198
308,81,2323,42.5,22.284,21.963,187.43,198.5
308,81,2323,43,22.284,21.963,187.43,199
308,81,2323,43.5,22.273,21.952,187.43,199.5
308,81,2323,44,22.296,21.975,187.43,200
308,81,2323,44.5,22.308,21.987,187.43,200.5
308,81,2323,45,22.296,21.975,187.43,201
308,81,2323,45.5,22.284,21.963,187.43,201.5
308,81,2323,46,22.296,21.975,187.75,202
308,81,2323,46.5,22.284,21.963,187.75,202.5
308,81,2323,47,22.284,21.963,187.75,203
308,81,2323,47.5,22.284,21.963,187.75,203.5
308,81,2323,48,22.284,21.963,187.43,204
308,81,2323,48.5,22.296,21.975,187.43,204.5
308,81,2323,49,22.296,21.975,187.75,205
308,81,2323,49.5,22.308,21.975,187.75,205.5
308,81,2323,50,22.284,21.963,187.75,206
308,81,2323,50.5,22.296,21.975,187.43,206.5
308,81,2323,51,22.284,21.963,187.75,207
308,81,2323,51.5,22.296,21.975,187.75,207.5
308,81,2323,52,22.296,21.975,187.43,208
308,81,2323,52.5,22.308,21.987,187.43,208.5
308,81,2323,53,22.285,21.952,187.43,209
308,81,2323,53.5,22.273,21.952,187.43,209.5
308,81,2323,54,22.296,21.975,187.43,210
308,81,2323,54.5,22.284,21.963,187.75,210.5
308,81,2323,55,22.284,21.963,187.75,211
308,81,2323,55.5,22.308,21.987,187.75,211.5
308,81,2323,56,22.296,21.975,187.75,212
308,81,2323,56.5,22.284,21.963,187.43,212.5
308,81,2323,57,22.308,21.987,187.75,213
308,81,2323,57.5,22.296,21.975,187.43,213.5
308,81,2323,58,22.296,21.975,187.75,214
308,81,2323,58.5,22.296,21.975,187.75,214.5
308,81,2323,59,22.296,21.975,187.75,215
308,81,2323,59.5,22.308,21.975,187.43,215.5
308,81,2324,0,22.284,21.963,187.43,216
308,81,2324,0.5,22.297,21.963,187.43,216.5
308,81,2324,1,22.297,21.963,187.43,217
308,81,2324,1.5,22.332,21.987,187.75,217.5
308,81,2324,2,22.296,21.975,187.43,218
308,81,2324,2.5,22.321,21.975,187.75,218.5
308,81,2324,3,22.321,21.975,187.43,219
308,81,2324,3.5,22.296,21.975,187.43,219.5
308,81,2324,4,22.296,21.975,187.43,220
308,81,2324,4.5,22.308,21.975,187.75,220.5
308,81,2324,5,22.321,21.975,187.43,221
308,81,2324,5.5,22.297,21.963,187.43,221.5
308,81,2324,6,22.297,21.963,187.43,222
308,81,2324,6.5,22.321,21.975,187.43,222.5
308,81,2324,7,22.308,21.975,187.43,223
308,81,2324,7.5,22.297,21.952,187.43,223.5
308,81,2324,8,22.321,21.975,187.75,224
308,81,2324,8.5,22.308,21.975,187.75,224.5
308,81,2324,9,22.296,21.975,187.75,225
308,81,2324,9.5,22.332,21.987,187.75,225.5
308,81,2324,10,22.296,21.975,187.75,226
308,81,2324,10.5,22.296,21.975,187.75,226.5
308,81,2324,11,22.296,21.975,187.75,227
308,81,2324,11.5,22.308,21.975,187.75,227.5
308,81,2324,12,22.284,21.963,187.75,228
308,81,2324,12.5,22.297,21.963,187.75,228.5
308,81,2324,13,22.308,21.975,187.75,229
308,81,2324,13.5,22.321,21.975,187.75,229.5
308,81,2324,14,22.308,21.975,187.75,230
308,81,2324,14.5,22.321,21.975,187.75,230.5
308,81,2324,15,22.309,21.963,187.75,231
308,81,2324,15.5,22.308,21.975,187.75,231.5
308,81,2324,16,22.321,21.975,187.75,232
308,81,2324,16.5,22.309,21.963,187.75,232.5
308,81,2324,17,22.321,21.975,187.75,233
308,81,2324,17.5,22.321,21.975,187.75,233.5
308,81,2324,18,22.309,21.963,187.75,234
308,81,2324,18.5,22.308,21.975,187.75,234.5
308,81,2324,19,22.321,21.975,187.75,235
308,81,2324,19.5,22.321,21.975,187.75,235.5
308,81,2324,20,22.308,21.975,187.75,236
308,81,2324,20.5,22.309,21.963,187.75,236.5
308,81,2324,21,22.309,21.963,187.43,237
308,81,2324,21.5,22.321,21.975,187.43,237.5
308,81,2324,22,22.309,21.963,187.75,238
308,81,2324,22.5,22.321,21.975,187.43,238.5
308,81,2324,23,22.321,21.975,187.75,239
308,81,2324,23.5,22.332,21.987,187.43,239.5
308,81,2324,24,22.321,21.975,187.75,240
308,81,2324,24.5,22.321,21.975,187.43,240.5
308,81,2324,25,22.321,21.975,187.75,241
308,81,2324,25.5,22.321,21.975,187.75,241.5
308,81,2324,26,22.309,21.963,187.43,242
308,81,2324,26.5,22.309,21.963,187.43,242.5
308,81,2324,27,22.332,21.987,187.43,243
308,81,2324,27.5,22.309,21.963,187.43,243.5
308,81,2324,28,22.321,21.975,187.43,244
308,81,2324,28.5,22.309,21.963,187.43,244.5
308,81,2324,29,22.321,21.975,187.43,245
308,81,2324,29.5,22.309,21.963,187.75,245.5
308,81,2324,30,22.321,21.975,187.75,246
308,81,2324,30.5,22.321,21.975,187.75,246.5
308,81,2324,31,22.321,21.975,187.75,247
308,81,2324,31.5,22.332,21.987,187.75,247.5
308,81,2324,32,22.309,21.963,187.75,248
308,81,2324,32.5,22.309,21.963,187.75,248.5
308,81,2324,33,22.309,21.963,187.43,249
308,81,2324,33.5,22.321,21.975,187.43,249.5
308,81,2324,34,22.321,21.975,187.43,250
308,81,2324,34.5,22.332,21.987,187.43,250.5
308,81,2324,35,22.309,21.963,187.43,251
308,81,2324,35.5,22.321,21.975,187.43,251.5
308,81,2324,36,22.309,21.963,187.75,252
308,81,2324,36.5,22.332,21.987,187.43,252.5
308,81,2324,37,22.309,21.963,187.43,253
308,81,2324,37.5,22.332,21.987,187.43,253.5
308,81,2324,38,22.333,21.975,187.43,254
308,81,2324,38.5,22.309,21.963,187.43,254.5
308,81,2324,39,22.321,21.975,187.43,255
308,81,2324,39.5,22.321,21.975,187.43,255.5
308,81,2324,40,22.321,21.975,187.43,256
308,81,2324,40.5,22.309,21.963,187.43,256.5
308,81,2324,41,22.321,21.963,187.43,257
308,81,2324,41.5,22.321,21.975,187.43,257.5
308,81,2324,42,22.309,21.963,187.43,258
308,81,2324,42.5,22.309,21.963,187.43,258.5
308,81,2324,43,22.309,21.963,187.43,259
308,81,2324,43.5,22.334,21.963,187.75,259.5
308,81,2324,44,22.333,21.975,187.75,260
308,81,2324,44.5,22.321,21.975,187.43,260.5
308,81,2324,45,22.333,21.975,187.75,261
308,81,2324,45.5,22.321,21.975,187.75,261.5
308,81,2324,46,22.321,21.975,187.43,262
308,81,2324,46.5,22.345,21.987,187.43,262.5
308,81,2324,47,22.334,21.963,187.43,263
308,81,2324,47.5,22.309,21.963,187.75,263.5
308,81,2324,48,22.321,21.963,187.43,264
308,81,2324,48.5,22.321,21.975,187.75,264.5
308,81,2324,49,22.309,21.963,187.75,265
308,81,2324,49.5,22.309,21.963,187.75,265.5
308,81,2324,50,22.345,21.987,187.75,266
308,81,2324,50.5,22.309,21.963,187.75,266.5
308,81,2324,51,22.321,21.975,187.75,267
308,81,2324,51.5,22.297,21.952,187.43,267.5
308,81,2324,52,22.321,21.975,187.75,268
308,81,2324,52.5,22.309,21.963,187.43,268.5
308,81,2324,53,22.309,21.963,187.43,269
308,81,2324,53.5,22.309,21.963,187.43,269.5
308,81,2324,54,22.309,21.963,187.43,270
308,81,2324,54.5,22.321,21.975,187.43,270.5
308,81,2324,55,22.321,21.975,187.43,271
308,81,2324,55.5,22.309,21.963,187.43,271.5
308,81,2324,56,22.321,21.975,187.43,272
308,81,2324,56.5,22.321,21.975,187.43,272.5
308,81,2324,57,22.321,21.963,187.43,273
308,81,2324,57.5,22.334,21.963,187.43,273.5
308,81,2324,58,22.345,21.975,187.43,274
308,81,2324,58.5,22.321,21.963,187.43,274.5
308,81,2324,59,22.333,21.975,187.43,275
308,81,2324,59.5,22.333,21.975,187.43,275.5
308,81,2325,0,22.309,21.963,187.75,276
308,81,2325,0.5,22.345,21.987,187.43,276.5
308,81,2325,1,22.334,21.963,187.43,277
308,81,2325,1.5,22.333,21.975,187.75,277.5
308,81,2325,2,22.334,21.963,187.75,278
308,81,2325,2.5,22.345,21.975,187.75,278.5
308,81,2325,3,22.345,21.975,187.75,279
308,81,2325,3.5,22.333,21.975,187.75,279.5
