308,81,1659,3,22.141,21.931,188.07,21.5
308,81,1659,3.5,22.152,21.942,188.07,22
308,81,1659,4,22.153,21.931,188.07,22.5
308,81,1659,4.5,22.153,21.931,188.07,23
308,81,1659,5,22.153,21.931,188.07,23.5
308,81,1659,5.5,22.153,21.931,188.07,24
308,81,1659,6,22.153,21.931,188.07,24.5
308,81,1659,6.5,22.141,21.919,188.07,25
308,81,1659,7,22.141,21.919,188.07,25.5
308,81,1659,7.5,22.153,21.931,188.07,26
308,81,1659,8,22.141,21.919,188.07,26.5
308,81,1659,8.5,22.153,21.931,188.07,27
308,81,1659,9,22.153,21.931,188.07,27.5
308,81,1659,9.5,22.177,21.942,188.07,28
308,81,1659,10,22.165,21.931,188.07,28.5
308,81,1659,10.5,22.177,21.942,188.07,29
308,81,1659,11,22.166,21.919,188.07,29.5
308,81,1659,11.5,22.165,21.931,188.07,30
308,81,1659,12,22.166,21.919,188.07,30.5
308,81,1659,12.5,22.178,21.931,188.07,31
308,81,1659,13,22.178,21.931,188.07,31.5
308,81,1659,13.5,22.189,21.942,188.07,32
308,81,1659,14,22.202,21.942,188.07,32.5
308,81,1659,14.5,22.178,21.931,188.07,33
308,81,1659,15,22.202,21.931,188.07,33.5
308,81,1659,15.5,22.178,21.931,188.07,34
308,81,1659,16,22.214,21.942,188.07,34.5
308,81,1659,16.5,22.202,21.931,188.07,35
308,81,1659,17,22.19,21.931,188.07,35.5
308,81,1659,17.5,22.191,21.919,188.07,36
308,81,1659,18,22.191,21.919,188.07,36.5
308,81,1659,18.5,22.191,21.919,188.07,37
308,81,1659,19,22.214,21.942,188.07,37.5
308,81,1659,19.5,22.202,21.931,188.07,38
308,81,1659,20,22.202,21.931,188.07,38.5
308,81,1659,20.5,22.214,21.942,188.07,39
308,81,1659,21,22.202,21.931,188.07,39.5
308,81,1659,21.5,22.215,21.931,188.07,40
308,81,1659,22,22.203,21.919,188.07,40.5
308,81,1659,22.5,22.227,21.931,188.07,41
308,81,1659,23,22.227,21.931,188.07,41.5
308,81,1659,23.5,22.239,21.942,188.07,42
308,81,1659,24,22.227,21.931,188.07,42.5
308,81,1659,24.5,22.215,21.919,188.07,43
308,81,1659,25,22.228,21.919,188.07,43.5
308,81,1659,25.5,22.227,21.931,188.07,44
308,81,1659,26,22.227,21.931,188.07,44.5
308,81,1659,26.5,22.227,21.931,188.07,45
308,81,1659,27,22.239,21.931,188.07,45.5
308,81,1659,27.5,22.239,21.931,188.07,46
308,81,1659,28,22.239,21.931,188.07,46.5
308,81,1659,28.5,22.252,21.931,188.07,47
308,81,1659,29,22.239,21.931,188.07,47.5
308,81,1659,29.5,22.239,21.931,188.07,48
308,81,1659,30,22.263,21.942,188.07,48.5
308,81,1659,30.5,22.252,21.931,188.07,49
308,81,1659,31,22.252,21.931,188.07,49.5
308,81,1659,31.5,22.24,21.919,188.07,50
308,81,1659,32,22.263,21.942,188.07,50.5
308,81,1659,32.5,22.263,21.942,188.07,51
308,81,1659,33,22.252,21.931,188.07,51.5
308,81,1659,33.5,22.252,21.931,188.07,52
308,81,1659,34,22.252,21.931,188.07,52.5
308,81,1659,34.5,22.24,21.919,188.07,53
308,81,1659,35,22.276,21.942,188.07,53.5
308,81,1659,35.5,22.24,21.919,188.07,54
308,81,1659,36,22.263,21.942,188.07,54.5
308,81,1659,36.5,22.24,21.919,188.07,55
308,81,1659,37,22.264,21.931,188.07,55.5
308,81,1659,37.5,22.276,21.942,188.07,56
308,81,1659,38,22.264,21.931,188.07,56.5
308,81,1659,38.5,22.252,21.919,188.07,57
308,81,1659,39,22.265,21.919,188.07,57.5
308,81,1659,39.5,22.276,21.931,188.07,58
308,81,1659,40,22.252,21.931,188.07,58.5
308,81,1659,40.5,22.276,21.931,188.07,59
308,81,1659,41,22.288,21.942,188.07,59.5
308,81,1659,41.5,22.265,21.919,188.07,60
308,81,1659,42,22.265,21.919,188.07,60.5
308,81,1659,42.5,22.276,21.931,188.07,61
308,81,1659,43,22.265,21.919,188.07,61.5
308,81,1659,43.5,22.265,21.919,188.07,62
308,81,1659,44,22.265,21.919,188.07,62.5
308,81,1659,44.5,22.288,21.942,188.07,63
308,81,1659,45,22.276,21.931,188.07,63.5
308,81,1659,45.5,22.276,21.931,188.07,64
308,81,1659,46,22.276,21.931,188.07,64.5
308,81,1659,46.5,22.265,21.919,188.07,65
308,81,1659,47,22.289,21.931,188.07,65.5
308,81,1659,47.5,22.277,21.919,188.07,66
308,81,1659,48,22.289,21.931,188.07,66.5
308,81,1659,48.5,22.289,21.931,188.07,67
308,81,1659,49,22.3,21.942,188.07,67.5
308,81,1659,49.5,22.3,21.942,188.07,68
308,81,1659,50,22.289,21.931,188.07,68.5
308,81,1659,50.5,22.289,21.919,188.07,69
308,81,1659,51,22.301,21.931,188.07,69.5
308,81,1659,51.5,22.301,21.931,188.07,70
308,81,1659,52,22.313,21.942,188.07,70.5
308,81,1659,52.5,22.289,21.931,188.07,71
308,81,1659,53,22.289,21.931,188.07,71.5
308,81,1659,53.5,22.301,21.931,188.07,72
308,81,1659,54,22.301,21.931,188.07,72.5
308,81,1659,54.5,22.301,21.931,188.07,73
308,81,1659,55,22.301,21.931,188.07,73.5
308,81,1659,55.5,22.301,21.931,188.07,74
308,81,1659,56,22.288,21.942,188.07,74.5
308,81,1659,56.5,22.289,21.919,188.07,75
308,81,1659,57,22.289,21.919,188.07,75.5
308,81,1659,57.5,22.278,21.907,188.07,76
308,81,1659,58,22.301,21.931,188.07,76.5
308,81,1659,58.5,22.313,21.931,188.07,77
308,81,1659,59,22.301,21.931,188.07,77.5
308,81,1659,59.5,22.313,21.931,188.07,78
308,81,1700,0,22.301,21.931,188.07,78.5
308,81,1700,0.5,22.289,21.919,188.07,79
308,81,1700,1,22.313,21.942,188.07,79.5
308,81,1700,1.5,22.325,21.942,188.07,80
308,81,1700,2,22.313,21.931,188.07,80.5
308,81,1700,2.5,22.301,21.931,188.07,81
308,81,1700,3,22.289,21.919,188.07,81.5
308,81,1700,3.5,22.313,21.931,188.07,82
308,81,1700,4,22.313,21.931,188.07,82.5
308,81,1700,4.5,22.313,21.931,188.07,83
308,81,1700,5,22.313,21.931,188.07,83.5
308,81,1700,5.5,22.314,21.919,188.07,84
308,81,1700,6,22.301,21.931,187.75,84.5
308,81,1700,6.5,22.301,21.931,187.75,85
308,81,1700,7,22.313,21.931,188.07,85.5
308,81,1700,7.5,22.313,21.931,188.07,86
308,81,1700,8,22.313,21.931,188.07,86.5
308,81,1700,8.5,22.314,21.919,188.07,87
308,81,1700,9,22.326,21.931,188.07,87.5
308,81,1700,9.5,22.313,21.931,188.07,88
308,81,1700,10,22.338,21.931,188.07,88.5
308,81,1700,10.5,22.313,21.931,188.07,89
308,81,1700,11,22.314,21.919,188.07,89.5
308,81,1700,11.5,22.338,21.931,188.07,90
308,81,1700,12,22.326,21.931,188.07,90.5
308,81,1700,12.5,22.326,21.931,188.07,91
308,81,1700,13,22.35,21.931,188.07,91.5
308,81,1700,13.5,22.338,21.931,188.07,92
308,81,1700,14,22.326,21.931,188.07,92.5
308,81,1700,14.5,22.327,21.907,187.75,93
308,81,1700,15,22.338,21.931,188.07,93.5
308,81,1700,15.5,22.35,21.942,188.07,94
308,81,1700,16,22.338,21.931,187.75,94.5
308,81,1700,16.5,22.338,21.931,188.07,95
308,81,1700,17,22.35,21.942,188.07,95.5
308,81,1700,17.5,22.362,21.942,188.07,96
308,81,1700,18,22.35,21.931,188.07,96.5
308,81,1700,18.5,22.35,21.931,188.07,97
308,81,1700,19,22.35,21.931,188.07,97.5
308,81,1700,19.5,22.35,21.931,188.07,98
308,81,1700,20,22.35,21.931,188.07,98.5
308,81,1700,20.5,22.338,21.931,188.07,99
308,81,1700,21,22.362,21.942,188.07,99.5
308,81,1700,21.5,22.35,21.931,188.07,100
308,81,1700,22,22.35,21.931,188.07,100.5
308,81,1700,22.5,22.35,21.931,188.07,101
308,81,1700,23,22.339,21.919,188.07,101.5
308,81,1700,23.5,22.35,21.931,188.07,102
308,81,1700,24,22.339,21.919,188.07,102.5
308,81,1700,24.5,22.35,21.931,188.07,103
308,81,1700,25,22.35,21.931,188.07,103.5
308,81,1700,25.5,22.339,21.919,188.07,104
308,81,1700,26,22.339,21.919,188.07,104.5
308,81,1700,26.5,22.35,21.931,188.07,105
308,81,1700,27,22.362,21.942,188.07,105.5
308,81,1700,27.5,22.362,21.942,188.07,106
308,81,1700,28,22.35,21.931,188.07,106.5
308,81,1700,28.5,22.339,21.919,188.07,107
308,81,1700,29,22.362,21.942,188.07,107.5
308,81,1700,29.5,22.35,21.931,188.07,108
308,81,1700,30,22.339,21.919,188.07,108.5
308,81,1700,30.5,22.35,21.931,188.07,109
308,81,1700,31,22.339,21.919,188.07,109.5
308,81,1700,31.5,22.35,21.931,188.07,110
308,81,1700,32,22.35,21.931,188.07,110.5
308,81,1700,32.5,22.35,21.931,188.07,111
308,81,1700,33,22.362,21.942,188.07,111.5
308,81,1700,33.5,22.339,21.919,188.07,112
308,81,1700,34,22.35,21.931,188.07,112.5
308,81,1700,34.5,22.339,21.919,188.07,113
308,81,1700,35,22.362,21.942,188.07,113.5
308,81,1700,35.5,22.351,21.919,188.07,114
308,81,1700,36,22.35,21.931,188.07,114.5
308,81,1700,36.5,22.339,21.919,188.07,115
308,81,1700,37,22.35,21.931,188.07,115.5
308,81,1700,37.5,22.339,21.919,188.07,116
308,81,1700,38,22.339,21.919,188.07,116.5
308,81,1700,38.5,22.35,21.931,188.07,117
308,81,1700,39,22.35,21.931,188.07,117.5
308,81,1700,39.5,22.35,21.931,188.07,118
308,81,1700,40,22.339,21.919,188.07,118.5
308,81,1700,40.5,22.35,21.931,188.07,119
308,81,1700,41,22.339,21.919,188.07,119.5
308,81,1700,41.5,22.35,21.931,188.07,120
308,81,1700,42,22.35,21.931,188.07,120.5
308,81,1700,42.5,22.362,21.942,188.07,121
308,81,1700,43,22.35,21.931,188.07,121.5
308,81,1700,43.5,22.35,21.931,188.07,122
308,81,1700,44,22.362,21.942,188.07,122.5
308,81,1700,44.5,22.339,21.919,188.07,123
308,81,1700,45,22.35,21.931,188.07,123.5
308,81,1700,45.5,22.35,21.931,188.07,124
308,81,1700,46,22.35,21.931,188.07,124.5
308,81,1700,46.5,22.363,21.931,188.07,125
308,81,1700,47,22.35,21.931,188.07,125.5
308,81,1700,47.5,22.35,21.931,188.07,126
308,81,1700,48,22.387,21.942,188.07,126.5
308,81,1700,48.5,22.375,21.931,188.07,127
308,81,1700,49,22.35,21.931,188.07,127.5
308,81,1700,49.5,22.374,21.942,188.07,128
308,81,1700,50,22.339,21.919,188.07,128.5
308,81,1700,50.5,22.363,21.931,188.07,129
308,81,1700,51,22.375,21.931,188.07,129.5
308,81,1700,51.5,22.35,21.931,188.07,130
308,81,1700,52,22.363,21.931,188.07,130.5
308,81,1700,52.5,22.363,21.931,188.07,131
308,81,1700,53,22.375,21.931,188.07,131.5
308,81,1700,53.5,22.375,21.931,188.07,132
308,81,1700,54,22.375,21.931,188.07,132.5
308,81,1700,54.5,22.363,21.919,188.07,133
308,81,1700,55,22.375,21.931,188.07,133.5
308,81,1700,55.5,22.363,21.931,188.07,134
308,81,1700,56,22.363,21.931,188.07,134.5
308,81,1700,56.5,22.375,21.931,188.07,135
308,81,1700,57,22.363,21.919,188.07,135.5
308,81,1700,57.5,22.387,21.942,188.07,136
308,81,1700,58,22.375,21.931,188.07,136.5
308,81,1700,58.5,22.351,21.919,188.07,137
308,81,1700,59,22.351,21.919,188.07,137.5
308,81,1700,59.5,22.375,21.931,188.07,138
308,81,1701,0,22.375,21.931,188.07,138.5
308,81,1701,0.5,22.375,21.931,188.07,139
308,81,1701,1,22.363,21.919,188.07,139.5
308,81,1701,1.5,22.375,21.931,188.07,140
308,81,1701,2,22.363,21.919,188.07,140.5
308,81,1701,2.5,22.375,21.931,188.07,141
308,81,1701,3,22.375,21.931,188.07,141.5
308,81,1701,3.5,22.363,21.919,188.07,142
308,81,1701,4,22.375,21.931,188.07,142.5
308,81,1701,4.5,22.363,21.919,188.07,143
308,81,1701,5,22.363,21.919,188.07,143.5
308,81,1701,5.5,22.376,21.919,188.07,144
308,81,1701,6,22.375,21.931,188.07,144.5
308,81,1701,6.5,22.363,21.931,188.07,145
308,81,1701,7,22.375,21.931,188.07,145.5
308,81,1701,7.5,22.363,21.919,188.07,146
308,81,1701,8,22.364,21.907,188.07,146.5
308,81,1701,8.5,22.387,21.942,188.07,147
308,81,1701,9,22.375,21.931,188.07,147.5
308,81,1701,9.5,22.376,21.919,188.07,148
308,81,1701,10,22.387,21.931,188.07,148.5
308,81,1701,10.5,22.375,21.931,188.07,149
308,81,1701,11,22.375,21.931,188.07,149.5
308,81,1701,11.5,22.4,21.931,188.07,150
308,81,1701,12,22.376,21.919,188.07,150.5
308,81,1701,12.5,22.363,21.919,188.07,151
308,81,1701,13,22.376,21.919,188.07,151.5
308,81,1701,13.5,22.363,21.919,188.07,152
308,81,1701,14,22.388,21.919,188.07,152.5
308,81,1701,14.5,22.387,21.931,188.07,153
308,81,1701,15,22.387,21.931,188.07,153.5
308,81,1701,15.5,22.375,21.931,188.07,154
308,81,1701,16,22.388,21.919,188.07,154.5
308,81,1701,16.5,22.4,21.931,188.07,155
308,81,1701,17,22.387,21.931,188.07,155.5
308,81,1701,17.5,22.4,21.931,187.75,156
308,81,1701,18,22.388,21.919,188.07,156.5
308,81,1701,18.5,22.4,21.931,188.07,157
308,81,1701,19,22.4,21.931,188.07,157.5
308,81,1701,19.5,22.376,21.919,188.07,158
308,81,1701,20,22.4,21.931,188.07,158.5
308,81,1701,20.5,22.399,21.942,188.07,159
308,81,1701,21,22.4,21.931,188.07,159.5
308,81,1701,21.5,22.411,21.942,188.07,160
308,81,1701,22,22.4,21.931,188.07,160.5
308,81,1701,22.5,22.387,21.931,188.07,161
308,81,1701,23,22.387,21.931,188.07,161.5
308,81,1701,23.5,22.4,21.931,188.07,162
308,81,1701,24,22.4,21.931,188.07,162.5
308,81,1701,24.5,22.388,21.919,188.07,163
308,81,1701,25,22.4,21.931,188.07,163.5
308,81,1701,25.5,22.4,21.931,188.07,164
308,81,1701,26,22.399,21.942,188.07,164.5
308,81,1701,26.5,22.387,21.931,188.07,165
308,81,1701,27,22.388,21.919,188.07,165.5
308,81,1701,27.5,22.4,21.931,188.07,166
308,81,1701,28,22.4,21.931,188.07,166.5
308,81,1701,28.5,22.388,21.919,188.07,167
308,81,1701,29,22.4,21.931,188.07,167.5
308,81,1701,29.5,22.4,21.931,188.07,168
308,81,1701,30,22.388,21.919,188.07,168.5
308,81,1701,30.5,22.4,21.931,188.07,169
308,81,1701,31,22.4,21.931,188.07,169.5
308,81,1701,31.5,22.4,21.931,188.07,170
308,81,1701,32,22.4,21.931,188.07,170.5
308,81,1701,32.5,22.388,21.919,188.07,171
308,81,1701,33,22.4,21.931,188.07,171.5
308,81,1701,33.5,22.4,21.931,188.07,172
308,81,1701,34,22.4,21.931,188.07,172.5
308,81,1701,34.5,22.412,21.931,188.07,173
308,81,1701,35,22.411,21.942,188.07,173.5
308,81,1701,35.5,22.4,21.931,188.07,174
308,81,1701,36,22.388,21.919,188.07,174.5
308,81,1701,36.5,22.4,21.931,188.07,175
308,81,1701,37,22.388,21.919,188.07,175.5
308,81,1701,37.5,22.388,21.919,188.07,176
308,81,1701,38,22.4,21.931,188.07,176.5
308,81,1701,38.5,22.388,21.919,188.07,177
308,81,1701,39,22.4,21.919,188.07,177.5
308,81,1701,39.5,22.4,21.919,188.07,178
308,81,1701,40,22.388,21.919,188.07,178.5
308,81,1701,40.5,22.4,21.931,188.07,179
308,81,1701,41,22.4,21.931,188.07,179.5
308,81,1701,41.5,22.4,21.931,188.07,180
308,81,1701,42,22.4,21.931,187.75,180.5
308,81,1701,42.5,22.4,21.931,188.07,181
308,81,1701,43,22.4,21.931,188.07,181.5
308,81,1701,43.5,22.4,21.931,188.07,182
308,81,1701,44,22.388,21.919,188.07,182.5
308,81,1701,44.5,22.4,21.919,188.07,183
308,81,1701,45,22.412,21.931,188.07,183.5
308,81,1701,45.5,22.412,21.931,188.07,184
308,81,1701,46,22.388,21.919,188.07,184.5
308,81,1701,46.5,22.4,21.931,188.07,185
308,81,1701,47,22.412,21.919,188.07,185.5
308,81,1701,47.5,22.412,21.93,188.07,186
308,81,1701,48,22.4,21.919,188.07,186.5
308,81,1701,48.5,22.412,21.919,188.07,187
308,81,1701,49,22.423,21.942,188.07,187.5
308,81,1701,49.5,22.412,21.919,188.07,188
308,81,1701,50,22.424,21.93,188.07,188.5
308,81,1701,50.5,22.412,21.919,188.07,189
308,81,1701,51,22.424,21.93,188.07,189.5
308,81,1701,51.5,22.424,21.93,188.07,190
308,81,1701,52,22.412,21.919,188.07,190.5
308,81,1701,52.5,22.412,21.919,188.07,191
308,81,1701,53,22.412,21.919,188.07,191.5
308,81,1701,53.5,22.424,21.93,188.07,192
308,81,1701,54,22.423,21.942,188.07,192.5
308,81,1701,54.5,22.412,21.919,188.07,193
308,81,1701,55,22.436,21.942,188.07,193.5
308,81,1701,55.5,22.424,21.93,188.07,194
308,81,1701,56,22.424,21.93,188.07,194.5
308,81,1701,56.5,22.4,21.919,188.07,195
308,81,1701,57,22.436,21.942,188.07,195.5
308,81,1701,57.5,22.424,21.93,188.07,196
308,81,1701,58,22.412,21.93,188.07,196.5
308,81,1701,58.5,22.424,21.93,188.07,197
308,81,1701,59,22.412,21.919,188.07,197.5
308,81,1701,59.5,22.412,21.919,188.07,198
308,81,1702,0,22.424,21.93,188.07,198.5
308,81,1702,0.5,22.424,21.93,188.07,199
308,81,1702,1,22.401,21.907,188.07,199.5
308,81,1702,1.5,22.424,21.93,188.07,200
308,81,1702,2,22.412,21.919,188.07,200.5
308,81,1702,2.5,22.424,21.93,188.07,201
308,81,1702,3,22.412,21.919,188.07,201.5
308,81,1702,3.5,22.424,21.93,188.07,202
308,81,1702,4,22.424,21.93,188.07,202.5
308,81,1702,4.5,22.424,21.93,188.07,203
308,81,1702,5,22.412,21.919,188.07,203.5
308,81,1702,5.5,22.424,21.93,188.07,204
308,81,1702,6,22.424,21.93,188.07,204.5
308,81,1702,6.5,22.424,21.93,188.07,205
308,81,1702,7,22.412,21.919,188.07,205.5
308,81,1702,7.5,22.424,21.93,188.07,206
308,81,1702,8,22.424,21.93,188.07,206.5
308,81,1702,8.5,22.412,21.919,188.07,207
308,81,1702,9,22.412,21.919,188.07,207.5
308,81,1702,9.5,22.412,21.919,188.07,208
308,81,1702,10,22.424,21.93,188.07,208.5
308,81,1702,10.5,22.424,21.93,188.07,209
308,81,1702,11,22.424,21.93,188.07,209.5
308,81,1702,11.5,22.424,21.93,188.07,210
308,81,1702,12,22.412,21.919,188.07,210.5
308,81,1702,12.5,22.424,21.93,188.07,211
308,81,1702,13,22.424,21.93,188.07,211.5
308,81,1702,13.5,22.412,21.919,188.07,212
308,81,1702,14,22.412,21.919,188.07,212.5
308,81,1702,14.5,22.412,21.919,188.07,213
308,81,1702,15,22.412,21.919,188.07,213.5
308,81,1702,15.5,22.424,21.93,188.07,214
308,81,1702,16,22.412,21.919,188.07,214.5
308,81,1702,16.5,22.424,21.93,188.07,215
308,81,1702,17,22.401,21.907,188.07,215.5
308,81,1702,17.5,22.436,21.93,188.07,216
308,81,1702,18,22.424,21.93,188.07,216.5
308,81,1702,18.5,22.449,21.93,188.07,217
308,81,1702,19,22.436,21.93,188.07,217.5
308,81,1702,19.5,22.424,21.93,188.07,218
308,81,1702,20,22.449,21.93,188.07,218.5
308,81,1702,20.5,22.412,21.919,188.07,219
308,81,1702,21,22.424,21.93,188.07,219.5
308,81,1702,21.5,22.424,21.93,188.07,220
308,81,1702,22,22.425,21.919,188.07,220.5
308,81,1702,22.5,22.449,21.93,188.07,221
308,81,1702,23,22.46,21.942,188.07,221.5
308,81,1702,23.5,22.448,21.942,188.07,222
308,81,1702,24,22.449,21.93,188.07,222.5
308,81,1702,24.5,22.424,21.93,188.07,223
308,81,1702,25,22.424,21.93,188.07,223.5
308,81,1702,25.5,22.437,21.919,188.07,224
308,81,1702,26,22.449,21.93,188.07,224.5
308,81,1702,26.5,22.424,21.93,188.07,225
308,81,1702,27,22.449,21.93,188.07,225.5
308,81,1702,27.5,22.436,21.93,188.07,226
308,81,1702,28,22.436,21.942,188.07,226.5
308,81,1702,28.5,22.424,21.93,188.07,227
308,81,1702,29,22.449,21.93,188.07,227.5
308,81,1702,29.5,22.449,21.93,188.07,228
308,81,1702,30,22.449,21.93,188.07,228.5
308,81,1702,30.5,22.437,21.919,188.07,229
308,81,1702,31,22.437,21.919,188.07,229.5
308,81,1702,31.5,22.437,21.919,188.07,230
308,81,1702,32,22.449,21.93,188.07,230.5
308,81,1702,32.5,22.449,21.93,188.07,231
308,81,1702,33,22.437,21.919,188.07,231.5
308,81,1702,33.5,22.449,21.93,188.07,232
308,81,1702,34,22.449,21.93,188.07,232.5
308,81,1702,34.5,22.449,21.93,188.07,233
308,81,1702,35,22.437,21.919,188.07,233.5
308,81,1702,35.5,22.449,21.93,188.07,234
308,81,1702,36,22.437,21.919,188.07,234.5
308,81,1702,36.5,22.436,21.93,188.07,235
308,81,1702,37,22.449,21.93,188.07,235.5
308,81,1702,37.5,22.437,21.919,187.75,236
308,81,1702,38,22.436,21.93,188.07,236.5
308,81,1702,38.5,22.449,21.93,188.07,237
308,81,1702,39,22.449,21.93,188.07,237.5
308,81,1702,39.5,22.437,21.919,188.07,238
308,81,1702,40,22.425,21.907,188.07,238.5
308,81,1702,40.5,22.449,21.93,188.07,239
308,81,1702,41,22.449,21.93,188.07,239.5
308,81,1702,41.5,22.437,21.919,188.07,240
308,81,1702,42,22.437,21.919,188.07,240.5
308,81,1702,42.5,22.437,21.919,188.07,241
308,81,1702,43,22.449,21.93,187.75,241.5
308,81,1702,43.5,22.449,21.93,188.07,242
308,81,1702,44,22.449,21.93,188.07,242.5
308,81,1702,44.5,22.449,21.93,188.07,243
308,81,1702,45,22.437,21.919,188.07,243.5
308,81,1702,45.5,22.46,21.942,188.07,244
308,81,1702,46,22.437,21.919,188.07,244.5
308,81,1702,46.5,22.46,21.942,188.07,245
308,81,1702,47,22.449,21.93,188.07,245.5
308,81,1702,47.5,22.449,21.919,188.07,246
308,81,1702,48,22.437,21.919,188.07,246.5
308,81,1702,48.5,22.472,21.954,188.07,247
308,81,1702,49,22.46,21.942,188.07,247.5
308,81,1702,49.5,22.449,21.93,188.07,248
308,81,1702,50,22.437,21.919,188.07,248.5
308,81,1702,50.5,22.449,21.93,188.07,249
308,81,1702,51,22.46,21.942,188.07,249.5
308,81,1702,51.5,22.449,21.919,188.07,250
308,81,1702,52,22.449,21.919,188.07,250.5
308,81,1702,52.5,22.449,21.93,188.07,251
308,81,1702,53,22.449,21.919,188.07,251.5
308,81,1702,53.5,22.461,21.93,188.07,252
308,81,1702,54,22.449,21.93,188.07,252.5
308,81,1702,54.5,22.449,21.93,188.07,253
308,81,1702,55,22.449,21.93,188.07,253.5
308,81,1702,55.5,22.449,21.93,188.07,254
308,81,1702,56,22.46,21.942,188.07,254.5
308,81,1702,56.5,22.449,21.93,187.75,255
308,81,1702,57,22.46,21.942,188.07,255.5
308,81,1702,57.5,22.425,21.907,188.07,256
308,81,1702,58,22.437,21.919,188.07,256.5
308,81,1702,58.5,22.473,21.93,188.07,257
308,81,1702,59,22.461,21.93,188.07,257.5
308,81,1702,59.5,22.425,21.907,188.07,258
308,81,1703,0,22.473,21.93,188.07,258.5
308,81,1703,0.5,22.462,21.919,188.07,259
308,81,1703,1,22.449,21.919,188.07,259.5
308,81,1703,1.5,22.473,21.93,188.07,260
308,81,1703,2,22.461,21.93,188.07,260.5
308,81,1703,2.5,22.473,21.93,188.07,261
308,81,1703,3,22.461,21.93,188.07,261.5
308,81,1703,3.5,22.462,21.919,188.07,262
308,81,1703,4,22.473,21.93,188.07,262.5
308,81,1703,4.5,22.473,21.93,188.07,263
308,81,1703,5,22.473,21.93,188.07,263.5
308,81,1703,5.5,22.485,21.942,188.07,264
308,81,1703,6,22.473,21.93,188.07,264.5
308,81,1703,6.5,22.449,21.919,188.07,265
308,81,1703,7,22.485,21.942,188.07,265.5
308,81,1703,7.5,22.473,21.93,188.07,266
308,81,1703,8,22.473,21.93,188.07,266.5
308,81,1703,8.5,22.473,21.93,188.07,267
308,81,1703,9,22.485,21.942,188.07,267.5
308,81,1703,9.5,22.485,21.942,188.07,268
308,81,1703,10,22.473,21.93,188.07,268.5
308,81,1703,10.5,22.461,21.93,188.07,269
308,81,1703,11,22.473,21.93,188.07,269.5
308,81,1703,11.5,22.473,21.93,188.07,270
308,81,1703,12,22.462,21.919,188.07,270.5
308,81,1703,12.5,22.485,21.942,188.07,271
308,81,1703,13,22.485,21.942,188.07,271.5
308,81,1703,13.5,22.461,21.93,188.07,272
308,81,1703,14,22.462,21.919,188.07,272.5
308,81,1703,14.5,22.461,21.93,188.07,273
308,81,1703,15,22.473,21.942,188.07,273.5
308,81,1703,15.5,22.462,21.919,188.07,274
308,81,1703,16,22.473,21.93,188.07,274.5
308,81,1703,16.5,22.485,21.942,188.07,275
308,81,1703,17,22.473,21.93,188.07,275.5
308,81,1703,17.5,22.485,21.942,188.07,276
308,81,1703,18,22.473,21.93,188.07,276.5
308,81,1703,18.5,22.473,21.93,188.07,277
308,81,1703,19,22.473,21.93,188.07,277.5
308,81,1703,19.5,22.462,21.919,188.07,278
308,81,1703,20,22.473,21.93,188.07,278.5
308,81,1703,20.5,22.473,21.93,188.07,279
308,81,1703,21,22.462,21.919,188.07,279.5
